POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,799.0000,941.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-17,849.0000,649.0000,646.0000,640.0000,618.0000,615.0000,615.0000,522.0000,494.0000,415.0000,384.0000,385.0000,380.0000,376.0000,372.0000,330.0000,326.0000,327.0000,325.0000,325.0000,327.0000,323.0000,322.0000,322.0000,323.0000,324.0000,319.0000,316.0000,317.0000,316.0000,313.0000,317.0000,315.0000,343.0000,320.0000,327.0000,338.0000,351.0000,351.0000,354.0000,356.0000,346.0000,344.0000,370.0000,364.0000,339.0000,343.0000,346.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-18,340.0000,345.0000,347.0000,353.0000,383.0000,379.0000,358.0000,340.0000,340.0000,342.0000,339.0000,422.0000,417.0000,410.0000,411.0000,407.0000,409.0000,408.0000,415.0000,578.0000,597.0000,573.0000,557.0000,574.0000,585.0000,581.0000,578.0000,580.0000,583.0000,527.0000,521.0000,513.0000,362.0000,398.0000,399.0000,384.0000,376.0000,380.0000,387.0000,384.0000,382.0000,380.0000,385.0000,388.0000,416.0000,420.0000,399.0000,384.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-19,388.0000,383.0000,260.0000,171.0000,175.0000,180.0000,175.0000,177.0000,177.0000,175.0000,176.0000,185.0000,210.0000,252.0000,341.0000,335.0000,332.0000,291.0000,173.0000,181.0000,208.0000,195.0000,170.0000,167.0000,166.0000,167.0000,167.0000,169.0000,169.0000,169.0000,169.0000,168.0000,168.0000,172.0000,173.0000,173.0000,176.0000,175.0000,174.0000,170.0000,172.0000,175.0000,175.0000,196.0000,211.0000,210.0000,176.0000,191.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-20,209.0000,196.0000,177.0000,180.0000,180.0000,182.0000,182.0000,183.0000,181.0000,177.0000,177.0000,174.0000,174.0000,228.0000,349.0000,325.0000,326.0000,326.0000,326.0000,324.0000,323.0000,331.0000,329.0000,375.0000,396.0000,320.0000,175.0000,172.0000,171.0000,171.0000,167.0000,169.0000,168.0000,169.0000,169.0000,171.0000,171.0000,172.0000,172.0000,174.0000,173.0000,177.0000,179.0000,179.0000,179.0000,175.0000,176.0000,174.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-21,192.0000,211.0000,198.0000,191.0000,213.0000,213.0000,183.0000,177.0000,179.0000,181.0000,181.0000,179.0000,176.0000,175.0000,173.0000,170.0000,167.0000,168.0000,169.0000,154.0000,151.0000,154.0000,138.0000,530.0000,523.0000,433.0000,283.0000,261.0000,262.0000,272.0000,273.0000,275.0000,281.0000,274.0000,182.0000,172.0000,174.0000,173.0000,171.0000,175.0000,171.0000,174.0000,173.0000,171.0000,174.0000,174.0000,175.0000,193.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-22,208.0000,194.0000,176.0000,179.0000,178.0000,178.0000,180.0000,178.0000,175.0000,195.0000,209.0000,209.0000,176.0000,170.0000,170.0000,168.0000,167.0000,171.0000,229.0000,323.0000,373.0000,413.0000,413.0000,388.0000,270.0000,296.0000,285.0000,258.0000,258.0000,327.0000,370.0000,371.0000,370.0000,372.0000,375.0000,375.0000,372.0000,373.0000,381.0000,416.0000,414.0000,404.0000,384.0000,386.0000,382.0000,387.0000,389.0000,392.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-23,390.0000,396.0000,425.0000,425.0000,392.0000,390.0000,394.0000,394.0000,393.0000,395.0000,393.0000,396.0000,398.0000,388.0000,386.0000,384.0000,380.0000,374.0000,375.0000,498.0000,535.0000,562.0000,568.0000,558.0000,533.0000,535.0000,534.0000,536.0000,558.0000,570.0000,551.0000,537.0000,394.0000,382.0000,378.0000,383.0000,389.0000,391.0000,389.0000,390.0000,397.0000,397.0000,402.0000,403.0000,410.0000,405.0000,399.0000,401.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-24,430.0000,433.0000,423.0000,427.0000,438.0000,419.0000,406.0000,406.0000,402.0000,401.0000,398.0000,398.0000,399.0000,394.0000,517.0000,549.0000,551.0000,547.0000,551.0000,516.0000,402.0000,412.0000,434.0000,456.0000,441.0000,417.0000,393.0000,387.0000,385.0000,388.0000,382.0000,381.0000,382.0000,378.0000,381.0000,381.0000,383.0000,386.0000,383.0000,382.0000,385.0000,387.0000,390.0000,391.0000,393.0000,424.0000,476.0000,462.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-25,427.0000,408.0000,405.0000,405.0000,407.0000,406.0000,406.0000,407.0000,403.0000,397.0000,396.0000,395.0000,402.0000,422.0000,582.0000,615.0000,598.0000,642.0000,679.0000,680.0000,681.0000,677.0000,689.0000,691.0000,723.0000,559.0000,379.0000,380.0000,378.0000,380.0000,382.0000,378.0000,377.0000,399.0000,415.0000,396.0000,384.0000,382.0000,382.0000,379.0000,378.0000,382.0000,388.0000,388.0000,388.0000,389.0000,392.0000,392.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-26,394.0000,398.0000,402.0000,403.0000,407.0000,407.0000,407.0000,407.0000,434.0000,439.0000,411.0000,403.0000,402.0000,400.0000,396.0000,397.0000,393.0000,386.0000,387.0000,380.0000,382.0000,465.0000,383.0000,382.0000,384.0000,450.0000,481.0000,390.0000,417.0000,507.0000,508.0000,506.0000,510.0000,509.0000,441.0000,413.0000,386.0000,380.0000,380.0000,380.0000,381.0000,385.0000,389.0000,385.0000,386.0000,390.0000,388.0000,390.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-27,391.0000,392.0000,418.0000,432.0000,433.0000,401.0000,405.0000,407.0000,406.0000,405.0000,412.0000,432.0000,420.0000,393.0000,392.0000,391.0000,390.0000,391.0000,389.0000,386.0000,380.0000,383.0000,385.0000,385.0000,384.0000,383.0000,384.0000,384.0000,384.0000,381.0000,514.0000,535.0000,548.0000,438.0000,420.0000,395.0000,398.0000,411.0000,403.0000,377.0000,382.0000,387.0000,391.0000,392.0000,394.0000,394.0000,392.0000,395.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-28,395.0000,397.0000,397.0000,397.0000,399.0000,401.0000,401.0000,398.0000,397.0000,397.0000,399.0000,398.0000,402.0000,450.0000,452.0000,418.0000,386.0000,403.0000,417.0000,490.0000,575.0000,761.0000,1167.0000,1148.0000,928.0000,545.0000,493.0000,353.0000,368.0000,378.0000,364.0000,365.0000,370.0000,368.0000,344.0000,333.0000,333.0000,334.0000,332.0000,335.0000,356.0000,366.0000,363.0000,335.0000,333.0000,352.0000,408.0000,413.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-29,357.0000,331.0000,332.0000,334.0000,338.0000,340.0000,342.0000,339.0000,339.0000,340.0000,334.0000,332.0000,331.0000,332.0000,342.0000,355.0000,519.0000,521.0000,555.0000,527.0000,539.0000,525.0000,541.0000,540.0000,542.0000,506.0000,496.0000,505.0000,527.0000,526.0000,504.0000,489.0000,484.0000,415.0000,324.0000,326.0000,366.0000,371.0000,367.0000,365.0000,364.0000,366.0000,369.0000,378.0000,405.0000,364.0000,332.0000,333.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-30,369.0000,378.0000,382.0000,378.0000,380.0000,380.0000,379.0000,384.0000,412.0000,412.0000,390.0000,375.0000,371.0000,398.0000,535.0000,532.0000,531.0000,490.0000,347.0000,338.0000,338.0000,356.0000,361.0000,326.0000,329.0000,324.0000,324.0000,323.0000,324.0000,322.0000,325.0000,322.0000,322.0000,319.0000,324.0000,325.0000,322.0000,330.0000,330.0000,328.0000,327.0000,364.0000,368.0000,353.0000,333.0000,361.0000,336.0000,334.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-31,334.0000,349.0000,367.0000,355.0000,336.0000,336.0000,333.0000,334.0000,333.0000,333.0000,330.0000,329.0000,326.0000,322.0000,324.0000,334.0000,355.0000,483.0000,485.0000,480.0000,482.0000,477.0000,445.0000,350.0000,359.0000,341.0000,319.0000,323.0000,353.0000,344.0000,318.0000,312.0000,316.0000,314.0000,318.0000,321.0000,324.0000,322.0000,327.0000,325.0000,327.0000,326.0000,330.0000,330.0000,331.0000,338.0000,332.0000,330.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-01,1827.0000,1770.0000,1708.0000,1662.0000,1603.0000,1549.0000,1522.0000,1496.0000,1478.0000,1489.0000,1504.0000,1533.0000,1560.0000,1570.0000,1671.0000,1753.0000,1867.0000,1951.0000,2123.0000,2261.0000,2324.0000,2408.0000,2414.0000,2416.0000,2341.0000,2289.0000,2298.0000,2238.0000,2149.0000,2197.0000,2175.0000,2159.0000,2164.0000,2205.0000,2184.0000,2197.0000,2220.0000,2234.0000,2200.0000,2125.0000,2108.0000,2076.0000,2099.0000,2129.0000,2058.0000,1941.0000,1939.0000,1848.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-02,1704.0000,1607.0000,1559.0000,1534.0000,1501.0000,1486.0000,1460.0000,1461.0000,1423.0000,1444.0000,1467.0000,1492.0000,1533.0000,1581.0000,1701.0000,1808.0000,1935.0000,2100.0000,2175.0000,2190.0000,2210.0000,2219.0000,2266.0000,2189.0000,2121.0000,2102.0000,2117.0000,2128.0000,2110.0000,1978.0000,2087.0000,2087.0000,2051.0000,2141.0000,2288.0000,2285.0000,2295.0000,2258.0000,2259.0000,2234.0000,2155.0000,2124.0000,2173.0000,2137.0000,2049.0000,1894.0000,1927.0000,1815.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-03,1704.0000,1597.0000,1558.0000,1536.0000,1492.0000,1468.0000,1454.0000,1430.0000,1436.0000,1440.0000,1492.0000,1505.0000,1543.0000,1609.0000,1718.0000,1816.0000,1948.0000,2122.0000,2232.0000,2237.0000,2256.0000,2246.0000,2248.0000,2184.0000,2164.0000,2169.0000,2090.0000,2024.0000,1973.0000,1984.0000,1972.0000,2034.0000,2089.0000,2095.0000,2124.0000,2210.0000,2203.0000,2219.0000,2211.0000,2179.0000,2164.0000,2128.0000,2151.0000,2139.0000,2047.0000,1930.0000,1935.0000,1835.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-04,1732.0000,1625.0000,1577.0000,1551.0000,1520.0000,1477.0000,1451.0000,1422.0000,1423.0000,1385.0000,1389.0000,1410.0000,1456.0000,1491.0000,1585.0000,1677.0000,1857.0000,2015.0000,2110.0000,2140.0000,2160.0000,2076.0000,2042.0000,1999.0000,1974.0000,1947.0000,2384.0000,2375.0000,2343.0000,2316.0000,2325.0000,2375.0000,2377.0000,2474.0000,2544.0000,2706.0000,2799.0000,2822.0000,2777.0000,2678.0000,2673.0000,2696.0000,2746.0000,2718.0000,2583.0000,2388.0000,2408.0000,2239.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-05,2097.0000,1979.0000,1955.0000,1922.0000,1882.0000,1838.0000,1824.0000,1812.0000,1863.0000,1855.0000,1898.0000,1955.0000,2087.0000,2283.0000,2536.0000,2743.0000,2966.0000,3113.0000,3266.0000,3252.0000,3246.0000,3159.0000,3131.0000,3200.0000,3181.0000,3071.0000,3065.0000,3019.0000,3071.0000,3024.0000,2985.0000,2960.0000,3003.0000,3026.0000,3077.0000,3053.0000,2989.0000,2997.0000,2920.0000,2819.0000,2770.0000,2764.0000,2788.0000,2800.0000,2656.0000,2489.0000,2499.0000,2320.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-06,2168.0000,2030.0000,2005.0000,1945.0000,1924.0000,1876.0000,1877.0000,1865.0000,1854.0000,1923.0000,1940.0000,1987.0000,2139.0000,2325.0000,2518.0000,2803.0000,3047.0000,3122.0000,3230.0000,3264.0000,3269.0000,3180.0000,3177.0000,3129.0000,3142.0000,3160.0000,3090.0000,3030.0000,3024.0000,2997.0000,2993.0000,2952.0000,2972.0000,2979.0000,3007.0000,3013.0000,3024.0000,3029.0000,3009.0000,2925.0000,2875.0000,2821.0000,2854.0000,2864.0000,2725.0000,2549.0000,2529.0000,2349.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-07,2236.0000,2080.0000,2040.0000,2004.0000,1939.0000,1889.0000,1908.0000,1878.0000,1883.0000,1921.0000,1977.0000,1996.0000,2140.0000,2343.0000,2568.0000,2836.0000,3077.0000,3207.0000,3303.0000,3296.0000,3321.0000,3244.0000,3170.0000,3203.0000,3220.0000,3167.0000,3124.0000,3115.0000,3138.0000,3156.0000,3185.0000,3203.0000,3190.0000,3218.0000,3212.0000,3209.0000,3135.0000,3151.0000,3105.0000,3035.0000,2978.0000,2897.0000,2932.0000,2945.0000,2761.0000,2612.0000,2554.0000,2362.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-08,2220.0000,2119.0000,2036.0000,2028.0000,1974.0000,1948.0000,1914.0000,1909.0000,1918.0000,1921.0000,1984.0000,2032.0000,2171.0000,2343.0000,2588.0000,2869.0000,3117.0000,3250.0000,3361.0000,3332.0000,3337.0000,3321.0000,3286.0000,3278.0000,3264.0000,3232.0000,3206.0000,3136.0000,3130.0000,3144.0000,3169.0000,3133.0000,3102.0000,3161.0000,3132.0000,3165.0000,3168.0000,3236.0000,3204.0000,3054.0000,3010.0000,2917.0000,2943.0000,2957.0000,2806.0000,2661.0000,2640.0000,2484.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-09,2263.0000,2132.0000,2132.0000,2097.0000,2051.0000,2048.0000,2023.0000,1961.0000,2029.0000,2057.0000,2080.0000,2089.0000,2221.0000,2441.0000,2628.0000,2900.0000,3164.0000,3303.0000,3435.0000,3428.0000,3551.0000,3502.0000,3547.0000,3558.0000,3484.0000,3446.0000,3457.0000,3415.0000,3429.0000,3286.0000,3312.0000,3344.0000,3261.0000,3280.0000,3315.0000,3234.0000,3181.0000,3238.0000,3154.0000,3099.0000,3018.0000,2999.0000,3048.0000,3018.0000,2864.0000,2650.0000,2626.0000,2496.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-10,2294.0000,2160.0000,2095.0000,2035.0000,2005.0000,1961.0000,1945.0000,1917.0000,1931.0000,1919.0000,1928.0000,1961.0000,1959.0000,2054.0000,2154.0000,2328.0000,2545.0000,2762.0000,2907.0000,2919.0000,2918.0000,2886.0000,2915.0000,2859.0000,2881.0000,2838.0000,2837.0000,2861.0000,2802.0000,2778.0000,2760.0000,2814.0000,2833.0000,2913.0000,2992.0000,3045.0000,3041.0000,3030.0000,2967.0000,2869.0000,2813.0000,2771.0000,2851.0000,2840.0000,2720.0000,2607.0000,2547.0000,2423.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-11,2283.0000,2161.0000,2114.0000,2052.0000,1989.0000,1982.0000,1967.0000,1942.0000,1945.0000,1953.0000,1903.0000,1976.0000,2021.0000,2081.0000,2173.0000,2310.0000,2520.0000,2670.0000,2779.0000,2835.0000,2850.0000,2847.0000,2783.0000,2765.0000,2778.0000,2700.0000,2693.0000,2698.0000,2635.0000,2633.0000,2657.0000,2691.0000,2731.0000,2803.0000,2903.0000,3006.0000,3022.0000,3043.0000,2976.0000,2972.0000,2965.0000,2894.0000,2992.0000,2872.0000,2714.0000,2548.0000,2491.0000,2348.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-12,2222.0000,2098.0000,2030.0000,2029.0000,1993.0000,1982.0000,1932.0000,1916.0000,1950.0000,1958.0000,1956.0000,2005.0000,2191.0000,2361.0000,2681.0000,2920.0000,3168.0000,3341.0000,3398.0000,3356.0000,3325.0000,3270.0000,3206.0000,3215.0000,3299.0000,3221.0000,3169.0000,3152.0000,3157.0000,3146.0000,3151.0000,3162.0000,3056.0000,3091.0000,3116.0000,3145.0000,3072.0000,3076.0000,2995.0000,2950.0000,2900.0000,2799.0000,2822.0000,2786.0000,2659.0000,2469.0000,2467.0000,2312.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-13,2148.0000,2040.0000,1993.0000,1959.0000,1940.0000,1896.0000,1893.0000,1906.0000,1907.0000,1921.0000,1965.0000,2055.0000,2234.0000,2395.0000,2677.0000,2911.0000,3116.0000,3238.0000,3349.0000,3318.0000,3278.0000,3274.0000,3289.0000,3207.0000,3221.0000,3138.0000,3107.0000,3097.0000,3116.0000,3064.0000,3098.0000,3125.0000,3123.0000,3119.0000,3060.0000,3055.0000,3036.0000,3038.0000,3032.0000,3010.0000,2904.0000,2842.0000,2911.0000,2844.0000,2656.0000,2492.0000,2510.0000,2322.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-14,2167.0000,2068.0000,2011.0000,1957.0000,1970.0000,1910.0000,1901.0000,1874.0000,1903.0000,1922.0000,1997.0000,2050.0000,2286.0000,2464.0000,2696.0000,2991.0000,3218.0000,3385.0000,3509.0000,3498.0000,3560.0000,3515.0000,3486.0000,3465.0000,3546.0000,3438.0000,3387.0000,3357.0000,3428.0000,3361.0000,3366.0000,3376.0000,3396.0000,3393.0000,3450.0000,3472.0000,3397.0000,3367.0000,3220.0000,3116.0000,3055.0000,2970.0000,2931.0000,2846.0000,2678.0000,2475.0000,2525.0000,2345.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-15,2181.0000,2072.0000,2010.0000,1974.0000,1957.0000,1927.0000,1872.0000,1870.0000,1896.0000,1909.0000,1974.0000,2055.0000,2298.0000,2520.0000,2746.0000,3030.0000,3323.0000,3473.0000,3603.0000,3383.0000,3390.0000,3617.0000,3727.0000,3638.0000,3666.0000,3678.0000,3666.0000,3627.0000,3600.0000,3495.0000,3423.0000,3294.0000,3190.0000,3287.0000,3204.0000,3233.0000,3084.0000,3139.0000,3149.0000,3069.0000,2955.0000,2888.0000,2964.0000,2898.0000,2792.0000,2646.0000,2603.0000,2415.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-16,2195.0000,2085.0000,2085.0000,2024.0000,2012.0000,1978.0000,1936.0000,1907.0000,1955.0000,1953.0000,2005.0000,2036.0000,2266.0000,2442.0000,2736.0000,3033.0000,3284.0000,3417.0000,3534.0000,3530.0000,3620.0000,3511.0000,3462.0000,3531.0000,3588.0000,3561.0000,3502.0000,3472.0000,3502.0000,3383.0000,3388.0000,3293.0000,3293.0000,3312.0000,3237.0000,3213.0000,3204.0000,3257.0000,3149.0000,3060.0000,2999.0000,2973.0000,2995.0000,2884.0000,2724.0000,2604.0000,2567.0000,2400.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-17,2212.0000,2104.0000,2016.0000,1984.0000,1960.0000,1917.0000,1881.0000,1866.0000,1880.0000,1866.0000,1917.0000,1969.0000,2041.0000,2189.0000,2361.0000,2494.0000,2742.0000,2895.0000,3061.0000,3119.0000,3173.0000,3183.0000,3164.0000,3168.0000,3078.0000,3023.0000,2961.0000,2896.0000,2861.0000,2660.0000,2704.0000,2686.0000,2768.0000,2800.0000,2793.0000,2858.0000,2864.0000,2862.0000,2823.0000,2820.0000,2754.0000,2699.0000,2768.0000,2726.0000,2607.0000,2448.0000,2454.0000,2326.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-18,2183.0000,2080.0000,2045.0000,1997.0000,1947.0000,1887.0000,1871.0000,1824.0000,1871.0000,1868.0000,1894.0000,1929.0000,2000.0000,2090.0000,2181.0000,2318.0000,2459.0000,2624.0000,2749.0000,2781.0000,2794.0000,2767.0000,2676.0000,2623.0000,2564.0000,2518.0000,2443.0000,2423.0000,2369.0000,2302.0000,2302.0000,2320.0000,2355.0000,2437.0000,2526.0000,2631.0000,2723.0000,2834.0000,2843.0000,2820.0000,2768.0000,2770.0000,2842.0000,2803.0000,2667.0000,2452.0000,2413.0000,2272.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-19,2136.0000,2021.0000,1962.0000,1946.0000,1900.0000,1877.0000,1893.0000,1855.0000,1856.0000,1908.0000,1933.0000,2024.0000,2209.0000,2444.0000,2733.0000,2974.0000,3244.0000,3301.0000,3332.0000,3377.0000,3323.0000,3269.0000,3173.0000,3197.0000,3164.0000,3134.0000,3069.0000,3041.0000,3030.0000,3021.0000,2982.0000,2954.0000,2974.0000,3053.0000,3029.0000,3047.0000,3011.0000,3006.0000,2976.0000,2965.0000,2878.0000,2832.0000,2880.0000,2824.0000,2638.0000,2475.0000,2482.0000,2335.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-20,2178.0000,2052.0000,2017.0000,1973.0000,1939.0000,1924.0000,1907.0000,1877.0000,1915.0000,1943.0000,1990.0000,2106.0000,2302.0000,2488.0000,2757.0000,3054.0000,3290.0000,3371.0000,3411.0000,3364.0000,3372.0000,3404.0000,3355.0000,3309.0000,3288.0000,3234.0000,3146.0000,3092.0000,3160.0000,3061.0000,3044.0000,3059.0000,3045.0000,3208.0000,3212.0000,3112.0000,3070.0000,3114.0000,3056.0000,2997.0000,2938.0000,2885.0000,2940.0000,2878.0000,2733.0000,2554.0000,2542.0000,2374.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-21,2234.0000,2124.0000,2052.0000,1991.0000,1990.0000,1946.0000,1955.0000,1931.0000,1924.0000,1957.0000,2013.0000,2110.0000,2313.0000,2540.0000,2765.0000,3060.0000,3308.0000,3447.0000,3477.0000,3514.0000,3537.0000,3523.0000,3495.0000,3452.0000,3443.0000,3421.0000,3455.0000,3466.0000,3462.0000,3460.0000,3478.0000,3488.0000,3479.0000,3457.0000,3451.0000,3426.0000,3340.0000,3349.0000,3263.0000,3134.0000,3068.0000,3006.0000,2986.0000,2876.0000,2770.0000,2594.0000,2565.0000,2425.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-22,2223.0000,2100.0000,2120.0000,2060.0000,1971.0000,1933.0000,1923.0000,1927.0000,1942.0000,1994.0000,2055.0000,2129.0000,2332.0000,2544.0000,2820.0000,3183.0000,3437.0000,3572.0000,3680.0000,3599.0000,3621.0000,3586.0000,3510.0000,3494.0000,3512.0000,3473.0000,3421.0000,3443.0000,3466.0000,3465.0000,3503.0000,3433.0000,3305.0000,3442.0000,3314.0000,3256.0000,3236.0000,3249.0000,3172.0000,3117.0000,3104.0000,3018.0000,3009.0000,2984.0000,2837.0000,2669.0000,2642.0000,2462.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-23,2297.0000,2189.0000,2107.0000,2048.0000,2023.0000,2002.0000,1969.0000,1957.0000,1984.0000,1980.0000,2024.0000,2119.0000,2279.0000,2457.0000,2706.0000,2997.0000,3265.0000,3443.0000,3506.0000,3492.0000,3510.0000,3512.0000,3455.0000,3530.0000,3570.0000,3597.0000,3465.0000,3457.0000,3104.0000,2792.0000,2741.0000,2662.0000,2655.0000,2623.0000,2635.0000,2578.0000,2448.0000,2478.0000,2387.0000,2359.0000,2343.0000,2288.0000,2270.0000,2218.0000,2079.0000,1985.0000,2020.0000,1896.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-24,1749.0000,1684.0000,1630.0000,1585.0000,1576.0000,1534.0000,1509.0000,1479.0000,1482.0000,1503.0000,1511.0000,1559.0000,1627.0000,1663.0000,1775.0000,1927.0000,2088.0000,2211.0000,2369.0000,2389.0000,2410.0000,2455.0000,2410.0000,2276.0000,2222.0000,2216.0000,2140.0000,2185.0000,2276.0000,2250.0000,2216.0000,2185.0000,2182.0000,2200.0000,2280.0000,2293.0000,2294.0000,2260.0000,2219.0000,2167.0000,2092.0000,2080.0000,2156.0000,2124.0000,2053.0000,1946.0000,1982.0000,1871.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-25,1779.0000,1653.0000,1610.0000,1568.0000,1543.0000,1515.0000,1489.0000,1480.0000,1474.0000,1461.0000,1483.0000,1501.0000,1578.0000,1605.0000,1654.0000,1745.0000,1909.0000,2083.0000,2189.0000,2235.0000,2361.0000,2294.0000,2200.0000,2206.0000,2163.0000,2070.0000,2121.0000,2143.0000,2099.0000,2051.0000,1923.0000,2075.0000,2103.0000,2075.0000,2170.0000,2287.0000,2273.0000,2314.0000,2238.0000,2196.0000,2167.0000,2165.0000,2209.0000,2159.0000,2012.0000,1890.0000,1881.0000,1769.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-26,1637.0000,1564.0000,1547.0000,1520.0000,1483.0000,1462.0000,1476.0000,1450.0000,1464.0000,1488.0000,1524.0000,1602.0000,1758.0000,1901.0000,2124.0000,2331.0000,2505.0000,2613.0000,2707.0000,2684.0000,2666.0000,2619.0000,2583.0000,2591.0000,2669.0000,2592.0000,2527.0000,2499.0000,2506.0000,2457.0000,2470.0000,2452.0000,2461.0000,2447.0000,2453.0000,2480.0000,2506.0000,2488.0000,2470.0000,2414.0000,2343.0000,2318.0000,2351.0000,2276.0000,2163.0000,2016.0000,2005.0000,1858.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-27,1730.0000,1638.0000,1613.0000,1579.0000,1557.0000,1548.0000,1513.0000,1506.0000,1528.0000,1558.0000,1584.0000,1644.0000,1827.0000,1964.0000,2186.0000,2394.0000,2562.0000,2682.0000,2713.0000,2730.0000,2753.0000,2742.0000,2749.0000,2785.0000,2802.0000,2777.0000,2763.0000,2746.0000,2697.0000,2675.0000,2692.0000,2656.0000,2658.0000,2630.0000,2620.0000,2600.0000,2583.0000,2576.0000,2511.0000,2393.0000,2344.0000,2309.0000,2352.0000,2286.0000,2123.0000,1987.0000,1972.0000,1848.0000,,
STK0331,NELS,GN,TPNZ,kWh,X,F,2026-01-28,1729.0000,1655.0000,1577.0000,1567.0000,1539.0000,1522.0000,1502.0000,1495.0000,1515.0000,1542.0000,1595.0000,1653.0000,1850.0000,2027.0000,2254.0000,2507.0000,2680.0000,2738.0000,2729.0000,2720.0000,2673.0000,2645.0000,2601.0000,2570.0000,2583.0000,2556.0000,2452.0000,2478.0000,2536.0000,2475.0000,2487.0000,2469.0000,2496.0000,2492.0000,2479.0000,2490.0000,2454.0000,2458.0000,2457.0000,2401.0000,2363.0000,2327.0000,2365.0000,2313.0000,2189.0000,2039.0000,2034.0000,1867.0000,,
