POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,21.0000,21.0000,22.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-11,23.0000,24.0000,24.0000,23.0000,24.0000,24.0000,22.0000,22.0000,22.0000,22.0000,22.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,21.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-12,21.0000,21.0000,20.0000,20.0000,21.0000,21.0000,20.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-14,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,22.0000,23.0000,23.0000,22.0000,22.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.0000,23.0000,23.0000,22.0000,23.0000,23.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-15,23.0000,23.0000,23.0000,25.0000,25.0000,25.0000,25.0000,25.0000,23.0000,23.0000,23.0000,23.0000,22.0000,29.0000,30.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.0000,26.0000,25.0000,25.0000,31.0000,33.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0000,24.0000,22.0000,23.0000,23.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-17,23.0000,23.0000,23.0000,23.0000,23.0000,22.0000,23.0000,23.0000,23.0000,22.0000,23.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-20,0.0000,0.0000,0.0000,23.0000,24.0000,23.0000,23.0000,23.0000,23.0000,24.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-21,27.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.0000,3.0000,0.0000,30.0000,3.0000,0.0000,0.0000,0.0000,26.0000,4.0000,0.0000,26.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-01,1225.0000,1149.0000,1144.0000,1075.0000,1013.0000,1009.0000,1032.0000,1038.0000,1036.0000,1070.0000,1152.0000,1172.0000,1217.0000,1321.0000,1533.0000,1606.0000,1682.0000,1609.0000,1554.0000,1493.0000,1394.0000,1339.0000,1304.0000,1263.0000,1169.0000,1172.0000,1156.0000,1189.0000,1110.0000,1060.0000,1018.0000,1084.0000,1061.0000,1106.0000,1124.0000,1223.0000,1233.0000,1337.0000,1361.0000,1392.0000,1409.0000,1406.0000,1456.0000,1453.0000,1414.0000,1340.0000,1288.0000,1216.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-02,1168.0000,1106.0000,1048.0000,1035.0000,1002.0000,961.0000,939.0000,969.0000,958.0000,969.0000,1017.0000,1083.0000,1101.0000,1212.0000,1324.0000,1413.0000,1581.0000,1443.0000,1367.0000,1257.0000,1261.0000,1209.0000,1132.0000,1171.0000,1186.0000,1135.0000,1138.0000,1126.0000,1089.0000,1025.0000,1107.0000,1107.0000,1138.0000,1178.0000,1222.0000,1269.0000,1291.0000,1292.0000,1337.0000,1290.0000,1323.0000,1319.0000,1385.0000,1350.0000,1314.0000,1258.0000,1178.0000,1113.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-03,1088.0000,992.0000,937.0000,907.0000,829.0000,835.0000,826.0000,796.0000,819.0000,848.0000,909.0000,906.0000,952.0000,999.0000,1148.0000,1239.0000,1340.0000,1351.0000,1399.0000,1304.0000,1254.0000,1199.0000,1155.0000,1106.0000,1102.0000,1106.0000,1100.0000,1097.0000,1115.0000,1075.0000,1063.0000,1076.0000,1154.0000,1196.0000,1221.0000,1293.0000,1365.0000,1401.0000,1482.0000,1466.0000,1489.0000,1524.0000,1449.0000,1384.0000,1363.0000,1294.0000,1268.0000,1162.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-04,1068.0000,984.0000,843.0000,838.0000,808.0000,791.0000,790.0000,802.0000,799.0000,840.0000,897.0000,918.0000,963.0000,982.0000,1063.0000,1191.0000,1341.0000,1351.0000,1397.0000,1348.0000,1346.0000,1395.0000,1335.0000,1328.0000,1334.0000,1346.0000,1334.0000,1305.0000,1345.0000,1347.0000,1441.0000,1422.0000,1502.0000,1525.0000,1663.0000,1720.0000,1820.0000,1859.0000,1906.0000,1926.0000,1904.0000,1882.0000,1817.0000,1786.0000,1717.0000,1628.0000,1514.0000,1392.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-05,1261.0000,1187.0000,1125.0000,1125.0000,1077.0000,1052.0000,1048.0000,1029.0000,1014.0000,1049.0000,1061.0000,1097.0000,1146.0000,1180.0000,1295.0000,1420.0000,1543.0000,1686.0000,1901.0000,1895.0000,1856.0000,1718.0000,1634.0000,1607.0000,1559.0000,1528.0000,1426.0000,1342.0000,1382.0000,1383.0000,1374.0000,1393.0000,1388.0000,1411.0000,1515.0000,1542.0000,1639.0000,1722.0000,1786.0000,1804.0000,1877.0000,1911.0000,1924.0000,1891.0000,1865.0000,1790.0000,1687.0000,1532.0000,1468.0000,1381.0000
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-06,1252.0000,1176.0000,1118.0000,1064.0000,1026.0000,1026.0000,1043.0000,1035.0000,1061.0000,1069.0000,1163.0000,1134.0000,1243.0000,1339.0000,1523.0000,1561.0000,1702.0000,1734.0000,1695.0000,1578.0000,1439.0000,1379.0000,1359.0000,1283.0000,1256.0000,1251.0000,1290.0000,1265.0000,1233.0000,1228.0000,1274.0000,1317.0000,1354.0000,1382.0000,1511.0000,1582.0000,1635.0000,1745.0000,1830.0000,1838.0000,1876.0000,1826.0000,1766.0000,1703.0000,1608.0000,1520.0000,1470.0000,1385.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-07,1278.0000,1222.0000,1165.0000,1128.0000,1101.0000,1023.0000,1086.0000,1091.0000,1099.0000,1077.0000,1140.0000,1163.0000,1204.0000,1338.0000,1447.0000,1578.0000,1668.0000,1689.0000,1578.0000,1513.0000,1420.0000,1443.0000,1389.0000,1297.0000,1280.0000,1327.0000,1304.0000,1320.0000,1289.0000,1260.0000,1273.0000,1283.0000,1318.0000,1384.0000,1470.0000,1555.0000,1722.0000,1807.0000,1841.0000,1815.0000,1839.0000,1818.0000,1779.0000,1692.0000,1567.0000,1507.0000,1449.0000,1348.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-08,1215.0000,1141.0000,1116.0000,1069.0000,1048.0000,1000.0000,1003.0000,1042.0000,1077.0000,1090.0000,1096.0000,1138.0000,1208.0000,1354.0000,1491.0000,1541.0000,1544.0000,1492.0000,1423.0000,1380.0000,1289.0000,1265.0000,1276.0000,1269.0000,1238.0000,1253.0000,1283.0000,1307.0000,1267.0000,1287.0000,1218.0000,1327.0000,1330.0000,1336.0000,1352.0000,1434.0000,1526.0000,1570.0000,1675.0000,1710.0000,1703.0000,1660.0000,1634.0000,1549.0000,1444.0000,1385.0000,1369.0000,1331.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-09,1223.0000,1157.0000,1068.0000,1049.0000,1005.0000,967.0000,987.0000,996.0000,996.0000,1008.0000,1081.0000,1112.0000,1163.0000,1252.0000,1395.0000,1428.0000,1498.0000,1421.0000,1391.0000,1403.0000,1309.0000,1288.0000,1280.0000,1247.0000,1223.0000,1185.0000,1144.0000,1237.0000,1240.0000,1212.0000,1186.0000,1203.0000,1298.0000,1339.0000,1383.0000,1465.0000,1519.0000,1647.0000,1696.0000,1722.0000,1685.0000,1642.0000,1599.0000,1597.0000,1518.0000,1432.0000,1411.0000,1376.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-10,1309.0000,1217.0000,1162.0000,1133.0000,1070.0000,1096.0000,1101.0000,1103.0000,1128.0000,1131.0000,1182.0000,1234.0000,1339.0000,1476.0000,1563.0000,1682.0000,1724.0000,1659.0000,1508.0000,1394.0000,1326.0000,1223.0000,1196.0000,1224.0000,1185.0000,1185.0000,1174.0000,1148.0000,1099.0000,1095.0000,1100.0000,1134.0000,1205.0000,1292.0000,1326.0000,1453.0000,1656.0000,1745.0000,1755.0000,1786.0000,1699.0000,1744.0000,1725.0000,1666.0000,1586.0000,1485.0000,1431.0000,1377.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-11,1292.0000,1244.0000,1187.0000,1172.0000,1137.0000,1063.0000,1092.0000,1116.0000,1140.0000,1162.0000,1176.0000,1244.0000,1377.0000,1492.0000,1492.0000,1647.0000,1726.0000,1647.0000,1578.0000,1481.0000,1401.0000,1295.0000,1274.0000,1241.0000,1192.0000,1205.0000,1240.0000,1223.0000,1221.0000,1222.0000,1195.0000,1221.0000,1251.0000,1285.0000,1326.0000,1398.0000,1509.0000,1652.0000,1735.0000,1765.0000,1721.0000,1720.0000,1665.0000,1579.0000,1523.0000,1440.0000,1372.0000,1310.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-12,1216.0000,1130.0000,1068.0000,1056.0000,1013.0000,980.0000,951.0000,954.0000,1001.0000,1013.0000,1025.0000,1049.0000,1149.0000,1269.0000,1342.0000,1521.0000,1597.0000,1597.0000,1492.0000,1398.0000,1337.0000,1322.0000,1291.0000,1215.0000,1229.0000,1179.0000,1267.0000,1257.0000,1269.0000,1255.0000,1279.0000,1269.0000,1307.0000,1367.0000,1388.0000,1470.0000,1541.0000,1696.0000,1832.0000,1814.0000,1837.0000,1828.0000,1806.0000,1734.0000,1636.0000,1563.0000,1532.0000,1428.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-13,1355.0000,1303.0000,1191.0000,1152.0000,1171.0000,1145.0000,1125.0000,1120.0000,1160.0000,1191.0000,1178.0000,1235.0000,1351.0000,1529.0000,1625.0000,1629.0000,1772.0000,1702.0000,1589.0000,1407.0000,1377.0000,1324.0000,1303.0000,1255.0000,1203.0000,1219.0000,1243.0000,1370.0000,1387.0000,1418.0000,1524.0000,1573.0000,1609.0000,1718.0000,1854.0000,1947.0000,1980.0000,2086.0000,2121.0000,2124.0000,2086.0000,2086.0000,2056.0000,2000.0000,1917.0000,1815.0000,1767.0000,1630.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-14,1525.0000,1455.0000,1403.0000,1381.0000,1347.0000,1325.0000,1321.0000,1346.0000,1371.0000,1369.0000,1407.0000,1436.0000,1606.0000,1741.0000,1913.0000,1892.0000,1991.0000,1862.0000,1755.0000,1667.0000,1612.0000,1592.0000,1430.0000,1511.0000,1558.0000,1627.0000,1685.0000,1673.0000,1661.0000,1595.0000,1657.0000,1621.0000,1632.0000,1739.0000,1850.0000,1943.0000,2112.0000,2187.0000,2213.0000,2242.0000,2279.0000,2266.0000,2253.0000,2211.0000,2094.0000,1982.0000,1944.0000,1873.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-15,1775.0000,1677.0000,1606.0000,1590.0000,1522.0000,1543.0000,1528.0000,1516.0000,1512.0000,1564.0000,1596.0000,1666.0000,1767.0000,1950.0000,2121.0000,2177.0000,2164.0000,1981.0000,1794.0000,1660.0000,1500.0000,1443.0000,1378.0000,1379.0000,1335.0000,1241.0000,1275.0000,1305.0000,1290.0000,1290.0000,1330.0000,1408.0000,1440.0000,1486.0000,1546.0000,1698.0000,1864.0000,1941.0000,2000.0000,2036.0000,2054.0000,2076.0000,2024.0000,1965.0000,1837.0000,1819.0000,1756.0000,1719.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-16,1576.0000,1540.0000,1480.0000,1423.0000,1363.0000,1325.0000,1333.0000,1363.0000,1318.0000,1364.0000,1442.0000,1437.0000,1586.0000,1720.0000,1886.0000,1984.0000,1962.0000,1873.0000,1799.0000,1623.0000,1571.0000,1531.0000,1436.0000,1401.0000,1386.0000,1351.0000,1319.0000,1419.0000,1395.0000,1376.0000,1375.0000,1437.0000,1511.0000,1592.0000,1666.0000,1770.0000,1840.0000,1991.0000,2061.0000,2065.0000,2095.0000,2089.0000,2048.0000,2005.0000,1940.0000,1876.0000,1843.0000,1784.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-17,1681.0000,1580.0000,1516.0000,1481.0000,1452.0000,1399.0000,1367.0000,1365.0000,1354.0000,1357.0000,1386.0000,1424.0000,1564.0000,1673.0000,1773.0000,1894.0000,1889.0000,1799.0000,1738.0000,1646.0000,1517.0000,1531.0000,1402.0000,1375.0000,1410.0000,1394.0000,1409.0000,1415.0000,1458.0000,1505.0000,1561.0000,1628.0000,1744.0000,1822.0000,1982.0000,2118.0000,2182.0000,2175.0000,2223.0000,2180.0000,2185.0000,2146.0000,2123.0000,2017.0000,1896.0000,1769.0000,1693.0000,1589.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-18,1450.0000,1428.0000,1374.0000,1314.0000,1306.0000,1290.0000,1282.0000,1289.0000,1303.0000,1327.0000,1352.0000,1394.0000,1516.0000,1635.0000,1677.0000,1836.0000,1958.0000,1927.0000,1808.0000,1756.0000,1699.0000,1645.0000,1603.0000,1651.0000,1730.0000,1583.0000,1574.0000,1601.0000,1578.0000,1590.0000,1649.0000,1683.0000,1765.0000,1878.0000,1921.0000,1970.0000,2040.0000,2128.0000,2147.0000,2170.0000,2181.0000,2144.0000,2121.0000,2063.0000,1934.0000,1836.0000,1851.0000,1769.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-19,1674.0000,1538.0000,1514.0000,1439.0000,1385.0000,1369.0000,1409.0000,1399.0000,1399.0000,1412.0000,1499.0000,1534.0000,1622.0000,1755.0000,1844.0000,2003.0000,2088.0000,2026.0000,1869.0000,1787.0000,1739.0000,1684.0000,1697.0000,1711.0000,1699.0000,1652.0000,1727.0000,1675.0000,1688.0000,1635.0000,1677.0000,1741.0000,1790.0000,1851.0000,1957.0000,2096.0000,2149.0000,2226.0000,2267.0000,2258.0000,2288.0000,2265.0000,2231.0000,2082.0000,1938.0000,1832.0000,1783.0000,1652.0000,,
TKA0331,ALPE,GN,TPNZ,kWh,X,F,2026-04-20,1565.0000,1485.0000,1497.0000,1457.0000,1397.0000,1405.0000,1379.0000,1395.0000,1406.0000,1424.0000,1476.0000,1489.0000,1606.0000,1732.0000,1848.0000,1951.0000,2010.0000,1977.0000,1928.0000,1860.0000,1818.0000,1807.0000,1787.0000,1785.0000,1777.0000,1744.0000,1713.0000,1685.0000,1688.0000,1768.0000,1807.0000,1809.0000,1870.0000,1978.0000,2094.0000,2251.0000,2371.0000,2408.0000,2431.0000,2506.0000,2462.0000,2466.0000,2449.0000,2411.0000,2271.0000,2127.0000,2104.0000,2005.0000,,
