POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2026-02-26,807.0000,752.0000,710.0000,677.0000,656.0000,641.0000,657.0000,663.0000,682.0000,720.0000,848.0000,931.0000,1020.0000,1077.0000,1112.0000,1106.0000,1016.0000,906.0000,886.0000,826.0000,841.0000,846.0000,989.0000,934.0000,887.0000,871.0000,837.0000,829.0000,863.0000,933.0000,968.0000,1003.0000,1009.0000,978.0000,915.0000,915.0000,852.0000,768.0000,754.0000,726.0000,812.0000,776.0000,730.0000,720.0000,702.0000,685.0000,738.0000,700.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2026-02-27,679.0000,647.0000,620.0000,617.0000,611.0000,615.0000,629.0000,605.0000,629.0000,714.0000,835.0000,885.0000,955.0000,1007.0000,1005.0000,1002.0000,934.0000,869.0000,868.0000,926.0000,901.0000,943.0000,887.0000,857.0000,839.0000,797.0000,772.0000,754.0000,769.0000,822.0000,872.0000,905.0000,924.0000,918.0000,866.0000,798.0000,726.0000,776.0000,709.0000,726.0000,711.0000,726.0000,708.0000,672.0000,668.0000,646.0000,752.0000,713.0000,,
RFN1102,WPOW,GN,TPNZ,kWh,X,F,2026-02-28,672.0000,657.0000,628.0000,584.0000,579.0000,587.0000,589.0000,572.0000,576.0000,642.0000,758.0000,857.0000,889.0000,956.0000,947.0000,910.0000,880.0000,809.0000,775.0000,768.0000,788.0000,795.0000,787.0000,780.0000,761.0000,772.0000,760.0000,737.0000,763.0000,800.0000,863.0000,885.0000,881.0000,858.0000,841.0000,825.0000,783.0000,766.0000,739.0000,684.0000,655.0000,647.0000,645.0000,649.0000,644.0000,624.0000,707.0000,688.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-01,19328.0000,18050.0000,16837.0000,16019.0000,15577.0000,15121.0000,14719.0000,14424.0000,14407.0000,14273.0000,14477.0000,14700.0000,15228.0000,15857.0000,17019.0000,18405.0000,20189.0000,21792.0000,23432.0000,24526.0000,25067.0000,25074.0000,25620.0000,25786.0000,26243.0000,26158.0000,26148.0000,26045.0000,25988.0000,26053.0000,26192.0000,26772.0000,27525.0000,28487.0000,29386.0000,30110.0000,30591.0000,30733.0000,30291.0000,29574.0000,28993.0000,29549.0000,30835.0000,30230.0000,28144.0000,25838.0000,23464.0000,21276.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-02,19353.0000,18120.0000,17215.0000,16424.0000,15962.0000,15495.0000,15203.0000,14954.0000,15048.0000,15267.0000,15966.0000,16859.0000,18791.0000,21282.0000,24073.0000,25315.0000,25550.0000,25721.0000,26274.0000,26517.0000,26854.0000,27173.0000,28207.0000,29116.0000,28822.0000,28879.0000,28590.0000,28418.0000,28599.0000,28498.0000,28414.0000,29835.0000,30257.0000,31161.0000,32726.0000,34396.0000,34390.0000,34291.0000,33575.0000,32749.0000,32036.0000,32188.0000,33416.0000,32380.0000,29887.0000,27388.0000,24636.0000,22397.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-03,20119.0000,18691.0000,17768.0000,17054.0000,16682.0000,16314.0000,16058.0000,15738.0000,15882.0000,16014.0000,16702.0000,17631.0000,19534.0000,21855.0000,24670.0000,25822.0000,26037.0000,25954.0000,26445.0000,26592.0000,26666.0000,26408.0000,26712.0000,26636.0000,26565.0000,26207.0000,26039.0000,25919.0000,25457.0000,25556.0000,25454.0000,25977.0000,26793.0000,27188.0000,28057.0000,29240.0000,29256.0000,29348.0000,28802.0000,28413.0000,28055.0000,28387.0000,29599.0000,28786.0000,26903.0000,24494.0000,22336.0000,20280.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-04,18346.0000,17044.0000,16095.0000,15449.0000,15102.0000,14731.0000,14549.0000,14314.0000,14588.0000,14564.0000,15302.0000,16457.0000,18491.0000,20813.0000,23681.0000,25258.0000,25313.0000,24621.0000,24681.0000,24632.0000,24777.0000,25071.0000,24977.0000,24979.0000,24987.0000,25204.0000,25342.0000,25232.0000,25091.0000,24506.0000,24506.0000,25521.0000,26590.0000,27105.0000,28636.0000,29977.0000,29577.0000,29091.0000,28539.0000,28042.0000,27544.0000,27660.0000,29203.0000,28620.0000,26609.0000,24119.0000,21871.0000,19833.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-05,18035.0000,16807.0000,15963.0000,15546.0000,15145.0000,14717.0000,14459.0000,14387.0000,14442.0000,14695.0000,15486.0000,16520.0000,18392.0000,20557.0000,23498.0000,25149.0000,25447.0000,24808.0000,25089.0000,25169.0000,25351.0000,25394.0000,25220.0000,25410.0000,25441.0000,25535.0000,25631.0000,25292.0000,25111.0000,24876.0000,24792.0000,25528.0000,26355.0000,27015.0000,27765.0000,28626.0000,28960.0000,28767.0000,28419.0000,27941.0000,27391.0000,27876.0000,28636.0000,27975.0000,26480.0000,24730.0000,22881.0000,21222.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-06,19303.0000,17908.0000,16768.0000,15881.0000,15285.0000,14806.0000,14424.0000,14140.0000,14097.0000,14084.0000,14559.0000,14799.0000,15506.0000,16018.0000,17336.0000,18666.0000,20566.0000,22005.0000,23564.0000,24675.0000,24981.0000,25089.0000,25234.0000,25047.0000,24984.0000,24945.0000,24725.0000,24368.0000,23539.0000,23449.0000,23712.0000,23538.0000,23870.0000,24297.0000,24776.0000,25474.0000,25677.0000,25658.0000,25221.0000,24885.0000,24903.0000,25580.0000,26151.0000,25652.0000,24401.0000,22798.0000,21286.0000,19652.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-07,17996.0000,16766.0000,15780.0000,15046.0000,14679.0000,14292.0000,13984.0000,13725.0000,13765.0000,13812.0000,14101.0000,14480.0000,15039.0000,15775.0000,16930.0000,18097.0000,19852.0000,21498.0000,23314.0000,24383.0000,24901.0000,25002.0000,25147.0000,25301.0000,25405.0000,25076.0000,24723.0000,24301.0000,24185.0000,24177.0000,24386.0000,24467.0000,24621.0000,25306.0000,25942.0000,26445.0000,26169.0000,25803.0000,25410.0000,24954.0000,24856.0000,25692.0000,26490.0000,26001.0000,24738.0000,23286.0000,21780.0000,20283.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-08,18624.0000,17350.0000,16398.0000,15575.0000,15046.0000,14658.0000,14402.0000,14149.0000,14144.0000,14027.0000,14250.0000,14513.0000,15089.0000,15687.0000,16868.0000,18240.0000,19966.0000,21586.0000,23202.0000,24621.0000,25103.0000,25488.0000,25981.0000,26169.0000,26679.0000,26359.0000,26231.0000,26074.0000,26092.0000,26056.0000,26036.0000,26367.0000,26702.0000,27252.0000,28037.0000,28678.0000,28884.0000,29026.0000,28387.0000,28163.0000,27975.0000,28569.0000,29336.0000,28449.0000,26575.0000,24267.0000,22189.0000,20225.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-09,18217.0000,16888.0000,15979.0000,15313.0000,14906.0000,14606.0000,14345.0000,14191.0000,14329.0000,14545.0000,15172.0000,16058.0000,18165.0000,20717.0000,23474.0000,24785.0000,24598.0000,24029.0000,24475.0000,24502.0000,24575.0000,24910.0000,25106.0000,25220.0000,25287.0000,25144.0000,24799.0000,24822.0000,25188.0000,25234.0000,25369.0000,26492.0000,27266.0000,28270.0000,29544.0000,30436.0000,30535.0000,30301.0000,29915.0000,29269.0000,28727.0000,29306.0000,30418.0000,29440.0000,27463.0000,24891.0000,22604.0000,20600.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-10,18659.0000,17335.0000,16337.0000,15677.0000,15338.0000,14932.0000,14813.0000,14638.0000,14686.0000,14876.0000,15653.0000,16712.0000,18853.0000,21039.0000,23854.0000,25134.0000,25196.0000,24679.0000,25026.0000,25163.0000,25411.0000,25394.0000,25672.0000,25708.0000,25769.0000,26076.0000,26137.0000,26171.0000,26180.0000,26156.0000,26249.0000,27157.0000,27854.0000,28402.0000,29075.0000,30020.0000,29815.0000,29897.0000,29529.0000,29070.0000,28900.0000,29510.0000,30380.0000,29536.0000,27337.0000,25199.0000,22725.0000,20793.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-11,18799.0000,17617.0000,16691.0000,15986.0000,15678.0000,15347.0000,14916.0000,14708.0000,14879.0000,15111.0000,15693.0000,16825.0000,18862.0000,21163.0000,23953.0000,25391.0000,25622.0000,25026.0000,25128.0000,25475.0000,25564.0000,25608.0000,26327.0000,26660.0000,26808.0000,26881.0000,26821.0000,26901.0000,27281.0000,26885.0000,27072.0000,28152.0000,29148.0000,29689.0000,30526.0000,31242.0000,31273.0000,31360.0000,30801.0000,30372.0000,29845.0000,30364.0000,31748.0000,30772.0000,28685.0000,26137.0000,23474.0000,21532.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-12,19486.0000,18011.0000,17082.0000,16339.0000,15961.0000,15468.0000,15097.0000,14898.0000,14955.0000,15148.0000,15831.0000,16899.0000,18770.0000,20712.0000,23494.0000,25031.0000,25358.0000,24677.0000,25313.0000,25932.0000,25828.0000,25957.0000,26448.0000,26372.0000,26500.0000,26791.0000,26896.0000,26872.0000,26903.0000,26892.0000,27070.0000,27977.0000,28720.0000,28881.0000,29511.0000,30394.0000,30681.0000,30626.0000,30179.0000,29531.0000,29153.0000,29677.0000,30139.0000,29145.0000,27056.0000,24966.0000,22826.0000,21121.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-13,19113.0000,17898.0000,16935.0000,16364.0000,16074.0000,15672.0000,15326.0000,15142.0000,15326.0000,15649.0000,16320.0000,17445.0000,19169.0000,21273.0000,24314.0000,25925.0000,26406.0000,26465.0000,26977.0000,27334.0000,27650.0000,27721.0000,27538.0000,27792.0000,28059.0000,27873.0000,28080.0000,28075.0000,27941.0000,27704.0000,27508.0000,28521.0000,28772.0000,29246.0000,29758.0000,30210.0000,29785.0000,30157.0000,29789.0000,29406.0000,28903.0000,28665.0000,29071.0000,28247.0000,26657.0000,25009.0000,23275.0000,21616.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-14,19639.0000,18401.0000,17356.0000,16475.0000,15978.0000,15632.0000,15177.0000,14967.0000,14969.0000,14972.0000,15180.0000,15610.0000,16381.0000,17207.0000,18532.0000,20009.0000,22207.0000,24051.0000,25923.0000,26728.0000,27315.0000,27380.0000,27581.0000,27427.0000,27123.0000,26864.0000,26597.0000,26058.0000,25647.0000,25362.0000,25273.0000,25145.0000,25172.0000,25566.0000,25935.0000,26173.0000,25793.0000,25844.0000,25587.0000,25387.0000,25207.0000,25770.0000,26302.0000,25742.0000,24503.0000,23093.0000,21679.0000,20277.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-15,18543.0000,17323.0000,16279.0000,15492.0000,15066.0000,14616.0000,14240.0000,13941.0000,13966.0000,13894.0000,14155.0000,14350.0000,15130.0000,15734.0000,17041.0000,18762.0000,20937.0000,22706.0000,24243.0000,25454.0000,26159.0000,26191.0000,26240.0000,26676.0000,26332.0000,26317.0000,25746.0000,25594.0000,25449.0000,25117.0000,24922.0000,25058.0000,24958.0000,25240.0000,25832.0000,26588.0000,26855.0000,27012.0000,26820.0000,26898.0000,27144.0000,28083.0000,28544.0000,27496.0000,25632.0000,23461.0000,21345.0000,19386.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-16,17511.0000,16441.0000,15758.0000,15059.0000,14742.0000,14390.0000,14175.0000,14090.0000,14315.0000,14421.0000,15167.0000,16365.0000,18360.0000,21000.0000,24037.0000,25478.0000,25663.0000,24690.0000,24767.0000,24633.0000,24645.0000,24395.0000,25103.0000,25243.0000,25441.0000,25761.0000,25175.0000,24650.0000,24406.0000,24150.0000,23905.0000,25279.0000,26196.0000,26819.0000,27155.0000,28425.0000,28858.0000,28980.0000,28275.0000,27681.0000,27357.0000,28231.0000,28867.0000,27812.0000,26011.0000,23849.0000,21701.0000,19630.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-17,17815.0000,16655.0000,15718.0000,15082.0000,14803.0000,14424.0000,14198.0000,14114.0000,14316.0000,14598.0000,15364.0000,16463.0000,18549.0000,21144.0000,24093.0000,25640.0000,25583.0000,24648.0000,24512.0000,24622.0000,24412.0000,24243.0000,24480.0000,24734.0000,25079.0000,25054.0000,24537.0000,24053.0000,24154.0000,24082.0000,24052.0000,24858.0000,25297.0000,25950.0000,27124.0000,28154.0000,28265.0000,28337.0000,28326.0000,28078.0000,28001.0000,28313.0000,29121.0000,27944.0000,26002.0000,23816.0000,21566.0000,19786.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-18,17833.0000,16438.0000,15664.0000,15101.0000,15009.0000,14876.0000,14350.0000,14191.0000,14307.0000,14703.0000,15445.0000,16611.0000,18788.0000,21244.0000,24044.0000,25705.0000,25571.0000,24820.0000,24660.0000,24797.0000,24942.0000,24790.0000,25034.0000,25151.0000,24939.0000,25160.0000,25067.0000,24707.0000,24635.0000,24416.0000,24138.0000,25174.0000,25866.0000,26477.0000,27225.0000,28065.0000,28199.0000,28361.0000,28191.0000,27973.0000,28119.0000,28658.0000,29380.0000,28377.0000,26353.0000,24132.0000,21782.0000,19745.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-19,18004.0000,16720.0000,15905.0000,15177.0000,14839.0000,14563.0000,14364.0000,14232.0000,14479.0000,14767.0000,15538.0000,16564.0000,18704.0000,21054.0000,23905.0000,25397.0000,25473.0000,24765.0000,24640.0000,24716.0000,24853.0000,24572.0000,24620.0000,24714.0000,24577.0000,24500.0000,24448.0000,24205.0000,24347.0000,24279.0000,23913.0000,24713.0000,25368.0000,26226.0000,27062.0000,28280.0000,28846.0000,28856.0000,28631.0000,28984.0000,29209.0000,29327.0000,29745.0000,28512.0000,26521.0000,24329.0000,22204.0000,20457.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-20,18718.0000,17411.0000,16497.0000,15863.0000,15221.0000,14948.0000,14600.0000,14364.0000,14832.0000,15308.0000,15916.0000,16746.0000,18254.0000,20532.0000,23414.0000,25043.0000,25163.0000,24523.0000,24622.0000,24585.0000,24444.0000,24219.0000,24593.0000,24858.0000,24799.0000,24744.0000,24451.0000,24138.0000,23935.0000,23864.0000,23815.0000,24280.0000,24994.0000,25604.0000,26460.0000,27228.0000,27107.0000,27261.0000,27159.0000,27166.0000,26816.0000,26852.0000,27504.0000,26588.0000,25088.0000,23330.0000,21650.0000,20043.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-21,18404.0000,17048.0000,16015.0000,15200.0000,14763.0000,14393.0000,14032.0000,13836.0000,14086.0000,14507.0000,14707.0000,15006.0000,15463.0000,16329.0000,17683.0000,19193.0000,21249.0000,22801.0000,23906.0000,24987.0000,25391.0000,25369.0000,25493.0000,25191.0000,25021.0000,24746.0000,24524.0000,24263.0000,23947.0000,23732.0000,23509.0000,23708.0000,24051.0000,24513.0000,24955.0000,25611.0000,25515.0000,25572.0000,25476.0000,25286.0000,25276.0000,25484.0000,26057.0000,25222.0000,23786.0000,22282.0000,20635.0000,19315.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-22,17921.0000,16599.0000,15705.0000,14873.0000,14288.0000,13957.0000,13678.0000,13512.0000,13771.0000,14158.0000,14242.0000,14466.0000,14823.0000,15621.0000,16805.0000,18189.0000,20212.0000,21907.0000,23643.0000,24597.0000,25064.0000,25257.0000,25613.0000,25463.0000,25545.0000,25299.0000,25000.0000,24513.0000,24112.0000,23968.0000,23750.0000,24110.0000,24642.0000,25256.0000,26174.0000,26993.0000,27533.0000,27901.0000,28141.0000,28241.0000,28004.0000,28288.0000,28594.0000,27426.0000,25484.0000,23205.0000,21254.0000,19525.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-23,17802.0000,16661.0000,15783.0000,15113.0000,14812.0000,14536.0000,14212.0000,14151.0000,14373.0000,14997.0000,15672.0000,16693.0000,18426.0000,20908.0000,23570.0000,24957.0000,25248.0000,24527.0000,24332.0000,24252.0000,24547.0000,24309.0000,24044.0000,24220.0000,24149.0000,24146.0000,23978.0000,23969.0000,23955.0000,23577.0000,23471.0000,24681.0000,25540.0000,26313.0000,27164.0000,28550.0000,29052.0000,29262.0000,28942.0000,28644.0000,28351.0000,28713.0000,29349.0000,28129.0000,25968.0000,23686.0000,21372.0000,19467.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-24,17693.0000,16508.0000,15519.0000,14901.0000,14710.0000,14434.0000,14194.0000,14078.0000,14410.0000,15101.0000,15813.0000,16973.0000,18672.0000,21108.0000,24215.0000,25578.0000,25393.0000,24570.0000,24456.0000,24151.0000,24052.0000,24075.0000,24221.0000,24267.0000,24234.0000,24364.0000,24410.0000,24025.0000,24018.0000,23815.0000,23779.0000,24770.0000,25373.0000,26426.0000,27363.0000,28554.0000,28898.0000,29226.0000,29123.0000,28868.0000,28968.0000,29327.0000,29780.0000,28587.0000,26632.0000,24385.0000,21939.0000,20073.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-25,18158.0000,16876.0000,16060.0000,15402.0000,15041.0000,14724.0000,14530.0000,14381.0000,14594.0000,15141.0000,15889.0000,16906.0000,18787.0000,21167.0000,23919.0000,25374.0000,25459.0000,24821.0000,25103.0000,25097.0000,25079.0000,25084.0000,25186.0000,25426.0000,25482.0000,25398.0000,25365.0000,25079.0000,25023.0000,25083.0000,25146.0000,26439.0000,27466.0000,28160.0000,28568.0000,29758.0000,30086.0000,30275.0000,29824.0000,29708.0000,29462.0000,29616.0000,30281.0000,29090.0000,27003.0000,24716.0000,22460.0000,20586.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-26,18442.0000,17134.0000,16313.0000,15615.0000,15179.0000,14878.0000,14672.0000,14525.0000,14828.0000,15288.0000,16015.0000,17210.0000,19027.0000,20987.0000,23741.0000,25304.0000,25452.0000,24753.0000,24903.0000,24825.0000,24815.0000,24603.0000,25022.0000,25117.0000,24983.0000,24639.0000,24529.0000,24740.0000,24833.0000,24633.0000,24667.0000,25377.0000,26011.0000,26693.0000,27555.0000,28820.0000,29181.0000,29418.0000,28941.0000,28797.0000,29243.0000,29526.0000,29850.0000,28668.0000,26565.0000,24198.0000,22047.0000,20268.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-27,18447.0000,17091.0000,16086.0000,15458.0000,15091.0000,14718.0000,14489.0000,14351.0000,14595.0000,15135.0000,15783.0000,16904.0000,18558.0000,20537.0000,23248.0000,25137.0000,25374.0000,24551.0000,24893.0000,24988.0000,25126.0000,25277.0000,25582.0000,25880.0000,25984.0000,26248.0000,25997.0000,25775.0000,25655.0000,25737.0000,25505.0000,26745.0000,27451.0000,27893.0000,28444.0000,28854.0000,29046.0000,29022.0000,28570.0000,28211.0000,27840.0000,28277.0000,28448.0000,27564.0000,25908.0000,24289.0000,22550.0000,20769.0000,,
ROS0221,VECT,GN,TPNZ,kWh,X,F,2026-02-28,18936.0000,17571.0000,16562.0000,15757.0000,15260.0000,14830.0000,14526.0000,14210.0000,14376.0000,14777.0000,14992.0000,15211.0000,15611.0000,16407.0000,17629.0000,19021.0000,21016.0000,22600.0000,23972.0000,24973.0000,25449.0000,25712.0000,25926.0000,25927.0000,25653.0000,25474.0000,25145.0000,25039.0000,24597.0000,24674.0000,24705.0000,24699.0000,24592.0000,25180.0000,25596.0000,26184.0000,25894.0000,25945.0000,26033.0000,26073.0000,25969.0000,25801.0000,26037.0000,25122.0000,23904.0000,22602.0000,21128.0000,19555.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2026-02-01,10208.0000,9709.0000,9320.0000,9103.0000,8855.0000,8656.0000,8420.0000,8360.0000,8269.0000,8202.0000,8290.0000,8467.0000,8827.0000,9222.0000,9912.0000,10458.0000,11315.0000,11919.0000,12566.0000,12981.0000,13485.0000,13526.0000,13652.0000,13914.0000,13942.0000,14126.0000,14158.0000,14199.0000,14026.0000,14024.0000,14081.0000,14284.0000,14523.0000,15069.0000,15718.0000,16414.0000,16726.0000,16922.0000,16608.0000,16186.0000,15991.0000,15890.0000,16014.0000,15374.0000,14014.0000,12926.0000,11882.0000,10983.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2026-02-02,10399.0000,9852.0000,9485.0000,9318.0000,9077.0000,8887.0000,8661.0000,8613.0000,8550.0000,8689.0000,9107.0000,9577.0000,10934.0000,12367.0000,13904.0000,15040.0000,15744.0000,15914.0000,16242.0000,16376.0000,16472.0000,16711.0000,17132.0000,17446.0000,17394.0000,17463.0000,17314.0000,17153.0000,17280.0000,17165.0000,17008.0000,17375.0000,17125.0000,17295.0000,18050.0000,18865.0000,18926.0000,18847.0000,18270.0000,17655.0000,17146.0000,16885.0000,16903.0000,16193.0000,14819.0000,13514.0000,12347.0000,11492.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2026-02-03,10761.0000,10301.0000,9910.0000,9726.0000,9541.0000,9361.0000,9239.0000,9124.0000,9024.0000,9100.0000,9453.0000,9903.0000,11219.0000,12565.0000,14232.0000,15150.0000,15630.0000,15770.0000,15991.0000,16060.0000,16149.0000,16038.0000,16158.0000,16203.0000,16090.0000,15893.0000,15720.0000,15681.0000,15499.0000,15457.0000,15433.0000,15488.0000,15657.0000,15630.0000,15778.0000,16193.0000,16246.0000,16203.0000,15710.0000,15183.0000,14868.0000,14976.0000,14992.0000,14372.0000,13140.0000,12076.0000,11168.0000,10272.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2026-02-04,9602.0000,9145.0000,8877.0000,8707.0000,8564.0000,8330.0000,8254.0000,8172.0000,8167.0000,8265.0000,8612.0000,9115.0000,10467.0000,11866.0000,13353.0000,14403.0000,15014.0000,14816.0000,15167.0000,15082.0000,15161.0000,15316.0000,15205.0000,15150.0000,15390.0000,15534.0000,15650.0000,15654.0000,15394.0000,15194.0000,15070.0000,15386.0000,15393.0000,15644.0000,15923.0000,16306.0000,16321.0000,16055.0000,15452.0000,14998.0000,14775.0000,14837.0000,15003.0000,14475.0000,13286.0000,12196.0000,11250.0000,10487.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2026-02-05,9728.0000,9225.0000,8855.0000,8725.0000,8563.0000,8389.0000,8247.0000,8165.0000,8296.0000,8415.0000,8777.0000,9322.0000,10513.0000,11723.0000,13185.0000,14288.0000,15271.0000,15283.0000,15482.0000,15702.0000,15759.0000,15924.0000,15731.0000,15684.0000,16039.0000,15830.0000,15551.0000,15464.0000,15230.0000,15093.0000,15095.0000,15127.0000,15140.0000,15317.0000,15593.0000,15602.0000,15435.0000,15446.0000,15021.0000,14531.0000,14270.0000,14139.0000,14217.0000,13872.0000,13250.0000,12533.0000,11749.0000,10928.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2026-02-06,10176.0000,9524.0000,9143.0000,8829.0000,8617.0000,8433.0000,8259.0000,8213.0000,8230.0000,8251.0000,8553.0000,8786.0000,9223.0000,9545.0000,10178.0000,10803.0000,11797.0000,12467.0000,13046.0000,13523.0000,13527.0000,13555.0000,13503.0000,13423.0000,13427.0000,13456.0000,13124.0000,12996.0000,12765.0000,12650.0000,12738.0000,12748.0000,12825.0000,12831.0000,13028.0000,13341.0000,13522.0000,13509.0000,13134.0000,12811.0000,12619.0000,12679.0000,12802.0000,12447.0000,11788.0000,11167.0000,10421.0000,9791.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2026-02-07,9288.0000,8913.0000,8640.0000,8447.0000,8250.0000,8167.0000,7892.0000,7823.0000,7813.0000,7872.0000,8116.0000,8319.0000,8782.0000,9229.0000,9912.0000,10563.0000,11443.0000,12010.0000,12863.0000,13392.0000,13572.0000,13713.0000,13787.0000,13872.0000,13815.0000,13492.0000,13409.0000,13213.0000,13166.0000,13153.0000,13298.0000,13060.0000,13037.0000,13241.0000,13757.0000,13942.0000,13887.0000,13792.0000,13576.0000,13142.0000,12940.0000,13133.0000,13275.0000,12864.0000,12185.0000,11524.0000,10831.0000,10334.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2026-02-08,9791.0000,9357.0000,8969.0000,8844.0000,8699.0000,8507.0000,8262.0000,8156.0000,8119.0000,8129.0000,8230.0000,8357.0000,8775.0000,9092.0000,9660.0000,10342.0000,11114.0000,11697.0000,12481.0000,12989.0000,13378.0000,13394.0000,13874.0000,13965.0000,14148.0000,13886.0000,13992.0000,13999.0000,14089.0000,14150.0000,14075.0000,14211.0000,14339.0000,14694.0000,15070.0000,15612.0000,15936.0000,15784.0000,15465.0000,15077.0000,14704.0000,14899.0000,14900.0000,14220.0000,12977.0000,11841.0000,10891.0000,9995.0000,,
ROS1101,VECT,GN,TPNZ,kWh,X,F,2026-02-09,9401.0000,8974.0000,8752.0000,8504.0000,8410.0000,8329.0000,8124.0000,7981.0000,7984.0000,8080.0000,8363.0000,8905.0000,10208.0000,11739.0000,13292.0000,14191.0000,14811.0000,14688.0000,14921.0000,15072.0000,14827.0000,15026.0000,15307.0000,15217.0000,15303.0000,15110.0000,14856.0000,14854.0000,14896.0000,14900.0000,15070.0000,15293.0000,15423.0000,15655.0000,16171.0000,16595.0000,16675.0000,16589.0000,16150.0000,15659.0000,15246.0000,15300.0000,15397.0000,14627.0000,13458.0000,12216.0000,11142.0000,10400.0000,,
