POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-19,23504.0000,22601.0000,21937.0000,21465.0000,21401.0000,21415.0000,21054.0000,21230.0000,21820.0000,22697.0000,24729.0000,26606.0000,30000.0000,33795.0000,36657.0000,39016.0000,39634.0000,38884.0000,38210.0000,36985.0000,36763.0000,36197.0000,35634.0000,35256.0000,34966.0000,34915.0000,34934.0000,34330.0000,33678.0000,33645.0000,34013.0000,34260.0000,34287.0000,34424.0000,34258.0000,35677.0000,35645.0000,35287.0000,34669.0000,33888.0000,32871.0000,32455.0000,31639.0000,30710.0000,29466.0000,27918.0000,26216.0000,24802.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-20,23769.0000,22968.0000,22269.0000,22056.0000,21953.0000,21581.0000,21438.0000,21552.0000,22186.0000,22905.0000,24781.0000,26795.0000,30016.0000,33387.0000,35594.0000,38438.0000,38626.0000,38226.0000,37469.0000,36450.0000,36124.0000,35738.0000,35404.0000,35020.0000,34594.0000,34554.0000,34972.0000,34739.0000,34131.0000,33793.0000,34011.0000,33925.0000,34788.0000,34590.0000,35167.0000,36260.0000,35682.0000,35456.0000,35073.0000,34515.0000,33892.0000,33091.0000,32397.0000,31472.0000,29926.0000,28366.0000,27035.0000,25608.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-21,24406.0000,23641.0000,22851.0000,22597.0000,22094.0000,21975.0000,21544.0000,21808.0000,22762.0000,23019.0000,24491.0000,26172.0000,29478.0000,32653.0000,35500.0000,37982.0000,38054.0000,37691.0000,37179.0000,36412.0000,36062.0000,35817.0000,35783.0000,35326.0000,35241.0000,34699.0000,34760.0000,34851.0000,34356.0000,34320.0000,34268.0000,34395.0000,34629.0000,35113.0000,34831.0000,35847.0000,35396.0000,35055.0000,34325.0000,33489.0000,32681.0000,31628.0000,30655.0000,30121.0000,28582.0000,27366.0000,25882.0000,24323.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-22,22948.0000,22252.0000,21676.0000,21032.0000,20958.0000,20824.0000,20651.0000,20654.0000,21187.0000,22081.0000,23372.0000,25397.0000,27920.0000,31024.0000,33703.0000,35446.0000,36247.0000,36197.0000,35965.0000,35955.0000,35718.0000,35481.0000,35613.0000,35175.0000,34583.0000,33912.0000,33423.0000,34130.0000,34220.0000,34168.0000,33563.0000,33702.0000,33527.0000,33432.0000,34085.0000,35399.0000,34739.0000,34182.0000,33497.0000,32619.0000,32213.0000,31361.0000,29692.0000,28692.0000,27581.0000,26659.0000,25465.0000,24007.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-23,22839.0000,21938.0000,21055.0000,20495.0000,20187.0000,20000.0000,19691.0000,19553.0000,19655.0000,19815.0000,20441.0000,21101.0000,22253.0000,23496.0000,24438.0000,25812.0000,27197.0000,28050.0000,29048.0000,29093.0000,28867.0000,29015.0000,29572.0000,29264.0000,27822.0000,27563.0000,27598.0000,27200.0000,27219.0000,26417.0000,26561.0000,27072.0000,27496.0000,27515.0000,28193.0000,29073.0000,28315.0000,27686.0000,27259.0000,26919.0000,26043.0000,25310.0000,24847.0000,24694.0000,23776.0000,22867.0000,21787.0000,20936.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-24,20403.0000,19660.0000,18917.0000,18697.0000,18596.0000,18330.0000,18109.0000,17906.0000,17840.0000,17847.0000,18158.0000,18810.0000,19520.0000,20214.0000,21191.0000,22172.0000,23529.0000,24598.0000,25630.0000,26401.0000,26204.0000,26112.0000,27091.0000,26574.0000,26156.0000,25812.0000,26372.0000,26492.0000,26083.0000,26216.0000,26119.0000,25956.0000,26447.0000,27311.0000,28108.0000,29431.0000,28907.0000,28378.0000,28184.0000,28149.0000,27199.0000,26636.0000,26015.0000,25446.0000,24020.0000,22996.0000,21688.0000,20647.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-25,19811.0000,19205.0000,18853.0000,18503.0000,17852.0000,17895.0000,17900.0000,18300.0000,18825.0000,20497.0000,22646.0000,24726.0000,28338.0000,31467.0000,34435.0000,37450.0000,38327.0000,37778.0000,36898.0000,36184.0000,36123.0000,36080.0000,35806.0000,35153.0000,34497.0000,34652.0000,34680.0000,34824.0000,33976.0000,34303.0000,34432.0000,34815.0000,35829.0000,35863.0000,35722.0000,37054.0000,36854.0000,36377.0000,35498.0000,34584.0000,33763.0000,33029.0000,31936.0000,31150.0000,29404.0000,28122.0000,26206.0000,24460.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-26,23349.0000,22525.0000,21943.0000,21591.0000,21529.0000,21487.0000,21435.0000,21607.0000,22309.0000,23575.0000,25103.0000,27310.0000,30703.0000,33976.0000,36664.0000,39141.0000,40045.0000,40328.0000,39286.0000,38096.0000,37223.0000,36501.0000,37038.0000,36269.0000,35806.0000,35897.0000,36661.0000,36135.0000,35668.0000,35112.0000,34937.0000,35647.0000,35832.0000,36054.0000,36444.0000,37621.0000,37076.0000,36355.0000,35557.0000,34434.0000,33451.0000,32905.0000,31578.0000,30678.0000,29253.0000,28293.0000,26734.0000,25254.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-27,23892.0000,22900.0000,22295.0000,22110.0000,21968.0000,21577.0000,21406.0000,21571.0000,22102.0000,23311.0000,25008.0000,27052.0000,30581.0000,33514.0000,37095.0000,39113.0000,40158.0000,40058.0000,39448.0000,39150.0000,38770.0000,38276.0000,38258.0000,36825.0000,35938.0000,35938.0000,35924.0000,35786.0000,35687.0000,35016.0000,35313.0000,35838.0000,36609.0000,37228.0000,37128.0000,37590.0000,36840.0000,36467.0000,35482.0000,34735.0000,33523.0000,32297.0000,31757.0000,30993.0000,29175.0000,27834.0000,26537.0000,25001.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-28,23626.0000,22859.0000,22591.0000,22020.0000,21960.0000,21649.0000,21365.0000,21570.0000,22194.0000,22854.0000,24655.0000,26393.0000,29560.0000,32861.0000,36235.0000,38472.0000,39450.0000,39240.0000,38510.0000,38202.0000,37682.0000,36876.0000,37046.0000,36316.0000,35503.0000,35334.0000,35368.0000,35247.0000,35079.0000,34802.0000,34899.0000,34589.0000,34908.0000,34983.0000,35745.0000,36506.0000,36307.0000,35858.0000,34781.0000,33945.0000,33339.0000,32772.0000,31468.0000,30288.0000,28796.0000,27696.0000,26039.0000,24268.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-29,23338.0000,22510.0000,21692.0000,21331.0000,21325.0000,20910.0000,20608.0000,20625.0000,20904.0000,21355.0000,23287.0000,24944.0000,27854.0000,30977.0000,33510.0000,35515.0000,36715.0000,36908.0000,36715.0000,36864.0000,36768.0000,36965.0000,36856.0000,35782.0000,35292.0000,35280.0000,35310.0000,34879.0000,33934.0000,33548.0000,33696.0000,34223.0000,34506.0000,34270.0000,34514.0000,36135.0000,35922.0000,35565.0000,34746.0000,33716.0000,32661.0000,31966.0000,30655.0000,29894.0000,28294.0000,26998.0000,25714.0000,24442.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-30,23175.0000,22037.0000,21150.0000,20840.0000,20676.0000,20197.0000,19973.0000,19805.0000,19827.0000,19793.0000,20002.0000,20714.0000,21792.0000,22728.0000,24350.0000,25996.0000,27549.0000,28561.0000,29023.0000,29151.0000,29285.0000,29051.0000,28743.0000,28466.0000,28147.0000,27610.0000,26797.0000,26303.0000,26045.0000,25765.0000,25960.0000,25996.0000,26221.0000,27041.0000,28119.0000,29100.0000,28075.0000,27597.0000,26839.0000,26338.0000,25820.0000,25094.0000,24590.0000,24159.0000,23254.0000,22492.0000,21388.0000,20619.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-31,20126.0000,19126.0000,18466.0000,17962.0000,17833.0000,17664.0000,17353.0000,17256.0000,17173.0000,17272.0000,17472.0000,17948.0000,18875.0000,19705.0000,20315.0000,21313.0000,22285.0000,23537.0000,24790.0000,25630.0000,25990.0000,25988.0000,26601.0000,26514.0000,26061.0000,26071.0000,25542.0000,25323.0000,24721.0000,25236.0000,25446.0000,25302.0000,25659.0000,25852.0000,26392.0000,26904.0000,26352.0000,25941.0000,25426.0000,25121.0000,24424.0000,23843.0000,23536.0000,23201.0000,22471.0000,21736.0000,20779.0000,20016.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,MRPL,GG,MRPL,kWh,X,F,2026-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,TUAR,GN,TPNZ,kWh,X,F,2026-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,TUAR,GN,TPNZ,kWh,X,F,2026-05-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WKM2201,TUAR,GN,TPNZ,kWh,X,F,2026-05-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
