Date,Time,Flow (m³/s),QualityCode
1989-03-25,23:59:59,21.668,310
1991-07-09,23:59:59,15.331,310
2010-10-25,23:59:59,10.919,310
1959-11-06,23:59:59,27.308,310
1978-12-25,23:59:59,9.272,310
2016-12-03,23:59:59,17.320,310
1978-07-28,23:59:59,10.212,310
1960-01-05,23:59:59,12.920,310
1996-12-07,23:59:59,26.302,310
1980-11-22,23:59:59,12.874,310
2015-08-02,23:59:59,16.056,310
1944-07-31,23:59:59,20.682,310
2017-07-10,23:59:59,21.147,310
1937-02-26,23:59:59,20.435,310
1943-10-06,23:59:59,33.288,310
1937-10-24,23:59:59,11.840,310
1934-01-08,23:59:59,17.397,310
1985-02-05,23:59:59,9.683,310
2020-10-05,23:59:59,18.905,310
1995-04-11,23:59:59,16.497,310
2003-05-10,23:59:59,15.926,310
1932-11-23,23:59:59,10.688,310
1972-10-22,23:59:59,16.057,310
1996-12-27,23:59:59,31.866,310
2011-04-16,23:59:59,20.643,310
1953-11-10,23:59:59,15.008,310
2023-01-01,23:59:59,25.890,310
1954-11-22,23:59:59,9.247,310
2005-11-16,23:59:59,8.023,310
1970-01-26,23:59:59,18.587,310
1948-02-13,23:59:59,10.584,310
1976-09-07,23:59:59,16.038,310
1936-02-13,23:59:59,25.238,310
1972-12-26,23:59:59,14.534,310
2003-12-31,23:59:59,30.512,310
1938-08-04,23:59:59,22.033,310
1948-04-18,23:59:59,13.557,310
2016-01-31,23:59:59,14.664,310
1935-03-07,23:59:59,14.410,310
2022-11-23,23:59:59,28.502,310
2016-10-03,23:59:59,8.252,310
1945-12-12,23:59:59,21.404,310
1967-06-16,23:59:59,31.992,310
1966-07-09,23:59:59,47.765,310
1939-10-19,23:59:59,21.348,310
1979-06-28,23:59:59,9.406,310
2016-05-08,23:59:59,11.930,310
2006-03-19,23:59:59,1.518,310
1955-01-24,23:59:59,7.167,310
1969-10-15,23:59:59,16.404,310
2020-04-13,23:59:59,18.578,310
1941-03-04,23:59:59,12.770,310
1968-01-15,23:59:59,23.161,310
1936-04-25,23:59:59,22.929,310
1978-12-28,23:59:59,5.046,310
1963-04-28,23:59:59,11.649,310
2012-08-04,23:59:59,29.275,310
2021-10-18,23:59:59,34.514,310
1979-04-01,23:59:59,19.863,310
1965-03-10,23:59:59,26.227,310
2023-10-02,23:59:59,22.148,310
1937-02-18,23:59:59,22.344,310
1949-05-13,23:59:59,38.215,310
2004-08-01,23:59:59,23.530,310
1981-08-07,23:59:59,18.836,310
1986-08-22,23:59:59,49.228,310
2001-09-10,23:59:59,9.851,310
1935-04-07,23:59:59,15.626,310
1980-03-17,23:59:59,38.483,310
1955-01-27,23:59:59,18.584,310
1941-04-25,23:59:59,14.215,310
2005-03-20,23:59:59,13.835,310
2006-04-29,23:59:59,3.134,310
1973-09-14,23:59:59,20.872,310
2005-12-13,23:59:59,18.825,310
1949-10-24,23:59:59,12.716,310
1957-01-04,23:59:59,17.430,310
1978-07-29,23:59:59,22.530,310
2019-08-12,23:59:59,34.161,310
2006-10-02,23:59:59,17.324,310
1932-01-24,23:59:59,13.966,310
1952-10-20,23:59:59,19.749,310
1937-12-15,23:59:59,16.168,310
2014-01-29,23:59:59,14.954,310
1986-05-25,23:59:59,10.729,310
1989-05-05,23:59:59,11.987,310
2019-11-30,23:59:59,21.097,310
1959-09-08,23:59:59,16.282,310
2020-07-24,23:59:59,40.444,310
1959-10-12,23:59:59,17.047,310
1937-08-01,23:59:59,21.447,310
1938-12-22,23:59:59,25.884,310
1991-11-23,23:59:59,15.086,310
1952-04-20,23:59:59,14.226,310
1960-06-04,23:59:59,19.152,310
1936-12-27,23:59:59,22.010,310
1986-04-05,23:59:59,13.797,310
1951-06-08,23:59:59,18.414,310
1990-02-09,23:59:59,7.789,310
2003-03-10,23:59:59,14.068,310
2017-08-25,23:59:59,31.252,310
1985-03-01,23:59:59,8.841,310
1954-04-08,23:59:59,17.728,310
1994-10-21,23:59:59,16.337,310
2002-04-30,23:59:59,15.853,310
1940-10-31,23:59:59,17.338,310
2016-11-21,23:59:59,22.799,310
1953-07-19,23:59:59,11.170,310
1999-05-23,23:59:59,9.319,310
1967-08-31,23:59:59,26.418,310
1987-03-24,23:59:59,13.206,310
1936-02-24,23:59:59,26.486,310
1959-11-13,23:59:59,19.360,310
1990-08-08,23:59:59,53.684,310
1932-07-15,23:59:59,20.188,310
1998-01-18,23:59:59,5.379,310
1957-11-07,23:59:59,17.498,310
2022-09-26,23:59:59,22.972,310
1961-12-04,23:59:59,15.461,310
2014-06-10,23:59:59,20.560,310
1938-12-23,23:59:59,23.652,310
1980-02-16,23:59:59,18.061,310
1940-08-25,23:59:59,16.271,310
2016-03-19,23:59:59,20.084,310
1962-07-17,23:59:59,22.527,310
1969-11-22,23:59:59,17.597,310
1972-02-25,23:59:59,23.680,310
1988-02-26,23:59:59,8.704,310
2006-10-13,23:59:59,0.509,310
2024-09-16,23:59:59,11.936,310
1972-12-08,23:59:59,15.085,310
1951-12-13,23:59:59,20.983,310
1942-10-23,23:59:59,27.247,310
1997-10-27,23:59:59,10.663,310
1990-04-12,23:59:59,18.606,310
2012-02-28,23:59:59,17.746,310
1965-05-11,23:59:59,14.865,310
1948-08-11,23:59:59,15.321,310
1978-02-08,23:59:59,10.192,310
2004-10-03,23:59:59,16.842,310
1965-05-30,23:59:59,30.788,310
1990-01-30,23:59:59,20.727,310
1960-04-14,23:59:59,22.658,310
2015-03-17,23:59:59,9.589,310
1967-04-15,23:59:59,20.057,310
1971-01-29,23:59:59,11.222,310
1968-08-21,23:59:59,28.940,310
1967-08-07,23:59:59,24.291,310
1968-07-13,23:59:59,16.958,310
1969-09-25,23:59:59,20.652,310
1957-02-22,23:59:59,11.333,310
1976-03-22,23:59:59,23.598,310
1962-12-25,23:59:59,29.800,310
1946-12-10,23:59:59,17.497,310
1961-09-04,23:59:59,15.230,310
1996-09-07,23:59:59,45.669,310
1990-11-05,23:59:59,15.291,310
1985-07-14,23:59:59,16.168,310
2007-05-01,23:59:59,22.409,310
1940-06-15,23:59:59,19.083,310
2003-07-19,23:59:59,3.544,310
1979-08-05,23:59:59,29.208,310
1996-02-07,23:59:59,15.461,310
2005-08-24,23:59:59,18.524,310
2018-01-16,23:59:59,8.049,310
1934-11-18,23:59:59,17.029,310
1939-03-19,23:59:59,9.150,310
1951-08-07,23:59:59,14.373,310
1979-05-22,23:59:59,16.796,310
1972-01-09,23:59:59,15.628,310
1991-07-25,23:59:59,36.644,310
1980-07-02,23:59:59,40.330,310
2005-06-23,23:59:59,18.319,310
1968-03-24,23:59:59,10.192,310
1981-09-12,23:59:59,21.489,310
1945-06-25,23:59:59,20.222,310
1938-10-02,23:59:59,20.821,310
1944-10-13,23:59:59,19.369,310
1974-06-06,23:59:59,13.774,310
1998-09-06,23:59:59,26.567,310
1999-12-07,23:59:59,24.081,310
2021-06-10,23:59:59,13.365,310
1944-04-15,23:59:59,17.859,310
1946-07-18,23:59:59,25.081,310
1964-11-10,23:59:59,25.103,310
1997-01-20,23:59:59,11.068,310
1954-02-16,23:59:59,12.465,310
1939-06-13,23:59:59,18.886,310
1964-08-20,23:59:59,24.539,310
1978-08-15,23:59:59,14.582,310
1991-01-09,23:59:59,13.043,310
1999-01-27,23:59:59,6.895,310
1999-09-23,23:59:59,19.170,310
1955-03-28,23:59:59,14.399,310
1981-10-06,23:59:59,11.924,310
2011-04-30,23:59:59,22.901,310
1996-09-29,23:59:59,27.518,310
2008-08-04,23:59:59,50.988,310
2020-11-06,23:59:59,24.390,310
1995-11-13,23:59:59,41.064,310
2006-04-08,23:59:59,15.786,310
1996-04-27,23:59:59,29.465,310
2007-06-19,23:59:59,11.389,310
2013-02-21,23:59:59,11.197,310
1991-10-31,23:59:59,19.756,310
1945-12-06,23:59:59,14.444,310
1939-05-04,23:59:59,15.316,310
1979-04-24,23:59:59,16.928,310
1991-08-07,23:59:59,29.112,310
1968-11-22,23:59:59,17.759,310
2001-10-30,23:59:59,5.265,310
2001-01-06,23:59:59,17.992,310
2018-05-09,23:59:59,8.253,310
1946-12-14,23:59:59,18.909,310
1992-12-15,23:59:59,19.856,310
2014-08-09,23:59:59,25.086,310
1996-02-26,23:59:59,34.189,310
1993-04-10,23:59:59,19.786,310
1934-09-22,23:59:59,15.875,310
2023-09-28,23:59:59,33.081,310
2001-09-12,23:59:59,15.886,310
1940-03-02,23:59:59,24.622,310
2012-07-25,23:59:59,43.064,310
2013-01-04,23:59:59,15.335,310
1955-05-10,23:59:59,16.119,310
1960-04-23,23:59:59,19.460,310
1975-04-12,23:59:59,12.258,310
2004-08-26,23:59:59,17.004,310
1942-12-04,23:59:59,21.338,310
1962-09-16,23:59:59,29.297,310
1982-10-13,23:59:59,11.321,310
1991-06-18,23:59:59,17.884,310
1971-08-16,23:59:59,18.536,310
1971-11-26,23:59:59,26.140,310
1999-01-20,23:59:59,17.168,310
1942-03-27,23:59:59,23.308,310
1945-08-16,23:59:59,22.914,310
1967-09-11,23:59:59,28.351,310
1985-09-20,23:59:59,7.000,310
1946-07-11,23:59:59,15.834,310
2007-02-10,23:59:59,13.526,310
2009-12-22,23:59:59,28.434,310
2011-03-02,23:59:59,12.024,310
2004-09-06,23:59:59,14.015,310
1942-06-07,23:59:59,11.490,310
1938-01-25,23:59:59,14.533,310
2009-10-15,23:59:59,26.673,310
1944-10-10,23:59:59,18.712,310
1932-12-13,23:59:59,16.371,310
2016-11-03,23:59:59,20.272,310
1951-10-28,23:59:59,23.132,310
1979-08-01,23:59:59,43.591,310
1970-12-17,23:59:59,18.328,310
2024-11-10,23:59:59,14.358,310
2004-02-12,23:59:59,15.010,310
1972-01-10,23:59:59,15.213,310
2003-11-21,23:59:59,9.008,310
1988-01-06,23:59:59,3.677,310
1993-01-25,23:59:59,15.146,310
2016-11-30,23:59:59,16.690,310
1961-09-09,23:59:59,13.487,310
1962-03-19,23:59:59,16.646,310
1965-09-13,23:59:59,21.958,310
1969-04-17,23:59:59,13.902,310
1973-08-30,23:59:59,15.662,310
2008-02-07,23:59:59,9.495,310
1988-01-07,23:59:59,13.298,310
1982-10-12,23:59:59,10.000,310
1975-11-17,23:59:59,11.248,310
1984-08-13,23:59:59,20.325,310
1960-03-12,23:59:59,24.354,310
1960-05-05,23:59:59,14.679,310
1994-01-10,23:59:59,15.471,310
1975-11-21,23:59:59,14.791,310
1986-03-07,23:59:59,3.692,310
1978-09-02,23:59:59,14.300,310
1982-08-12,23:59:59,10.373,310
2012-11-26,23:59:59,5.705,310
2023-06-14,23:59:59,25.404,310
1943-03-25,23:59:59,14.720,310
1968-11-29,23:59:59,19.358,310
1974-03-21,23:59:59,4.177,310
2000-07-25,23:59:59,16.320,310
2003-02-28,23:59:59,8.860,310
2021-09-02,23:59:59,0.795,310
2015-12-02,23:59:59,20.754,310
1997-08-18,23:59:59,19.468,310
1999-07-27,23:59:59,23.751,310
1966-11-09,23:59:59,26.461,310
1959-03-24,23:59:59,12.605,310
2020-05-27,23:59:59,10.888,310
2013-10-09,23:59:59,7.976,310
1935-05-04,23:59:59,18.122,310
1982-09-26,23:59:59,3.518,310
2007-04-22,23:59:59,16.941,310
1942-09-21,23:59:59,32.369,310
1939-08-22,23:59:59,31.898,310
2014-10-21,23:59:59,16.187,310
1962-08-28,23:59:59,22.685,310
1953-12-14,23:59:59,17.544,310
1936-03-12,23:59:59,24.384,310
1964-04-06,23:59:59,20.554,310
1979-04-17,23:59:59,9.612,310
1959-04-30,23:59:59,24.907,310
1976-10-10,23:59:59,12.111,310
2000-08-15,23:59:59,16.698,310
1947-07-18,23:59:59,18.205,310
2002-08-25,23:59:59,9.090,310
1958-05-09,23:59:59,19.931,310
1994-01-11,23:59:59,9.355,310
1970-12-13,23:59:59,13.331,310
1975-11-29,23:59:59,22.383,310
2012-02-06,23:59:59,20.678,310
2017-10-10,23:59:59,25.853,310
2001-06-04,23:59:59,15.884,310
2010-02-13,23:59:59,13.058,310
1959-06-18,23:59:59,22.637,310
1932-09-15,23:59:59,15.097,310
1974-04-08,23:59:59,11.879,310
1943-01-25,23:59:59,13.131,310
1968-08-06,23:59:59,22.037,310
2023-03-28,23:59:59,8.484,310
1963-01-21,23:59:59,18.453,310
1993-12-01,23:59:59,19.195,310
2001-02-09,23:59:59,15.273,310
1972-12-24,23:59:59,15.185,310
1994-09-25,23:59:59,18.929,310
2012-01-28,23:59:59,18.350,310
1940-02-01,23:59:59,25.663,310
1987-03-16,23:59:59,13.141,310
2007-08-20,23:59:59,6.570,310
1986-03-08,23:59:59,23.946,310
1946-01-26,23:59:59,9.044,310
1954-01-01,23:59:59,19.448,310
2008-12-06,23:59:59,0.000,310
1969-06-14,23:59:59,19.095,310
2002-10-04,23:59:59,11.981,310
1981-04-09,23:59:59,10.164,310
2011-10-17,23:59:59,18.682,310
1953-09-24,23:59:59,21.823,310
2014-08-10,23:59:59,7.320,310
1980-08-31,23:59:59,18.539,310
2014-11-13,23:59:59,16.088,310
2016-11-25,23:59:59,15.833,310
1958-10-24,23:59:59,26.487,310
2006-12-05,23:59:59,3.034,310
2009-06-15,23:59:59,14.269,310
1976-07-09,23:59:59,49.396,310
1995-04-03,23:59:59,19.206,310
2016-10-27,23:59:59,22.775,310
1999-01-07,23:59:59,16.478,310
1962-05-31,23:59:59,41.891,310
1979-11-05,23:59:59,4.448,310
1946-03-26,23:59:59,15.998,310
1981-05-02,23:59:59,21.000,310
1989-01-06,23:59:59,22.544,310
1956-10-26,23:59:59,25.261,310
1997-05-08,23:59:59,15.367,310
2005-11-25,23:59:59,17.096,310
2015-04-23,23:59:59,0.000,310
2023-11-21,23:59:59,24.091,310
1960-08-21,23:59:59,8.723,310
1979-01-30,23:59:59,11.128,310
1987-09-05,23:59:59,17.754,310
1993-10-12,23:59:59,20.023,310
2001-07-26,23:59:59,11.620,310
1931-11-11,23:59:59,12.194,310
1936-07-05,23:59:59,24.359,310
1942-09-28,23:59:59,43.596,310
1941-01-06,23:59:59,13.952,310
1941-11-02,23:59:59,21.995,310
2021-12-31,23:59:59,17.920,310
1993-08-15,23:59:59,20.257,310
1940-03-14,23:59:59,17.104,310
2011-03-24,23:59:59,17.937,310
1935-04-11,23:59:59,17.027,310
1961-11-14,23:59:59,11.368,310
1965-01-04,23:59:59,20.306,310
1940-09-08,23:59:59,21.749,310
1995-08-21,23:59:59,20.410,310
1959-01-20,23:59:59,18.586,310
1990-10-06,23:59:59,22.054,310
2018-08-25,23:59:59,27.526,310
1969-10-05,23:59:59,20.949,310
1977-11-24,23:59:59,14.431,310
1990-11-28,23:59:59,14.803,310
1978-12-15,23:59:59,13.851,310
1979-03-01,23:59:59,9.272,310
1986-08-08,23:59:59,20.147,310
2015-05-16,23:59:59,26.083,310
1994-12-06,23:59:59,13.213,310
1989-09-18,23:59:59,14.632,310
1934-02-28,23:59:59,14.526,310
1960-03-03,23:59:59,17.603,310
2001-09-21,23:59:59,13.584,310
2004-06-18,23:59:59,38.985,310
2014-03-18,23:59:59,12.703,310
1967-03-18,23:59:59,21.117,310
1939-09-20,23:59:59,23.672,310
1978-07-26,23:59:59,33.752,310
1979-10-15,23:59:59,56.947,310
1949-09-29,23:59:59,20.140,310
1979-12-12,23:59:59,14.003,310
2015-07-17,23:59:59,29.628,310
1933-07-30,23:59:59,14.622,310
2010-08-10,23:59:59,15.783,310
2018-11-12,23:59:59,9.934,310
1963-05-26,23:59:59,2.709,310
1988-12-20,23:59:59,14.769,310
1987-05-08,23:59:59,10.170,310
1934-05-18,23:59:59,15.631,310
1964-03-28,23:59:59,17.677,310
1965-12-17,23:59:59,20.540,310
1952-09-08,23:59:59,15.771,310
1973-02-28,23:59:59,13.317,310
1976-04-10,23:59:59,13.455,310
1958-05-17,23:59:59,14.864,310
1938-05-18,23:59:59,16.034,310
1956-02-15,23:59:59,9.782,310
2019-04-02,23:59:59,17.612,310
1974-01-21,23:59:59,7.736,310
2024-12-22,23:59:59,19.876,310
1937-02-21,23:59:59,20.312,310
1942-05-28,23:59:59,12.146,310
1949-04-18,23:59:59,6.400,310
1935-01-20,23:59:59,13.491,310
1938-04-15,23:59:59,12.441,310
1937-06-06,23:59:59,24.289,310
1980-05-28,23:59:59,9.852,310
1992-08-15,23:59:59,65.608,310
1953-06-12,23:59:59,34.185,310
2002-04-05,23:59:59,22.167,310
2020-11-17,23:59:59,18.878,310
1975-11-06,23:59:59,28.889,310
1996-08-20,23:59:59,20.583,310
1975-08-26,23:59:59,34.261,310
1990-05-22,23:59:59,22.650,310
1997-11-20,23:59:59,20.230,310
2002-08-18,23:59:59,9.089,310
1933-12-09,23:59:59,15.189,310
2023-07-09,23:59:59,35.092,310
1937-06-24,23:59:59,19.450,310
1954-03-31,23:59:59,14.989,310
1949-01-05,23:59:59,15.103,310
1979-10-11,23:59:59,36.557,310
2007-02-09,23:59:59,8.639,310
1986-07-08,23:59:59,16.158,310
1962-12-21,23:59:59,31.700,310
2015-11-01,23:59:59,14.892,310
1942-01-24,23:59:59,16.217,310
1986-12-05,23:59:59,14.722,310
1973-01-25,23:59:59,11.482,310
1938-10-15,23:59:59,15.345,310
1972-05-01,23:59:59,12.523,310
1961-08-19,23:59:59,15.251,310
1955-01-01,23:59:59,10.962,310
1982-04-23,23:59:59,11.835,310
1971-07-19,23:59:59,12.396,310
2009-03-09,23:59:59,12.777,310
2023-03-10,23:59:59,28.290,310
1970-05-12,23:59:59,14.120,310
2011-07-19,23:59:59,24.611,310
2012-09-01,23:59:59,18.430,310
1937-06-04,23:59:59,25.471,310
1959-01-07,23:59:59,21.297,310
1979-02-15,23:59:59,7.833,310
1950-06-30,23:59:59,35.589,310
1936-08-29,23:59:59,27.913,310
1971-11-04,23:59:59,20.904,310
1990-08-21,23:59:59,9.821,310
1968-03-02,23:59:59,12.352,310
1949-11-18,23:59:59,16.572,310
1986-05-02,23:59:59,8.876,310
1934-04-14,23:59:59,13.888,310
1955-08-26,23:59:59,23.470,310
1960-02-26,23:59:59,25.016,310
1962-06-24,23:59:59,48.504,310
1953-06-23,23:59:59,21.826,310
1946-06-13,23:59:59,29.808,310
1999-02-15,23:59:59,17.270,310
1937-09-10,23:59:59,17.521,310
2020-08-30,23:59:59,18.340,310
2002-07-23,23:59:59,13.981,310
1944-04-06,23:59:59,15.101,310
1961-05-08,23:59:59,13.296,310
1965-07-14,23:59:59,14.679,310
2000-01-01,23:59:59,14.900,310
1955-06-09,23:59:59,19.578,310
2004-07-10,23:59:59,20.687,310
1998-08-08,23:59:59,16.735,310
1952-12-20,23:59:59,17.087,310
1981-05-19,23:59:59,5.375,310
1971-10-02,23:59:59,33.187,310
1975-02-14,23:59:59,11.762,310
1950-03-08,23:59:59,9.947,310
1972-01-11,23:59:59,11.988,310
1995-01-04,23:59:59,15.321,310
2001-02-06,23:59:59,16.000,310
2023-04-08,23:59:59,22.472,310
1943-11-19,23:59:59,17.924,310
1958-12-02,23:59:59,13.565,310
1933-04-13,23:59:59,10.839,310
1941-10-21,23:59:59,21.667,310
1978-02-24,23:59:59,12.973,310
1966-04-08,23:59:59,19.041,310
1939-12-24,23:59:59,17.662,310
1944-03-28,23:59:59,24.588,310
2004-01-31,23:59:59,19.537,310
2018-04-02,23:59:59,11.246,310
1952-12-09,23:59:59,21.620,310
1994-08-06,23:59:59,21.359,310
1947-04-28,23:59:59,15.554,310
1953-12-31,23:59:59,9.694,310
1977-05-14,23:59:59,5.668,310
1979-05-24,23:59:59,26.457,310
1948-02-14,23:59:59,8.207,310
1985-05-24,23:59:59,21.067,310
1986-01-10,23:59:59,24.876,310
1939-03-10,23:59:59,9.668,310
1968-04-24,23:59:59,14.066,310
1973-12-27,23:59:59,18.173,310
2000-12-24,23:59:59,17.993,310
1998-10-15,23:59:59,30.969,310
2004-05-10,23:59:59,11.197,310
1945-09-13,23:59:59,21.207,310
1964-07-17,23:59:59,49.689,310
2017-05-21,23:59:59,14.224,310
1981-12-09,23:59:59,19.515,310
1954-11-26,23:59:59,21.433,310
1990-02-13,23:59:59,15.294,310
2022-08-15,23:59:59,27.827,310
1943-11-03,23:59:59,22.533,310
1970-06-04,23:59:59,41.945,310
2005-06-27,23:59:59,12.789,310
2013-07-24,23:59:59,18.573,310
1997-06-29,23:59:59,27.716,310
1939-04-13,23:59:59,10.343,310
1951-10-16,23:59:59,16.134,310
1933-01-29,23:59:59,8.559,310
1964-02-15,23:59:59,16.261,310
1941-11-24,23:59:59,17.399,310
1979-09-30,23:59:59,12.185,310
1940-04-06,23:59:59,13.474,310
1983-11-10,23:59:59,22.264,310
1940-06-30,23:59:59,17.416,310
1977-07-20,23:59:59,20.170,310
1939-01-30,23:59:59,17.751,310
1971-07-06,23:59:59,20.093,310
1996-03-02,23:59:59,14.194,310
1985-11-12,23:59:59,7.869,310
1972-02-09,23:59:59,15.603,310
1983-07-01,23:59:59,20.082,310
1987-04-12,23:59:59,14.098,310
1962-02-07,23:59:59,11.842,310
1996-03-07,23:59:59,9.231,310
2000-04-12,23:59:59,17.624,310
1937-08-05,23:59:59,22.563,310
1963-07-09,23:59:59,37.614,310
1948-02-04,23:59:59,21.461,310
1958-09-24,23:59:59,14.257,310
1973-11-20,23:59:59,14.434,310
1980-06-27,23:59:59,15.524,310
1955-11-24,23:59:59,16.052,310
1941-01-15,23:59:59,14.116,310
1971-08-11,23:59:59,24.189,310
2023-07-19,23:59:59,22.714,310
1983-07-31,23:59:59,14.597,310
1932-08-19,23:59:59,12.831,310
1974-12-21,23:59:59,21.448,310
1941-07-25,23:59:59,21.765,310
1965-08-11,23:59:59,25.372,310
1994-09-03,23:59:59,20.538,310
1940-09-02,23:59:59,22.937,310
1964-07-29,23:59:59,25.216,310
1989-08-14,23:59:59,10.059,310
2003-06-20,23:59:59,6.789,310
1959-10-17,23:59:59,26.636,310
2010-08-02,23:59:59,13.753,310
2013-04-22,23:59:59,24.865,310
1946-08-18,23:59:59,31.072,310
1975-10-16,23:59:59,21.635,310
2010-05-20,23:59:59,19.204,310
1946-08-08,23:59:59,31.958,310
1949-06-12,23:59:59,26.041,310
2005-06-18,23:59:59,17.574,310
1992-02-02,23:59:59,14.910,310
1955-06-21,23:59:59,11.096,310
1935-07-17,23:59:59,20.492,310
1975-03-13,23:59:59,19.614,310
1980-10-30,23:59:59,19.216,310
2013-12-07,23:59:59,24.363,310
1938-07-08,23:59:59,22.041,310
1954-10-05,23:59:59,18.665,310
1992-08-26,23:59:59,27.402,310
2001-11-05,23:59:59,19.809,310
1961-11-10,23:59:59,15.848,310
1961-02-13,23:59:59,14.475,310
1977-05-13,23:59:59,18.327,310
1968-12-01,23:59:59,21.130,310
1987-03-14,23:59:59,19.589,310
1985-10-03,23:59:59,10.755,310
1993-03-30,23:59:59,25.062,310
2009-05-24,23:59:59,22.737,310
2020-05-17,23:59:59,8.363,310
1938-12-06,23:59:59,21.165,310
1941-05-22,23:59:59,14.806,310
2015-09-30,23:59:59,15.936,310
2023-11-07,23:59:59,10.902,310
1986-02-11,23:59:59,20.169,310
1972-11-26,23:59:59,15.060,310
1995-12-31,23:59:59,13.043,310
1962-09-15,23:59:59,33.962,310
2002-10-17,23:59:59,7.722,310
1976-06-14,23:59:59,18.907,310
1944-10-12,23:59:59,18.712,310
1970-01-08,23:59:59,10.260,310
1969-10-06,23:59:59,15.828,310
2007-10-22,23:59:59,2.104,310
1958-09-03,23:59:59,19.780,310
1984-12-03,23:59:59,10.700,310
2024-04-23,23:59:59,15.130,310
2011-08-12,23:59:59,22.230,310
1952-03-06,23:59:59,20.843,310
1998-03-05,23:59:59,20.411,310
2024-02-22,23:59:59,9.917,310
1962-08-21,23:59:59,22.732,310
1982-04-14,23:59:59,18.756,310
1950-02-14,23:59:59,17.883,310
1972-09-18,23:59:59,17.061,310
1994-01-20,23:59:59,11.469,310
1999-08-10,23:59:59,3.294,310
1973-12-11,23:59:59,12.652,310
2017-09-05,23:59:59,21.384,310
1967-08-10,23:59:59,26.622,310
1954-01-13,23:59:59,14.400,310
1956-03-27,23:59:59,15.435,310
1981-01-01,23:59:59,22.694,310
1994-09-15,23:59:59,22.192,310
2022-02-13,23:59:59,18.537,310
2004-12-30,23:59:59,14.906,310
1952-03-24,23:59:59,12.136,310
1986-08-23,23:59:59,21.271,310
1934-10-11,23:59:59,16.430,310
1949-05-25,23:59:59,30.130,310
1980-07-03,23:59:59,42.410,310
1979-07-10,23:59:59,8.458,310
2011-01-03,23:59:59,19.205,310
2017-03-19,23:59:59,23.195,310
1933-05-05,23:59:59,25.550,310
2020-03-30,23:59:59,19.147,310
2011-08-23,23:59:59,20.735,310
1940-03-31,23:59:59,15.901,310
1951-07-01,23:59:59,8.690,310
1961-11-05,23:59:59,3.294,310
2024-10-08,23:59:59,38.132,310
2002-10-14,23:59:59,14.119,310
1963-09-25,23:59:59,24.931,310
1988-08-19,23:59:59,29.606,310
1975-02-20,23:59:59,16.962,310
2004-07-20,23:59:59,18.103,310
1988-03-20,23:59:59,17.941,310
1987-07-01,23:59:59,24.303,310
1933-04-17,23:59:59,12.925,310
1965-08-16,23:59:59,17.006,310
2003-07-01,23:59:59,14.510,310
2019-04-13,23:59:59,20.282,310
1966-09-22,23:59:59,46.141,310
2006-08-22,23:59:59,22.743,310
2015-03-06,23:59:59,0.000,310
2018-09-28,23:59:59,8.237,310
1933-06-26,23:59:59,13.014,310
1953-12-28,23:59:59,16.250,310
1982-01-17,23:59:59,5.348,310
2015-05-05,23:59:59,14.040,310
1942-11-23,23:59:59,13.722,310
1990-09-27,23:59:59,20.355,310
1966-12-01,23:59:59,20.188,310
2018-02-07,23:59:59,19.795,310
2022-12-29,23:59:59,21.906,310
1953-02-01,23:59:59,10.530,310
1987-12-03,23:59:59,17.331,310
1934-08-20,23:59:59,21.781,310
2014-06-12,23:59:59,39.467,310
1937-09-27,23:59:59,17.719,310
1990-03-03,23:59:59,13.665,310
1982-04-13,23:59:59,8.382,310
2020-03-23,23:59:59,5.736,310
1955-08-25,23:59:59,18.044,310
1947-12-12,23:59:59,6.879,310
1967-07-17,23:59:59,18.734,310
2015-04-02,23:59:59,5.823,310
1961-12-18,23:59:59,13.820,310
1946-10-02,23:59:59,42.873,310
1961-02-25,23:59:59,12.244,310
2005-04-22,23:59:59,17.326,310
1935-08-02,23:59:59,21.663,310
1995-10-18,23:59:59,27.095,310
1978-03-15,23:59:59,13.487,310
1997-06-20,23:59:59,23.306,310
1968-02-27,23:59:59,15.842,310
1971-07-26,23:59:59,16.442,310
1948-04-14,23:59:59,13.072,310
1959-05-10,23:59:59,8.736,310
1967-03-05,23:59:59,15.680,310
1995-01-30,23:59:59,13.832,310
1982-10-08,23:59:59,14.864,310
2001-04-25,23:59:59,15.478,310
2003-07-16,23:59:59,12.618,310
2021-11-24,23:59:59,2.702,310
1998-02-04,23:59:59,6.825,310
2001-04-15,23:59:59,22.758,310
1954-01-06,23:59:59,10.158,310
1951-07-17,23:59:59,24.197,310
1974-10-23,23:59:59,26.703,310
2004-03-25,23:59:59,23.024,310
2024-11-29,23:59:59,20.806,310
2000-12-12,23:59:59,10.763,310
1939-03-06,23:59:59,14.598,310
1985-12-06,23:59:59,8.329,310
1965-04-03,23:59:59,23.042,310
1981-05-13,23:59:59,14.623,310
2019-07-28,23:59:59,16.779,310
2004-11-10,23:59:59,20.049,310
