Date,Time,Flow (m³/s),QualityCode
2016-04-09,23:59:59,156.984,310
1941-08-05,23:59:59,75.906,310
1976-11-10,23:59:59,153.722,310
1952-06-11,23:59:59,196.719,310
1937-11-10,23:59:59,124.826,310
1976-06-02,23:59:59,253.066,310
1936-06-21,23:59:59,137.168,310
1984-12-03,23:59:59,296.087,310
2007-11-24,23:59:59,283.029,310
1933-11-17,23:59:59,312.791,310
2021-09-04,23:59:59,254.757,310
2009-04-06,23:59:59,180.117,310
2016-12-16,23:59:59,278.618,310
1946-08-12,23:59:59,116.169,310
1936-06-18,23:59:59,139.585,310
2020-12-16,23:59:59,181.851,310
1945-11-01,23:59:59,264.793,310
1956-01-15,23:59:59,145.006,310
1990-06-20,23:59:59,244.671,310
1957-05-24,23:59:59,376.021,310
2019-06-15,23:59:59,321.717,310
2018-10-05,23:59:59,298.895,310
1953-09-07,23:59:59,256.449,310
1964-03-03,23:59:59,108.087,310
2016-01-03,23:59:59,132.632,310
2024-09-22,23:59:59,481.151,310
1935-07-17,23:59:59,89.071,310
1994-01-18,23:59:59,700.920,310
1989-11-23,23:59:59,199.628,310
2001-02-03,23:59:59,172.110,310
2018-03-29,23:59:59,306.639,310
1982-10-20,23:59:59,155.923,310
1957-12-01,23:59:59,831.486,310
2008-05-28,23:59:59,119.899,310
1957-01-13,23:59:59,298.338,310
2016-02-19,23:59:59,253.923,310
2020-10-19,23:59:59,327.067,310
1960-08-18,23:59:59,298.835,310
1947-07-13,23:59:59,207.318,310
1977-11-01,23:59:59,343.593,310
1962-04-19,23:59:59,130.161,310
1976-12-08,23:59:59,356.279,310
2008-01-17,23:59:59,223.734,310
1958-12-15,23:59:59,354.820,310
1960-06-07,23:59:59,164.908,310
1989-01-02,23:59:59,385.062,310
2001-06-10,23:59:59,225.619,310
2010-01-14,23:59:59,382.094,310
1972-08-28,23:59:59,167.948,310
1988-06-13,23:59:59,156.887,310
1950-12-08,23:59:59,196.070,310
1969-01-17,23:59:59,281.259,310
1963-04-25,23:59:59,127.363,310
1972-05-11,23:59:59,221.242,310
2006-04-02,23:59:59,117.497,310
2023-02-14,23:59:59,168.158,310
1998-12-31,23:59:59,207.505,310
1959-11-01,23:59:59,243.689,310
1991-03-14,23:59:59,189.399,310
2024-07-18,23:59:59,112.245,310
1934-03-04,23:59:59,154.477,310
1937-10-18,23:59:59,132.209,310
1985-09-09,23:59:59,170.639,310
1931-11-03,23:59:59,350.646,310
2019-06-22,23:59:59,219.745,310
1987-02-05,23:59:59,397.936,310
1944-11-11,23:59:59,331.609,310
1984-01-21,23:59:59,240.153,310
1965-07-30,23:59:59,151.780,310
1965-12-02,23:59:59,415.139,310
1939-08-10,23:59:59,125.334,310
2024-09-14,23:59:59,631.219,310
1976-02-22,23:59:59,103.993,310
2017-04-03,23:59:59,127.043,310
2006-11-23,23:59:59,379.265,310
2021-04-09,23:59:59,108.762,310
1953-09-11,23:59:59,325.512,310
2021-04-25,23:59:59,130.818,310
1963-02-05,23:59:59,182.531,310
1942-12-07,23:59:59,438.188,310
1960-10-14,23:59:59,234.310,310
1936-04-19,23:59:59,212.676,310
1971-12-03,23:59:59,313.657,310
1980-05-04,23:59:59,263.699,310
1952-01-29,23:59:59,195.988,310
1957-02-01,23:59:59,366.830,310
1979-05-10,23:59:59,301.178,310
1979-08-18,23:59:59,153.711,310
2013-07-21,23:59:59,330.600,310
2020-08-20,23:59:59,196.567,310
1983-12-21,23:59:59,312.921,310
1969-07-24,23:59:59,115.400,310
1984-01-05,23:59:59,230.807,310
1950-06-11,23:59:59,259.804,310
2013-08-02,23:59:59,246.020,310
2020-05-23,23:59:59,263.621,310
1945-04-06,23:59:59,371.066,310
1948-08-26,23:59:59,124.637,310
1994-02-16,23:59:59,344.119,310
1960-12-15,23:59:59,157.114,310
1942-02-15,23:59:59,161.568,310
1952-03-29,23:59:59,291.797,310
1959-02-05,23:59:59,148.598,310
2000-06-09,23:59:59,335.911,310
1955-02-02,23:59:59,118.146,310
1999-06-26,23:59:59,191.025,310
1991-03-25,23:59:59,130.068,310
1997-01-28,23:59:59,151.091,310
1935-10-19,23:59:59,231.147,310
1954-04-05,23:59:59,209.772,310
1988-09-24,23:59:59,370.685,310
2010-09-05,23:59:59,239.973,310
1975-11-30,23:59:59,259.159,310
1979-05-12,23:59:59,379.052,310
1945-11-09,23:59:59,480.036,310
1980-02-17,23:59:59,427.250,310
1966-07-16,23:59:59,140.362,310
2019-11-06,23:59:59,248.887,310
1937-09-01,23:59:59,131.203,310
1953-04-12,23:59:59,161.320,310
1968-10-31,23:59:59,576.565,310
1999-08-31,23:59:59,208.421,310
2015-02-01,23:59:59,158.855,310
1994-03-02,23:59:59,335.698,310
1964-10-11,23:59:59,241.352,310
1939-10-25,23:59:59,232.141,310
1960-03-15,23:59:59,236.483,310
1976-04-09,23:59:59,89.141,310
1998-08-22,23:59:59,193.871,310
1956-11-12,23:59:59,261.779,310
1990-10-30,23:59:59,212.415,310
1937-10-28,23:59:59,132.925,310
1983-01-20,23:59:59,765.243,310
1972-06-11,23:59:59,151.423,310
1969-04-26,23:59:59,208.610,310
1981-10-23,23:59:59,345.495,310
2004-10-11,23:59:59,264.883,310
1973-12-31,23:59:59,148.787,310
2017-02-15,23:59:59,326.413,310
1948-06-24,23:59:59,157.408,310
1982-10-16,23:59:59,209.053,310
1986-07-17,23:59:59,184.492,310
1942-04-24,23:59:59,297.768,310
1967-06-30,23:59:59,114.573,310
1965-10-20,23:59:59,266.444,310
1992-04-23,23:59:59,73.950,310
1963-02-25,23:59:59,197.222,310
2012-09-25,23:59:59,301.670,310
2012-06-23,23:59:59,199.677,310
2014-02-20,23:59:59,142.855,310
1981-08-19,23:59:59,124.568,310
1948-05-05,23:59:59,128.052,310
1955-07-24,23:59:59,249.168,310
1964-03-18,23:59:59,198.111,310
1979-06-08,23:59:59,228.040,310
2022-06-03,23:59:59,162.839,310
1966-09-10,23:59:59,99.561,310
2018-05-31,23:59:59,258.823,310
1999-07-27,23:59:59,172.613,310
1937-11-03,23:59:59,98.317,310
1947-08-19,23:59:59,168.063,310
2019-04-18,23:59:59,287.573,310
1991-09-21,23:59:59,362.766,310
2008-02-21,23:59:59,96.562,310
1941-10-04,23:59:59,133.125,310
1932-04-29,23:59:59,193.642,310
1966-02-21,23:59:59,286.262,310
1973-12-23,23:59:59,183.210,310
2017-09-28,23:59:59,429.450,310
1995-01-01,23:59:59,355.716,310
1938-03-08,23:59:59,135.699,310
1993-06-04,23:59:59,263.301,310
1941-07-06,23:59:59,77.807,310
1994-05-15,23:59:59,196.551,310
2011-02-16,23:59:59,395.419,310
1941-06-06,23:59:59,202.275,310
1991-06-19,23:59:59,117.300,310
2005-08-21,23:59:59,182.140,310
2023-06-26,23:59:59,211.186,310
1941-03-27,23:59:59,142.931,310
2003-02-21,23:59:59,232.302,310
2005-09-20,23:59:59,220.030,310
1941-03-19,23:59:59,163.633,310
1961-10-30,23:59:59,444.925,310
1943-04-09,23:59:59,121.762,310
1973-11-21,23:59:59,308.258,310
1992-06-19,23:59:59,63.607,310
2014-04-22,23:59:59,133.649,310
2021-07-16,23:59:59,327.578,310
1972-11-06,23:59:59,439.009,310
1967-08-06,23:59:59,97.774,310
2018-03-13,23:59:59,205.422,310
1940-08-31,23:59:59,138.051,310
2018-12-10,23:59:59,379.271,310
2003-09-14,23:59:59,164.748,310
1958-06-10,23:59:59,514.239,310
1989-04-05,23:59:59,248.242,310
1950-12-22,23:59:59,238.444,310
1981-08-09,23:59:59,148.016,310
1963-07-08,23:59:59,110.557,310
2001-07-20,23:59:59,153.130,310
2002-10-06,23:59:59,396.009,310
2022-08-29,23:59:59,432.623,310
2005-08-20,23:59:59,196.583,310
1997-08-09,23:59:59,104.440,310
2005-10-30,23:59:59,180.222,310
1938-10-29,23:59:59,260.498,310
1980-06-02,23:59:59,263.061,310
1993-12-04,23:59:59,228.611,310
1939-09-04,23:59:59,234.564,310
1972-12-17,23:59:59,192.981,310
1984-10-26,23:59:59,498.442,310
1935-02-21,23:59:59,195.934,310
1994-05-29,23:59:59,331.775,310
1959-07-02,23:59:59,185.338,310
1988-12-18,23:59:59,511.769,310
1996-05-23,23:59:59,216.056,310
2004-08-24,23:59:59,263.185,310
1999-12-21,23:59:59,215.293,310
2000-02-09,23:59:59,200.127,310
1955-10-11,23:59:59,252.992,310
1999-04-11,23:59:59,248.809,310
1960-07-12,23:59:59,161.592,310
1961-08-14,23:59:59,217.205,310
1934-06-13,23:59:59,298.090,310
1961-11-30,23:59:59,418.893,310
1942-03-25,23:59:59,206.945,310
1944-06-25,23:59:59,230.326,310
2005-03-07,23:59:59,278.400,310
1941-04-01,23:59:59,201.224,310
1951-10-19,23:59:59,271.591,310
1972-03-14,23:59:59,274.211,310
2021-12-03,23:59:59,288.743,310
1974-10-30,23:59:59,270.192,310
1983-02-13,23:59:59,299.234,310
1984-05-31,23:59:59,194.312,310
1999-10-04,23:59:59,179.022,310
2001-01-10,23:59:59,398.821,310
1955-06-01,23:59:59,230.171,310
1975-09-17,23:59:59,176.624,310
1974-12-13,23:59:59,184.605,310
1954-12-09,23:59:59,236.203,310
1982-03-18,23:59:59,427.319,310
1951-06-21,23:59:59,149.884,310
1972-11-01,23:59:59,435.029,310
2009-09-25,23:59:59,250.866,310
2015-11-22,23:59:59,185.697,310
1954-03-28,23:59:59,225.472,310
1955-08-25,23:59:59,181.579,310
1939-12-19,23:59:59,275.431,310
2020-09-30,23:59:59,437.517,310
1938-08-09,23:59:59,92.854,310
1989-11-09,23:59:59,178.133,310
1953-12-19,23:59:59,333.977,310
2009-05-22,23:59:59,452.783,310
2006-09-16,23:59:59,146.904,310
1964-05-23,23:59:59,288.181,310
1946-03-21,23:59:59,232.287,310
1984-11-26,23:59:59,365.357,310
1978-12-29,23:59:59,216.108,310
1959-11-12,23:59:59,434.784,310
1976-01-06,23:59:59,224.989,310
1931-09-04,23:59:59,193.091,310
2015-03-28,23:59:59,110.502,310
2007-06-21,23:59:59,145.380,310
1938-01-09,23:59:59,321.037,310
2021-03-31,23:59:59,134.818,310
1974-09-12,23:59:59,163.767,310
1944-10-11,23:59:59,179.823,310
2015-04-16,23:59:59,97.833,310
1951-08-14,23:59:59,205.887,310
2003-12-17,23:59:59,368.385,310
2006-07-19,23:59:59,166.837,310
1935-04-05,23:59:59,417.450,310
1964-06-16,23:59:59,135.654,310
1931-10-11,23:59:59,208.214,310
1939-09-02,23:59:59,257.030,310
2023-06-15,23:59:59,308.232,310
1986-02-03,23:59:59,181.962,310
1959-05-06,23:59:59,114.883,310
1960-04-30,23:59:59,112.720,310
1960-04-26,23:59:59,129.430,310
1983-02-14,23:59:59,288.689,310
1984-10-07,23:59:59,184.843,310
1947-01-16,23:59:59,298.964,310
2021-06-22,23:59:59,247.195,310
1938-11-25,23:59:59,220.531,310
2006-01-15,23:59:59,250.777,310
1967-10-12,23:59:59,207.812,310
2024-07-02,23:59:59,221.740,310
2004-06-23,23:59:59,296.840,310
2021-05-31,23:59:59,251.857,310
1957-04-13,23:59:59,225.036,310
1952-08-17,23:59:59,129.057,310
1989-05-24,23:59:59,141.851,310
1981-03-14,23:59:59,366.792,310
1934-05-25,23:59:59,357.669,310
1947-09-01,23:59:59,130.996,310
1940-09-04,23:59:59,152.319,310
1977-05-02,23:59:59,295.383,310
1990-03-30,23:59:59,146.570,310
1945-05-15,23:59:59,312.299,310
1979-04-29,23:59:59,218.034,310
1945-06-14,23:59:59,193.872,310
1981-02-15,23:59:59,207.595,310
1952-06-27,23:59:59,268.033,310
1994-08-26,23:59:59,265.128,310
1949-07-09,23:59:59,265.143,310
2004-06-18,23:59:59,263.032,310
1980-06-25,23:59:59,265.227,310
1993-12-25,23:59:59,435.235,310
2002-02-08,23:59:59,202.336,310
1976-08-31,23:59:59,147.678,310
1971-03-28,23:59:59,159.655,310
2015-04-09,23:59:59,120.742,310
1963-09-18,23:59:59,326.529,310
1984-02-03,23:59:59,438.414,310
1932-06-06,23:59:59,108.408,310
1975-03-18,23:59:59,96.889,310
1951-01-01,23:59:59,236.934,310
2023-09-12,23:59:59,166.799,310
2001-02-13,23:59:59,152.168,310
1933-02-11,23:59:59,242.076,310
1950-05-31,23:59:59,289.037,310
2000-11-24,23:59:59,293.300,310
1977-04-20,23:59:59,203.639,310
1995-04-23,23:59:59,281.641,310
1967-11-09,23:59:59,333.792,310
1935-04-02,23:59:59,397.841,310
1958-09-16,23:59:59,122.941,310
1979-01-18,23:59:59,271.566,310
1986-02-20,23:59:59,124.463,310
1975-04-30,23:59:59,342.026,310
2016-10-02,23:59:59,192.473,310
2020-08-23,23:59:59,143.259,310
2011-11-03,23:59:59,445.466,310
1951-11-27,23:59:59,344.684,310
1996-04-04,23:59:59,185.558,310
2000-05-24,23:59:59,284.010,310
1934-10-08,23:59:59,436.189,310
1983-07-31,23:59:59,141.308,310
1943-12-05,23:59:59,301.242,310
1979-01-29,23:59:59,392.822,310
2013-07-23,23:59:59,362.204,310
1973-07-18,23:59:59,114.255,310
1990-09-17,23:59:59,119.391,310
1969-07-01,23:59:59,134.548,310
1971-07-06,23:59:59,184.590,310
1951-04-14,23:59:59,138.916,310
1963-05-28,23:59:59,154.801,310
1998-11-16,23:59:59,333.082,310
1991-01-01,23:59:59,358.894,310
2024-08-06,23:59:59,116.244,310
1958-06-28,23:59:59,129.821,310
1932-10-06,23:59:59,171.673,310
2004-12-19,23:59:59,294.544,310
1937-06-26,23:59:59,290.862,310
1946-09-26,23:59:59,385.056,310
1957-02-05,23:59:59,322.805,310
2024-04-02,23:59:59,154.628,310
1957-11-19,23:59:59,1498.024,310
1940-10-15,23:59:59,140.336,310
1932-08-18,23:59:59,46.642,310
1969-05-15,23:59:59,150.484,310
1988-12-20,23:59:59,443.100,310
2012-10-16,23:59:59,350.860,310
1966-10-09,23:59:59,159.616,310
1932-07-03,23:59:59,82.278,310
1950-06-24,23:59:59,192.310,310
1981-11-27,23:59:59,212.540,310
1955-08-11,23:59:59,142.319,310
1995-01-30,23:59:59,310.942,310
1980-12-18,23:59:59,335.080,310
1976-10-13,23:59:59,198.531,310
2002-05-01,23:59:59,111.677,310
1963-10-14,23:59:59,297.877,310
1972-04-22,23:59:59,221.882,310
1975-05-08,23:59:59,273.229,310
1992-05-08,23:59:59,41.236,310
2018-02-15,23:59:59,154.947,310
1940-09-19,23:59:59,112.774,310
2006-09-21,23:59:59,181.829,310
1999-12-01,23:59:59,677.997,310
1955-10-13,23:59:59,243.185,310
1959-07-27,23:59:59,152.974,310
1959-08-21,23:59:59,107.041,310
1967-07-23,23:59:59,95.867,310
1997-09-08,23:59:59,211.817,310
2011-12-25,23:59:59,206.036,310
1973-04-30,23:59:59,392.932,310
1968-04-18,23:59:59,254.613,310
1946-12-13,23:59:59,307.040,310
1972-07-31,23:59:59,175.947,310
1975-08-23,23:59:59,292.321,310
2006-05-06,23:59:59,202.811,310
1949-05-09,23:59:59,268.071,310
1952-12-21,23:59:59,185.062,310
2005-06-28,23:59:59,142.225,310
1932-05-27,23:59:59,110.102,310
1968-02-17,23:59:59,246.593,310
2006-10-15,23:59:59,343.259,310
2010-03-29,23:59:59,203.382,310
1939-03-31,23:59:59,133.868,310
1936-03-05,23:59:59,213.939,310
1941-07-07,23:59:59,100.321,310
2012-08-21,23:59:59,145.726,310
1968-05-25,23:59:59,234.737,310
1972-11-29,23:59:59,323.994,310
1985-09-04,23:59:59,312.155,310
1963-10-18,23:59:59,222.711,310
1980-08-29,23:59:59,457.504,310
1956-05-08,23:59:59,190.339,310
1979-12-18,23:59:59,383.533,310
2016-08-18,23:59:59,159.625,310
2019-07-01,23:59:59,190.203,310
1944-10-19,23:59:59,276.223,310
1967-12-22,23:59:59,539.018,310
1994-09-24,23:59:59,230.584,310
2001-02-14,23:59:59,202.437,310
1939-07-05,23:59:59,260.295,310
1968-01-11,23:59:59,358.402,310
1964-03-13,23:59:59,74.913,310
1966-09-11,23:59:59,58.872,310
2002-03-02,23:59:59,182.153,310
1968-05-13,23:59:59,251.417,310
1932-04-25,23:59:59,211.306,310
1934-03-09,23:59:59,194.097,310
1967-03-10,23:59:59,366.908,310
1976-12-06,23:59:59,501.834,310
1992-09-07,23:59:59,150.939,310
2016-06-26,23:59:59,297.608,310
1982-12-06,23:59:59,511.596,310
2005-08-11,23:59:59,157.919,310
1981-05-11,23:59:59,223.438,310
1994-07-30,23:59:59,255.282,310
1980-07-22,23:59:59,270.446,310
2004-06-10,23:59:59,194.159,310
1970-06-23,23:59:59,88.520,310
1987-05-03,23:59:59,245.853,310
1988-09-09,23:59:59,222.378,310
1980-08-17,23:59:59,545.450,310
1985-05-01,23:59:59,162.744,310
1969-01-22,23:59:59,262.625,310
1984-05-06,23:59:59,263.315,310
1933-09-28,23:59:59,208.463,310
2024-10-29,23:59:59,647.551,310
1938-10-17,23:59:59,346.585,310
1967-09-11,23:59:59,165.473,310
2008-12-17,23:59:59,311.846,310
1979-11-06,23:59:59,371.843,310
2007-11-07,23:59:59,353.066,310
2007-02-23,23:59:59,162.312,310
1947-04-14,23:59:59,159.439,310
1978-11-18,23:59:59,304.977,310
1997-02-15,23:59:59,200.092,310
1959-07-01,23:59:59,192.452,310
1939-06-22,23:59:59,154.074,310
2018-04-18,23:59:59,316.622,310
1971-11-25,23:59:59,304.869,310
2016-09-26,23:59:59,196.053,310
1957-05-10,23:59:59,420.240,310
2018-12-06,23:59:59,444.698,310
1985-09-24,23:59:59,176.575,310
1997-12-22,23:59:59,361.101,310
2002-03-22,23:59:59,153.035,310
1988-12-27,23:59:59,410.590,310
1998-03-16,23:59:59,409.101,310
1999-10-22,23:59:59,260.372,310
1970-03-26,23:59:59,201.288,310
1999-07-02,23:59:59,189.295,310
2023-09-11,23:59:59,181.252,310
1960-09-21,23:59:59,247.387,310
1993-07-25,23:59:59,268.142,310
1936-07-12,23:59:59,134.409,310
1940-10-13,23:59:59,172.019,310
1985-10-23,23:59:59,200.314,310
2016-12-23,23:59:59,338.791,310
1986-02-02,23:59:59,183.477,310
1986-05-20,23:59:59,191.590,310
1934-01-20,23:59:59,241.509,310
1955-07-09,23:59:59,159.593,310
1950-08-24,23:59:59,89.795,310
1983-12-24,23:59:59,300.502,310
1933-04-27,23:59:59,380.766,310
1939-07-11,23:59:59,226.913,310
1991-07-18,23:59:59,76.731,310
1974-05-14,23:59:59,107.285,310
1981-01-26,23:59:59,192.794,310
1993-10-10,23:59:59,332.589,310
1963-01-19,23:59:59,146.997,310
2016-06-29,23:59:59,253.651,310
2022-01-05,23:59:59,190.695,310
1965-05-13,23:59:59,134.823,310
1952-01-01,23:59:59,223.388,310
2005-07-16,23:59:59,189.432,310
1974-08-26,23:59:59,148.411,310
1945-09-12,23:59:59,206.868,310
2004-08-14,23:59:59,286.403,310
2024-02-27,23:59:59,192.585,310
1939-09-09,23:59:59,220.794,310
1960-05-27,23:59:59,94.945,310
2000-09-20,23:59:59,351.255,310
2001-12-31,23:59:59,307.268,310
2012-02-27,23:59:59,189.353,310
1979-08-14,23:59:59,157.321,310
1931-08-27,23:59:59,200.143,310
1988-06-24,23:59:59,175.880,310
1937-12-10,23:59:59,158.646,310
1967-08-10,23:59:59,153.453,310
1931-10-21,23:59:59,370.895,310
1995-03-09,23:59:59,151.899,310
1934-04-21,23:59:59,232.673,310
1984-05-12,23:59:59,249.661,310
1995-07-19,23:59:59,156.758,310
1999-05-20,23:59:59,324.672,310
1980-04-09,23:59:59,267.252,310
2003-08-24,23:59:59,95.223,310
1988-05-14,23:59:59,119.812,310
1962-03-14,23:59:59,251.377,310
1996-03-27,23:59:59,184.659,310
1984-01-20,23:59:59,249.301,310
1940-09-26,23:59:59,171.786,310
1965-07-20,23:59:59,152.806,310
1979-08-03,23:59:59,166.105,310
1940-06-01,23:59:59,281.140,310
1988-09-13,23:59:59,667.399,310
1997-01-05,23:59:59,228.550,310
1965-09-30,23:59:59,206.821,310
1974-01-27,23:59:59,118.566,310
2014-02-10,23:59:59,151.029,310
1951-08-08,23:59:59,239.027,310
1975-09-09,23:59:59,163.332,310
1982-05-05,23:59:59,102.612,310
1943-11-02,23:59:59,302.251,310
1964-10-12,23:59:59,228.298,310
1979-09-23,23:59:59,206.239,310
2012-09-01,23:59:59,147.197,310
1935-05-07,23:59:59,282.810,310
1989-09-06,23:59:59,105.447,310
1960-05-29,23:59:59,51.299,310
1940-11-20,23:59:59,314.950,310
1936-03-11,23:59:59,216.266,310
1934-11-10,23:59:59,269.907,310
1998-02-16,23:59:59,301.748,310
1935-06-28,23:59:59,213.299,310
1992-02-26,23:59:59,205.973,310
2018-12-23,23:59:59,291.373,310
1993-10-27,23:59:59,324.485,310
2014-08-06,23:59:59,453.510,310
1955-07-14,23:59:59,185.579,310
1943-11-22,23:59:59,336.736,310
1965-01-31,23:59:59,306.660,310
1969-12-23,23:59:59,280.887,310
1991-05-05,23:59:59,175.660,310
2018-02-06,23:59:59,158.420,310
1945-05-16,23:59:59,310.046,310
1987-07-11,23:59:59,223.095,310
1967-10-01,23:59:59,172.899,310
1938-01-11,23:59:59,460.629,310
2008-05-17,23:59:59,93.133,310
2009-06-08,23:59:59,282.955,310
1932-02-27,23:59:59,230.851,310
2008-10-06,23:59:59,426.260,310
1950-12-19,23:59:59,266.010,310
1978-11-13,23:59:59,297.916,310
1947-04-04,23:59:59,144.673,310
1938-07-23,23:59:59,167.529,310
1952-12-15,23:59:59,197.754,310
2020-07-23,23:59:59,259.126,310
1946-07-16,23:59:59,101.053,310
1953-12-09,23:59:59,299.430,310
1988-11-30,23:59:59,463.102,310
2004-08-17,23:59:59,259.469,310
1958-02-07,23:59:59,547.456,310
1933-08-01,23:59:59,232.717,310
1939-06-06,23:59:59,142.110,310
1957-08-30,23:59:59,97.855,310
1988-04-21,23:59:59,178.084,310
1955-05-25,23:59:59,321.380,310
1997-06-23,23:59:59,163.147,310
2013-07-16,23:59:59,382.075,310
1936-05-26,23:59:59,223.665,310
1998-05-30,23:59:59,272.524,310
1953-08-02,23:59:59,140.703,310
1989-10-03,23:59:59,96.559,310
1937-06-07,23:59:59,354.202,310
1982-02-03,23:59:59,446.877,310
2005-08-24,23:59:59,202.434,310
1941-11-19,23:59:59,129.691,310
1982-12-10,23:59:59,444.174,310
1977-10-22,23:59:59,220.228,310
2008-09-10,23:59:59,210.922,310
1965-10-22,23:59:59,262.983,310
1968-07-02,23:59:59,142.425,310
2001-01-12,23:59:59,313.471,310
2023-05-11,23:59:59,332.441,310
1969-09-23,23:59:59,512.792,310
1993-09-07,23:59:59,156.405,310
1994-11-20,23:59:59,529.433,310
1943-04-01,23:59:59,232.700,310
1973-11-11,23:59:59,555.630,310
2016-08-28,23:59:59,90.793,310
1979-04-19,23:59:59,166.878,310
1989-10-06,23:59:59,160.035,310
1980-09-19,23:59:59,384.677,310
1989-07-10,23:59:59,230.694,310
1932-02-12,23:59:59,245.205,310
1936-03-15,23:59:59,196.524,310
1987-08-01,23:59:59,139.827,310
2017-11-19,23:59:59,176.402,310
1966-09-07,23:59:59,97.064,310
2002-06-23,23:59:59,292.920,310
1936-08-08,23:59:59,303.078,310
1955-02-11,23:59:59,205.258,310
1957-06-19,23:59:59,199.784,310
1943-12-29,23:59:59,272.811,310
2023-10-04,23:59:59,482.856,310
1975-09-16,23:59:59,175.040,310
1993-10-17,23:59:59,397.830,310
2005-07-21,23:59:59,155.262,310
2021-06-15,23:59:59,291.901,310
1957-07-27,23:59:59,76.696,310
1967-05-13,23:59:59,414.709,310
1969-10-07,23:59:59,312.349,310
1975-02-26,23:59:59,293.047,310
1967-01-23,23:59:59,125.008,310
1998-10-14,23:59:59,427.127,310
2000-01-22,23:59:59,142.679,310
1963-08-07,23:59:59,172.846,310
2001-07-14,23:59:59,144.897,310
2002-09-30,23:59:59,495.997,310
1981-07-15,23:59:59,135.489,310
1963-12-10,23:59:59,203.293,310
2006-04-03,23:59:59,135.799,310
2018-06-16,23:59:59,204.540,310
1970-07-28,23:59:59,248.447,310
2006-10-13,23:59:59,325.021,310
1957-06-24,23:59:59,175.454,310
1931-08-10,23:59:59,149.213,310
2011-03-09,23:59:59,247.214,310
1994-10-25,23:59:59,202.382,310
2000-11-03,23:59:59,390.610,310
2001-03-09,23:59:59,125.100,310
1979-05-06,23:59:59,319.006,310
2014-07-18,23:59:59,236.064,310
1950-11-22,23:59:59,172.436,310
1943-03-28,23:59:59,226.291,310
1958-08-14,23:59:59,154.623,310
1943-04-15,23:59:59,143.438,310
1945-10-13,23:59:59,320.628,310
1940-05-25,23:59:59,345.031,310
1951-07-02,23:59:59,105.392,310
2011-11-05,23:59:59,374.936,310
1940-05-09,23:59:59,532.603,310
1958-01-07,23:59:59,746.994,310
1971-12-07,23:59:59,287.507,310
1935-08-24,23:59:59,157.614,310
1939-05-28,23:59:59,186.516,310
1955-12-14,23:59:59,270.621,310
1993-12-23,23:59:59,767.959,310
1984-09-17,23:59:59,297.147,310
1957-02-15,23:59:59,262.279,310
1989-08-30,23:59:59,125.486,310
1959-06-07,23:59:59,97.858,310
1971-09-11,23:59:59,250.364,310
2019-03-22,23:59:59,180.469,310
1981-02-13,23:59:59,212.206,310
2004-12-08,23:59:59,352.960,310
1945-01-02,23:59:59,199.973,310
1996-11-08,23:59:59,448.026,310
2023-06-18,23:59:59,242.710,310
1937-07-31,23:59:59,138.868,310
1996-07-03,23:59:59,257.363,310
1971-07-26,23:59:59,118.429,310
