Date,Time,Flow (m³/s),QualityCode
1984-12-25,23:59:59,194.253,310
1966-08-16,23:59:59,18.143,310
1987-05-29,23:59:59,127.515,310
1985-11-26,23:59:59,57.667,310
2006-07-15,23:59:59,36.867,310
1972-12-12,23:59:59,42.839,310
2016-07-01,23:59:59,32.641,310
1997-01-14,23:59:59,62.337,310
1959-07-20,23:59:59,17.958,310
1991-02-25,23:59:59,40.657,310
1958-03-28,23:59:59,41.802,310
1960-01-29,23:59:59,80.459,310
1942-08-04,23:59:59,22.380,310
2013-11-16,23:59:59,54.538,310
1969-10-30,23:59:59,43.193,310
1934-02-18,23:59:59,46.440,310
1984-04-06,23:59:59,30.556,310
2014-10-11,23:59:59,41.687,310
1995-08-04,23:59:59,15.347,310
2011-03-24,23:59:59,39.182,310
2024-07-10,23:59:59,25.090,310
1978-12-16,23:59:59,35.378,310
1995-09-18,23:59:59,108.674,310
2014-06-28,23:59:59,83.148,310
2023-05-18,23:59:59,47.159,310
1974-04-02,23:59:59,25.801,310
1953-07-02,23:59:59,22.583,310
2014-09-17,23:59:59,29.832,310
1952-01-19,23:59:59,47.851,310
1968-01-16,23:59:59,45.906,310
2020-06-27,23:59:59,16.154,310
1956-05-04,23:59:59,31.412,310
1963-08-09,23:59:59,33.194,310
1995-12-28,23:59:59,130.900,310
2023-02-27,23:59:59,23.453,310
2005-10-13,23:59:59,32.929,310
1956-12-04,23:59:59,78.129,310
2016-11-16,23:59:59,91.347,310
1976-05-28,23:59:59,30.690,310
1938-03-23,23:59:59,51.883,310
1978-02-23,23:59:59,22.946,310
1990-11-16,23:59:59,50.369,310
1997-04-21,23:59:59,62.679,310
2000-04-02,23:59:59,22.582,310
2007-06-02,23:59:59,96.139,310
2014-12-06,23:59:59,40.793,310
1947-06-09,23:59:59,17.036,310
1958-03-17,23:59:59,63.692,310
1959-06-20,23:59:59,36.521,310
1959-08-27,23:59:59,15.844,310
1991-07-13,23:59:59,13.861,310
1952-04-13,23:59:59,17.899,310
1978-08-12,23:59:59,218.622,310
1986-08-11,23:59:59,34.239,310
1993-05-15,23:59:59,52.189,310
2012-07-25,23:59:59,29.668,310
1994-05-28,23:59:59,53.024,310
1958-06-21,23:59:59,41.926,310
1983-07-23,23:59:59,28.433,310
2003-04-11,23:59:59,19.347,310
1961-08-26,23:59:59,45.445,310
1969-12-26,23:59:59,394.547,310
1978-12-06,23:59:59,51.202,310
1959-01-15,23:59:59,38.824,310
1984-09-29,23:59:59,30.377,310
1965-11-11,23:59:59,59.721,310
1939-02-09,23:59:59,25.904,310
1981-10-09,23:59:59,68.489,310
1946-05-14,23:59:59,29.466,310
1952-06-02,23:59:59,57.362,310
1983-07-30,23:59:59,28.089,310
1998-03-24,23:59:59,45.955,310
2018-08-17,23:59:59,28.015,310
1960-01-24,23:59:59,31.926,310
1955-10-14,23:59:59,33.685,310
2023-02-26,23:59:59,25.630,310
1997-07-19,23:59:59,26.843,310
2023-12-07,23:59:59,34.541,310
1952-02-29,23:59:59,47.829,310
1978-12-09,23:59:59,54.028,310
1996-05-12,23:59:59,50.508,310
1986-08-19,23:59:59,25.575,310
1935-11-30,23:59:59,42.747,310
1954-06-07,23:59:59,20.164,310
1993-10-17,23:59:59,51.560,310
2009-08-26,23:59:59,147.481,310
1964-07-23,23:59:59,24.518,310
1979-09-05,23:59:59,33.735,310
1996-11-05,23:59:59,47.382,310
1940-07-20,23:59:59,12.465,310
1989-03-26,23:59:59,37.604,310
1943-09-02,23:59:59,16.828,310
1945-03-04,23:59:59,101.923,310
2007-11-23,23:59:59,51.233,310
2006-09-17,23:59:59,26.522,310
2013-12-24,23:59:59,36.663,310
2014-09-28,23:59:59,25.522,310
1933-08-14,23:59:59,37.054,310
1951-09-11,23:59:59,26.472,310
2003-07-30,23:59:59,21.840,310
1936-10-01,23:59:59,30.913,310
1957-10-08,23:59:59,47.290,310
2010-12-21,23:59:59,65.132,310
1960-09-20,23:59:59,52.109,310
1969-01-01,23:59:59,67.611,310
2020-05-28,23:59:59,21.536,310
2008-11-04,23:59:59,39.387,310
1989-12-27,23:59:59,57.057,310
2005-03-19,23:59:59,29.961,310
1940-10-30,23:59:59,120.203,310
2018-10-01,23:59:59,33.496,310
1938-11-11,23:59:59,62.818,310
1949-10-02,23:59:59,20.740,310
1972-01-05,23:59:59,42.463,310
2022-04-12,23:59:59,19.369,310
1970-10-20,23:59:59,49.332,310
1979-04-11,23:59:59,107.050,310
1970-08-12,23:59:59,28.269,310
1981-09-15,23:59:59,31.769,310
1984-08-26,23:59:59,41.418,310
1962-10-12,23:59:59,45.170,310
1971-12-10,23:59:59,55.473,310
1978-04-17,23:59:59,26.052,310
2000-04-13,23:59:59,33.918,310
2009-07-01,23:59:59,24.288,310
1952-11-08,23:59:59,63.681,310
2005-06-19,23:59:59,21.256,310
1995-07-03,23:59:59,21.114,310
1967-02-06,23:59:59,38.002,310
1959-03-09,23:59:59,15.433,310
2014-09-01,23:59:59,24.861,310
1981-04-22,23:59:59,58.158,310
1970-04-25,23:59:59,22.458,310
2021-05-21,23:59:59,38.039,310
1954-08-24,23:59:59,35.371,310
2012-02-11,23:59:59,19.369,310
1966-05-03,23:59:59,28.132,310
2004-08-15,23:59:59,81.968,310
1949-04-30,23:59:59,33.439,310
1962-04-01,23:59:59,20.912,310
2018-01-11,23:59:59,22.933,310
1962-11-04,23:59:59,117.886,310
1937-09-29,23:59:59,20.958,310
1941-05-17,23:59:59,22.804,310
1991-01-09,23:59:59,72.404,310
1951-04-05,23:59:59,21.494,310
1956-01-15,23:59:59,12.057,310
1989-07-12,23:59:59,42.212,310
1961-02-18,23:59:59,28.317,310
1971-06-29,23:59:59,27.364,310
2007-04-18,23:59:59,16.038,310
1968-12-24,23:59:59,70.952,310
1963-02-05,23:59:59,18.122,310
1933-11-13,23:59:59,45.555,310
1932-08-01,23:59:59,2.795,310
1989-03-11,23:59:59,20.101,310
2004-04-27,23:59:59,20.747,310
1932-03-25,23:59:59,28.697,310
1944-11-14,23:59:59,91.934,310
1965-05-12,23:59:59,20.333,310
1966-12-28,23:59:59,27.128,310
1965-07-24,23:59:59,19.360,310
1965-11-28,23:59:59,59.006,310
1982-07-03,23:59:59,19.000,310
1999-01-24,23:59:59,20.751,310
2003-07-07,23:59:59,40.679,310
1971-05-16,23:59:59,49.672,310
2008-10-23,23:59:59,39.377,310
1985-02-23,23:59:59,22.790,310
1993-11-24,23:59:59,30.964,310
1998-02-17,23:59:59,39.383,310
2022-04-15,23:59:59,18.912,310
1991-09-29,23:59:59,44.421,310
1949-01-06,23:59:59,57.821,310
1946-06-13,23:59:59,25.065,310
1992-01-31,23:59:59,25.099,310
2011-01-27,23:59:59,46.660,310
2002-11-18,23:59:59,42.325,310
1977-08-02,23:59:59,16.495,310
1974-01-05,23:59:59,29.673,310
1955-05-07,23:59:59,70.441,310
1951-01-16,23:59:59,32.728,310
2020-04-25,23:59:59,28.166,310
1944-05-12,23:59:59,48.192,310
2007-04-06,23:59:59,17.144,310
1949-03-12,23:59:59,34.410,310
1989-04-28,23:59:59,21.253,310
1937-05-21,23:59:59,39.926,310
1991-06-26,23:59:59,17.405,310
1993-09-01,23:59:59,21.305,310
1948-05-19,23:59:59,16.339,310
1960-05-05,23:59:59,20.164,310
1937-09-12,23:59:59,22.879,310
1947-03-09,23:59:59,34.146,310
2011-06-06,23:59:59,46.083,310
2009-01-07,23:59:59,51.995,310
1975-04-12,23:59:59,87.292,310
1982-09-28,23:59:59,31.789,310
1985-12-09,23:59:59,43.979,310
2001-01-29,23:59:59,30.835,310
1964-09-17,23:59:59,42.593,310
1943-06-02,23:59:59,17.900,310
1956-09-30,23:59:59,30.225,310
1993-09-15,23:59:59,28.184,310
1998-02-04,23:59:59,36.478,310
1993-06-01,23:59:59,71.106,310
2022-07-01,23:59:59,48.180,310
1948-11-14,23:59:59,79.469,310
1954-06-20,23:59:59,95.011,310
2013-11-12,23:59:59,62.695,310
2019-02-17,23:59:59,22.488,310
1934-02-06,23:59:59,66.895,310
1933-01-13,23:59:59,35.587,310
1936-06-27,23:59:59,18.997,310
1964-05-07,23:59:59,25.057,310
1986-04-29,23:59:59,59.861,310
1995-09-05,23:59:59,79.275,310
1932-05-31,23:59:59,21.218,310
2023-03-19,23:59:59,81.103,310
1985-01-13,23:59:59,187.819,310
1989-10-17,23:59:59,21.933,310
1991-11-04,23:59:59,57.739,310
2024-05-18,23:59:59,18.912,310
1956-10-18,23:59:59,31.104,310
1955-10-02,23:59:59,34.228,310
2018-10-05,23:59:59,29.930,310
2005-06-05,23:59:59,21.176,310
2006-11-09,23:59:59,46.043,310
1958-05-01,23:59:59,41.114,310
1963-10-03,23:59:59,54.739,310
1959-01-18,23:59:59,32.007,310
1969-04-15,23:59:59,50.167,310
1988-08-05,23:59:59,31.913,310
1939-05-10,23:59:59,15.751,310
1978-06-21,23:59:59,28.273,310
2001-11-06,23:59:59,28.632,310
1936-09-11,23:59:59,26.962,310
1999-01-30,23:59:59,18.200,310
2022-02-11,23:59:59,66.954,310
1995-02-28,23:59:59,21.767,310
1983-10-07,23:59:59,87.024,310
2006-08-28,23:59:59,23.387,310
2014-11-08,23:59:59,51.429,310
1981-08-13,23:59:59,22.739,310
2011-10-08,23:59:59,24.658,310
1951-11-12,23:59:59,125.578,310
1987-07-09,23:59:59,26.408,310
1944-12-17,23:59:59,68.882,310
1947-10-26,23:59:59,111.972,310
1959-12-08,23:59:59,51.350,310
1992-05-17,23:59:59,33.024,310
1992-12-28,23:59:59,43.102,310
2021-04-07,23:59:59,14.634,310
2009-06-03,23:59:59,40.539,310
1938-11-07,23:59:59,46.503,310
1941-01-12,23:59:59,34.977,310
1935-08-18,23:59:59,16.967,310
1941-12-02,23:59:59,37.861,310
1991-06-11,23:59:59,23.039,310
1981-06-30,23:59:59,36.390,310
1957-07-26,23:59:59,25.821,310
2008-10-20,23:59:59,46.540,310
1971-05-03,23:59:59,21.663,310
1950-12-03,23:59:59,53.227,310
1962-02-11,23:59:59,19.278,310
1980-02-16,23:59:59,49.057,310
2008-05-10,23:59:59,25.236,310
1960-05-07,23:59:59,20.081,310
2002-10-19,23:59:59,37.774,310
1954-05-11,23:59:59,29.046,310
1966-10-15,23:59:59,23.136,310
1998-09-13,23:59:59,25.863,310
2016-12-22,23:59:59,63.573,310
1933-03-29,23:59:59,55.353,310
1959-01-04,23:59:59,48.641,310
2002-06-23,23:59:59,41.333,310
1940-07-13,23:59:59,15.912,310
1997-09-16,23:59:59,26.501,310
1996-06-04,23:59:59,36.127,310
1980-12-02,23:59:59,56.267,310
1989-08-23,23:59:59,17.497,310
1966-09-18,23:59:59,17.090,310
1967-12-26,23:59:59,80.647,310
1978-01-01,23:59:59,37.886,310
1933-12-26,23:59:59,71.091,310
1999-01-19,23:59:59,24.776,310
2008-05-15,23:59:59,20.649,310
1931-11-29,23:59:59,43.628,310
1945-03-12,23:59:59,52.539,310
1939-09-21,23:59:59,27.890,310
1961-11-04,23:59:59,47.054,310
1984-05-08,23:59:59,31.518,310
1933-10-17,23:59:59,31.416,310
1951-07-15,23:59:59,11.429,310
1978-08-19,23:59:59,43.770,310
2008-06-17,23:59:59,38.381,310
1988-03-01,23:59:59,44.337,310
1998-08-17,23:59:59,35.747,310
2006-04-02,23:59:59,16.022,310
1975-12-18,23:59:59,36.156,310
1954-08-16,23:59:59,38.813,310
1951-03-05,23:59:59,15.989,310
1954-06-08,23:59:59,20.122,310
1952-09-06,23:59:59,15.129,310
1989-10-19,23:59:59,22.722,310
1974-10-25,23:59:59,41.360,310
1984-02-19,23:59:59,37.966,310
1966-09-29,23:59:59,27.082,310
1975-09-09,23:59:59,29.243,310
2002-10-25,23:59:59,33.768,310
2012-11-19,23:59:59,55.201,310
1990-04-07,23:59:59,20.694,310
1949-02-16,23:59:59,67.418,310
1986-01-13,23:59:59,71.370,310
1977-10-17,23:59:59,31.028,310
2022-06-20,23:59:59,36.804,310
1995-05-06,23:59:59,33.654,310
2017-04-06,23:59:59,16.952,310
1965-02-26,23:59:59,27.702,310
1935-07-16,23:59:59,16.589,310
1966-10-10,23:59:59,32.509,310
1973-03-30,23:59:59,18.439,310
1956-09-16,23:59:59,25.913,310
1950-08-23,23:59:59,63.100,310
1971-05-28,23:59:59,22.960,310
1987-06-25,23:59:59,38.581,310
1997-07-29,23:59:59,19.605,310
2016-09-17,23:59:59,34.931,310
2018-07-05,23:59:59,22.573,310
2022-08-22,23:59:59,104.763,310
1969-02-17,23:59:59,29.116,310
1976-03-05,23:59:59,19.955,310
1969-05-24,23:59:59,39.436,310
2006-04-15,23:59:59,27.783,310
1980-01-30,23:59:59,94.001,310
2024-09-01,23:59:59,106.476,310
2018-02-12,23:59:59,36.113,310
1999-10-13,23:59:59,38.058,310
1933-09-18,23:59:59,19.242,310
1948-03-25,23:59:59,22.425,310
1958-02-21,23:59:59,82.840,310
1985-06-13,23:59:59,27.210,310
2002-10-14,23:59:59,35.848,310
1932-06-01,23:59:59,21.218,310
2013-08-28,23:59:59,24.749,310
1971-11-27,23:59:59,59.321,310
1985-12-18,23:59:59,43.032,310
1989-06-27,23:59:59,31.250,310
2019-08-04,23:59:59,29.333,310
1946-12-15,23:59:59,68.561,310
1985-11-11,23:59:59,25.397,310
2003-03-02,23:59:59,31.041,310
1949-06-09,23:59:59,25.348,310
1958-09-21,23:59:59,19.227,310
1932-09-20,23:59:59,15.023,310
1934-01-19,23:59:59,38.105,310
1972-03-04,23:59:59,22.290,310
1988-03-14,23:59:59,55.710,310
1940-06-14,23:59:59,37.453,310
1979-02-03,23:59:59,22.889,310
2020-02-05,23:59:59,126.983,310
2024-09-23,23:59:59,54.506,310
1941-04-12,23:59:59,32.889,310
1999-10-30,23:59:59,93.291,310
1978-03-30,23:59:59,58.463,310
1953-01-23,23:59:59,22.938,310
2020-08-04,23:59:59,28.289,310
1961-12-03,23:59:59,58.883,310
1974-07-22,23:59:59,34.851,310
1955-05-06,23:59:59,60.920,310
2013-10-09,23:59:59,61.318,310
1951-06-24,23:59:59,18.074,310
2019-10-13,23:59:59,67.352,310
1938-06-07,23:59:59,17.694,310
2012-09-22,23:59:59,40.737,310
1947-11-23,23:59:59,41.677,310
1957-01-07,23:59:59,42.392,310
1963-12-02,23:59:59,40.076,310
1937-08-18,23:59:59,12.235,310
2007-11-07,23:59:59,42.002,310
2020-01-10,23:59:59,37.580,310
1940-07-31,23:59:59,19.682,310
1944-05-07,23:59:59,69.697,310
2010-10-04,23:59:59,61.730,310
1986-07-17,23:59:59,21.488,310
1998-10-21,23:59:59,111.219,310
1976-05-08,23:59:59,20.594,310
2014-05-24,23:59:59,120.881,310
1937-08-04,23:59:59,18.844,310
1949-04-15,23:59:59,60.916,310
1984-01-20,23:59:59,54.649,310
2017-08-17,23:59:59,78.803,310
1935-08-03,23:59:59,14.292,310
1946-12-27,23:59:59,50.005,310
2011-03-09,23:59:59,39.281,310
1941-09-29,23:59:59,21.205,310
1975-12-02,23:59:59,51.907,310
1979-01-29,23:59:59,40.111,310
2006-12-28,23:59:59,75.427,310
1975-12-03,23:59:59,49.827,310
1991-12-29,23:59:59,64.603,310
1975-09-03,23:59:59,30.310,310
1931-10-28,23:59:59,38.841,310
1990-04-20,23:59:59,19.994,310
2001-12-10,23:59:59,105.201,310
1933-10-02,23:59:59,19.749,310
1934-03-13,23:59:59,28.849,310
1967-10-15,23:59:59,31.233,310
1986-05-24,23:59:59,28.095,310
1942-02-25,23:59:59,44.309,310
2003-11-28,23:59:59,50.350,310
2010-02-14,23:59:59,23.229,310
1967-07-30,23:59:59,21.273,310
1970-10-22,23:59:59,66.426,310
1942-07-31,23:59:59,19.228,310
1989-03-04,23:59:59,24.043,310
1987-09-04,23:59:59,55.134,310
2015-10-16,23:59:59,45.414,310
1947-09-14,23:59:59,17.093,310
1993-11-17,23:59:59,29.450,310
2007-08-16,23:59:59,40.044,310
1960-07-29,23:59:59,27.245,310
1971-01-08,23:59:59,30.560,310
1944-08-02,23:59:59,44.078,310
1983-07-24,23:59:59,28.335,310
1935-02-25,23:59:59,46.426,310
1956-12-30,23:59:59,52.277,310
1937-06-09,23:59:59,25.190,310
1976-04-22,23:59:59,14.022,310
1997-12-19,23:59:59,69.325,310
1966-12-05,23:59:59,45.878,310
1952-01-22,23:59:59,43.216,310
2012-10-23,23:59:59,67.262,310
2020-08-12,23:59:59,23.675,310
1944-11-21,23:59:59,63.611,310
1989-11-13,23:59:59,41.431,310
1996-04-26,23:59:59,40.843,310
2016-01-16,23:59:59,28.251,310
1986-01-12,23:59:59,50.307,310
2019-07-27,23:59:59,34.136,310
2023-09-11,23:59:59,25.307,310
2004-03-16,23:59:59,59.416,310
2007-07-02,23:59:59,96.038,310
1991-05-21,23:59:59,25.250,310
1942-05-06,23:59:59,89.444,310
2022-01-19,23:59:59,24.810,310
1934-04-22,23:59:59,117.286,310
1978-04-16,23:59:59,27.608,310
1939-04-23,23:59:59,20.701,310
2003-01-01,23:59:59,49.064,310
2008-03-25,23:59:59,20.527,310
1933-01-24,23:59:59,38.841,310
1958-02-09,23:59:59,75.744,310
2003-05-14,23:59:59,32.117,310
1944-07-16,23:59:59,28.209,310
1948-02-25,23:59:59,22.772,310
1996-12-28,23:59:59,72.282,310
2024-10-16,23:59:59,49.741,310
1938-06-03,23:59:59,24.711,310
1943-12-31,23:59:59,35.102,310
1973-01-13,23:59:59,39.741,310
2021-06-25,23:59:59,39.066,310
1938-08-30,23:59:59,38.575,310
1967-01-16,23:59:59,24.435,310
1979-10-15,23:59:59,62.398,310
1975-06-24,23:59:59,29.677,310
1979-12-07,23:59:59,155.471,310
1966-09-26,23:59:59,31.597,310
1998-09-15,23:59:59,32.918,310
2020-07-10,23:59:59,32.262,310
1931-12-24,23:59:59,87.624,310
1939-03-11,23:59:59,59.503,310
1954-09-15,23:59:59,31.627,310
2000-03-24,23:59:59,26.747,310
2001-06-22,23:59:59,34.468,310
2019-11-20,23:59:59,116.898,310
1941-11-20,23:59:59,223.602,310
1961-12-04,23:59:59,55.056,310
1967-12-06,23:59:59,95.850,310
1996-01-24,23:59:59,49.801,310
1986-08-12,23:59:59,39.184,310
1942-04-01,23:59:59,124.593,310
1997-08-04,23:59:59,20.400,310
1947-10-25,23:59:59,97.364,310
1949-03-02,23:59:59,52.901,310
1960-08-25,23:59:59,28.073,310
1998-09-05,23:59:59,30.354,310
1957-07-21,23:59:59,29.756,310
1984-12-05,23:59:59,81.349,310
1979-02-20,23:59:59,64.318,310
1983-02-20,23:59:59,31.979,310
2015-06-22,23:59:59,53.775,310
1938-01-02,23:59:59,56.508,310
1969-04-16,23:59:59,40.509,310
1972-08-13,23:59:59,26.718,310
2002-11-21,23:59:59,34.166,310
1996-12-02,23:59:59,48.155,310
1982-01-14,23:59:59,28.931,310
1982-04-25,23:59:59,17.853,310
1964-10-04,23:59:59,37.417,310
1979-06-21,23:59:59,25.880,310
1988-01-09,23:59:59,26.057,310
1956-06-13,23:59:59,33.457,310
1982-05-17,23:59:59,23.859,310
2017-09-23,23:59:59,54.347,310
1939-12-12,23:59:59,49.163,310
1959-06-02,23:59:59,20.851,310
1941-01-13,23:59:59,26.665,310
1965-03-08,23:59:59,26.384,310
1965-04-13,23:59:59,25.598,310
2021-10-06,23:59:59,41.461,310
1992-04-21,23:59:59,19.573,310
2012-02-09,23:59:59,19.789,310
1934-08-02,23:59:59,16.001,310
2020-02-06,23:59:59,123.678,310
1980-01-19,23:59:59,89.997,310
1937-12-09,23:59:59,34.451,310
1981-07-18,23:59:59,22.619,310
2019-10-15,23:59:59,51.011,310
2002-01-25,23:59:59,41.777,310
1940-08-16,23:59:59,10.202,310
1961-03-06,23:59:59,39.700,310
1932-10-28,23:59:59,35.587,310
2023-03-28,23:59:59,43.977,310
1972-09-06,23:59:59,23.633,310
1987-03-25,23:59:59,35.819,310
1950-11-03,23:59:59,53.299,310
2017-11-15,23:59:59,42.391,310
1954-10-27,23:59:59,34.010,310
2012-12-19,23:59:59,58.789,310
1942-05-23,23:59:59,44.167,310
2017-06-01,23:59:59,19.609,310
1934-03-08,23:59:59,40.610,310
1947-08-21,23:59:59,18.963,310
2008-07-17,23:59:59,33.571,310
2010-05-12,23:59:59,34.963,310
2016-10-21,23:59:59,64.119,310
1973-02-24,23:59:59,18.239,310
1974-07-01,23:59:59,35.984,310
2014-08-01,23:59:59,76.252,310
1932-12-03,23:59:59,52.731,310
1974-02-26,23:59:59,53.531,310
1993-09-19,23:59:59,24.992,310
2013-12-10,23:59:59,52.346,310
2004-09-07,23:59:59,31.853,310
1950-04-07,23:59:59,18.217,310
1954-10-29,23:59:59,31.754,310
2001-03-26,23:59:59,16.699,310
1963-03-25,23:59:59,26.381,310
1956-03-12,23:59:59,5.853,310
1966-11-29,23:59:59,52.973,310
2004-11-01,23:59:59,46.645,310
2010-04-09,23:59:59,22.090,310
1976-10-07,23:59:59,16.361,310
1964-04-12,23:59:59,21.054,310
1947-05-28,23:59:59,15.023,310
1951-11-17,23:59:59,82.457,310
1988-11-04,23:59:59,113.548,310
1948-02-11,23:59:59,30.466,310
1990-08-31,23:59:59,32.048,310
1997-10-10,23:59:59,32.651,310
2001-10-18,23:59:59,31.586,310
1940-12-17,23:59:59,43.604,310
1945-09-25,23:59:59,84.589,310
1985-11-01,23:59:59,30.103,310
2011-05-15,23:59:59,62.265,310
1977-12-31,23:59:59,36.784,310
1953-05-14,23:59:59,33.032,310
1987-11-24,23:59:59,34.252,310
1979-08-12,23:59:59,21.385,310
2021-05-06,23:59:59,27.966,310
1979-03-11,23:59:59,89.908,310
1980-07-17,23:59:59,24.556,310
1940-08-23,23:59:59,13.752,310
1963-10-19,23:59:59,44.479,310
1960-02-01,23:59:59,72.921,310
1981-04-14,23:59:59,28.594,310
1964-09-19,23:59:59,39.252,310
1942-09-14,23:59:59,12.439,310
2021-06-23,23:59:59,36.015,310
1959-02-06,23:59:59,24.750,310
1965-02-06,23:59:59,47.612,310
2024-04-07,23:59:59,20.052,310
2008-09-10,23:59:59,50.639,310
1945-05-18,23:59:59,29.625,310
2007-05-12,23:59:59,26.958,310
1998-02-11,23:59:59,49.612,310
1974-05-22,23:59:59,20.911,310
2004-06-28,23:59:59,110.616,310
1979-11-21,23:59:59,74.916,310
1988-06-29,23:59:59,40.738,310
2010-09-20,23:59:59,40.277,310
2008-07-04,23:59:59,34.044,310
1999-05-10,23:59:59,23.590,310
2010-12-08,23:59:59,29.897,310
1945-03-03,23:59:59,110.131,310
2002-11-17,23:59:59,47.266,310
2022-06-15,23:59:59,47.370,310
1975-05-14,23:59:59,34.835,310
1960-03-23,23:59:59,30.571,310
1959-06-12,23:59:59,25.207,310
1940-04-07,23:59:59,46.772,310
1961-07-13,23:59:59,32.514,310
2003-10-12,23:59:59,42.439,310
1949-12-08,23:59:59,32.190,310
1954-08-17,23:59:59,37.066,310
2010-12-15,23:59:59,32.788,310
1938-06-10,23:59:59,23.116,310
1941-08-19,23:59:59,10.788,310
1949-02-05,23:59:59,42.459,310
1965-11-15,23:59:59,143.445,310
1934-05-30,23:59:59,34.937,310
1992-07-28,23:59:59,35.528,310
2005-12-29,23:59:59,25.958,310
2011-07-28,23:59:59,18.710,310
1964-04-23,23:59:59,14.883,310
1956-12-12,23:59:59,59.246,310
2023-06-04,23:59:59,99.609,310
1937-04-08,23:59:59,75.332,310
1993-06-09,23:59:59,64.970,310
2024-09-03,23:59:59,184.789,310
1984-10-11,23:59:59,32.486,310
1943-03-23,23:59:59,27.602,310
1981-12-29,23:59:59,33.941,310
1998-09-09,23:59:59,28.413,310
2002-06-29,23:59:59,66.221,310
2012-04-06,23:59:59,21.191,310
1943-07-31,23:59:59,13.681,310
2012-03-07,23:59:59,26.201,310
2022-02-14,23:59:59,45.674,310
2012-11-22,23:59:59,46.850,310
1939-04-22,23:59:59,30.996,310
1956-12-18,23:59:59,71.751,310
2004-01-14,23:59:59,51.575,310
1981-08-26,23:59:59,19.002,310
1941-03-04,23:59:59,25.737,310
1941-03-08,23:59:59,36.589,310
1948-11-30,23:59:59,51.702,310
1988-07-02,23:59:59,33.252,310
2022-11-11,23:59:59,57.741,310
1970-01-12,23:59:59,35.110,310
1952-02-15,23:59:59,47.222,310
1937-06-13,23:59:59,20.709,310
1961-08-24,23:59:59,37.848,310
2015-11-24,23:59:59,31.293,310
1939-03-07,23:59:59,29.662,310
1999-03-07,23:59:59,21.887,310
2005-07-18,23:59:59,22.130,310
1992-07-09,23:59:59,25.145,310
1933-04-26,23:59:59,55.666,310
1962-04-29,23:59:59,15.543,310
2016-03-08,23:59:59,19.953,310
1993-12-20,23:59:59,47.337,310
1963-08-02,23:59:59,27.124,310
1983-05-17,23:59:59,77.941,310
2018-03-30,23:59:59,41.949,310
1998-05-17,23:59:59,29.065,310
1976-03-20,23:59:59,18.240,310
2000-01-17,23:59:59,27.239,310
1967-06-29,23:59:59,15.927,310
1999-07-14,23:59:59,34.770,310
1935-01-20,23:59:59,76.633,310
1956-02-08,23:59:59,14.117,310
1987-09-07,23:59:59,35.313,310
2004-09-08,23:59:59,31.141,310
1972-09-21,23:59:59,90.693,310
1987-10-14,23:59:59,68.788,310
1999-12-13,23:59:59,37.428,310
1942-11-25,23:59:59,49.604,310
2008-02-13,23:59:59,22.552,310
2017-02-10,23:59:59,38.379,310
1940-07-09,23:59:59,18.790,310
2002-12-01,23:59:59,70.379,310
1954-12-04,23:59:59,30.346,310
1976-12-25,23:59:59,47.243,310
1935-12-16,23:59:59,53.809,310
2007-12-30,23:59:59,39.058,310
2019-01-08,23:59:59,57.378,310
1933-12-09,23:59:59,54.169,310
1958-09-10,23:59:59,19.305,310
1966-10-14,23:59:59,24.031,310
1980-05-15,23:59:59,32.776,310
1991-01-29,23:59:59,66.604,310
1937-02-06,23:59:59,38.909,310
2020-06-17,23:59:59,16.251,310
1990-09-13,23:59:59,22.096,310
1956-12-09,23:59:59,59.531,310
2017-09-14,23:59:59,35.168,310
2000-09-24,23:59:59,66.517,310
1961-03-18,23:59:59,33.920,310
2006-03-18,23:59:59,20.560,310
1946-06-11,23:59:59,22.332,310
1979-06-19,23:59:59,24.443,310
2017-06-07,23:59:59,17.299,310
1990-06-23,23:59:59,32.884,310
1944-11-05,23:59:59,56.210,310
1959-02-28,23:59:59,19.233,310
2008-02-25,23:59:59,38.456,310
1947-07-09,23:59:59,14.739,310
1974-03-25,23:59:59,35.093,310
2018-08-30,23:59:59,20.316,310
1965-03-01,23:59:59,25.556,310
1978-10-11,23:59:59,38.320,310
1957-04-22,23:59:59,47.272,310
1965-02-27,23:59:59,26.937,310
1940-08-29,23:59:59,21.622,310
1987-01-24,23:59:59,116.964,310
2018-05-28,23:59:59,43.455,310
1957-12-29,23:59:59,177.151,310
1945-11-29,23:59:59,96.256,310
1984-11-02,23:59:59,50.864,310
1998-03-07,23:59:59,108.811,310
2016-03-31,23:59:59,19.969,310
1938-05-16,23:59:59,29.473,310
1948-10-29,23:59:59,186.079,310
