Date,Time,Flow (m³/s),QualityCode
2005-06-02,23:59:59,33.172,310
1958-07-26,23:59:59,37.096,310
1959-10-07,23:59:59,58.719,310
2024-03-26,23:59:59,34.671,310
1935-09-05,23:59:59,40.010,310
1936-10-28,23:59:59,43.045,310
1965-12-13,23:59:59,29.081,310
1971-10-30,23:59:59,58.354,310
2017-05-21,23:59:59,25.470,310
1975-06-29,23:59:59,41.588,310
2020-03-23,23:59:59,10.270,310
2001-09-05,23:59:59,11.017,310
2004-06-21,23:59:59,73.695,310
1953-05-21,23:59:59,35.501,310
1996-08-14,23:59:59,36.188,310
1958-07-21,23:59:59,57.902,310
2013-04-11,23:59:59,21.834,310
1991-12-02,23:59:59,25.723,310
1940-11-06,23:59:59,32.362,310
1992-12-06,23:59:59,95.577,310
2009-10-30,23:59:59,37.918,310
1958-04-29,23:59:59,32.443,310
1974-06-22,23:59:59,19.164,310
1943-05-19,23:59:59,31.625,310
2014-05-23,23:59:59,3.043,310
1973-06-11,23:59:59,36.217,310
1995-10-08,23:59:59,32.566,310
2006-09-29,23:59:59,29.938,310
1964-06-06,23:59:59,27.960,310
1976-05-30,23:59:59,18.445,310
1970-06-03,23:59:59,19.434,310
1980-06-15,23:59:59,21.789,310
1942-10-21,23:59:59,55.256,310
1955-07-27,23:59:59,29.787,310
1997-07-12,23:59:59,45.800,310
1932-11-01,23:59:59,30.062,310
1954-01-06,23:59:59,18.188,310
1981-07-13,23:59:59,31.050,310
1936-11-21,23:59:59,42.869,310
1960-04-01,23:59:59,20.726,310
1932-12-24,23:59:59,25.615,310
1986-07-22,23:59:59,23.978,310
1988-06-15,23:59:59,13.930,310
1963-06-19,23:59:59,64.540,310
2016-09-01,23:59:59,42.342,310
1995-12-05,23:59:59,27.973,310
1989-11-01,23:59:59,62.533,310
1980-07-24,23:59:59,34.381,310
2015-02-26,23:59:59,25.064,310
1938-05-11,23:59:59,41.729,310
2011-04-19,23:59:59,23.754,310
1967-08-18,23:59:59,51.624,310
2016-10-25,23:59:59,7.702,310
1952-10-02,23:59:59,29.892,310
1979-11-25,23:59:59,32.856,310
1972-04-23,23:59:59,28.847,310
2024-10-09,23:59:59,58.397,310
2006-05-11,23:59:59,49.250,310
1959-08-13,23:59:59,36.278,310
2012-04-23,23:59:59,8.050,310
1947-11-14,23:59:59,23.418,310
1951-09-28,23:59:59,27.594,310
2002-05-26,23:59:59,8.853,310
1976-09-22,23:59:59,27.197,310
1980-03-22,23:59:59,8.040,310
1949-08-30,23:59:59,20.326,310
1992-07-05,23:59:59,38.917,310
1997-04-18,23:59:59,25.644,310
1998-08-16,23:59:59,43.505,310
1948-09-20,23:59:59,30.735,310
1979-11-12,23:59:59,31.795,310
1932-07-25,23:59:59,29.212,310
1968-02-19,23:59:59,24.070,310
1973-03-08,23:59:59,20.509,310
1941-11-23,23:59:59,28.803,310
2020-02-11,23:59:59,12.436,310
1965-10-31,23:59:59,27.154,310
2012-10-03,23:59:59,39.781,310
1943-10-20,23:59:59,81.120,310
1965-12-03,23:59:59,23.335,310
1949-12-16,23:59:59,28.709,310
1945-03-16,23:59:59,43.499,310
1976-03-12,23:59:59,22.259,310
1948-09-07,23:59:59,22.119,310
1954-09-20,23:59:59,26.661,310
1966-04-17,23:59:59,19.207,310
1996-05-10,23:59:59,35.207,310
2004-11-07,23:59:59,0.000,310
1966-06-18,23:59:59,21.154,310
2003-12-08,23:59:59,32.697,310
2024-03-25,23:59:59,30.439,310
1994-10-16,23:59:59,30.904,310
1952-09-22,23:59:59,33.826,310
2013-03-07,23:59:59,38.378,310
2005-08-04,23:59:59,23.805,310
2003-12-25,23:59:59,34.359,310
1979-02-28,23:59:59,23.414,310
1952-05-08,23:59:59,26.053,310
1959-03-16,23:59:59,35.458,310
1980-07-10,23:59:59,43.243,310
1947-10-12,23:59:59,15.636,310
2001-02-26,23:59:59,21.499,310
1990-08-28,23:59:59,50.858,310
1932-01-11,23:59:59,23.894,310
1969-06-17,23:59:59,50.923,310
1938-07-01,23:59:59,41.695,310
1980-02-29,23:59:59,56.355,310
1986-02-12,23:59:59,44.063,310
1996-09-17,23:59:59,56.346,310
2016-02-05,23:59:59,11.392,310
1931-09-26,23:59:59,20.983,310
1970-09-15,23:59:59,35.874,310
1932-06-18,23:59:59,44.977,310
2024-11-12,23:59:59,3.100,310
1962-07-19,23:59:59,30.225,310
1972-06-24,23:59:59,42.568,310
2001-09-17,23:59:59,22.851,310
1962-04-22,23:59:59,20.560,310
1984-12-02,23:59:59,18.028,310
1998-01-03,23:59:59,39.592,310
1941-11-03,23:59:59,38.796,310
2022-02-27,23:59:59,13.973,310
1965-06-20,23:59:59,33.640,310
1981-03-02,23:59:59,7.511,310
1988-03-22,23:59:59,15.042,310
1998-09-03,23:59:59,31.428,310
1942-05-16,23:59:59,15.871,310
1942-09-16,23:59:59,68.541,310
2001-01-10,23:59:59,30.488,310
1967-08-10,23:59:59,47.670,310
1980-02-21,23:59:59,29.230,310
1938-09-17,23:59:59,43.527,310
1950-11-13,23:59:59,44.846,310
2001-01-16,23:59:59,20.149,310
1955-07-13,23:59:59,27.812,310
1991-10-04,23:59:59,47.433,310
1940-06-01,23:59:59,29.278,310
1956-11-12,23:59:59,39.409,310
2006-11-15,23:59:59,38.515,310
1968-06-20,23:59:59,50.607,310
2007-01-18,23:59:59,43.511,310
1938-01-09,23:59:59,19.675,310
1957-02-20,23:59:59,18.707,310
1957-08-06,23:59:59,36.651,310
1970-08-11,23:59:59,4.128,310
1975-06-13,23:59:59,43.986,310
1990-12-11,23:59:59,35.481,310
1937-08-30,23:59:59,33.708,310
1972-07-26,23:59:59,28.036,310
1974-11-21,23:59:59,25.797,310
1991-04-04,23:59:59,9.929,310
1950-11-08,23:59:59,43.535,310
1950-07-11,23:59:59,34.690,310
1999-04-22,23:59:59,18.468,310
2018-06-07,23:59:59,60.108,310
1981-06-24,23:59:59,29.359,310
2013-07-19,23:59:59,26.443,310
1944-03-27,23:59:59,41.383,310
1994-08-07,23:59:59,33.834,310
1932-01-15,23:59:59,23.433,310
1979-02-26,23:59:59,11.596,310
2012-01-31,23:59:59,13.315,310
1948-10-11,23:59:59,45.413,310
2008-07-14,23:59:59,60.099,310
1951-02-12,23:59:59,25.156,310
1938-09-14,23:59:59,40.352,310
1966-07-03,23:59:59,40.627,310
2010-04-28,23:59:59,26.787,310
1949-01-07,23:59:59,39.671,310
1956-01-07,23:59:59,23.320,310
2016-08-27,23:59:59,52.175,310
2017-05-07,23:59:59,30.913,310
1984-11-05,23:59:59,22.722,310
2024-07-17,23:59:59,22.451,310
1984-03-15,23:59:59,4.575,310
1988-02-07,23:59:59,20.538,310
2009-05-21,23:59:59,15.575,310
1933-09-15,23:59:59,30.111,310
1956-06-02,23:59:59,57.375,310
1964-03-27,23:59:59,20.491,310
1993-11-08,23:59:59,39.130,310
1951-03-16,23:59:59,31.871,310
1990-06-21,23:59:59,28.972,310
1965-12-10,23:59:59,28.380,310
1992-03-08,23:59:59,45.446,310
1992-08-17,23:59:59,24.308,310
1948-04-24,23:59:59,43.126,310
1946-07-18,23:59:59,44.910,310
1974-03-05,23:59:59,24.982,310
2001-09-23,23:59:59,14.230,310
1953-12-10,23:59:59,34.428,310
2005-04-28,23:59:59,6.439,310
1989-02-01,23:59:59,34.050,310
1996-05-29,23:59:59,41.681,310
1941-07-27,23:59:59,50.142,310
1975-01-09,23:59:59,43.680,310
1981-03-21,23:59:59,11.331,310
1945-07-17,23:59:59,37.738,310
1977-06-22,23:59:59,19.892,310
2013-06-02,23:59:59,38.848,310
2011-06-01,23:59:59,26.927,310
1937-05-09,23:59:59,48.050,310
1978-08-12,23:59:59,31.492,310
1996-01-11,23:59:59,14.743,310
1947-07-03,23:59:59,27.038,310
2002-06-13,23:59:59,25.695,310
1944-06-04,23:59:59,7.054,310
1965-01-19,23:59:59,27.160,310
1972-08-29,23:59:59,43.482,310
1990-12-15,23:59:59,13.674,310
1973-05-03,23:59:59,20.892,310
1987-11-02,23:59:59,18.725,310
1964-09-27,23:59:59,48.984,310
1943-01-01,23:59:59,35.269,310
1995-12-16,23:59:59,55.428,310
2003-10-17,23:59:59,40.656,310
1988-05-20,23:59:59,72.271,310
1958-09-20,23:59:59,50.995,310
1989-01-06,23:59:59,40.368,310
1981-09-10,23:59:59,31.590,310
1992-01-07,23:59:59,24.622,310
2016-03-13,23:59:59,4.028,310
1952-06-17,23:59:59,43.623,310
1976-09-25,23:59:59,42.823,310
1935-10-13,23:59:59,42.501,310
1944-10-22,23:59:59,83.177,310
1938-10-20,23:59:59,31.938,310
1964-05-08,23:59:59,31.769,310
1997-09-21,23:59:59,35.658,310
1974-06-03,23:59:59,33.029,310
1993-01-19,23:59:59,31.638,310
1946-10-10,23:59:59,41.206,310
1961-11-20,23:59:59,34.487,310
1935-02-10,23:59:59,18.776,310
1946-12-20,23:59:59,44.283,310
1992-08-02,23:59:59,34.988,310
1958-05-04,23:59:59,1.512,310
1965-01-04,23:59:59,36.361,310
1947-02-05,23:59:59,13.809,310
1959-06-22,23:59:59,46.505,310
2010-08-06,23:59:59,81.077,310
1975-07-15,23:59:59,37.255,310
1998-02-01,23:59:59,19.975,310
2018-02-18,23:59:59,21.224,310
1934-02-21,23:59:59,29.303,310
1942-11-27,23:59:59,31.037,310
1996-05-11,23:59:59,33.208,310
1978-08-05,23:59:59,25.283,310
1987-07-30,23:59:59,16.211,310
2014-06-11,23:59:59,53.302,310
1991-10-24,23:59:59,25.171,310
1988-01-27,23:59:59,12.754,310
1988-09-15,23:59:59,16.250,310
1999-01-20,23:59:59,30.742,310
1950-04-21,23:59:59,27.341,310
1963-02-08,23:59:59,41.508,310
1970-02-23,23:59:59,15.459,310
1953-06-03,23:59:59,26.055,310
1989-10-19,23:59:59,25.430,310
2019-06-16,23:59:59,19.307,310
1956-09-08,23:59:59,52.724,310
2012-04-30,23:59:59,33.745,310
1971-11-29,23:59:59,45.622,310
2005-12-14,23:59:59,40.589,310
1938-02-25,23:59:59,33.507,310
1966-07-12,23:59:59,57.238,310
1971-08-13,23:59:59,34.257,310
1988-05-10,23:59:59,48.365,310
1942-02-03,23:59:59,26.099,310
1952-02-21,23:59:59,27.160,310
2006-11-16,23:59:59,50.450,310
1951-07-13,23:59:59,39.187,310
1939-11-12,23:59:59,32.458,310
1936-10-17,23:59:59,41.028,310
1982-07-07,23:59:59,28.346,310
2000-09-05,23:59:59,38.361,310
2015-11-06,23:59:59,46.210,310
2008-06-20,23:59:59,20.070,310
1955-01-29,23:59:59,15.986,310
1941-03-22,23:59:59,47.320,310
1997-02-28,23:59:59,33.414,310
1985-07-31,23:59:59,37.137,310
2016-12-15,23:59:59,24.275,310
1972-03-19,23:59:59,0.000,310
1947-09-09,23:59:59,15.842,310
1995-12-17,23:59:59,38.182,310
2012-05-21,23:59:59,1.129,310
2000-05-31,23:59:59,21.149,310
2007-06-04,23:59:59,37.172,310
1998-06-06,23:59:59,29.507,310
2006-06-20,23:59:59,15.212,310
2009-09-09,23:59:59,32.108,310
1938-08-01,23:59:59,51.092,310
1935-09-28,23:59:59,36.568,310
1975-11-21,23:59:59,26.485,310
1977-05-13,23:59:59,32.816,310
1997-11-08,23:59:59,29.174,310
1978-06-04,23:59:59,19.709,310
2007-04-09,23:59:59,21.329,310
2014-09-05,23:59:59,36.786,310
1943-03-25,23:59:59,26.358,310
1975-11-06,23:59:59,51.729,310
2024-09-11,23:59:59,44.142,310
1953-04-30,23:59:59,30.786,310
1936-09-01,23:59:59,62.326,310
1949-05-21,23:59:59,27.689,310
1938-06-02,23:59:59,33.843,310
2021-08-06,23:59:59,46.776,310
2022-09-23,23:59:59,45.448,310
1957-11-16,23:59:59,35.465,310
1997-12-03,23:59:59,29.687,310
2017-02-20,23:59:59,22.155,310
1963-03-17,23:59:59,11.520,310
1957-06-29,23:59:59,35.333,310
1998-03-20,23:59:59,30.200,310
2010-08-18,23:59:59,57.527,310
2001-02-14,23:59:59,40.782,310
1941-08-15,23:59:59,44.381,310
1997-06-08,23:59:59,43.769,310
1951-08-29,23:59:59,30.486,310
1964-10-05,23:59:59,60.775,310
1983-10-27,23:59:59,70.658,310
1986-12-19,23:59:59,31.938,310
2019-05-07,23:59:59,26.034,310
1958-09-15,23:59:59,37.478,310
1959-06-26,23:59:59,36.555,310
1954-04-25,23:59:59,6.293,310
1967-06-27,23:59:59,36.879,310
1963-07-01,23:59:59,32.473,310
1962-08-29,23:59:59,42.275,310
1976-11-08,23:59:59,35.408,310
1991-09-11,23:59:59,37.007,310
1932-04-09,23:59:59,28.106,310
1994-06-12,23:59:59,48.528,310
2015-11-20,23:59:59,22.763,310
1945-05-24,23:59:59,32.918,310
1998-11-12,23:59:59,26.171,310
2003-04-01,23:59:59,23.328,310
2019-02-17,23:59:59,27.727,310
1971-10-18,23:59:59,49.202,310
1959-11-07,23:59:59,34.247,310
1991-03-13,23:59:59,20.504,310
1973-01-09,23:59:59,16.291,310
1938-07-29,23:59:59,38.395,310
1981-04-25,23:59:59,34.259,310
1987-09-18,23:59:59,44.723,310
1969-09-28,23:59:59,49.635,310
1941-02-13,23:59:59,23.689,310
1953-03-27,23:59:59,14.627,310
1939-08-26,23:59:59,51.015,310
1976-07-19,23:59:59,35.813,310
1994-02-18,23:59:59,34.692,310
1979-11-02,23:59:59,35.935,310
1995-11-16,23:59:59,8.534,310
2018-04-06,23:59:59,41.986,310
2020-12-22,23:59:59,14.586,310
1984-07-23,23:59:59,16.960,310
1955-01-30,23:59:59,2.057,310
1962-04-10,23:59:59,31.122,310
1985-09-14,23:59:59,22.711,310
1971-04-18,23:59:59,20.781,310
2016-12-11,23:59:59,25.911,310
1989-02-10,23:59:59,28.043,310
2010-06-24,23:59:59,25.662,310
2003-02-23,23:59:59,22.892,310
1988-05-12,23:59:59,22.349,310
1992-11-09,23:59:59,43.561,310
1944-11-08,23:59:59,38.796,310
1986-03-14,23:59:59,43.880,310
1947-10-20,23:59:59,14.978,310
1949-09-04,23:59:59,21.548,310
2022-01-09,23:59:59,12.728,310
1958-01-27,23:59:59,23.964,310
1957-08-20,23:59:59,27.735,310
1969-12-26,23:59:59,20.129,310
1935-11-26,23:59:59,43.898,310
1942-01-12,23:59:59,35.857,310
1987-11-26,23:59:59,19.287,310
1948-01-01,23:59:59,25.089,310
2014-05-07,23:59:59,24.087,310
2013-04-24,23:59:59,33.304,310
1975-06-01,23:59:59,37.544,310
1933-10-07,23:59:59,27.313,310
1989-03-01,23:59:59,16.785,310
1934-04-26,23:59:59,32.915,310
1976-07-17,23:59:59,59.484,310
2023-07-18,23:59:59,34.285,310
2023-12-19,23:59:59,24.774,310
2013-11-29,23:59:59,38.458,310
1991-09-13,23:59:59,38.083,310
1991-07-06,23:59:59,15.360,310
1978-09-26,23:59:59,34.572,310
2021-05-02,23:59:59,27.438,310
1935-03-07,23:59:59,25.803,310
1944-02-29,23:59:59,20.339,310
2021-03-14,23:59:59,27.703,310
2018-03-01,23:59:59,49.175,310
2022-05-08,23:59:59,32.933,310
1972-04-27,23:59:59,33.811,310
1934-03-11,23:59:59,21.897,310
1985-01-06,23:59:59,13.726,310
1990-12-20,23:59:59,28.928,310
1966-08-28,23:59:59,49.223,310
2021-12-30,23:59:59,24.077,310
1936-09-15,23:59:59,52.141,310
1941-03-04,23:59:59,22.867,310
1944-03-09,23:59:59,32.712,310
1952-01-11,23:59:59,28.002,310
2016-08-06,23:59:59,66.570,310
1977-08-06,23:59:59,45.729,310
1942-09-28,23:59:59,78.063,310
1963-07-29,23:59:59,35.337,310
1978-09-24,23:59:59,22.642,310
1994-02-15,23:59:59,18.394,310
1939-07-22,23:59:59,29.376,310
1968-09-27,23:59:59,55.126,310
1997-08-17,23:59:59,29.515,310
1985-12-06,23:59:59,14.914,310
1982-07-28,23:59:59,19.452,310
1993-03-01,23:59:59,25.387,310
1947-06-05,23:59:59,31.117,310
1954-08-03,23:59:59,33.024,310
1999-02-26,23:59:59,38.903,310
1948-07-23,23:59:59,63.126,310
1957-02-03,23:59:59,21.467,310
1982-05-28,23:59:59,28.944,310
2017-07-04,23:59:59,60.814,310
2014-12-17,23:59:59,39.110,310
1998-05-11,23:59:59,26.962,310
1942-01-16,23:59:59,34.094,310
1949-11-29,23:59:59,20.071,310
2020-07-26,23:59:59,29.841,310
2023-03-05,23:59:59,29.962,310
1945-08-18,23:59:59,49.142,310
1973-11-16,23:59:59,27.572,310
1949-04-19,23:59:59,17.928,310
2001-02-10,23:59:59,15.055,310
1997-07-05,23:59:59,63.203,310
1970-06-15,23:59:59,26.374,310
1975-09-21,23:59:59,42.597,310
1941-06-21,23:59:59,36.151,310
2006-09-05,23:59:59,32.506,310
1991-04-22,23:59:59,16.367,310
1994-11-20,23:59:59,38.615,310
2024-10-01,23:59:59,25.489,310
1938-08-29,23:59:59,45.055,310
1963-01-07,23:59:59,33.379,310
2018-09-06,23:59:59,42.857,310
1940-09-10,23:59:59,34.069,310
1959-01-16,23:59:59,20.735,310
2017-10-23,23:59:59,49.241,310
1966-03-11,23:59:59,52.849,310
1987-03-24,23:59:59,23.646,310
2015-06-16,23:59:59,12.466,310
1981-03-26,23:59:59,41.982,310
1946-09-15,23:59:59,41.265,310
1989-07-01,23:59:59,30.243,310
1932-01-05,23:59:59,22.647,310
2013-08-05,23:59:59,26.140,310
1989-06-21,23:59:59,33.859,310
1950-01-24,23:59:59,19.942,310
2013-07-27,23:59:59,28.594,310
1933-05-19,23:59:59,23.537,310
2004-01-21,23:59:59,24.724,310
1950-02-21,23:59:59,10.320,310
1991-04-19,23:59:59,25.863,310
1938-02-24,23:59:59,35.505,310
1984-09-16,23:59:59,38.297,310
1966-09-30,23:59:59,50.701,310
1934-06-24,23:59:59,46.938,310
1998-01-23,23:59:59,29.839,310
2013-12-24,23:59:59,31.661,310
2022-11-11,23:59:59,39.458,310
1995-12-31,23:59:59,23.355,310
1953-12-23,23:59:59,41.803,310
1966-06-27,23:59:59,42.850,310
2000-06-30,23:59:59,18.940,310
1939-10-10,23:59:59,37.861,310
2003-01-02,23:59:59,18.509,310
1960-10-31,23:59:59,34.144,310
1996-02-16,23:59:59,40.378,310
2022-04-08,23:59:59,39.835,310
1970-05-06,23:59:59,8.583,310
1982-11-21,23:59:59,29.062,310
1961-09-10,23:59:59,24.759,310
2024-06-09,23:59:59,37.913,310
1967-07-04,23:59:59,71.374,310
1978-06-10,23:59:59,36.843,310
1932-02-15,23:59:59,29.039,310
1950-03-10,23:59:59,26.458,310
2018-11-17,23:59:59,31.182,310
1954-06-22,23:59:59,34.589,310
1980-03-23,23:59:59,29.276,310
1975-01-30,23:59:59,32.007,310
1941-08-10,23:59:59,40.619,310
1996-12-28,23:59:59,30.130,310
1990-02-14,23:59:59,30.434,310
1986-11-13,23:59:59,36.362,310
2009-07-21,23:59:59,40.881,310
1996-08-11,23:59:59,48.753,310
2003-06-02,23:59:59,38.498,310
2020-10-23,23:59:59,40.795,310
1973-10-19,23:59:59,10.558,310
1985-07-14,23:59:59,28.951,310
1977-12-21,23:59:59,20.623,310
1947-09-19,23:59:59,5.173,310
2020-01-06,23:59:59,6.741,310
1941-12-05,23:59:59,39.384,310
1974-05-11,23:59:59,23.683,310
1989-10-02,23:59:59,25.073,310
1961-01-16,23:59:59,26.676,310
2005-10-16,23:59:59,43.663,310
1967-03-26,23:59:59,43.778,310
1993-03-09,23:59:59,31.655,310
1994-03-09,23:59:59,24.922,310
1958-12-06,23:59:59,36.602,310
2001-10-14,23:59:59,20.431,310
1943-08-03,23:59:59,71.245,310
1998-08-15,23:59:59,62.994,310
2006-03-23,23:59:59,28.530,310
2013-09-27,23:59:59,51.648,310
2002-01-10,23:59:59,26.171,310
1951-01-06,23:59:59,8.151,310
1986-01-15,23:59:59,28.075,310
1973-11-26,23:59:59,20.745,310
2016-09-03,23:59:59,31.222,310
1944-07-31,23:59:59,37.033,310
2009-03-31,23:59:59,23.755,310
1933-01-25,23:59:59,24.366,310
1982-11-19,23:59:59,24.214,310
2022-09-01,23:59:59,32.998,310
1931-11-28,23:59:59,21.834,310
2018-01-23,23:59:59,27.334,310
1947-10-03,23:59:59,38.147,310
1974-10-14,23:59:59,37.392,310
1971-06-02,23:59:59,34.997,310
2010-09-22,23:59:59,52.684,310
1948-09-23,23:59:59,33.085,310
1965-12-15,23:59:59,23.081,310
1969-07-17,23:59:59,32.747,310
2008-07-22,23:59:59,42.173,310
1971-03-11,23:59:59,36.812,310
1954-08-24,23:59:59,39.939,310
2000-02-20,23:59:59,33.208,310
1943-03-11,23:59:59,21.750,310
1970-09-03,23:59:59,39.481,310
1985-06-11,23:59:59,14.474,310
2014-01-12,23:59:59,28.972,310
2022-01-27,23:59:59,25.773,310
1968-03-15,23:59:59,38.500,310
2013-06-27,23:59:59,35.956,310
1943-02-23,23:59:59,55.256,310
1976-02-26,23:59:59,22.530,310
2010-08-16,23:59:59,80.182,310
1990-04-20,23:59:59,37.504,310
2008-10-22,23:59:59,18.324,310
1964-01-08,23:59:59,40.784,310
1968-03-04,23:59:59,25.347,310
1952-04-15,23:59:59,19.433,310
1980-03-29,23:59:59,31.145,310
2007-07-26,23:59:59,56.312,310
1936-04-09,23:59:59,34.953,310
1946-02-23,23:59:59,33.153,310
1948-07-15,23:59:59,47.166,310
2008-09-06,23:59:59,39.129,310
1963-02-25,23:59:59,38.821,310
1990-11-23,23:59:59,63.704,310
2002-10-07,23:59:59,33.425,310
2009-05-20,23:59:59,34.051,310
1957-08-12,23:59:59,30.369,310
2003-05-02,23:59:59,0.000,310
2011-05-15,23:59:59,35.946,310
2024-09-15,23:59:59,28.787,310
1937-01-03,23:59:59,51.184,310
1976-02-04,23:59:59,16.509,310
1960-04-23,23:59:59,34.846,310
1995-07-25,23:59:59,41.540,310
1962-02-16,23:59:59,22.503,310
2016-05-20,23:59:59,28.924,310
1962-07-06,23:59:59,49.684,310
1986-04-28,23:59:59,14.917,310
1986-10-14,23:59:59,26.388,310
1966-09-10,23:59:59,68.462,310
1994-06-11,23:59:59,38.928,310
1950-05-28,23:59:59,22.044,310
2015-11-21,23:59:59,16.236,310
1967-10-24,23:59:59,34.616,310
1969-08-06,23:59:59,28.049,310
1982-07-09,23:59:59,31.627,310
2000-03-22,23:59:59,14.628,310
1946-08-23,23:59:59,57.049,310
2009-06-14,23:59:59,19.651,310
1965-04-10,23:59:59,35.991,310
1969-10-01,23:59:59,35.925,310
1976-11-05,23:59:59,29.874,310
1983-11-11,23:59:59,43.039,310
1944-02-28,23:59:59,30.998,310
1942-01-18,23:59:59,29.979,310
1954-10-28,23:59:59,31.667,310
2021-10-26,23:59:59,38.050,310
1938-05-23,23:59:59,30.408,310
2022-08-07,23:59:59,51.025,310
1993-06-10,23:59:59,38.130,310
2006-10-22,23:59:59,28.204,310
1967-07-11,23:59:59,32.114,310
1975-05-11,23:59:59,23.536,310
1986-08-07,23:59:59,37.988,310
1940-02-27,23:59:59,54.704,310
2020-06-06,23:59:59,29.295,310
1986-09-08,23:59:59,38.700,310
1998-01-31,23:59:59,20.204,310
2005-06-26,23:59:59,8.506,310
1933-07-31,23:59:59,28.065,310
1961-06-14,23:59:59,27.756,310
1969-12-22,23:59:59,4.709,310
1963-09-08,23:59:59,31.422,310
1963-06-01,23:59:59,45.771,310
1943-09-24,23:59:59,82.452,310
1935-01-30,23:59:59,27.276,310
1973-11-15,23:59:59,34.457,310
1944-02-12,23:59:59,37.033,310
1980-02-03,23:59:59,47.045,310
2023-03-22,23:59:59,36.782,310
1935-03-18,23:59:59,22.322,310
1958-07-15,23:59:59,26.626,310
1974-05-03,23:59:59,17.687,310
2011-11-06,23:59:59,35.498,310
2005-07-08,23:59:59,21.414,310
1965-12-04,23:59:59,31.168,310
1938-12-23,23:59:59,42.351,310
2010-06-18,23:59:59,44.265,310
1948-09-14,23:59:59,24.465,310
1954-11-15,23:59:59,22.526,310
2015-05-07,23:59:59,36.562,310
1953-06-21,23:59:59,27.585,310
1947-12-07,23:59:59,26.471,310
1948-10-01,23:59:59,34.750,310
1949-05-23,23:59:59,35.551,310
1950-08-17,23:59:59,34.611,310
1964-09-15,23:59:59,58.216,310
2018-04-15,23:59:59,32.818,310
1957-09-29,23:59:59,11.517,310
1971-06-13,23:59:59,36.526,310
1983-05-12,23:59:59,43.876,310
1991-02-21,23:59:59,19.538,310
1970-09-23,23:59:59,20.659,310
2002-07-10,23:59:59,60.000,310
2015-02-17,23:59:59,8.992,310
1935-03-16,23:59:59,23.967,310
2017-08-31,23:59:59,48.471,310
1961-08-02,23:59:59,26.205,310
1963-06-07,23:59:59,60.024,310
1982-01-04,23:59:59,32.149,310
1985-07-23,23:59:59,20.018,310
1991-07-19,23:59:59,41.411,310
2020-01-08,23:59:59,32.417,310
1931-11-14,23:59:59,20.568,310
1956-10-25,23:59:59,37.626,310
1965-08-24,23:59:59,64.864,310
1937-10-11,23:59:59,37.425,310
1960-12-18,23:59:59,5.716,310
2017-09-04,23:59:59,51.805,310
1946-04-11,23:59:59,22.191,310
2006-07-25,23:59:59,19.799,310
1933-12-27,23:59:59,26.247,310
1934-10-06,23:59:59,36.419,310
1958-05-15,23:59:59,34.858,310
1977-03-21,23:59:59,38.924,310
1993-01-09,23:59:59,54.737,310
1996-04-17,23:59:59,32.316,310
1983-09-26,23:59:59,27.446,310
1954-05-14,23:59:59,39.332,310
1974-09-02,23:59:59,32.738,310
1972-08-14,23:59:59,66.157,310
1957-09-08,23:59:59,8.523,310
1946-08-27,23:59:59,45.086,310
1979-10-30,23:59:59,37.935,310
1942-10-24,23:59:59,53.492,310
2002-01-18,23:59:59,50.174,310
1946-03-23,23:59:59,37.151,310
1996-12-04,23:59:59,22.828,310
1945-09-23,23:59:59,32.918,310
1975-02-10,23:59:59,27.521,310
2017-07-03,23:59:59,77.047,310
1948-01-25,23:59:59,17.455,310
1995-04-28,23:59:59,28.530,310
1943-01-25,23:59:59,23.513,310
1966-04-13,23:59:59,25.271,310
1940-08-27,23:59:59,27.611,310
1977-01-24,23:59:59,33.214,310
1955-06-22,23:59:59,41.018,310
2021-09-26,23:59:59,52.811,310
1953-05-08,23:59:59,52.731,310
1962-11-14,23:59:59,50.907,310
1982-09-21,23:59:59,38.665,310
1985-10-16,23:59:59,28.089,310
1964-06-19,23:59:59,35.932,310
1966-07-25,23:59:59,47.562,310
1968-09-22,23:59:59,25.909,310
1948-04-30,23:59:59,23.191,310
1977-01-26,23:59:59,14.186,310
1997-04-26,23:59:59,38.741,310
2006-08-04,23:59:59,42.851,310
2008-07-28,23:59:59,29.634,310
1963-10-12,23:59:59,38.282,310
1933-07-10,23:59:59,24.779,310
1967-09-08,23:59:59,42.556,310
1971-09-04,23:59:59,35.483,310
2005-06-09,23:59:59,25.210,310
2016-05-24,23:59:59,25.906,310
1942-12-17,23:59:59,42.323,310
1984-04-07,23:59:59,44.719,310
2022-03-28,23:59:59,0.949,310
1972-12-29,23:59:59,28.301,310
2018-04-02,23:59:59,20.138,310
1997-04-03,23:59:59,28.569,310
1934-10-10,23:59:59,34.298,310
1970-12-26,23:59:59,27.878,310
1993-04-07,23:59:59,31.725,310
