Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-05-24,4246,4158,4534,4677,4614,4590,4302,4006,4486,5140,6292,6764,6659,6875,7802,7849,9176,9997,10062,10029,9902,9726,7076,5956,6004,6116,6036,5869,5820,5796,5861,6076,6093,6188,6546,11874,12295,9271,16382,18153,18536,19157,19030,18271,5388,2016,2264,1806,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-05-24,2388,2386,2379,2387,2388,2331,2378,2374,2368,2372,2373,2373,2387,2336,2337,2335,2316,2356,2353,2318,2246,2240,2244,2232,2195,2190,2189,2168,2152,2154,2183,2198,2190,2219,2287,2317,2332,2338,2330,2330,2327,2314,2328,2337,2343,2338,2333,2341,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-05-24,16246,16493,16266,16892,18542,19455,19550,19305,19694,19338,19729,19629,19654,19435,19764,19555,19525,19405,18916,19480,19864,19709,19151,18924,19821,19764,19634,19664,18979,19350,19290,19694,19216,18981,19777,19916,19699,19754,15226,15660,16999,18989,18201,17635,19153,18368,18375,19066,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-05-24,8232,8170,8144,8164,8160,8150,8154,8202,8184,8152,8152,8146,8160,8142,8136,8208,8136,8012,7888,7776,7746,7762,7684,7640,7640,7600,7604,7566,7540,7612,7618,7726,7754,7792,7818,7852,7980,8028,8024,8102,8092,8086,8000,8056,8058,8106,8220,8236,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-05-24,34620,34570,33740,34280,34780,36590,38410,39280,39040,39240,40670,41480,41750,42500,42280,42350,42240,42280,42220,42080,32210,31290,31450,31580,31480,31610,31540,31650,31620,31490,31610,31520,31610,31410,31290,31740,31770,31800,31760,32690,32280,32410,30400,30430,30510,31110,31870,31030,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,545,1763,1913,1941,1941,1942,1942,1940,1941,1941,1941,1939,1939,1939,1940,1939,1939,1939,1940,1938,1939,2264,2602,2649,2647,2646,2648,2648,2647,2649,2278,799,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-05-24,284340,284350,284310,284050,284460,284430,284390,284280,283710,283010,282950,282800,282250,283430,283600,282960,274510,273350,274890,274880,279010,284060,284190,284140,284100,284250,283680,283680,283730,283630,283600,283560,283660,283490,283470,283300,283050,282910,282900,283080,283030,283100,283140,283320,282820,282580,283270,283280,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-05-24,11260,10830,10560,10660,10700,10750,11000,10780,11000,10920,11200,10720,10290,10750,10730,10780,10710,10490,10580,10740,10820,10690,11040,10840,10870,10820,10600,10690,10630,10800,10990,11220,11210,11080,26130,25190,24570,24830,24080,17810,16100,10200,9230,9770,9670,10230,10130,10240,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,10590,12160,12940,13000,12970,12930,13180,13090,12950,12790,12650,12540,12150,12240,12190,12050,12000,11830,11770,11640,11620,11490,11410,11250,11160,11060,11000,10850,10780,10660,10580,10460,10410,10170,10170,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-05-24,48980,12210,6850,6270,15440,13580,19080,7210,6190,13880,11470,21020,26870,87760,108260,118920,111630,121120,116300,103090,96760,98700,79920,76950,65600,48240,40980,30350,35090,21300,28060,28920,40890,62200,81990,117710,118180,89590,57380,103820,134830,139860,88380,80480,56720,25880,26430,3500,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-24,55850,55950,55960,56010,56030,56000,56080,56140,56130,56160,56160,56140,56070,56110,56110,56090,56020,56020,55980,55970,55950,55960,55960,55930,55930,55860,50580,39800,31620,14340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-24,112310,112330,112330,112370,112390,113190,114010,116300,115490,112700,115840,114600,113490,113550,115190,117760,113800,114170,114630,114000,113440,113800,113980,115210,114250,112490,116250,126760,137370,151420,167940,168410,168420,168420,167660,172410,172390,147540,162240,168600,171430,168130,168350,168320,168330,168290,168270,168160,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-05-24,44640,44880,22560,21290,22690,29300,29100,28690,29120,42980,87570,83850,73240,76060,90790,96840,97060,96070,97030,97550,96580,97020,97170,97340,96590,97400,96380,97150,97280,96670,96630,96900,96620,99410,118110,125910,118290,115530,111010,99510,99500,117200,119570,117630,118260,120030,115980,115610,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-05-24,47610,48620,48900,47140,48580,28950,20260,23810,23810,22390,19130,30930,73330,72860,73120,74500,96380,96520,97400,93180,88970,82350,79730,78350,78010,78830,77130,79000,78260,77860,78080,78180,73730,92310,98520,97550,98170,96040,94010,73610,71730,97680,99510,97830,98360,99780,96280,96450,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-05-24,47780,48750,49020,47220,48700,32860,24110,19200,18950,18770,19150,31050,73180,72980,73210,74270,96450,96350,97220,93040,88700,82260,79570,78290,77940,78690,77020,78870,78150,77710,77960,78040,73580,92490,98360,97490,98100,95980,93740,73440,72150,98040,99620,97980,98700,99780,96360,96580,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-05-24,11020,1660,0,0,0,0,0,0,0,0,0,0,7340,44010,54470,44790,41800,41840,41780,41810,41840,41700,41250,32380,32310,33070,33600,33750,33670,29730,23030,33060,32300,34580,43120,54430,54320,54170,54060,51540,43080,47590,41910,41000,27160,23650,17630,2050,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-05-24,21990,21980,21820,22140,22270,22220,21950,21900,21740,22100,22340,22200,22020,21880,21800,22020,22860,22150,21900,21750,21690,21750,21800,21800,21770,21550,21590,21700,21670,21650,21510,21080,21050,21190,21620,21760,21520,21360,21530,21580,21740,21950,21910,21630,21710,21690,21730,21940,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-05-24,610,0,0,0,0,0,0,0,0,0,0,0,6540,18070,18020,17940,17840,17800,17780,17750,17740,17730,17670,17630,17600,17570,17540,17520,17540,17540,17550,17540,17520,17510,17510,17530,17540,17570,17570,17550,17730,17740,17750,17750,17770,17760,17730,17560,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-05-24,3452,3446,3430,3441,3511,3550,3466,3422,3474,3460,3476,3466,3442,5312,7072,7445,7455,7456,7430,7408,6956,3968,4046,3592,3466,3492,3476,3514,3500,3480,3562,3564,4022,5038,9613,9776,9859,9790,9752,7860,7400,7386,7356,6964,3490,3440,3436,3456,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,48190,59250,54650,54660,54960,54590,54920,54510,54700,54450,43020,39830,39900,38850,38170,38270,38490,38330,38380,38260,56330,32390,29940,55520,59900,59800,59620,35460,31580,31510,20090,1450,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-05-24,98380,99180,98720,98710,98880,98900,98790,98880,99140,99180,99250,99000,99430,87890,96580,99170,96680,96370,96900,96210,96710,96460,96410,96060,98600,98890,99010,97800,96210,96430,96740,96400,96700,96370,98310,60170,49700,90410,99140,99170,99030,99110,98950,98860,93510,86670,86280,87440,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-05-24,35240,39250,29220,29270,29250,29260,29250,29250,29260,29250,29260,29270,29260,29260,29250,29260,29250,29260,29240,29240,29250,29240,29260,29260,29240,29270,29270,29270,29270,29280,29260,29270,29280,29270,29270,29270,29420,29280,29270,29330,29650,29660,29660,29650,29660,29650,29650,29650,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-05-24,63570,63590,63600,63640,63590,63670,63460,63370,63620,63570,63620,63430,60400,59210,58680,58420,57330,57300,57270,57200,56970,57040,58180,58140,57820,58730,60470,62240,62970,62820,62730,62640,62690,62700,62820,62940,62920,63050,63140,63190,63190,63260,63310,63460,63420,63500,63400,63410,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-05-24,12130,12460,12480,12040,12600,12830,12550,12460,12450,12360,12560,12350,12460,12390,12400,12410,12470,12260,12500,12440,12370,12150,12000,11930,11910,12000,11800,12020,11920,11880,12230,12410,12410,12410,12520,12400,12490,12210,12220,12610,12610,12030,12150,11910,12080,12090,11700,11790,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-05-24,67210,67500,68730,66170,68330,70300,69560,68430,67090,65780,66680,66120,66530,65950,66330,65950,66440,65350,66480,66630,65830,66270,66590,66530,65980,66720,65540,66590,66410,65970,65990,66220,65990,66310,66610,66260,66440,65180,64620,66810,67370,66700,67280,66250,66430,67670,65250,64850,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-05-24,2370,60,9600,9690,10040,9970,9700,9680,9770,9840,9890,9790,9870,9960,19460,59120,86890,83470,83690,83840,84010,59440,55730,55720,55490,55600,55460,55710,55670,55540,63180,86430,107620,97660,80520,116760,113530,112380,88790,106610,87630,30960,2170,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-05-24,0,0,0,0,0,0,0,0,0,0,70,6230,12740,12810,12820,13710,14610,14140,14410,14310,14210,14050,13880,13730,13630,13550,13460,13380,12830,12600,13210,13170,13160,13220,13270,13500,13620,13720,13760,13880,13970,13980,13850,13910,14050,14180,14170,14190,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-05-24,29000,28920,28440,28690,29170,29220,29170,29080,28890,29030,28650,28820,29580,30010,37580,52630,53310,38470,46860,30370,28610,28430,28480,28610,28420,28570,28470,28600,28610,28400,28580,28480,28610,31340,51650,64540,64800,62140,52570,52240,51900,49160,55470,27100,25890,27610,28490,28670,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-05-24,21300,14360,11430,7380,7500,7550,7540,7510,7500,7580,7440,7500,13270,41420,48830,49120,49190,49280,49390,49470,49510,49480,49190,35910,35770,27470,28940,20230,18610,20790,21050,21070,43250,49890,48510,48880,49190,49160,49090,49020,47130,48390,49380,49260,48650,34250,26650,14550,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-05-24,14370,10640,5780,5740,4680,3890,3870,3900,3840,4120,5610,4300,11070,22100,27360,27460,27600,27690,27490,27200,27210,27200,27130,27080,26760,16670,16290,15840,13160,12080,9550,8280,16310,20660,20900,25130,27750,27860,27660,27420,27600,27820,26690,27270,25880,15070,12430,9340,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-05-24,75130,75030,75120,75000,74960,74870,74880,74830,74980,75030,74990,75020,74980,74910,75110,74980,75150,75030,74920,75010,74960,74960,74930,74930,74870,74910,74900,74870,74800,74810,74870,74930,74780,74750,74740,74790,74810,74790,74700,74810,74760,74800,74780,74790,74800,74750,74680,74720,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-05-24,24190,24890,24950,23950,25220,25770,25160,24930,24900,24690,25110,27120,27420,28410,29780,30100,32480,32060,35020,34910,35410,37310,37490,37340,37200,37500,36920,37550,37330,37160,37230,37280,37200,37260,37530,37200,37420,36660,36630,37720,37750,37340,37880,37250,37580,37840,36660,36750,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-05-25,3805,3805,3801,3805,3800,3805,3800,3811,3800,3991,5781,6008,7268,6214,9127,10060,10065,9999,6618,6365,5320,5254,5257,5257,5262,5266,5469,5917,6385,5930,6867,5448,6295,6456,10096,10579,11483,11449,10523,10493,7943,6530,5375,5360,3702,3684,3689,3685,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-05-25,28270,28330,28310,28300,26450,26330,28060,28120,27810,28020,28160,27860,28220,28280,28030,28060,27930,28070,28320,27990,21870,18740,25420,27440,19980,17110,16380,14050,19160,23640,24890,23670,26900,28100,28250,28350,28400,28390,28400,28400,28380,28370,28370,28350,28350,28310,28300,28300,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-05-25,0,0,0,0,0,0,0,0,0,0,0,1389,2572,2602,4865,4842,4844,4844,4871,4875,4884,4921,4933,4939,2846,871,10,0,0,0,0,0,0,0,1501,4674,4745,4848,4883,4930,4032,4031,2705,855,12,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-05-25,52890,56920,60860,60760,51330,41340,40980,41110,40300,40810,41130,33890,68260,74580,72350,72470,71440,72600,75080,72000,72140,71930,72750,73090,72970,73060,72950,73070,73120,71390,68880,72660,72810,72820,73360,72200,72280,72460,72110,70060,63160,62380,62590,62750,60570,60840,59650,55500,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-05-25,7670,9830,9730,7560,6990,7790,6990,7310,6760,7010,7330,7190,16170,26340,28620,28680,28350,28670,29130,28510,28520,28530,28770,28850,28910,28990,28970,27210,28890,29660,29500,29550,30610,36330,37570,37410,37440,37500,37470,37650,37670,37590,37630,37660,37200,33350,28440,17450,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-05-25,34340,20760,9740,1990,2600,2170,2030,17820,51030,76960,67990,67220,65030,64350,71530,64400,59720,68370,69480,68460,68330,69700,74310,74800,78530,79150,78460,79090,78430,79000,78520,79310,77980,78970,78350,78860,78180,77270,78260,80370,82110,78670,81150,79670,80760,80540,80850,61430,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-05-25,79510,48670,73500,71730,43160,0,0,0,0,0,0,0,19950,42230,76770,124290,136580,129100,175390,185530,161900,212220,207320,205520,205080,223730,222200,224400,222190,224200,223080,225310,220230,224300,213610,219270,204780,176200,157190,190270,263240,252480,245670,240850,218530,212930,222110,201920,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,162,10860,13386,13398,13392,13398,13374,6084,354,0,0,0,0,0,0,0,0,0,0,0,606,11658,13386,13374,13380,13392,13392,13380,13386,13404,13386,5958,204,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-05-25,9630,9720,9710,9660,9720,9680,9640,9700,9660,9750,9720,9690,9640,9700,9690,9670,9670,9690,9710,9650,9660,9680,9690,9660,9670,9680,9650,9680,9640,9670,9650,9690,9620,9690,9660,9690,9660,9620,9660,9750,9730,9600,9690,9640,9670,9680,9680,9680,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-05-25,10670,10680,10710,10700,10720,10680,10680,10690,10680,10700,10700,10700,10670,10680,10680,10690,10680,10680,10690,10680,10690,10690,10720,10710,10930,12550,14010,14000,14000,14000,14000,11420,13930,13940,13910,13910,13920,13920,13920,13960,13970,13930,13950,13930,13940,13930,13920,13920,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-05-25,104720,105970,105740,104020,104980,104170,103900,104610,103940,105300,104870,104440,104270,128970,179400,214030,209990,204780,207770,211200,211030,211210,210990,209080,172090,158800,158120,158690,158080,158570,158310,158880,157660,200230,210320,212840,213570,212270,214160,207630,162860,148700,150320,156960,114980,104870,102720,93420,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-05-25,1598,1618,1621,1603,1610,1612,1615,1618,1087,1420,1614,1593,1591,1556,1552,1541,1531,1585,1520,1495,1479,1476,1485,1461,1422,1429,1419,1505,1389,1402,1424,1427,1453,1467,1482,1497,1519,1536,1528,1540,1578,1592,1593,1599,1603,1614,1619,1625,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-05-25,25395,25849,24567,24605,25184,24888,25347,25586,25921,25644,25749,25806,24849,22553,23146,25682,25653,25519,24562,24562,24275,23998,23950,23845,23883,23003,23041,23012,22974,23405,23960,18477,17195,18726,24227,23596,23395,23558,22907,19185,18496,20123,24132,24065,24065,24725,24983,24983,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-05-25,140020,140810,140790,140680,140830,140570,140790,140580,140750,140710,142260,140700,162370,164430,213330,229260,241320,230930,206480,227010,228240,197730,193160,169970,196370,176440,165920,165860,165500,165570,165230,165600,165170,165680,217570,247630,241820,247130,231230,228350,226530,228450,207260,169550,162610,141870,138050,138200,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-05-25,220,220,220,220,224,224,224,220,224,220,224,220,224,224,224,232,236,236,232,232,232,228,232,232,236,232,228,220,228,224,224,224,224,8040,12782,13453,13437,13465,13449,13469,13505,13489,13461,13457,1082,228,224,224,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-05-25,2072,1840,1814,1912,1944,2358,2312,2551,2263,2463,2407,5245,6636,11282,14842,20590,26278,26101,24605,23132,22367,21220,20614,20200,21181,19435,15049,10789,11938,11418,11571,12831,11906,12058,21046,24861,23962,23110,22514,25300,25627,24408,11986,9272,9216,9240,8176,4958,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-05-25,2353,2359,2352,2346,2359,2369,2359,2365,2355,2351,2358,2389,2370,2391,2398,2372,2380,2373,2373,2345,2300,2308,2246,2266,2256,2220,2196,2190,2136,2167,2148,2152,2219,2250,2276,2292,2303,2322,2315,2320,2315,2326,2352,2356,2357,2345,2360,2361,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-05-25,19011,19243,17772,19073,19201,19021,19545,19031,19113,19206,17348,16722,17410,17632,17124,16610,15251,14937,15191,16039,14658,13995,14965,14598,14822,15231,15181,14887,17602,16488,14488,14703,14496,14035,14209,14416,13750,13409,13075,11125,10773,11349,12476,13189,13012,14182,14593,14713,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-05-25,4902,3416,3474,3448,3442,3478,3444,3490,3432,3462,3500,3450,3476,3442,3444,3452,3394,3320,3296,3200,3138,3068,3058,3016,2994,2998,3004,2974,3026,3080,3106,3108,3172,3242,3216,3272,4338,7954,8186,8236,8258,8164,8094,8086,8002,8016,8090,8016,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-05-25,33580,32460,32320,32290,31700,32590,31890,32170,31140,31730,32140,31630,32460,32840,31730,31790,31470,31890,33250,31570,31680,31710,31950,32030,32030,32070,32030,32070,32100,32130,32080,32010,32080,32150,32580,31990,32030,32110,31980,32640,32760,33680,33710,33730,32940,33450,34030,33590,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,514,1755,1899,1929,1930,1930,1928,1929,1929,1929,1929,1929,1929,1930,1930,1929,1929,1928,1927,1927,1930,2349,2637,2652,2649,2650,2650,2648,2646,2647,2230,801,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-05-25,281810,283240,282300,282370,282940,282420,282470,283170,283450,283330,282870,282660,283250,283030,283090,282880,282970,283010,283140,283190,283270,283450,283460,283510,283560,283640,283600,283670,283570,283730,283690,283610,283720,283480,283600,283310,283330,283100,283070,283090,282980,282930,282870,283120,283130,283280,283330,283500,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-05-25,12260,10420,10480,10740,10970,10860,10320,10700,10700,11020,10920,11820,11760,11810,10920,10900,11060,11190,10740,10060,10670,10400,10890,10890,10590,10480,11280,10790,10740,10850,10920,10770,10810,10870,22060,23720,24310,24920,24900,17360,16190,11180,10620,10250,9890,10800,11460,10270,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-05-25,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-05-25,81330,78700,27750,23360,4750,16850,6010,15720,1810,6100,9730,6180,42020,125500,144590,136140,102640,110160,152300,117960,109860,71590,66250,77350,93080,56120,55040,35560,41870,26860,44130,31320,61560,49950,122230,123610,145840,108460,93950,128030,130040,117030,97980,87550,56850,21990,28550,15430,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-25,168290,168310,168280,168380,168360,168400,168470,168410,168430,168450,168480,168410,168510,168390,168480,171480,171700,169670,168360,167760,166890,166890,166950,168120,168200,168240,168270,168240,168230,168260,168250,168310,168290,168290,139290,156320,170500,172020,149730,131800,154770,171050,168290,168490,168480,168460,168370,168390,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-05-25,108100,82780,74190,79610,90380,95290,93830,90490,94070,88340,98450,120030,115470,117730,117320,116820,116780,117940,118590,112570,97230,97670,80650,77530,63960,81360,82540,83700,66500,63850,63040,84050,90590,93250,77380,109830,81160,81020,79240,66170,67280,65390,68660,66920,78200,82870,83240,82690,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-05-25,94120,84250,86630,86800,95510,95670,92500,77480,61600,54200,70820,88040,96010,95010,92730,92530,88840,78540,78940,77550,77520,77990,78680,63710,48430,73260,77130,77210,67070,63740,59470,65450,71010,72710,67260,87540,68910,61730,52480,51590,68320,68600,68600,67030,68280,69540,71000,70400,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-05-25,93890,84410,86850,86100,94510,95950,90150,72930,61700,53790,71080,93140,96100,95120,92900,92710,88220,76240,76650,75250,75220,75680,78790,63420,48530,73260,77090,77270,67000,63840,59540,65590,71110,72670,67270,87620,68880,61840,48870,51190,67830,68920,68870,67340,68550,68430,68810,68210,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-05-25,17940,21240,980,0,0,0,0,0,0,0,0,0,29380,47340,49120,40470,42000,42160,42310,41940,41900,41790,41920,41890,41790,41680,41740,37290,40340,41870,41790,41720,41700,52190,53950,53880,53920,53830,53790,53740,53660,53550,53480,53390,53270,33400,25410,23430,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-05-25,22000,21930,21850,21730,21730,22400,22500,22120,21870,21650,21510,21630,21950,21880,21690,21460,21410,21320,21770,21970,21860,21520,21340,21330,21630,21700,21680,20150,20440,21260,21270,21630,21530,21390,21150,21390,21310,21440,21670,21610,21550,21280,21450,21870,21680,21580,21700,21730,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-05-25,470,0,0,0,0,0,0,0,0,0,0,40,10250,18210,18170,18020,17870,17850,17820,17830,17800,17780,17770,17750,17740,17720,17680,17670,17640,17640,17630,17630,17650,17660,17670,17690,17720,17740,17750,17750,17760,17700,17710,17720,17710,17720,17800,17690,,
