Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-11-23,24580,24330,23470,18360,14390,11770,18520,15530,8620,16920,30750,44700,37810,37730,37730,38030,37790,37780,37870,38100,38270,38160,38250,38380,38260,38210,38240,38200,37990,37930,37980,37900,37830,37780,37930,37790,37800,37930,38150,37920,37980,38190,38120,38070,38180,38160,37860,37890,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-11-23,19470,17170,16320,16250,11770,10890,7140,4370,5520,3860,4430,11220,19360,17940,23200,25090,26690,26740,26820,26880,26930,26900,26840,26310,20720,15220,11310,18260,18480,17880,17170,18170,20270,23580,25980,25870,25770,25740,25810,25850,25890,26100,25900,25020,15660,12130,12150,12230,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-11-23,81920,81980,81890,81870,81880,81860,82110,82100,82100,81340,78940,76580,77280,77550,77500,77580,77490,77490,77480,77450,77460,77450,77420,77370,77270,76490,74990,76050,75730,76660,77060,77030,77040,77030,76970,76310,76300,76760,81820,81920,81680,81940,81990,81890,81950,81710,81570,81740,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-11-23,29610,29510,29520,29560,29480,29430,29710,29480,29440,29480,29500,29420,29470,29510,29580,29550,29630,29470,29800,31790,32220,32250,32180,32260,32090,32240,32280,33310,34640,35260,37210,37190,37210,37290,37180,37070,37170,37270,37150,37220,37190,37330,37200,37010,36880,37230,37100,37270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-11-24,25380,26050,27000,27060,27090,27020,27180,27490,28170,28520,28530,28980,28940,28920,28890,28870,28850,28830,28820,28810,28300,28120,28430,28480,27990,27840,28140,28140,23850,23690,24190,24380,18040,21280,26530,26060,26260,27140,28310,28280,28480,28490,28150,28260,28270,27980,27840,27810,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-11-24,902,10,0,0,0,0,0,0,0,0,0,0,0,0,4014,4515,4602,4634,4658,4653,4670,4604,4599,4584,844,10,0,0,0,0,0,0,0,3963,4540,4654,4710,4648,4635,4634,4629,4629,1766,1754,1773,858,14,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-11-24,73310,73270,73230,73220,66210,62610,63060,63530,59830,51050,61690,61670,62150,61700,62980,63290,62980,63070,63110,63110,63680,63450,63410,63200,72500,63460,63060,62930,62180,62150,62280,62350,62700,62150,62640,61910,62070,62070,62210,62200,62870,63260,61740,61890,62000,62000,62080,62120,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-11-24,1510,1560,1540,1600,1660,1490,3810,4920,3870,1490,6010,25330,29080,36610,37920,37690,37560,37440,37300,37110,35630,29500,25520,25390,26170,25790,25650,25560,25580,20940,18910,18810,19360,23440,23460,27580,29920,34570,36570,36300,36090,35380,23260,12320,3330,1230,6220,9720,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-11-24,79220,75380,78270,77960,77940,72510,64510,49010,51360,51840,53380,52290,52080,47700,56480,51310,66660,60410,67000,60800,58530,58200,60150,59030,49030,51850,52870,69670,68860,68970,70850,53390,53330,52490,68250,69400,63350,54960,54720,81620,77880,86520,85160,100540,91940,78560,67210,58860,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-11-24,191460,142950,145870,136550,136840,147190,132290,127020,135010,133820,136450,133190,122830,142290,211030,205800,221960,215930,217160,207960,193950,181070,184120,195950,191240,191830,192740,202060,201300,193300,193820,188270,197200,208190,209320,172430,163370,138260,148290,142870,124430,167440,176580,205790,210620,209680,209040,194140,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-11-24,11210,10850,11130,11110,11110,11210,11090,11140,11140,11090,11190,11080,11070,11210,11140,11100,11100,11120,11100,10970,11090,11060,11230,11150,10990,11080,11100,11090,11020,11020,11140,11120,11160,11120,11050,10880,11040,11120,11050,11160,11040,11110,11000,11110,11110,11060,10990,10940,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-11-24,16290,16200,16250,16260,16270,16290,16260,16280,16270,16270,16290,16250,16270,16300,16280,16260,16260,16260,16250,16220,16230,16230,16260,16230,16210,16220,16220,16230,16210,16200,16210,16200,16210,16200,16180,16130,16170,16190,16180,16190,16190,16210,16180,16200,16220,16200,16200,16200,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-11-24,12440,0,0,0,0,0,0,0,0,0,0,30,83000,161800,126820,188170,191190,182150,178030,190150,191740,190870,188350,152410,158600,159420,159690,159540,156950,147660,149000,153030,153500,152940,160500,149670,162180,162990,162470,163300,162400,162580,147520,101810,80570,52170,51180,51140,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-11-24,22090,21197,21898,22474,22445,22368,22406,22589,22608,22680,22598,22474,22694,22454,21648,17755,17702,18989,22416,22934,22138,22358,21494,20650,21715,22282,22042,21456,22330,22550,22550,22637,22253,21686,22195,22560,22637,22646,22061,22090,22810,22800,22694,22426,22502,22714,23059,23270,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-11-24,220,220,220,224,224,224,224,224,228,224,224,220,216,216,3996,4460,4468,4464,4468,4460,4456,4524,4468,4476,4476,4476,4484,4484,4484,4476,4476,4476,4468,4460,4452,4460,4452,4460,4460,4460,4456,4480,4472,4480,4476,4476,1648,216,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1998-11-24,2557,2550,2526,2206,2110,2102,2206,2390,2462,2494,2238,2246,2246,2286,2398,2510,2909,2846,2910,3286,3486,3406,4444,6979,6459,6954,6428,6762,6402,6484,6083,5339,5492,5076,2486,1430,1486,1101,1046,1382,1710,1862,1902,1958,1950,1926,2454,2526,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-11-24,11965,12604,11631,9660,9582,10168,10816,9896,9859,10447,9582,9500,8603,6898,7608,6389,7341,9306,8398,6127,6843,6244,7783,10041,9874,8463,8623,9630,11547,12165,11292,10966,10629,11681,12344,11006,13454,14109,14157,12464,11801,12008,12085,12429,14386,13795,13917,12414,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-11-24,7098,7008,6950,6952,6980,6960,7020,7090,6906,7024,6986,6926,7014,6912,6964,6980,6860,6864,6876,6790,6746,6724,6710,6668,6778,6742,6838,6932,6924,6898,6900,6888,6960,6924,6976,6832,6878,6908,6926,6908,6944,7016,6766,6766,6750,6786,6806,6828,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-11-24,36150,36260,36200,36240,36400,35610,36420,37240,33800,37850,37860,36730,37750,36040,36160,37040,35900,36150,36210,36200,36960,37630,37460,37010,38110,37380,37270,37190,37370,37250,37500,37550,38160,40840,43360,41640,41780,41400,38660,38740,39920,41100,43520,44000,44120,44070,44240,44340,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-11-24,272220,271920,271850,271870,272060,271580,271390,271490,271520,271680,271840,271900,271990,272020,289680,295060,295320,295450,295380,295340,295360,295290,295320,295060,294710,294550,294830,294560,294110,294370,294130,294210,293900,294020,293980,294110,294210,294430,271210,270900,270950,271040,270880,270860,271380,271630,271430,270760,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-11-24,15860,15840,15790,15780,15800,15480,15790,16070,14780,16150,16290,15870,16150,15580,15620,15930,15500,15590,15610,15610,15690,15710,15650,15520,15910,15700,15680,15670,15740,15760,15880,15910,16120,15730,16080,15500,15550,15530,15610,15590,16090,16440,15310,15400,15430,15470,15570,15600,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-11-24,58130,72360,43890,22880,25840,14450,14560,22250,13180,14140,32960,41060,54070,79360,82700,125290,119010,93820,99990,92050,93250,113130,85340,61930,54470,53260,78920,75790,77790,93630,70290,103950,104150,104680,116410,123710,113400,96590,96990,129150,119920,118460,84620,58180,45510,32690,35040,20450,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-24,57650,57630,57620,57590,57590,57540,57530,57520,57490,57470,57460,57420,57410,57380,57330,57320,57300,57330,57360,57400,57400,57450,57480,57480,57490,57500,57500,57490,57510,57520,57520,57540,57520,57480,57470,57450,57410,57390,57400,57380,57400,57390,57390,57390,57420,57440,57450,57470,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-24,115010,115100,115100,115070,115020,114960,114910,114940,114860,114830,114780,114730,114690,114650,114650,114590,114620,114770,114820,114870,114920,114940,115000,115040,115030,115050,115010,115110,115100,115110,115100,115070,115040,114990,114930,114900,114880,114860,114840,114800,114790,114790,114850,114880,114910,114950,114970,115020,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-11-24,79730,75250,57680,53660,53640,54450,53280,53890,53750,51660,53860,58250,47960,65530,83450,88910,88340,86190,76250,55730,71950,83640,86070,85840,83660,84280,84650,80810,79110,78290,70540,64520,65330,63590,70760,84940,70310,68230,70660,67340,62050,58040,82080,84930,84940,84080,83650,82270,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-11-24,58590,55440,51310,48270,38570,39160,38880,39110,39030,38670,40350,52990,55150,58010,62310,65600,65950,71060,73160,71710,64200,53130,55040,64230,67340,68110,69690,70760,70200,70070,71460,71020,71750,71090,70590,68920,57020,57500,58160,59270,56390,64390,72390,73330,73380,90510,85220,75990,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-11-24,59550,54980,51310,48530,38540,39030,38720,39140,39080,38730,39440,49620,51250,58190,62340,64490,63540,66840,72860,71770,64520,53220,55190,64180,67480,68320,68560,68630,68030,67880,69290,68830,69540,68890,68380,70980,59200,59090,58940,59550,55220,64380,72690,73600,73640,90630,85590,76290,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-11-24,14680,14680,14650,14650,12620,14000,6170,4490,3040,0,12170,34420,40930,40360,40430,40860,40520,40670,40750,40720,40740,40820,40690,40320,39250,28070,28070,28100,28180,28150,28200,28220,28360,35390,39250,38180,38410,38610,41140,41150,41490,41660,40660,40750,40810,40670,40650,39940,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-11-24,24920,25140,25000,24650,24670,24670,24670,24730,24890,24990,24990,25010,24920,24920,24990,24990,24900,24870,24720,24720,24780,24740,24870,24790,24600,24630,24620,24650,24610,24460,24440,24470,24000,24490,24670,24600,24520,24460,24470,24410,24370,24400,24430,24440,24460,24470,24430,24470,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1998-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-11-24,690,670,710,700,750,730,750,750,740,730,500,510,530,850,13420,18620,18570,18520,18510,18460,18280,18290,17710,18350,18330,18340,18320,18210,18160,18180,18090,17990,18100,18200,18110,18190,18230,18240,18100,18320,18330,18260,18310,18380,18350,18350,18360,9690,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-11-24,6252,6248,6240,6244,6278,6294,6538,6844,6752,6852,6850,6848,6844,6842,6836,6838,6832,6841,6835,6834,6836,6832,6828,6416,6314,6302,6298,6298,6036,5975,5975,5974,6445,6493,6498,6498,6320,5990,6120,6504,6507,6507,6120,5988,5986,6192,6502,6502,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-11-24,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16790,19870,19870,15450,19660,19860,19780,19830,16280,19590,19880,19880,19740,22590,36670,36450,39750,39760,39770,45990,50780,49360,49230,49210,49390,49530,48830,37420,18360,17740,17770,17600,17830,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-11-24,53630,50390,50580,50660,50300,50380,50690,50350,50640,50520,50460,50490,39410,40430,41050,73910,79240,79120,65310,78180,79150,79250,79150,57710,78300,79250,79340,79000,78460,74500,74440,79090,79150,79180,75610,74190,74170,74050,73670,73900,74000,73370,73810,73950,73580,73990,73340,73920,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-11-24,43610,43610,43610,43600,43620,43620,43610,43620,43610,43620,43610,43610,43560,43360,43330,43340,43320,43310,43310,43310,43310,43310,43300,43320,43300,43320,43550,43560,43550,43540,43540,43540,43550,43550,43590,43730,44060,44060,44080,44070,44080,44160,44070,44060,44080,44070,44060,44050,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-11-24,75280,75340,75220,101810,91150,75270,75360,75340,92720,110110,89050,75270,84640,97120,161950,176910,176560,176630,176250,153710,113870,109970,123750,160770,158840,173940,174110,174120,174070,174100,174120,174050,174110,174110,174610,174670,150240,148240,124600,78150,75820,97540,134220,166700,153960,124110,110280,77900,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-11-24,62290,62440,62470,62370,62230,62130,62220,62100,61900,62160,62230,62330,62110,61010,60820,60260,60700,60790,60940,60920,61480,61770,61690,61660,61690,61680,61680,61490,61540,61560,61660,61570,61390,61220,61210,61420,61570,61770,61880,61930,61930,61910,61880,61840,61790,61710,61680,61650,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-11-24,31210,29380,30370,30390,30520,30930,30260,30650,30550,30240,31170,30010,29950,30530,30370,29970,30200,30180,30130,29540,29890,30040,30790,30550,29700,30060,30170,30190,29920,29730,31170,31280,31740,31300,31100,30250,30750,31370,31150,31470,30850,31520,30820,31220,31200,30890,30800,30250,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-11-24,0,0,0,0,0,0,0,0,0,0,0,0,48110,93070,113550,113720,113100,113310,113270,113340,113840,113490,113650,113410,113450,112780,86660,55720,55800,55730,56000,87290,107310,108250,109000,108930,108530,108420,67930,59720,108750,108210,106910,82350,50330,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-11-24,13130,13060,13060,13090,13160,13150,13200,13260,13300,13360,13310,13320,13390,13420,13370,13270,13200,13100,12830,12720,12640,12530,12390,12330,12390,12370,12350,12360,12390,12350,12390,12380,12380,12430,12350,12370,12420,12460,12500,12580,12690,12770,12820,12900,12920,13010,13080,13110,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-11-24,4350,4060,4010,4040,4070,3890,4060,4480,3750,4560,4600,4320,4690,4190,4170,4380,27690,28580,28950,29210,29380,29530,29460,29250,29990,29630,29570,29530,29310,29060,29170,29190,29360,28730,29960,29290,29400,29410,28440,4050,4430,5100,3830,3800,3860,4030,4090,4100,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-11-24,37940,37850,37610,29280,21590,20540,18410,18670,17270,14890,21640,29770,36320,36110,35970,36420,36200,36450,36550,36670,36930,36890,36650,36480,36950,36560,36350,36310,36460,36340,36360,36410,36730,36240,36660,36240,36540,36580,36690,36900,37730,38230,36970,37160,37320,37170,37050,37040,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-11-24,18240,20690,19180,9510,5550,8420,6520,7630,7180,4970,8370,13600,15710,19920,25270,25610,24940,24530,24280,24050,24510,24860,24920,24610,24860,21540,19500,19620,21370,21390,24310,24560,25100,26110,26520,25850,25460,25510,25440,25390,25220,25190,23580,23980,18710,7580,7630,7800,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-11-24,81810,82010,82020,81810,81910,81890,82030,82130,81410,81940,81850,81800,82130,82050,81820,81970,81710,81770,81970,81690,81720,81770,81580,81750,81570,81030,80530,80430,80750,81270,81170,81100,81130,81290,81580,81660,81660,81620,80850,80760,80950,81120,81000,80980,80760,80820,80760,80930,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-11-24,37330,36930,37270,37240,37240,37380,37240,37280,37270,37200,37300,37170,37140,37310,37210,37140,37130,37170,37150,36990,37120,37080,37300,37210,37000,37090,37120,37100,37050,37050,37230,37180,37240,37160,37090,36920,37100,37180,37120,37220,37140,37220,37130,37290,37320,37310,37220,37170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-11-25,27820,27770,27830,27830,21230,17170,17080,17010,16990,17010,20720,28260,28580,28660,28670,28670,28670,28670,28670,28650,28120,27950,28290,28330,27840,27700,28020,28090,27600,27430,27760,27860,27430,27330,27710,27850,27960,28050,28110,28190,28260,28310,28380,28420,28470,28550,28580,28640,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4412,4971,4958,4953,4990,135,0,0,0,0,0,0,0,2,0,0,0,0,4388,5112,4959,4934,4931,4933,4969,4936,4920,4920,846,12,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-11-25,62160,61980,62210,62190,55160,58580,58540,58410,58390,58500,60980,61560,61500,61560,61670,61340,61450,61560,62120,62000,61370,61540,62730,61580,61540,61830,61870,61840,61910,62140,62000,62060,70670,72530,73070,73040,73130,73180,73200,73210,73170,73130,73200,73020,71120,71790,69400,63080,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-11-25,11050,19260,19100,11690,3580,2180,1210,500,590,770,1450,17550,30610,34560,37190,36900,36860,36770,36760,36500,36200,36010,36130,35560,35390,35290,29580,27490,27740,27980,32710,33670,33650,33690,33790,36860,36920,37000,37080,37150,37180,37220,25920,20160,20200,13710,13640,13660,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-11-25,41370,17800,2150,2380,2310,2250,2280,2370,2430,2480,2540,2610,29360,82020,90640,107880,106630,106300,98160,99550,96980,89790,84670,77890,84010,96750,99670,91950,92210,70150,76210,88370,61350,48120,53010,50420,44830,45940,58900,61060,60520,61040,61600,57200,54830,55450,56020,52020,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-11-25,131090,115810,119680,122430,136750,120560,112400,117980,117710,118640,117880,115300,121200,179810,197580,216540,217650,219820,208000,215560,209500,213240,200280,222850,221450,223100,224190,222500,221120,225910,227710,226740,226610,226460,227140,224960,158170,150930,142380,138690,137570,138480,144370,170000,160740,151960,153890,143850,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,8724,11322,11328,11298,11334,11346,11292,9222,10554,13386,13362,13314,13386,13440,13422,13422,13422,3216,2586,11166,228,3294,1782,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-11-25,11130,11040,11190,11270,11050,11180,10960,11160,11140,11180,11140,11070,11230,11130,11110,11150,11060,11020,11100,11140,11080,11040,11150,11170,11040,11170,11240,11160,11070,11120,11160,11020,11020,11020,11090,10770,11000,11210,10980,11130,11070,11110,11170,11180,10990,11050,11120,11150,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-11-25,16240,16230,16290,16300,16240,16260,16220,16250,16250,16250,16250,16240,16270,16250,16260,16260,16230,16190,12540,12510,12480,12470,12480,12500,12450,12490,12490,12480,12440,12440,12470,13360,16110,16180,16200,16110,16200,16290,16240,16250,16280,16270,16280,16310,16260,16280,16300,16320,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-11-25,97330,101480,102320,58690,52860,53210,52480,53110,53090,53150,53060,91800,106540,106280,146330,167960,167340,167200,167350,120790,112240,103940,114740,114740,106250,104580,101840,100250,99680,100150,100290,120990,145150,152310,148650,147830,144270,145950,143760,145040,104450,99950,100360,100280,99180,99490,99800,100080,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-11-25,23366,23002,22013,22512,22838,24125,23290,23558,23510,23530,23520,23251,23174,23030,22714,22819,22406,22070,21590,21840,21091,21955,22848,25344,28166,27936,26054,23606,23309,23462,23203,23194,22704,22690,22267,22200,21998,21130,20448,20986,21480,21413,22022,21533,21835,22709,22608,23078,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-11-25,220,220,224,220,220,216,220,216,224,224,220,212,212,208,3976,4456,4468,4460,4464,4476,4468,4476,4476,4480,4488,4496,4496,4492,4492,4492,4496,4484,4476,4480,4472,4480,4484,4476,4480,4480,1656,220,224,224,228,224,220,228,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1998-11-25,2686,2437,2301,1998,1878,1502,1302,1574,1638,1734,1646,1518,1318,1462,1413,1598,1710,1806,1710,1957,2222,2414,2150,2238,5275,6867,6851,7074,6722,7466,7482,7474,8216,8193,7849,7762,7506,6371,3181,3182,3270,3077,3150,3262,3118,2917,3165,3134,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-11-25,12245,13401,12514,13558,12339,10378,12160,12761,13070,12928,12319,12359,9094,9301,10664,13855,13075,12626,11529,12776,11985,12643,12723,12459,13436,12599,10736,10709,10884,10143,9961,9829,10380,12015,14266,12933,13489,14772,14740,16059,16221,15702,15984,15503,14533,13915,14630,16146,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-11-25,6816,6758,6770,6790,6752,6682,6736,6782,6702,6744,6810,6816,6806,6822,6872,6856,6808,6788,6870,6870,6898,6894,6960,6834,6790,6824,6846,6818,6818,6806,6774,6692,6702,6738,6698,6688,6694,6740,6790,6796,6818,6826,6828,6832,6824,6910,6912,6930,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-11-25,44400,44270,44600,44610,44560,44580,44610,44560,44620,44400,46940,46910,46780,46740,46520,32490,32900,33110,33400,33280,33080,33160,33740,33100,33080,33210,33220,33230,33250,33360,33280,33230,36890,43030,42770,42580,42600,42590,42520,42620,42840,42710,42810,42890,42570,43400,42940,42990,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-11-25,273370,274530,274150,274130,273860,273860,273660,273200,272960,272890,272810,273080,273070,273520,292190,293550,294520,294610,294690,294680,294680,294660,294550,294680,294600,287780,283810,293140,293850,293570,292790,292710,293110,293280,293020,292800,293070,292620,271650,271690,272190,272410,272440,272440,271900,271980,271820,272210,,
