Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-04-23,11340,11770,9520,5960,5900,6110,5770,6050,6280,6000,6020,6040,6140,11650,12020,12020,11860,11910,12120,11800,12040,12540,12450,12540,12220,12410,12400,12550,11790,11790,11880,12050,12050,11960,12120,12040,11700,11790,11810,12020,12270,12360,12510,12530,12300,12010,11390,11240,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-04-23,62800,62890,49300,30920,24250,24740,23780,24490,25350,28100,29340,33110,35890,64060,66290,66560,65960,65540,66940,65860,64750,64650,64010,64860,61750,62980,64510,65480,64840,63990,64630,65700,65800,65330,66020,66010,63760,64200,64130,65230,65190,64520,65510,65560,64360,52250,56480,56830,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,54730,81550,84290,83850,84510,58470,55840,55690,55840,55260,55740,55710,55620,55610,55840,55650,55660,56260,82040,76830,55780,54810,55280,54730,55080,54660,38290,1030,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-04-23,13530,13560,13520,13660,13700,13730,13740,13760,13760,13810,13780,13690,13890,13910,13840,13490,13730,13600,13340,13090,13040,12840,12780,12690,12590,12550,12500,12360,12210,12090,12100,12290,12270,12300,12410,12460,12570,12770,12890,13020,13010,12980,13050,13060,13080,13050,13190,13170,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-04-23,160,0,0,0,0,0,0,0,0,0,5900,7710,8130,8500,7800,7070,7670,7360,7900,7460,7870,7810,8450,7800,7860,7960,7740,7990,7570,7600,7030,7190,6830,6680,7210,6900,7600,7790,7360,8520,9400,9030,8080,8310,9080,7950,8570,7630,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-04-23,24160,27750,30820,29090,28940,24750,26620,20080,19750,17610,17510,18210,22830,35880,45100,42820,44730,43690,45300,43960,45640,40140,37860,37430,35310,36570,36200,37650,43030,47410,48080,47950,46900,48280,49710,49350,48990,49650,48900,49040,48620,43960,43620,42480,41330,35560,36430,35140,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-04-23,10060,9340,13390,14890,15130,15230,8520,7910,9330,12910,14770,12010,13080,14880,18660,18160,18730,18550,18950,18640,19130,18880,19290,19020,17270,16230,16000,17140,16740,17000,17430,17240,16640,18100,16880,16620,16440,16700,17450,18850,18960,18710,18680,18730,18180,16620,16870,16320,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-04-23,74600,74720,74630,74660,74690,74650,74670,74640,74660,74600,74620,74680,74680,74720,74760,74670,74730,74680,74740,75060,75010,74900,74790,74730,74750,74720,74660,74610,74570,74550,74620,74640,74660,74680,74760,74770,74830,74870,74880,74930,74910,74900,74930,74900,74950,74900,74960,74900,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-04-23,19660,19510,19730,19920,19780,20280,19460,20110,20690,20010,20050,20100,19630,19200,20070,20070,19740,19830,20340,19590,19510,20240,20100,20150,19370,20260,20790,20410,19700,19520,19770,17860,20050,22200,22880,23470,24310,24540,24550,25020,24830,24680,25870,27540,26050,25520,23830,21890,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-04-24,3959,3828,3825,3821,3817,3813,3816,3815,3820,4435,5292,5751,5909,5920,6544,6550,6547,6537,6531,6542,6598,6602,6603,6804,8552,6890,5544,5272,5272,5267,5266,5267,5262,5272,8225,8402,8371,8377,5876,5272,5267,5267,5261,5267,5267,5267,5262,5266,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-04-24,27950,27310,27030,26760,26980,27000,26980,26680,20280,22110,17020,22550,24580,26580,27010,26920,27150,27290,27330,27090,26710,26920,27460,27640,18460,26650,27390,27840,25900,18370,15120,15190,15200,23140,27890,27400,18570,17320,15810,7640,5490,13570,16410,15140,14890,14970,10570,3980,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-04-24,5376,5356,5357,1067,10,0,0,0,0,0,0,0,0,4487,5393,5350,5312,5294,5278,5275,5276,5278,5278,5297,5306,5317,2567,2567,2527,2488,2472,2445,2427,3867,3850,3838,5276,5250,5250,5241,5311,5372,5390,5399,5403,5405,5406,5406,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-04-24,72470,68830,39710,40090,38330,47120,48830,49240,46450,46190,45870,51230,47720,46810,48220,58910,70640,71240,72240,70460,71370,72030,73370,73790,72390,67850,61600,63390,62430,63330,62950,54290,49810,49290,49500,58960,58200,59050,60370,54210,55170,58820,57660,57130,46040,29320,30300,28570,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-04-24,15590,2530,2440,3260,2270,2210,2240,1580,990,930,960,2040,1130,970,1170,11840,27890,35670,35500,35210,35280,35310,35470,35440,12900,7280,6610,7550,7090,7350,1240,8530,3290,5910,20450,35520,37180,23580,18660,17830,8970,9390,4850,660,1550,1740,1580,1930,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-04-24,32950,21910,8210,5030,4730,4320,5200,4040,4890,4680,4840,4720,4450,24850,38670,39620,41690,41750,46470,62840,63040,48860,50540,47580,51470,50780,50540,51530,51450,28290,32860,44170,44450,44210,56960,73050,81340,80510,80700,80550,80270,81710,80300,82000,76900,73690,73100,46940,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-04-24,56950,48090,54110,33940,33440,27580,26550,23240,31130,30440,33500,41890,47610,50270,46940,48430,50320,64790,67550,64420,74590,71490,61860,46190,120200,135820,128750,125200,116240,110100,110090,109920,117100,137500,188550,228640,220890,207890,198130,161700,128950,180800,171100,173290,155900,142300,180320,169040,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-04-24,9980,10020,10010,10030,10030,10000,10040,10000,10020,10030,10020,10020,10010,10010,9980,10030,10020,10000,10000,10030,9990,9990,10020,9930,9980,9980,9960,10000,9980,10000,9980,9990,10010,9990,9980,9930,10000,9990,9990,9990,9990,10020,9990,10030,9990,10010,10010,9990,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-04-24,3580,3650,3660,3640,3630,3610,3660,3620,3660,3650,3650,3640,3620,3610,3560,3610,3630,3580,3590,3620,3590,3600,3830,3680,3670,3660,3670,3680,3680,3680,3680,3680,3680,3680,3690,3660,3680,3670,3680,3670,3680,3680,3680,3680,3680,3670,3680,3670,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-04-24,64710,55710,55690,55920,55800,55680,56020,55570,55900,55820,55880,55830,55710,55730,55550,55960,55890,55490,55590,55880,55460,55530,56000,55180,55740,55530,55470,55740,55720,55770,76850,91590,91840,91630,91460,92230,100330,99020,78060,85860,85810,86490,85750,57900,52550,52880,52710,52640,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-04-24,2818,2809,2888,2953,2991,3022,3108,3073,3108,3077,3109,3190,3176,3235,3256,3207,3136,3050,3018,3039,2994,2954,2922,2891,2860,2861,2933,2984,2903,2820,2707,2623,2675,2716,2692,2631,2622,2646,2613,2645,2658,2639,2627,2678,2676,2632,2654,2677,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-04-24,24983,25146,24983,24648,24361,24572,24438,24811,23500,23510,24017,23979,24390,24457,24323,24409,24457,24582,24170,23912,23711,23921,24342,24247,22907,25280,24802,24658,24773,24553,24534,24648,24055,23730,23950,24706,24534,24409,24629,25127,26667,24677,24706,24782,24400,24840,25160,23964,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-04-24,217960,218360,217980,213310,212240,199530,151230,129290,123880,121990,122040,110950,162010,209150,213160,215510,213800,213140,212750,212460,213200,212860,212430,212890,212600,213090,213260,213170,212800,215420,211210,211060,211350,211630,212410,215150,240050,241550,241300,216140,210460,211700,211730,211600,211280,212100,213120,212820,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-04-24,228,232,228,232,232,228,232,236,232,232,228,232,228,228,228,228,228,224,228,228,228,224,232,228,224,228,228,228,224,232,224,228,220,224,220,220,212,216,220,212,212,212,216,216,220,220,216,224,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-04-24,2326,2303,2383,2423,2382,2463,2463,2686,3119,3038,3335,3486,3510,3486,3407,3439,3358,3494,3358,3166,2904,3310,3422,3135,3135,3062,3046,2887,2799,2598,2463,2255,2279,2502,2439,2647,2606,2623,2471,2286,2480,2150,2151,2295,2430,2310,2552,2718,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-04-24,2175,2181,2165,2164,2195,2203,2217,2201,2214,2245,2272,2307,2296,2321,2263,2225,2203,2167,2143,2114,2082,2031,1993,1961,1954,1896,1895,1934,1960,1965,1913,1920,1971,1997,1992,2037,2047,2068,2086,2113,2127,2162,2161,2146,2138,2132,2129,2137,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-04-24,17194,17687,17692,17727,17592,17031,17558,17642,16974,16548,17049,16615,18320,18891,18296,17533,17348,18325,16904,16059,16441,17508,17223,17243,17111,16974,17493,17079,16438,16525,17014,17276,17308,17293,17498,17622,17612,17438,17463,17827,17737,17308,17961,18153,18091,17932,17238,17747,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-04-24,7862,7856,7940,8008,7982,7988,8032,8042,8024,7962,7936,7984,7904,7822,7802,7806,7804,7768,7790,7782,7720,7656,7632,7560,7526,7510,7546,7564,7574,7526,7454,7470,7566,7604,7616,7668,7588,7590,7654,7684,7684,7688,7756,7746,7728,7808,7856,7848,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-04-24,38270,38840,38240,37360,39420,39090,37540,39380,36560,36330,36110,41370,37730,36910,38300,38000,37680,42470,44960,43820,39620,36980,33190,33170,35520,35540,33930,35570,33000,33590,33470,34190,33400,32590,33150,36310,31340,32280,32410,28000,33370,33860,32260,34980,33880,33360,32160,33560,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-04-24,279430,279450,279470,279490,279460,279380,279420,279190,279180,279020,278970,278880,278770,278840,278780,278960,279110,279150,279260,279430,279380,279470,279550,279570,279620,279620,279620,279660,279660,279620,279580,279550,279380,279380,279160,279030,278950,278890,278890,278890,278900,279090,279050,279320,279280,279460,279480,279530,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-04-24,10500,10040,10660,10990,9650,10060,9410,9900,10270,10920,11320,11730,10630,11950,12210,10840,9590,10400,11440,11160,11620,12510,11700,10960,10640,10390,10950,10960,10350,11500,10070,10230,11410,12040,10830,9650,9330,11440,10270,9760,10940,11230,11290,10650,10550,10860,10930,11380,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-04-24,84510,48160,33300,38790,25260,18530,32950,40710,28950,27440,20230,27820,39490,32830,49180,65580,73950,79580,85750,79430,82240,74210,71550,75730,39690,35300,35830,22280,7720,25750,28600,25570,50570,63190,72530,80520,87080,87090,87120,87130,79640,54990,41360,30590,23610,22070,25000,16880,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-24,56150,56190,56200,56180,56180,56190,56210,56230,56230,56240,56230,56260,56240,56230,56230,56200,56170,56160,56130,56120,56110,56080,56070,56060,56050,56090,56110,56110,56080,56060,56100,56130,56160,56200,56230,56240,56240,55930,54720,55970,56010,56010,55970,55940,55940,55920,55900,55930,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-24,109960,110040,109960,109970,110000,110000,109870,109920,109950,109970,109960,109900,110010,109930,109990,109980,109850,109970,109980,110030,109990,109980,109990,110040,109900,109980,110020,110000,109920,109990,110010,110020,109990,109970,109970,109990,110070,112830,112680,111130,111100,111120,111080,111070,111060,111060,111000,111050,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-04-24,4110,4650,4580,5120,4850,4310,5320,4010,4970,4740,4940,4770,4540,4430,4030,25790,26570,45520,47470,49530,48270,48370,47930,45500,47080,46540,44130,30840,30900,30790,30700,30690,31070,42120,48880,47460,49010,48580,48740,48540,46760,14110,9140,10520,8920,9810,9650,9160,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-04-24,4280,4750,4720,5150,4920,4490,5290,4250,5040,4840,5010,4870,4680,4590,4240,5270,11540,25660,36590,44530,43560,41090,34590,32850,36910,38850,38650,35370,33410,31390,31350,31300,31620,34900,39110,38410,44160,42980,41470,41330,41180,12570,9390,10500,9200,9920,18180,11360,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-04-24,4360,4830,4790,5220,4990,4560,5370,4330,5100,4930,5070,4950,4750,4660,4330,5340,10380,22140,35590,43610,42620,41600,35850,32880,37010,38910,38680,35410,33450,31460,31420,31380,31670,35050,39170,38600,44170,41120,41530,41390,41260,12830,9490,10560,9280,10020,18350,11360,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-04-24,10720,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,30310,46130,51280,51570,50390,50890,52140,53280,53320,18620,9810,8850,14950,17520,14400,26580,26690,26090,29000,39790,52640,50800,43460,42580,20230,18680,15340,7160,7750,6920,3330,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-04-24,22610,22640,22890,22940,22910,22740,22520,22720,23290,23040,22840,22530,22640,22840,23130,22970,22790,22650,22620,22780,22750,22580,22490,22330,22340,22120,22920,22560,22400,22160,22110,22360,22780,22720,22380,22330,22320,22910,22970,22730,22540,22400,22770,23030,22870,22600,22380,22680,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-04-24,1370,870,890,860,720,1070,850,830,840,830,820,670,610,950,17140,18180,18190,18000,17970,17940,17920,17860,17840,17810,17820,17800,17800,17790,17800,17820,17830,17870,17930,17920,17890,17830,17850,17870,17900,17910,17900,17930,17960,17940,17880,17840,17840,17820,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-04-24,3212,3218,3236,3232,3218,3208,3218,3210,3234,3202,3224,3196,3224,3218,3236,3234,3204,3274,3713,6841,7118,6860,6678,6684,6654,6702,6270,5448,4697,2867,2738,2984,3004,3000,5372,8608,9832,7324,3558,3242,3268,3928,4432,3990,3952,3472,3462,3468,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-04-24,50510,57580,57580,57700,57690,57690,57610,57540,57650,57760,57590,57730,57610,57710,57760,57430,57360,57520,57700,57390,57640,57560,57180,57900,57190,57420,57650,57530,57480,57550,49380,43010,42720,43010,42620,45040,54990,49080,34100,55720,56490,56340,56460,58360,59600,59680,59520,59730,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-04-24,79080,79200,79050,79220,79180,79240,79110,79070,79320,79300,79420,79240,79360,79520,79420,79330,79120,79310,79430,79120,79280,79290,78970,79580,78880,79050,79330,79150,79050,79260,68520,59670,59250,59970,59280,61130,69880,67630,47700,73390,74930,74760,75160,77770,79310,79360,78980,79290,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-04-24,24620,24640,24640,24660,24630,24630,24630,24630,24640,24630,24630,24640,24630,24630,24640,24640,24630,24630,24630,24630,24640,24630,24630,24640,24620,24630,24630,24630,24620,24630,24630,24620,24630,24630,24620,24630,24630,24630,24630,24640,24640,24640,24640,24640,24640,24650,24650,24640,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-04-24,145050,144950,144910,145050,144990,144920,144950,144950,144950,144960,144950,145010,144890,144950,144890,144960,144950,144950,144950,144960,144950,145010,144950,144950,144960,144950,144950,144950,144950,145020,144890,145010,144950,144960,144950,144950,144950,144960,144950,144950,144950,144950,144960,144890,144950,144950,144950,144950,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-04-24,34240,26290,25730,25680,25720,25700,25660,26370,32830,42230,54120,59400,60680,62190,63010,63450,63960,63910,63740,63550,63530,63550,63140,62170,61950,61890,61800,62400,62460,62460,62440,62670,62690,62710,62600,62580,62590,62790,62920,63170,63170,63260,62830,61690,59800,54980,52550,43230,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-04-24,11320,11430,11420,7780,4990,3810,3910,6510,7010,6960,7000,6970,6870,5920,5840,6040,6070,9560,12410,12580,12340,12390,12630,12200,12490,12390,12340,12490,12480,12470,12470,12450,12510,12460,12410,12200,12160,11890,11930,11910,11870,12060,11860,12120,12080,12500,11670,9370,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-04-24,57590,58140,58220,44830,28270,21040,26150,23500,24450,24410,24520,24440,27280,26170,25780,33730,46530,51180,64730,65980,64610,64680,66490,63650,65320,64810,64390,65340,65290,65380,65090,65220,65630,65010,65340,63660,65030,65010,65120,64630,64700,65930,64600,66130,64460,65110,65450,64420,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27520,28190,28130,28290,28020,28190,28580,28580,28510,28730,28640,28680,28790,28770,28440,28710,28550,28750,29720,59010,78800,78920,76200,55090,28050,19510,19110,19730,18380,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-04-24,13210,13270,13300,13330,13350,13350,13360,13430,13420,13400,13380,13440,13410,13430,13500,13470,13470,13330,13280,13180,12990,12890,12850,12740,12690,12580,12550,12300,12300,12370,12280,12320,12340,12340,12450,12590,12580,12890,13000,13010,13020,12910,13090,13150,13210,13210,13120,13220,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-04-24,0,0,0,0,0,0,0,0,0,0,6350,8960,8510,8540,8510,8320,8320,7960,8040,7690,7830,8090,8320,8320,8080,8060,7730,8220,7910,8170,7580,8040,7900,8330,7970,8330,6750,7200,5290,4470,4580,4690,4680,4790,4810,5050,4790,4780,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-04-24,34780,34310,19810,20110,24000,25130,26200,26750,21990,17010,16500,18850,13260,23530,28550,36040,39770,36090,36260,36240,36860,37920,38640,44910,30600,16270,9400,10650,13210,14260,14370,14370,15210,22730,23160,34010,43350,45130,47100,43830,40740,36510,29350,19450,16940,16470,9790,8840,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-04-24,16810,17010,9180,8660,11380,9430,9100,9630,9130,9350,9690,10360,11220,11380,11650,14800,16460,17600,17910,17020,17080,17660,18130,18360,17540,16860,7810,7840,7470,7770,7770,8570,9790,17970,18010,18010,18100,18660,18870,18610,18520,17010,14980,14930,6330,5070,5430,5440,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-04-24,74920,74960,74890,74950,74900,74890,74920,74940,74870,74900,74910,74980,74960,75020,74990,74900,75000,75020,74980,74930,74900,74880,74820,74820,74650,74660,74630,74570,74580,74640,74700,74670,74710,74800,74750,74760,74710,74730,74810,74830,74890,74930,74940,74970,74990,75020,75010,75050,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-04-24,22080,22340,22330,22000,19950,19760,18030,17120,17550,17440,17530,17470,17350,17330,17140,17640,17690,17230,18730,20190,19670,19780,20330,19300,20020,19760,19670,20010,19990,19960,19950,19920,20060,19930,19850,17610,17580,17300,17370,17320,17230,17710,17230,17840,17110,17560,17360,17260,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-04-25,3826,3795,3795,3795,3795,3803,3798,3785,3800,3860,5182,5670,5811,5886,8226,8379,8343,8326,5928,5281,5282,5287,5287,5292,5287,5292,5287,5295,5294,5297,5302,5297,5297,5297,8246,8452,8427,8437,8391,8410,8424,5912,5231,5242,5237,5226,5272,5237,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-04-25,8510,13520,11080,10860,11600,11690,11260,10400,11310,10870,11060,10490,11060,10380,11220,11530,11280,11310,11250,11520,2440,9800,11440,11850,3210,2950,2790,3060,2910,6440,11920,11500,11280,11460,11950,17790,7770,7320,17140,17780,15310,17460,14530,13460,9630,6410,9900,10080,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-04-25,5409,5411,2606,2527,2458,871,7,0,0,0,0,0,0,2782,5276,4553,3737,3710,2696,2745,2788,2805,2897,3977,4856,4833,3908,2806,2903,2875,5245,5294,5247,5241,5241,5241,5241,5263,5270,5281,5285,5287,5311,5318,5327,5327,5326,5315,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-04-25,42430,36210,37090,32860,31640,32180,29060,26760,25950,27470,28320,24390,28190,22450,22510,24380,22880,23030,32950,41590,42300,37700,41790,46830,44660,46030,43430,45450,45600,47600,48850,46990,45680,46610,49520,69370,63730,66130,45820,56020,62870,57890,45810,40700,38460,35300,39100,41730,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-04-25,1790,3520,4470,3960,5900,8830,8980,8420,9050,8760,14780,18280,18680,21420,13250,14180,27640,27590,14310,11360,16890,11990,9010,10180,9020,9650,8610,9500,9520,10600,11280,10180,9530,10270,25880,35500,37110,37050,35920,33300,24090,21240,11570,4640,2520,1260,1560,1860,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-04-25,45970,35350,9960,9200,9360,6360,5030,4520,4810,4740,4550,5680,4240,4860,19000,40860,35670,49100,46410,43700,44110,53180,44740,43070,43830,45070,33390,25160,31260,40760,40690,41710,42130,47100,49030,64380,70290,33300,27720,26380,25630,25590,25640,25970,25280,26970,34640,8490,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-04-25,168850,140520,132620,92620,53830,41760,29250,25320,42680,45460,45190,47250,47790,50340,68380,97000,107380,150030,156720,149650,154040,158370,148030,141930,116310,114860,100820,77140,53960,47330,47210,52430,49440,46630,74160,107450,100350,107460,118870,122370,90480,63050,50340,50460,45490,49720,76950,40180,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-04-25,10000,9990,10000,10000,10000,10010,10020,10010,10020,10010,10010,10040,10000,10020,9990,10000,10020,10010,9990,10000,10010,10000,10010,9960,9980,10030,10010,9960,10000,9970,9980,10010,10020,9940,10000,9940,9960,10010,9980,10010,9980,9980,9990,9990,9990,10030,9970,9990,,
