Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-03-28,4100,4140,3840,4150,4180,4130,3340,3350,3330,3330,3310,3300,3280,3290,3270,3300,3260,3290,3250,3280,3280,3290,3300,3280,3310,3300,3320,3330,3360,3300,3370,3320,3350,3310,3320,19960,36580,45280,40300,38950,26640,5470,4420,4430,4380,4270,4410,4410,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-03-28,10360,9270,6960,6460,6600,6600,6590,5390,3060,3050,3070,3030,4630,6110,7150,19070,31490,29020,36550,45780,45640,36620,35260,35300,35320,31070,28600,28610,21250,18350,6670,3750,4600,15280,35920,46740,46980,46790,46900,46920,41530,40550,27880,23670,23520,15670,11970,11970,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-03-28,8900,5370,3400,4110,3810,6340,7920,5580,4060,6260,7210,7170,7330,8510,13440,16590,17800,19130,18390,17900,17770,17310,16860,16740,16790,16690,16550,14510,14450,14400,11030,15090,17110,17260,18490,18190,17840,18550,18360,18750,17850,16120,14800,14780,13480,8190,7670,12030,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-03-28,74360,74390,74470,74520,74450,74580,74520,74530,74540,74580,74540,74580,74550,74550,74770,74740,74620,74640,74530,74480,74570,74700,74660,74620,74580,74620,74670,74680,74610,74540,74610,74670,74790,74860,74560,74420,74740,74660,74680,74680,74430,74560,74920,74970,74860,74720,74770,74840,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-03-28,37220,37270,37280,37290,37220,37240,37170,37110,37250,37270,37390,37090,37370,37130,37250,37240,37460,37240,37300,37210,37210,37310,37420,37420,37120,37180,37360,37390,37440,37220,37430,37380,37320,37380,37250,37100,37150,37580,37100,37150,37510,37230,37180,37400,37340,37210,37510,37400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-03-29,10360,10720,10950,10960,11350,21010,21420,17820,10660,10800,10830,10810,10840,10870,10890,10990,15240,18080,26740,32320,18310,12360,13390,18430,19850,21620,22850,22580,22490,23310,23680,23670,23040,23140,23350,20520,19150,29650,27810,12070,11980,11890,12110,12180,12020,12070,12070,11770,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3459,4443,5208,5211,5278,5228,5136,5118,5098,5097,5098,4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-03-29,33710,30280,29090,30720,30120,22740,29320,29810,26750,22400,27460,29580,29550,38910,47050,48420,51210,47850,50830,59370,68880,72430,68890,66400,64200,60370,62220,60540,54460,48640,48720,45310,44210,44750,55600,73260,82240,82520,82380,82400,82480,61560,46550,41860,36770,34490,33300,25340,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-03-29,1530,1690,1800,1760,1780,1860,1730,1710,1710,1770,1740,1630,1530,6470,8910,8990,21720,27180,33720,35510,35200,32000,29370,20190,20520,21940,14420,1990,1350,1660,2930,9180,9030,9060,10610,13040,13960,35110,31340,24340,22990,22980,20860,7450,4750,4820,4820,2890,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-03-29,60160,61420,55010,44200,46950,45620,46110,43420,45850,44420,45120,46620,44410,44790,44320,52860,84720,86750,86280,86530,88150,85780,80700,82780,85200,88460,88400,88370,82990,82470,81900,81510,83120,79370,77830,79260,80950,80690,76880,80200,72730,67580,71180,54570,58970,58980,59000,68040,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-03-29,146760,135630,114670,88420,81860,94930,132990,133580,122440,115890,115060,146540,150780,183230,185720,193850,163160,228130,246250,243790,252640,243780,236330,233580,226330,204730,230020,227270,201550,219990,221370,220630,225400,244210,242300,236910,240370,254260,246490,210630,170420,194710,180140,164030,141910,164010,197950,188230,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,3258,2922,2916,2904,120,0,0,0,0,0,0,0,0,0,0,0,0,828,3312,2982,2940,2940,2928,2928,2934,126,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-03-29,9800,9930,9840,9960,9960,9910,9910,9820,9980,9920,9930,9980,9890,9910,9890,9890,9920,9910,9880,9910,9930,9830,9850,9910,9840,9810,9850,9730,9810,9870,9840,9840,9890,9780,9780,9830,9890,9890,9810,9880,9890,9910,9930,9910,9920,9990,9910,9940,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-03-29,14210,14240,14270,14280,14300,14300,14250,14200,14170,14110,14120,14050,14020,14060,14020,14070,14250,14110,14080,14110,14160,14030,14080,14150,14080,14040,14070,14080,14140,14170,14130,14130,14170,14050,14020,14060,14110,14160,14190,14250,14260,14150,14130,14080,14060,14160,14150,14130,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-03-29,184820,197680,196250,198190,198500,197580,157690,139540,141440,140590,140880,141650,186700,197460,197050,197170,197850,147560,152240,153240,153640,152240,152740,153650,152800,152650,153330,152020,143700,143920,143670,143600,144020,142680,142360,152440,153420,153270,152110,152910,152910,153220,153330,152900,152960,126550,123280,123560,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-03-29,26198,24730,24893,24950,24547,24432,25632,26851,26669,24614,24682,26131,27034,26880,26611,26448,26160,26150,25238,24989,24528,23626,23914,24259,24106,24326,25123,25680,24634,24989,24970,25200,24787,24096,24086,23645,24038,24115,23645,24202,24739,25210,25546,25531,25416,25450,24730,24658,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11520,75170,111970,104850,88510,95750,114050,119170,119470,119580,119790,119940,119700,118690,118600,98380,65510,35200,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-03-29,212,216,216,216,228,232,240,240,240,236,236,232,224,224,220,224,224,216,224,216,220,220,220,220,220,220,224,228,228,228,224,224,4112,4536,4544,4532,4520,4512,4516,4524,1572,220,228,228,228,232,232,236,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,15044,17809,18330,16206,17863,18250,17233,15323,16826,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-03-29,2708,2712,2742,2752,2748,2756,2772,2806,2854,2916,2862,2838,2824,2774,2776,2758,2692,2610,2644,2658,2616,2650,2662,2654,2634,2664,2690,2700,2768,2806,2916,2902,2950,3030,3110,3224,3236,3252,3286,3246,3152,3118,3192,3270,3266,3192,3152,3104,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-03-29,23720,21000,21320,21260,21290,24050,24190,24180,24080,24200,24250,21160,24830,27970,29710,29840,30300,30820,32360,33910,33930,33840,33900,33860,33830,33920,32040,32000,33650,32010,32260,32180,31770,31990,32230,32680,32640,32650,32740,32710,32690,32700,32560,31200,31040,31080,29660,22310,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-03-29,291750,292050,292300,292610,292820,293030,293180,293260,293360,292900,293320,293390,293250,293260,293210,293010,293190,292920,292840,292630,292260,291990,291650,291560,291490,291500,291550,291870,292370,292690,293000,293080,293140,293320,293200,293290,293390,293360,293310,293400,293390,293280,293290,293090,292860,292580,292140,292000,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12170,12870,12760,12600,12620,12560,12520,12490,12470,12480,12440,12390,12390,12430,12430,12400,11760,10900,10810,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-03-29,10840,8560,16570,11570,17630,29040,8870,12600,15720,21190,24330,31740,25860,29260,40880,74450,70970,83930,94130,100850,136130,132620,137820,133000,102990,67950,18850,12810,13090,14320,38160,26350,16920,44510,55920,62830,78370,80810,63140,54270,23110,10390,12320,17180,35210,13030,18430,3920,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-29,56070,56060,56030,55960,55950,5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,12650,40580,53320,54150,54710,55190,55150,55130,55150,55130,55110,55100,55100,55170,56840,61210,63610,65990,70700,84110,90850,98710,112340,111910,111900,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-29,111760,111690,111800,111670,111710,111600,111510,111220,110930,111130,111310,111300,111430,111440,111550,111600,111580,111670,111710,111670,111710,111730,111740,111560,111750,111760,111680,111600,111660,111600,111480,111560,111490,111560,111560,111520,111550,111630,107770,104470,103000,96570,85730,76480,67180,56160,56240,56190,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-03-29,82720,66090,45560,36200,14920,12320,36320,48190,42580,41750,42090,42860,41540,33850,30070,29760,28730,31910,46180,49570,48590,49200,55910,57020,57820,61360,53170,60070,63030,60920,52710,52440,52520,48360,54770,56230,56780,56860,55300,58770,71180,71590,71700,78260,78140,51480,58510,54810,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-03-29,67720,50330,38700,35930,21880,22610,22760,26900,28400,27420,27280,27920,27570,26820,26970,28340,33070,38690,37500,42700,45610,53170,55300,55820,57040,60490,46580,39460,39360,40710,39450,39380,40240,42630,47040,50260,50670,59440,73960,75700,75430,68880,68980,68830,56990,45740,47080,49040,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-03-29,71600,51740,38770,34600,23010,20980,23730,26900,27600,27310,27410,27650,27220,27330,27180,27880,33820,38520,36690,42250,45090,52920,54250,55310,58190,58970,46360,39260,39420,39920,39720,39680,40040,43080,47670,48960,49400,60410,73630,74570,74540,67460,69110,68680,56450,47540,47560,47530,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-03-29,630,0,0,0,0,0,0,0,0,0,0,0,0,1070,10130,13570,21910,27190,37910,41130,41170,41120,41150,41070,40970,40980,29720,7100,4280,5370,4790,15180,21790,22000,24220,27120,27040,38890,40110,40040,40010,40380,40460,33380,14210,14210,14210,6410,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-03-29,28000,27590,26930,26750,26980,26880,27150,26720,27380,27690,27530,27050,26840,26880,26760,26590,26810,26820,26370,26460,27710,27680,26610,26260,26450,26410,26570,25850,26060,26390,27020,26720,26780,26680,26540,26120,26510,27540,27300,26510,26600,26950,26830,27660,27410,27610,27560,27630,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-03-29,590,720,740,750,740,740,730,740,740,640,390,420,420,390,13730,18950,18960,18810,18420,18600,18570,18620,18540,18660,18610,18540,18600,18630,18660,18660,18540,18610,18510,18480,18570,18520,18610,18620,18530,18530,18590,18710,18640,18940,18990,17910,1030,1000,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-03-29,3010,2974,2956,3006,2986,2940,3006,2954,2950,2976,3028,3000,2998,2902,2976,2988,2968,2966,2970,3056,3368,3478,3486,3472,3472,3504,3476,3478,3430,3226,3160,3194,3238,3254,3228,3186,3230,4184,4180,4184,3388,3248,3233,3251,3202,3216,3220,3228,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-03-29,38190,39560,39820,39560,39520,39460,25110,17460,17360,17390,17450,17430,37450,39540,39690,39660,39970,30850,19270,19850,19910,19800,19980,19850,19800,19820,19760,19860,15730,14880,14920,15000,14900,14980,14940,19060,19460,19410,19290,19820,19870,19790,19810,19780,19880,19810,19820,19790,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-03-29,75210,77140,77430,77160,77210,77140,75270,73770,73440,73480,73990,73380,75210,76150,76290,76270,76780,76380,76340,76500,76320,76380,76550,76660,76300,76550,75910,76300,76430,75860,76260,76330,76520,75920,76450,76490,76670,76350,76290,76450,76260,76060,76110,76040,76530,76200,76230,76070,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-03-29,12520,12520,12540,12490,12520,12550,12520,12530,12530,12530,12530,12520,12300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-03-29,61020,60980,61090,61060,61020,60870,60890,60900,60840,60720,60680,60680,60650,60830,60890,61010,60990,61010,60990,60840,60940,60850,60680,60720,60240,59970,59740,59730,59820,59940,59910,60020,60100,60270,60560,61160,61590,61680,61770,61950,62420,62400,62280,62470,62640,62680,62570,62950,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-03-29,11140,11040,11200,10970,11060,11160,10940,11160,11090,10960,11040,11040,11040,11180,11120,11020,11240,11080,11180,11060,11080,11150,11250,11170,11160,11570,12070,12110,11650,11570,11620,11580,11660,11510,11760,11730,11690,11540,11510,11640,11660,11470,11610,11540,11650,11570,11620,11570,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-03-29,72510,73940,72220,73710,73610,73610,73840,72450,74200,73610,73630,73920,72560,73080,72900,73230,73060,73460,73170,73660,74110,72690,72860,73550,72910,72410,73210,71440,72240,73360,72900,72900,73610,73030,72770,73110,73350,73670,72540,73000,73350,73790,73920,73670,73540,74450,73580,73860,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,0,0,0,0,0,0,0,0,0,0,0,0,22600,23350,26000,8280,10590,13410,27270,28520,28470,28310,28260,28210,39270,42180,42010,41850,13710,11750,11830,12290,12280,11920,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-03-29,12650,12680,12700,12750,12750,12740,12710,12690,12680,12680,12700,12690,12740,12770,12820,12740,12740,12640,12660,12610,12550,12510,12470,12420,12320,12270,12310,12410,12370,12330,12370,12420,12450,12640,12830,12880,12950,12880,12850,12920,12880,12800,12810,12920,13000,13090,13160,13190,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-03-29,3650,3420,0,0,0,0,0,0,0,0,2480,3500,3490,3490,3490,3500,17470,36750,46520,47720,39470,38550,38630,38580,38540,38680,32980,3840,4550,4100,4040,4010,3900,3950,3920,3890,10010,30650,21820,5350,4470,4440,4500,4530,4490,4100,3590,3450,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-03-29,8130,1740,6310,4200,2450,4840,9330,7930,11630,10430,11910,11880,14760,18810,18770,18760,38440,45940,46810,47120,47920,47920,48080,48130,48160,48300,47440,43980,15770,9660,6530,13570,13310,13460,21160,38340,46350,46590,46600,46510,45920,37080,34510,34540,36640,33530,24850,10260,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-03-29,7620,5350,4090,4100,4120,6200,6170,4170,3940,4010,4880,8680,12540,9590,15310,16980,18230,19080,18350,19210,18820,18060,17900,18110,18310,18860,16580,11680,9320,8360,8500,8480,11210,11800,15750,17160,17440,18010,17750,17550,16140,7000,7050,7090,7090,7080,7110,7820,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-03-29,74860,74850,74740,74820,74850,74920,75010,74900,74750,74910,74880,74850,74890,74830,74790,74990,75030,74870,74730,74680,74440,74520,74550,74450,74430,74250,74240,74270,74400,74370,74440,74300,74040,74390,74400,74450,74500,74600,74540,74690,74770,74720,74250,74560,74660,74740,74750,74450,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-03-29,37080,37330,37150,37370,37410,37290,37310,37120,37410,37300,37330,37450,37240,37300,37240,37250,37330,37290,37250,37330,37410,37180,37250,37400,37270,37240,37360,37130,37330,37410,37370,37370,37440,37220,37160,37260,37360,37340,37150,37280,37280,37330,37350,37280,37290,37460,37250,37290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-03-30,12360,12270,12210,12030,12410,12390,12400,12430,12440,12470,12460,12230,12730,18440,23240,29400,17320,14430,16600,10400,9450,23750,28100,28050,11650,14270,20890,27260,15930,32210,28730,27990,22740,26820,25220,31330,33620,33020,32120,31850,25250,21640,22410,22640,22590,22130,22850,22750,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3820,4552,4398,4376,4356,4401,5223,5240,5224,5127,5106,5080,2224,2280,2342,2385,2416,2433,2433,2433,5169,5208,5190,5172,5163,5154,5136,5112,5124,5130,5127,5122,5122,5132,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-03-30,33820,33420,29040,28320,25290,26200,26480,24730,24550,24550,24500,24160,28790,35670,59840,67340,67450,48610,48700,35890,33110,33190,33620,30040,35020,34190,34710,42360,32020,33360,29300,25360,26480,27470,36990,42640,47110,49420,48620,43300,40990,41170,41030,41290,30440,22890,24120,23900,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-03-30,1850,1800,2010,4200,4650,8960,8880,4280,5370,5800,6610,4110,8340,19260,27470,27290,27260,27360,27400,27430,27440,27280,27150,26880,23380,26630,19860,19280,14870,6770,4280,4280,6980,12550,13960,15240,20460,23710,32290,30400,15650,14450,14340,13890,2220,1060,1020,980,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-03-30,67670,71410,69850,66770,40380,29540,29580,29590,27090,28230,43840,59390,69510,87160,79290,81640,86400,85870,85860,86180,86030,86510,86140,86000,85320,85910,86330,85290,85040,86050,86080,86430,86050,85030,85090,85510,85210,86080,87320,87740,87720,87620,87580,87540,87490,87390,87350,87330,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-03-30,155830,147970,126790,95860,99060,107910,83530,52810,55370,51410,63830,55410,105290,171910,215940,239250,239390,246060,245730,240890,224780,226850,231300,261500,250250,247730,257770,262000,252010,240550,241530,245560,258120,264230,261960,265810,259960,264410,264560,269750,268660,270510,271430,270900,269060,216900,204010,201090,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,2346,2352,2388,2352,264,0,0,270,906,66,0,0,0,0,0,0,552,612,1320,936,996,1896,1890,1872,1890,72,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-03-30,9890,9980,9950,9960,9960,9930,9970,9960,9940,9990,9930,9960,10000,9940,9970,9930,9990,11330,13300,13320,13380,13490,13400,13380,13190,13350,13410,13160,13150,13420,13440,13540,13400,13210,13250,13330,13300,13530,13220,13180,13090,13300,13390,13310,13370,13490,13330,13340,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-03-30,14170,14200,14110,14140,14130,14090,14140,14130,14090,14170,14140,14160,14190,14130,14170,14120,11530,6750,4740,4910,4880,4960,4900,3150,2670,2660,2670,2670,2680,2680,2660,2670,2680,2680,2680,2690,2690,2690,2690,2690,2690,2700,2690,2700,2690,2700,2700,2690,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-03-30,144060,145820,145170,145350,145320,144880,145330,145200,144880,145560,144640,145320,145750,144760,145200,144740,149090,150400,150160,150210,150550,151170,150830,150750,149870,150670,150990,149690,149630,150940,151090,151660,150980,149950,150120,150600,150400,151510,150040,149730,149360,150340,150740,150400,150650,151180,150310,150440,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-03-30,23712,23928,23952,22013,22022,24288,24566,24365,24595,24912,24950,25018,25075,25469,25037,23395,23808,23174,22896,22502,22051,21955,22310,22675,19277,17098,24326,23290,24902,24806,25114,24854,24816,25027,24826,24816,24298,23846,23818,24451,24931,25066,25430,25085,24134,25786,24221,23798,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-03-30,0,0,0,0,0,0,4600,10580,21850,32660,42690,97870,136310,133980,171400,237010,283130,319500,320350,319270,310940,289860,312560,319480,320830,319340,323350,299730,288950,309330,325770,334910,314540,309450,324680,317420,313320,352780,362860,334760,277110,252120,209130,192160,162650,129190,76400,34840,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-03-30,228,232,232,236,236,236,236,236,236,240,232,228,220,3972,4508,4504,4512,4508,4504,4508,4508,4508,4508,4508,4512,4520,4512,4516,4512,4512,4516,4508,8524,8936,8928,8928,8944,8944,8948,8952,8972,8972,8980,8968,8984,8984,4796,4572,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-03-30,17474,18143,17569,17435,18339,18873,18915,19501,17893,19010,17572,17121,17455,19227,19501,19409,18958,18245,19496,16894,16684,16510,14628,1007,0,0,0,0,0,0,0,0,0,40,2475,8934,15034,15595,16921,17656,18659,17706,19047,18190,18738,17809,18374,17185,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-03-30,3038,3052,3080,3022,2946,2972,2982,3030,2984,2986,2986,3006,3074,3034,2954,2888,2848,2812,2774,2790,2758,2720,2740,2722,2758,2764,2736,2754,2720,2682,2720,2734,2772,2838,2890,2862,2846,2850,2846,3894,6712,6870,6850,6830,6822,6798,6852,6856,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-03-30,21550,21460,21410,21180,21560,21510,21470,21480,21450,21450,21410,21150,21620,21710,30000,24100,24600,21730,21940,20540,19980,21250,21800,21380,21050,21120,20900,20840,20830,20330,21310,21280,21100,20860,20820,20870,21720,26720,28610,28780,28690,28790,28660,26380,22120,21110,22320,22100,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-03-30,291670,291790,291840,292110,292380,292660,293020,293260,293440,293540,293590,293600,293650,293650,293640,293610,293690,293600,293530,293380,293280,293020,292640,292310,292070,291890,291900,292090,292190,292660,292990,293240,293460,293600,293640,293730,293700,293760,293680,293670,293690,293730,293660,293600,293620,293460,293200,292920,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-03-30,10920,10880,10880,10830,10880,10870,10870,10870,10870,10860,10870,10820,10930,10960,10920,10940,10900,10910,10960,10950,11260,11340,11290,11270,11490,11520,11470,11440,11460,11270,11470,11480,11060,10950,10930,10930,11040,10970,10870,10920,10890,10910,10910,10970,10870,10770,10960,10910,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-03-30,27390,17640,18850,11370,19770,11850,12470,18180,19110,8480,8410,2690,28750,44180,49290,44760,38950,19170,32370,33260,23350,25110,22440,19150,36980,54480,41690,34540,42750,18070,24520,36940,46830,51720,56060,52540,52650,68910,53380,40960,42950,43190,44080,41360,20600,8040,23530,32640,,
