Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-07-29,41870,41520,40930,41280,41080,40880,40520,40700,40530,40030,39890,40210,44540,49350,46360,56880,59560,56750,52410,50280,42730,40140,43240,43040,41930,38670,37650,38510,38260,40270,40660,42130,40660,45010,47280,50710,68710,67650,61700,56390,59970,63650,57580,48280,35640,32160,33410,30580,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-07-29,4440,4380,4160,4290,4220,4160,4010,4330,2830,2110,2070,2150,16540,18200,18090,27560,28380,25640,21490,12650,19760,16670,7350,8410,8250,8320,4650,3750,8770,8620,4150,3260,8460,16070,28350,35840,35860,35460,35010,35380,34920,34990,29130,12580,4420,1390,1610,1870,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-07-29,56080,47380,44070,43780,46340,53230,53760,54140,53430,61610,72930,72410,73100,83250,76740,76210,75030,76290,75340,77950,80220,80490,80880,80190,85980,85070,85790,85090,85880,85640,85540,86500,84270,84900,85990,84530,85120,86370,83990,85290,85900,85550,85290,85250,85210,85690,85110,85010,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-07-29,121090,110360,100310,99200,85700,61880,69500,70430,68720,71350,68700,82080,104070,124450,130400,180670,204910,213220,222340,221230,221850,223600,224800,216260,233520,221400,243490,250090,241780,225460,224180,244620,246390,223710,234570,228870,194040,189730,190950,190260,204190,186780,178690,187530,213970,250100,253330,249890,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-07-29,13376,13430,13418,13448,13430,13448,13436,13442,13460,13436,13448,13448,13442,13442,13442,13424,13430,13418,13430,13436,13448,13430,13454,13608,13483,13489,13501,13483,13483,13507,13495,13489,13489,13501,13489,13460,13471,13465,13477,13460,13465,13471,13483,13477,13477,13495,13477,13489,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-07-29,15680,15710,15740,15720,15700,15700,15730,15750,15710,15780,15700,15680,15710,15710,15710,15740,15680,15740,15680,15680,15690,15710,15720,15680,15740,15690,15730,15700,15740,15720,15720,15760,15650,15690,15730,15660,15690,15740,15640,15700,15740,15710,15710,15710,15710,15730,15690,15710,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-07-29,17280,17280,17270,17280,17280,17270,17280,17280,17280,17280,17280,17270,17290,17280,17290,17300,17270,17280,17280,17280,17280,17280,17290,17270,17300,17280,17460,17490,17500,17490,17480,17470,17410,17390,17390,17390,17370,17390,17370,17390,17390,17390,17390,17390,17390,17400,17420,17400,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-07-29,104170,53490,52630,52500,54850,54880,55080,55250,54970,55400,54960,73290,102870,125140,154290,154520,153690,154620,153760,155440,156260,156560,156890,156270,107460,105020,107570,107970,108470,108380,108250,108830,107420,108940,154250,201280,205460,206790,204180,204330,156960,156760,156510,155840,109830,110340,109840,110010,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,689,522,1366,627,358,1072,1041,980,704,0,0,565,750,854,879,914,872,798,739,735,708,729,761,755,729,692,724,669,717,729,748,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-07-29,11788,11865,12056,12037,11903,12937,12879,12860,12516,12219,12965,12879,12898,13128,12975,12965,12908,13291,16305,16621,16860,16802,16668,16879,16888,16735,16123,12717,15405,16027,16018,15597,15764,18501,22146,22209,21797,18434,15769,12817,12693,12008,12085,12104,12037,12104,12133,11999,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-07-29,218420,229640,188770,164070,164450,164680,164400,164140,164200,164080,162670,162290,187000,264930,336530,366740,370980,370660,370660,369180,363780,353030,353910,353540,326100,332100,288490,270410,262070,260590,265630,284550,341010,369510,370380,367330,360020,353640,352800,353310,353230,353690,351280,353680,348240,260610,219640,168590,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-07-29,13449,13465,13405,13469,13469,13469,13457,13461,13465,13465,13461,13465,13493,13489,13493,13465,13505,13481,13449,13497,13481,13465,13489,13485,13461,13453,13465,13493,13473,13457,13429,13489,13445,13461,13453,13445,13457,13431,13455,13461,13441,13457,13433,13449,13433,13445,13465,13461,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-07-29,17610,17339,17323,17268,18191,18192,18288,18176,18328,18168,18278,19086,19450,19204,18821,18908,18981,18917,18191,18080,17952,17586,17585,17602,17458,17314,17410,17498,17666,17641,17849,17920,17913,18048,18303,18399,18630,18080,18328,18511,18510,18432,18456,18319,18176,18312,18224,18336,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-07-29,2523,2592,2587,2597,2585,2604,2623,2597,2595,2597,2637,2650,2646,2645,2657,2661,2659,2636,2598,2549,2519,2426,2394,2377,2372,2327,2363,2348,2380,2344,2328,2327,2390,2469,2503,2530,2537,2564,2567,2572,2566,2590,2603,2573,2593,2575,2605,2603,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-07-29,17383,17697,17902,17443,17353,17064,17592,17647,17465,17383,17568,17553,17573,17612,17717,17383,17194,17453,17847,17902,17652,17819,17817,17787,17732,17961,17637,17949,17066,17134,17403,17692,17707,17822,18403,18580,18712,17393,17996,17862,18505,17974,18495,18206,18218,17573,17652,17672,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-07-29,9518,9510,9484,9498,9466,9460,9458,9464,9430,9388,9428,9400,9362,9330,9316,9364,9338,9320,9326,9340,9334,9294,9242,9214,9220,9210,9184,9264,9228,9198,9218,9248,9254,9336,9358,9330,9330,9352,9350,9408,9444,9472,9454,9452,9436,9428,9432,9454,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-07-29,28430,28130,28290,28190,28030,27790,27820,29890,28450,28230,28280,28700,28400,28030,25110,27570,31260,26200,26210,26120,25110,24800,26280,27170,21410,20640,20280,20780,20210,19780,21650,21430,20900,21440,21680,21590,24780,24980,24560,25250,26400,29080,27260,28450,30880,32150,32280,27420,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2829,3087,3151,3161,3161,3158,3157,3156,2510,1928,1838,1820,1820,1819,1818,1819,1820,1823,1822,1823,2811,3098,3146,3160,3159,3160,3160,3160,3159,3157,3027,2894,1133,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-07-29,276550,276780,277150,277030,277240,276360,277000,277620,277530,277180,276920,277370,277680,277780,277750,277810,277530,277700,277870,277420,277360,277180,277180,277100,277350,277300,277400,277440,277880,278010,278130,278510,277290,277870,278280,277560,277810,278460,277370,277890,278220,277970,277880,277710,277350,277360,277000,276730,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-07-29,11150,11200,11490,10950,10430,10700,10690,10800,11080,10710,11190,11390,11470,15850,24170,25420,24440,24160,24630,24500,24360,26030,25210,23870,24030,17560,17520,17760,17540,16950,17300,17560,17200,17480,17610,17060,17030,16920,16720,16990,16840,10410,10160,9790,9860,11660,10750,10280,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-07-29,11440,11430,11430,11430,11430,11430,11390,11420,11430,11420,11430,11420,11430,11420,11420,11420,11410,11400,11390,11400,11390,11400,11400,11390,11400,11390,11360,11370,11360,11360,11370,11380,11360,11380,11380,11380,11490,11510,11500,11510,11510,11510,11510,11510,11500,11500,11510,11510,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-07-29,33830,25380,24180,29510,29670,20490,22630,22640,25700,16230,11480,17300,47940,38810,39990,85830,90890,81590,67650,73760,46320,32220,37080,25120,41790,27020,32220,33700,17360,17230,20890,38470,31380,56100,79130,76800,95250,91480,69010,60720,38460,24780,16900,22250,7330,10090,27850,20050,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-29,56060,56070,56060,56060,56050,56080,56060,56080,56050,56060,56070,56080,56060,56070,56110,56330,56340,56320,56360,56320,56320,56330,56270,53050,53790,56190,56290,56300,56300,56320,56310,56350,56290,56300,56320,56310,56340,56330,56330,56320,56320,56330,56320,56300,56330,56300,56340,56310,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-29,112120,112130,112130,112100,112130,112100,112110,112080,112110,112130,112110,112130,112080,112130,112110,112530,112630,112680,112630,112620,112640,112610,112630,112610,112570,112560,112530,112510,112500,112480,112450,112460,112380,112400,112440,112450,112430,112470,112490,112550,112570,112610,112610,112630,112640,112590,112640,112640,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-07-29,102280,97300,98320,78540,72500,67380,54130,54610,53330,55290,53500,80420,89100,91860,117470,113580,111440,113280,112060,111430,111760,111550,107990,97030,96670,91090,104800,106860,109880,108610,114760,116390,115350,112640,111480,108440,109170,111390,107580,109490,110650,110090,110250,110250,109880,110360,109840,95460,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-07-29,83510,74970,73600,69290,62670,59790,53800,48200,47430,48770,63580,75240,76760,82140,91640,93290,95230,94470,92230,89460,85570,82650,83410,82030,83260,77340,97450,94780,93100,92830,87040,84200,93950,94980,88790,96220,96920,98600,95500,97150,98010,97600,97560,84460,70520,60650,72380,53910,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-07-29,79430,72800,72900,69480,62840,59940,53860,48470,47540,48930,63710,75620,77620,83220,92620,93280,91980,93600,92550,89450,86090,82890,83490,82510,82770,76150,97750,95080,92900,90640,84940,81980,93980,96820,89020,96530,97060,98830,95760,97310,98230,97750,97720,84750,68250,57310,72320,53570,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-07-29,0,0,0,0,0,0,0,0,2380,2820,2760,2860,23680,27050,30290,41310,41570,38240,32660,24790,25920,17800,12750,13910,12980,12860,12930,14330,18360,16130,4100,1870,14510,23720,37910,40820,41010,40820,40500,40940,40670,40910,40640,40610,8350,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-07-29,22310,22420,22430,22470,22740,22730,22680,22490,22290,22500,22590,22880,22820,22770,22610,22470,22630,22520,22750,22800,22850,22590,22410,22550,22470,22420,22570,22790,22280,22530,22760,22200,22220,22720,22670,22490,22340,22340,22190,22350,22800,22720,22500,22320,22480,22430,22600,22740,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-07-29,860,890,920,900,870,840,840,860,860,870,870,870,650,930,17050,18410,18390,18180,18040,17970,17920,17850,17840,17820,17840,18000,17870,17880,17870,17840,17840,17840,17820,17770,17830,17800,17750,17730,17760,17760,17760,17770,17780,17790,17800,17800,17800,17220,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-07-29,4546,3996,3968,3902,3892,3888,3942,4030,3930,3942,3948,3984,3974,5359,7371,7428,8808,9329,9427,9380,8438,8396,8342,8452,8444,8412,8384,7934,7406,6586,3476,3552,3466,4064,8220,8568,8340,8338,7774,7410,7848,7868,7888,5856,4980,4936,4490,4488,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,18970,19340,19280,19360,19430,19350,19410,19350,19370,19260,19380,19370,19300,19330,19410,19410,19450,19230,19460,19340,18440,18900,18790,18800,18820,18760,18850,18760,18770,18820,18850,18720,18710,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-07-29,98850,99150,98660,98550,76950,76480,76460,57210,56820,56590,56580,56490,74690,76610,97770,96740,97110,96810,96740,97330,97020,78750,77560,77850,77700,78050,78630,79110,79140,79250,79200,79390,79110,79560,79610,96980,97880,97590,97570,97530,97480,97680,97460,97530,94940,95060,94680,94700,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-07-29,37330,37330,37330,37330,37330,37330,37330,37320,37330,37330,37330,37330,37300,37280,37280,37780,39050,39070,39050,39070,38490,37540,34260,48900,48900,48890,44050,34000,30440,30680,30690,30690,36490,39430,48770,48760,48770,48770,46900,35580,35190,35150,35020,35500,36810,36810,36820,36840,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-07-29,178690,179360,179370,176430,174190,173880,173940,173760,173820,173820,173880,173640,174120,178810,179000,179600,179300,179000,179910,180030,179970,179730,173760,173630,173640,173700,174130,175520,178020,174190,173640,176560,179480,175400,175160,175040,175160,175150,163540,165470,175410,169070,151350,172050,164870,174610,167670,167730,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-07-29,62600,62490,62520,62590,62760,62900,62760,62760,62780,62640,62760,62470,60100,56900,57430,56440,53940,53470,53030,53340,52940,55100,57830,59670,61600,62350,62220,62250,62280,61380,62010,61950,61950,61830,61400,60850,58180,58760,59210,59720,61980,61700,61740,61580,61830,61790,61800,61830,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-07-29,290,0,0,0,0,0,0,0,0,0,0,0,1610,12450,12450,12510,12320,12510,12360,12310,12410,12390,12450,12210,12250,12100,12210,12110,12240,12210,12170,12350,11790,11850,12000,11760,11870,12070,11670,11900,12440,12440,12390,12410,12400,3300,1820,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-07-29,2160,590,2510,2460,13740,12860,780,0,0,1230,840,0,1910,76100,75330,75060,74080,74840,74860,74140,74830,75100,75520,75280,76550,75670,76180,75640,76090,76130,76210,76610,75980,75370,76770,75910,75620,76970,75520,75840,76700,76320,76350,76410,70410,8430,7220,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,38200,73940,85900,86510,86580,86650,74580,60460,60110,58400,43420,43640,43590,8670,13280,21360,17350,15990,17360,25960,53980,56150,55810,55870,55970,57320,57550,61410,68440,57740,7710,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-07-29,14470,14440,14380,14570,14540,14610,14710,14740,14680,14650,14720,14780,14820,14760,14670,14630,14570,14630,14740,14550,14360,14120,14190,14120,14090,13930,13770,13770,13550,13460,13510,13740,13280,13740,13870,13980,13930,13960,13950,14020,14000,14090,13810,14050,13680,14280,14290,14420,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-07-29,37540,29570,21250,21820,21470,19300,19070,19000,18820,18230,18080,18360,18540,18890,39370,43760,40910,39750,39640,39540,39180,38490,39010,38960,20650,18300,15590,13270,15550,10610,15940,16840,16270,19720,21040,36740,39280,39130,38880,39090,38990,39090,38930,38990,34610,34280,15990,17420,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-07-29,8730,9910,9510,9790,9660,9540,11370,9180,12630,20550,24300,24370,27200,29150,28920,34380,36690,36700,35040,30550,30370,24400,12370,12230,12210,12130,11890,7950,12180,12090,6450,3580,6840,24340,34460,34180,34510,34380,33950,34640,34370,34730,34240,34420,23980,6600,22120,28610,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-07-29,7910,8210,8820,8970,8920,8860,8770,8840,8780,8620,8560,8660,14240,13680,12200,20930,26720,25840,21840,21680,21350,19950,9440,9510,11430,9290,7880,6700,8830,8650,8820,11970,13580,11450,19440,27300,27550,27460,27010,18350,13880,14690,6330,3860,3430,3640,3550,7190,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-07-29,83910,83860,83810,83930,83840,83810,83810,83820,83830,83750,83800,83730,83520,83350,83340,83870,83880,83970,83910,83890,83890,83900,83920,83900,83930,84010,83950,84000,83620,83710,83800,83860,83740,83800,83900,83860,83870,83820,83790,83860,83760,83760,83710,83700,83580,83540,83650,83740,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-07-29,36890,37220,37440,37160,37110,36960,37380,37630,37100,37830,37220,36950,37210,37360,37330,37510,37010,37530,37140,36970,37080,37230,37440,37040,37580,37150,39160,39640,39970,39910,39880,40230,39410,39530,40060,39360,39570,40210,39080,39660,39980,39820,39760,38200,37240,37390,34700,34740,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-07-30,5372,5388,5357,5378,5388,5368,5377,5292,7525,7545,7550,7605,8049,8044,10463,10498,10493,10489,10279,10415,9364,8573,8089,6870,6537,6300,5398,5342,5343,5755,7036,7938,7421,7933,10496,12394,12355,12159,11980,10650,10551,10503,10521,10514,6864,5307,5297,7248,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-07-30,13550,13850,12790,8040,8310,7820,7650,8100,7820,7800,13410,14010,18790,22850,21560,23940,20920,18780,15570,17510,5810,17380,22290,19700,12170,6100,15940,15820,3910,3370,6960,9450,14540,18080,21010,24410,28340,26950,20370,20910,20670,20350,20110,9230,6780,8670,9010,9370,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,3676,3744,3825,3777,3743,1734,1697,1701,1703,1725,3925,3949,3889,3856,3844,3835,3829,3823,3819,3819,3804,3792,3828,3837,1759,1740,831,10,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-07-30,29130,28450,28110,28020,28490,27710,27410,27950,27500,27450,27590,27900,34320,40220,40120,43860,58800,57960,58490,50290,44120,41810,43870,44170,37230,39140,42910,43470,38900,37050,42360,42740,34060,49320,57110,57050,51350,48090,47650,43370,42520,42390,42360,43650,39940,33680,33310,33520,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-07-30,1630,2010,1960,1880,2040,1820,1740,1960,1820,1820,2500,4650,16360,17920,25320,27630,30670,35600,30760,24960,24800,12000,1300,7440,1880,980,3740,7030,4280,4370,4200,3140,4130,9740,13000,13420,28470,29700,30760,17520,15570,15540,15570,15530,6940,5230,3470,1320,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-07-30,84790,81770,53730,53790,53950,53040,53830,54160,50310,48340,48580,49080,47890,71690,74320,80960,86170,85020,85300,85340,85130,86020,85230,85520,85590,85900,85280,85120,85140,85500,85560,85230,85800,72290,66810,80800,84530,85500,84840,85320,81170,74820,56140,56340,55880,56180,55830,57460,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-07-30,237520,190170,169700,126420,101340,98950,100790,134010,136120,131260,129480,134870,133000,219930,188720,234430,229590,225200,226000,210780,157750,222420,221910,170440,187040,175800,170080,148780,146060,160200,141760,133990,149670,119080,190220,243830,227400,233670,231690,233410,217420,209650,150830,151490,165140,212550,223010,155580,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-07-30,13465,13477,13471,13489,10739,9501,9483,6798,173,0,0,0,1232,12763,13454,13483,13454,13471,13465,13460,13477,13471,13454,13471,13477,13460,13477,13477,13471,13460,13477,13471,13477,13483,13471,13471,13465,13465,13471,13471,13489,13471,13483,13477,13483,13489,13483,13489,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-07-30,15680,15700,15690,15730,15730,15700,15730,15730,15650,15690,15700,15720,15720,15690,15660,15710,15720,15690,15670,15680,15670,15720,15680,15700,15700,15730,15680,15690,15680,15700,15700,15690,15710,15640,15730,15700,15670,15710,15680,15720,15670,15700,15680,15730,15680,15700,15680,15720,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-07-30,17400,17390,17400,17400,17390,17390,17400,17400,17380,17400,17400,17400,17400,17400,17370,17400,17390,17380,17380,17390,17370,17380,17380,17380,17370,17380,17370,17360,17380,17370,17380,17380,17380,17360,17370,17390,17380,17380,17380,17380,17370,17390,17380,17380,17380,17380,17400,17400,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-07-30,109170,101630,101400,101870,102010,101480,100790,53100,51640,51980,52960,105500,125050,124200,137100,158000,144700,144580,145920,154870,155750,156660,146620,145320,122790,108590,101560,95200,98700,94480,95820,110140,134190,149620,151950,154610,155470,156110,155590,166560,127610,109000,108780,102370,101900,102220,101820,102540,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-07-30,736,697,654,709,657,652,632,716,693,706,803,801,737,758,793,855,866,815,797,740,808,784,734,716,720,778,786,664,282,302,431,479,356,308,450,546,622,756,807,802,970,883,912,935,806,885,875,884,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-07-30,11989,12315,11415,5531,4698,4239,4296,4220,4535,10506,11578,11367,11444,11683,12123,12420,12439,12525,12267,12037,14047,15147,15051,14448,14889,15635,15769,15281,15070,20936,21233,21931,22017,22505,22878,23089,23079,23462,23606,23672,23960,24160,25031,23615,25079,25251,25136,25290,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-07-30,166900,163970,160160,159490,161160,163110,163320,162670,162690,162400,162270,163270,191990,213220,292120,364400,358930,354380,354420,354420,354510,355470,314470,305350,326000,340840,292750,296870,296690,268610,286630,295520,296970,287910,292610,308490,348140,348330,352000,354560,363410,331680,311650,272360,272630,222760,213360,175920,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-07-30,13433,13421,13471,13453,13429,13443,13417,13449,13421,13417,13413,13421,13405,13425,13405,13409,13401,13429,13417,13397,13401,13409,13405,13405,13401,13389,13393,13405,13405,13413,13385,13369,13393,13389,13381,13389,13393,13369,13389,13401,13437,13437,13449,13425,13429,13429,13429,13441,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-07-30,18352,18414,18510,18551,18670,18534,18558,18726,18702,18806,19005,18996,18988,18702,18095,18040,18422,20590,20630,20639,20487,20296,20694,20631,20248,19570,19913,20152,20512,20400,20478,19898,20296,20399,20566,24518,25664,25234,25243,25488,25682,25656,25745,25728,25268,25966,25762,25951,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-07-30,2604,2614,2602,2578,2586,2585,2593,2593,2601,2596,2594,2590,2595,2585,2581,2570,2526,2546,2483,2441,2387,2384,2354,2318,2275,2252,2283,2266,2228,2243,2234,2266,2277,2292,2361,2349,2355,2384,2390,2394,2482,2509,2551,2551,2537,2501,2509,2549,,
