Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-27,52470,51250,51000,50880,51470,49590,51490,51240,51850,35790,29190,27120,25470,28260,26720,14880,15910,51400,59720,59690,59660,59640,59590,57280,53120,55750,54800,54980,57870,52430,49640,52050,55890,53120,50730,54570,52310,51550,41400,29240,45240,54440,43240,34400,34040,47200,38820,30580,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-27,123950,118220,97450,85020,90930,55040,94540,89940,86690,81510,82090,92340,98620,87520,79720,119230,151530,149370,135780,113690,46540,46260,45000,48040,48440,46240,47700,51700,55870,51150,32300,50000,101400,130550,134140,138930,135710,134700,121470,119880,165720,181750,165360,120160,121830,123450,126010,106890,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-10-27,14730,14680,14760,14730,14730,14670,14760,14730,14780,14750,14740,14710,14660,14880,14750,14630,14860,14620,14760,14800,14820,14690,14670,14680,14890,14950,14390,14630,14790,14580,14790,14640,14970,14720,14610,14850,14700,14660,14760,14730,14840,14670,14680,14770,14760,14820,14730,14730,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-10-27,5240,5240,5250,5240,5250,5240,5240,5250,5240,5240,5240,5250,5240,5250,5240,5250,5230,5240,5240,5240,5240,5240,5240,5330,5510,5510,5500,5510,5510,5510,5510,5520,5510,5510,5510,5510,5520,5520,5510,5520,5520,5520,5510,5510,5530,5520,5520,5520,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-10-27,59420,51760,52000,51940,51920,51780,52030,51920,52060,51970,51950,51860,51730,96730,109780,155460,164650,162590,163600,164150,130940,103880,103750,103920,105020,105600,102550,103730,104780,103740,104480,103460,105590,104080,103340,104820,103860,103600,104200,104030,104680,103700,103720,104290,104180,104600,104060,104060,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,24810,52080,85190,89050,77970,54690,46370,44200,43810,43730,43540,43460,43450,43420,60840,111160,117000,111530,103910,119430,109080,117280,118710,118320,118370,89410,41440,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-27,13524,13452,13476,13472,13476,13476,13480,13472,13476,13468,13464,13456,13440,13424,13420,13424,13500,13428,13412,13412,13380,13392,13440,13432,13456,3872,3492,3504,3500,3488,3496,3488,3488,3476,3464,3464,3476,3476,3476,3484,3476,3476,3484,3464,3480,3496,3500,3492,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-27,35570,35540,35530,35840,35780,35920,35740,35690,35930,35950,35870,36100,35830,35770,35980,36750,36050,35930,35240,35240,35340,35600,35680,35790,35480,35740,35460,35540,35380,35540,35420,35410,35330,34760,34860,34620,34990,34680,35110,37550,35490,33780,31080,31400,31850,31720,32880,31820,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-27,293190,293180,293220,293250,293240,293240,293190,293260,293220,293220,293230,293200,293070,293090,292960,292660,292800,292710,292690,292740,292720,292820,292840,292990,293130,293230,292940,293050,293160,293060,293080,293030,293180,293040,292970,293080,292980,292900,292860,292710,292750,292580,292450,292500,292470,292440,292520,292700,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-27,11630,11630,11630,11670,11650,11660,11630,11630,11670,11670,11660,11690,11660,11660,11690,11780,11700,11700,11610,11610,11640,11670,11680,11690,11630,11670,11650,11660,11620,11650,11650,11560,10660,10620,10680,10650,10690,10630,10660,10970,10720,10530,10580,10600,10620,10610,10760,10620,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-27,80450,43930,50000,44160,37310,59400,23980,15670,25180,36020,50330,65540,69460,42430,52900,69600,82800,81840,82820,79690,69130,51370,53880,60180,62910,63400,69540,61070,55820,66890,57820,64430,57100,55380,47720,50950,36150,41610,45210,73390,94570,65760,62350,53250,23590,25230,72430,56580,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-27,114910,114330,113850,113800,114370,113930,113790,113800,113820,113800,113820,113820,114460,114560,113910,114100,114170,114130,114440,114270,114480,114450,114390,114310,114250,114240,114220,114230,114240,114330,114340,114380,114360,114380,114400,114360,114410,114360,114370,114370,114380,114340,114350,114390,114390,114360,114400,114400,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-27,59850,59850,59850,59850,59850,59850,59870,59900,59910,59910,59930,59930,59940,59950,59970,59960,59650,59610,59630,59620,59610,59620,59590,59600,59600,59600,59580,59610,59580,59600,59590,59590,59600,59600,59620,59590,59590,59600,59620,59610,59630,59610,59620,59630,59600,59630,59620,59630,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-10-27,80840,51420,40390,34330,29890,29310,30120,29780,30160,44400,45160,47470,49250,41170,36390,27680,31430,29380,30470,31280,48030,49200,52140,49340,49560,57290,57670,50790,52780,50960,52490,50860,52940,53880,49580,50240,48780,52030,52110,51790,54660,77170,76580,73100,71790,72840,69230,49920,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-10-27,47620,47810,49500,46560,39160,38680,29890,28760,27870,29840,36710,37810,44510,32380,27540,14200,9130,16940,17680,31980,63100,64870,47410,48710,51850,57040,51160,38280,34780,35630,45820,41790,34630,29860,22990,23190,29460,35620,36740,48580,52150,65600,73090,59280,45700,42310,51380,46770,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-10-27,48110,48530,48980,43220,39150,38380,29810,29490,28680,31480,34430,38840,43360,32030,27510,14250,10150,17530,18640,29370,70490,56570,48150,48420,50290,57890,52060,37070,36330,31240,42630,45430,36850,29260,20920,22490,29340,34880,36240,50210,50780,67630,73290,58840,44570,41760,49380,46690,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-10-27,26520,26560,26540,26660,17890,13290,13290,13330,13400,13400,13380,13430,13370,13370,14980,24390,36140,47900,49100,48110,47920,48710,48850,40400,37790,38090,37850,30900,25960,26090,26090,26080,26030,30070,41380,47960,48450,47940,43070,32230,27650,27440,27540,27580,24820,21400,24700,26220,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-10-27,29260,29130,28650,28140,29210,29420,28830,28860,29250,29360,28740,29000,29340,29390,28740,29230,29360,29070,28890,28650,28830,28550,28660,28680,28730,28180,28510,28170,27890,27620,27560,27720,28280,28290,27980,27930,27730,28130,27950,27750,28040,28370,28210,28180,28550,28740,28500,27910,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,190,12310,20460,20300,20260,20320,20290,20240,20040,20000,19990,20030,20040,20040,20030,20020,20040,20050,20070,20140,20120,20070,20150,20110,20060,20120,20170,20000,20110,20140,20080,20020,12670,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-10-27,4288,4164,3972,3828,3710,3466,3494,3469,3497,3472,3480,3502,3477,3835,5116,8350,8002,8404,8452,8408,8374,8356,8262,7726,7413,7513,7451,7423,7455,7427,7431,7453,7416,7442,7420,7414,7446,7408,7463,7515,7364,7411,7489,7426,7437,7443,7386,6088,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-10-27,78940,79100,51960,39540,39520,39700,39620,39610,39720,39570,39570,39590,56170,59540,61160,79070,79630,94300,99430,99270,98720,99320,98530,99150,99240,81480,79280,79260,79250,79560,78970,79500,78770,79270,79640,97780,98540,79800,79330,79220,79300,79350,79200,79140,79160,79150,78980,79190,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-10-27,33920,33910,33930,33910,33920,33920,33920,33910,33930,33920,33920,33920,33920,33910,33920,34640,34830,34810,35040,35070,35060,35070,35070,36060,36090,36100,36090,36100,36080,36010,35570,35580,35580,35590,35570,35570,35580,35580,35580,35580,35580,35580,35580,35590,35580,35590,35590,35590,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-10-27,32460,32310,32330,32460,32410,32420,32640,32510,32650,32600,32740,32570,32480,32500,32330,32100,32170,32130,32220,32550,32670,32640,32750,32670,32590,32630,32570,32580,32360,32320,32410,32410,32270,32200,32340,32360,32360,32310,32300,32270,36740,31970,32340,33070,34330,46860,49220,49990,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4940,5100,19560,19850,20710,20620,29420,38550,36800,37550,38140,38410,40040,39420,8820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,28550,51800,58130,59050,86280,87170,87220,87330,87320,79870,83830,58040,47890,54180,37340,27340,27330,27350,44100,53500,53650,65660,86420,85540,87120,89120,87650,86300,63170,58700,50920,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-10-27,13810,13840,13890,13950,14000,14080,14100,14160,14220,14280,14330,14280,14260,14360,14370,14250,14180,14090,13930,13770,13480,13340,13260,13200,13140,12820,12690,12690,12610,12550,12630,12830,12850,12920,12920,13010,13060,13150,13250,13380,13390,13460,13540,13560,13540,13690,13760,13870,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-10-27,32450,29730,29240,29420,29230,29320,29000,28980,29170,29240,29190,29260,31090,64700,66580,66810,66640,66630,66450,66480,66520,66580,66620,66670,66580,66520,66690,66990,66960,66400,66300,66300,66270,66110,66240,66190,66350,66190,66300,67210,64800,66360,66600,66630,66790,66720,67090,64050,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-10-27,23950,24000,23990,24080,24070,24120,24100,23480,15930,14910,14650,14740,23780,30150,26330,23860,32940,36710,46670,46650,46720,42460,35500,35510,35400,34260,30030,30290,30770,30870,30830,30840,32790,33430,33620,41980,45180,44780,44930,47050,46520,45300,45480,45500,43710,38570,42510,41430,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-10-27,20290,16390,17360,16930,10490,9630,15800,8000,8050,8040,12780,15650,20190,22810,21170,18720,20500,20580,23620,24160,20780,18570,14970,18670,18550,18680,18560,18620,18420,13930,14410,14910,20140,20250,14700,17220,13070,13740,8900,12310,22190,23410,20630,21590,13490,10800,8480,13920,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-10-27,76270,76190,76340,76390,76150,75530,75770,75700,75580,75400,75570,75490,75540,75960,76020,76290,76140,76600,76630,76510,76300,76410,76450,76340,76180,76310,76220,75890,75520,75060,75770,75650,75350,75390,75700,75760,75690,75760,75770,75870,75720,75690,75620,75640,75630,75790,75870,75910,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-10-27,17490,17450,17500,17470,17300,17340,17420,17190,19430,19780,19790,21020,22280,22510,22270,22220,22430,22220,22450,22840,23140,22350,21830,22300,22490,22850,22560,22440,22360,22390,22200,22260,22310,22390,22320,22430,22190,22370,21290,19670,20000,19780,19790,19930,19970,19810,19890,19860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-10-28,28530,28520,28500,28470,28450,28420,28400,28370,28360,28320,28290,26410,26510,28360,28380,28430,28450,28560,28640,28740,28400,28310,28720,28850,28530,28140,28600,28740,28440,28350,28710,28840,28510,28450,28700,28730,28730,28690,28660,28640,28600,28580,28560,28520,28500,28470,28440,28420,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4162,4704,4713,4716,4762,4810,4820,4827,4840,942,12,0,0,0,0,0,0,0,0,0,4084,4700,4708,4786,4796,4814,4821,4836,4836,960,10,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-28,49300,43210,39850,39900,35650,34970,35140,34990,28620,24310,23060,22550,44680,73820,72980,73200,73230,73880,73870,74320,74400,74730,75090,74010,74560,73930,74960,75040,74910,69800,75190,75170,75300,75220,75090,75210,75150,75240,75380,75670,74810,73690,73970,74920,74740,74870,75160,74880,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-28,20130,20310,20560,20590,20740,20530,20670,20490,20900,14970,13150,12630,12740,20040,29730,36330,36090,36230,36300,31240,26610,26770,34200,36290,26020,28670,32700,32440,24930,23600,23680,23570,23560,23450,23490,23570,23660,26980,22390,19480,23370,25690,26730,27410,22070,18640,17840,17050,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-28,30700,28540,27500,27360,27230,27450,27860,28010,20170,4530,26110,27210,26940,26990,28190,30170,49620,46150,51240,51700,51730,47620,49820,52830,50340,49360,50090,53830,59600,59580,59550,59530,72970,79460,77500,76220,72970,45630,23990,25850,48450,51770,52050,29970,27580,24780,25390,20020,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-28,144000,144700,63270,51260,51730,53090,27120,24730,23680,23900,40400,63340,87050,88380,101270,113270,104570,98110,119820,137860,161540,161590,119470,165680,164120,166130,168540,164000,156690,154230,167090,180240,171950,160540,156760,164960,138140,140560,157040,139500,150590,140850,120140,131220,144750,95500,94950,88680,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,3540,2904,2586,1944,1932,1932,1926,1938,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-10-28,14710,14750,14740,14690,14700,14760,14790,14840,14680,14740,14730,14730,14710,14710,14880,14730,14640,14410,14780,14820,14820,14530,14660,14860,14690,14610,14640,14670,14760,14680,14680,14620,14580,14650,14750,14630,14530,14740,14680,14740,14690,14700,14750,14750,14620,14640,14750,14810,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-10-28,5520,5520,5530,5520,5520,5520,5520,5530,5520,5520,5520,5520,5530,5510,5530,5520,10800,9960,11380,10210,10210,10250,11710,12240,12230,12230,12240,12250,12250,12240,12240,12240,12220,12230,12250,12240,12250,12260,12250,12250,12250,12260,12260,12260,12240,12260,12250,12260,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-10-28,59770,54400,54410,54230,52440,52000,52080,52240,51820,51980,51910,51850,51820,100560,112560,156780,162250,160640,163380,161320,111690,103230,103920,104990,104100,103770,103970,104080,104630,104250,104310,103950,103870,104070,104560,104010,103440,104470,104190,104450,104170,104260,104470,104480,103850,103980,104540,104820,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-28,0,0,0,0,210,3460,9250,17810,31630,42710,53480,99010,147810,165070,196780,192720,189860,186230,191590,188490,192920,193640,195490,190180,181390,178570,178890,181780,180790,182050,173590,186310,196990,195210,198720,189890,188580,194790,195690,194380,196100,195330,193220,167700,117770,118070,119340,96580,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-28,3476,3468,3468,3492,3492,3488,3476,3468,3472,3484,3480,3472,3460,3448,3444,3436,4888,4932,4940,4948,4956,4952,4956,4964,3520,3480,3468,3476,3468,3464,3476,3460,8516,8872,8884,8892,8880,8896,8896,8900,3676,3476,3484,3484,3488,3492,3492,3492,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-28,31870,32010,32210,32260,32290,32040,32260,32050,32820,32340,32320,31500,31990,34500,32540,33820,34360,35710,35470,35830,35890,36300,36870,35470,36260,36690,36800,36860,36740,36740,36820,36660,36810,36690,36450,36370,36190,36340,36510,37000,37150,36070,36070,40680,42390,42460,42720,43060,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-28,292780,292750,292920,292970,292960,292970,293090,293100,293060,293060,293070,293070,289110,289420,289480,289480,289460,289250,289300,289240,289210,289130,289240,289380,289460,289470,289590,289690,289740,289760,289780,289820,289810,289880,289720,289350,292860,294720,293830,293460,293450,293110,293280,293140,292960,292990,293090,293300,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-28,10620,10640,10680,10690,10690,10670,10700,10670,10770,10710,10720,10620,10700,10970,10790,10770,10710,10870,10860,10890,10890,10930,11040,10830,10910,10950,10970,10960,10950,10970,10960,10940,10980,10970,10940,10950,10940,10960,10990,10900,10560,10430,10400,10190,10120,10160,10220,10310,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-28,73050,36260,58780,59390,54610,67830,59350,39200,44940,66120,67380,77690,91560,93690,115480,140310,123780,132510,114080,105250,98880,110250,133580,77460,74910,70150,63740,66370,77470,74450,71560,79690,78960,97960,96050,105590,96240,93740,77320,114450,120570,101390,81080,43310,21720,19770,38710,50500,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-28,114380,114380,114340,114180,112690,109350,109430,109410,107230,97220,89530,73290,59480,58590,58670,65110,78880,65100,59330,59090,58910,58680,58950,58810,58830,59050,59140,59020,58760,58900,59050,59000,60320,60720,60470,58640,55680,57500,57730,58140,58240,58260,58260,58250,58250,58260,58250,58230,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-28,59610,59620,59630,59480,60700,61230,62130,62980,67220,75200,82720,98540,112700,113490,114210,113660,113980,115500,115350,115280,115390,115620,115550,115440,115480,115260,115150,115260,115560,115620,115010,114390,114460,114470,114390,114460,114410,114410,114440,114440,114490,114410,114410,114450,114430,114420,114370,114350,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-10-28,49880,50390,55540,53080,50010,28540,31680,51850,50190,60140,58430,58980,58740,64020,101070,113250,111480,94130,78680,79200,79350,75730,77640,80500,78470,77760,78490,78800,80410,79490,79670,78930,87060,94180,94620,79870,76680,86080,87030,86810,84960,84980,85290,88680,94000,95340,85060,60740,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-10-28,62250,50230,56920,42560,41500,37750,38420,36510,34590,47890,51370,50220,50860,54070,79230,91960,87340,84180,75080,64210,60190,57770,60510,66760,67920,67020,68130,65570,61140,59850,61820,59550,56120,55550,55360,72770,73260,68460,65370,68380,88320,96150,96160,88420,75310,67600,58210,43290,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-10-28,63510,51880,53660,44090,41780,34260,38220,35560,35210,49990,48300,48930,50880,54490,77840,91800,87880,85600,73120,62580,62600,60250,58900,65120,68220,68120,68500,63630,60920,60370,60490,59880,56560,54560,55360,73820,72670,66420,65930,69270,90620,94740,95100,87580,76220,68540,56640,44240,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-10-28,34400,38590,38680,38110,30950,24690,23900,15730,10320,8070,8100,7860,10050,27680,49510,54330,54130,54120,54040,43210,38340,39140,47100,48320,38000,38370,38390,38390,38330,38310,38350,38220,38300,38160,38870,40880,40790,40780,37560,36610,39660,43770,47210,48270,46980,40600,23640,3030,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-10-28,28680,28720,28170,28520,28950,28960,28720,28640,29130,28960,28150,28400,29420,28830,28540,28620,28680,28410,28060,28920,28700,28480,27520,28060,27780,27380,27060,27310,27240,27530,27570,28180,28650,27900,28050,28100,27780,27950,27750,28550,28400,28520,28440,28840,28350,28570,28430,28610,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,860,16170,20310,20290,20220,20240,20250,20180,20230,20160,20160,20790,20700,20740,20340,20220,20330,20340,20230,20130,20100,20170,20160,20150,20270,20340,19910,19610,19640,19700,19910,4220,0,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-10-28,3914,3932,3966,3980,3940,3944,3994,3976,4294,4933,5263,6560,6936,6906,6966,7246,7452,7717,7931,7939,7911,7884,7826,7398,7396,7474,7450,7424,7398,4784,3988,3954,4969,5461,7033,9763,9843,9857,9366,9398,9313,7977,7406,7478,7414,7432,4474,4460,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-10-28,79230,79040,59320,56620,40340,39640,39610,39450,39770,39690,39590,39830,56140,59520,64860,79360,79430,96700,99430,98910,98680,99090,99110,99130,98470,99060,99250,82310,79130,79200,79270,79280,79130,98310,99350,98560,99230,81190,79150,79390,79180,79160,79120,79230,79060,79200,79090,79390,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-10-28,35590,35600,35600,35590,35610,35600,35590,35600,35600,35600,35600,35590,35600,35600,35590,35560,35560,35570,35560,35560,35560,35560,35560,35550,35560,35560,35550,35150,34920,34920,34910,34920,34920,34900,34920,34910,34920,34910,34920,34920,34900,34920,34920,34930,34920,34910,34930,34920,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-10-28,53210,56270,57050,57040,57370,57450,57730,58600,54870,27660,26780,28050,29310,30070,30190,30810,31280,31730,32430,32650,32650,32640,32650,32620,32620,32650,32620,32620,32500,32460,32430,32400,32410,32440,32390,32420,32400,32410,32430,32420,32440,32430,32430,32380,32430,32460,32430,32450,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4730,6700,4550,4780,5500,6560,6150,5650,6120,5960,5710,5880,5810,5940,6170,5470,6120,5820,6340,6510,5900,5890,6110,6250,6650,5960,5880,6390,6260,5770,6240,6450,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27300,34030,35020,35410,35480,35350,35950,36490,36090,35720,35900,35720,36070,35920,35770,35530,35930,37020,37240,37110,36650,37160,37170,37370,37220,37110,37210,37350,36970,37010,37310,37430,,
