Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-12-27,9232,9036,9028,9024,9040,9020,9036,9032,9032,9032,9012,9012,9008,9008,8996,8996,8988,9004,8996,8992,8996,9000,9000,9016,9000,9024,9024,9024,13048,13468,13452,13428,13404,13420,13412,13412,13448,13444,13448,13452,13452,13468,13464,13456,13456,13460,13472,9252,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7384,17487,16016,16902,15087,14590,16295,16858,16223,18448,17545,16671,14577,15737,14034,15643,15065,14731,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-12-27,20650,20060,19480,21250,20480,20330,19750,21380,22340,19530,20990,20940,20910,20900,20810,20910,20630,20910,20750,20770,20720,21140,22970,22840,24190,28760,28590,28660,28490,20830,20680,20680,20740,20710,20750,20500,20490,20470,20110,20440,20730,20580,20530,20260,19820,20030,19850,20770,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-12-27,299060,299310,299310,299400,299460,299470,299450,299480,299480,299460,299480,299390,299370,299330,299240,299080,299010,298920,298680,298580,298510,298520,298510,298670,298770,298930,299040,299140,299190,299310,299310,299370,299350,299370,299310,299390,299270,299270,299210,299210,298900,298880,298770,298500,298520,298450,298520,298620,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-12-27,22100,12670,10140,13570,9960,9680,1800,3030,3910,10240,33250,46640,34290,38050,47230,69640,65180,51310,57090,65440,65750,39550,49970,28160,30290,29990,12760,9840,17310,34390,42360,26350,38730,26730,32930,33110,27950,27400,9070,18860,24830,32910,31300,14140,9260,5340,8870,8160,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-27,57750,57740,57740,57750,57720,57730,57720,57740,57760,57770,57780,57790,57810,57810,57820,57840,57850,57850,57850,57850,57820,57810,57810,57780,57770,57730,57710,57670,57660,57620,57650,57630,57640,57660,57700,57680,57730,57700,57720,57730,57720,57720,57720,57740,57730,57740,57730,57720,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-27,116130,116140,116120,116130,116120,116110,116100,116110,116150,116120,116170,115880,115900,116010,116120,116190,116160,116100,116190,116240,116110,116140,116230,116210,116190,116110,116090,116000,116040,115990,115970,116010,115970,116070,116070,116000,116080,116100,116090,116130,116120,116080,116090,116110,116140,116100,116120,115780,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-12-27,50940,32570,28870,14590,2900,2210,1850,1930,1860,2560,2200,1850,1920,1720,3180,5170,10230,28520,35910,44430,48240,49070,48820,48830,49040,48920,49130,50250,49430,33090,29430,22080,17880,19840,29770,33350,46850,47400,46720,45450,24370,31340,55000,62420,62850,40270,37710,26620,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-12-27,34350,23670,9360,5050,1750,0,0,0,0,0,0,0,6570,5920,4830,14760,24890,35650,43690,48100,46070,53290,42220,36790,36750,36570,36670,37680,35430,17770,17060,10530,17310,24900,35290,35350,47060,42820,43210,17710,16470,21760,37870,39730,39430,31610,31630,33050,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-12-27,31020,25610,11450,5280,1790,0,0,0,0,0,0,0,5720,4860,6690,14570,24070,35070,44400,50980,45360,50670,41750,36600,34820,34620,36980,37990,36360,19210,16580,10590,17670,24030,32150,32200,48780,43520,41930,16270,17390,21620,39810,41230,41030,32860,32280,23690,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,550,10530,13860,26940,27780,27660,15060,14390,14390,14420,14380,14410,14380,14370,14410,14470,14440,14380,14370,14410,14460,14490,14450,14450,14440,14360,19000,21460,26570,26690,17890,11040,2170,2510,2800,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-12-27,27660,27960,27910,27440,27580,28250,28890,29220,28430,28120,28880,28150,27790,28200,28890,28150,28070,28110,28710,28300,27750,27320,27720,27480,27460,27430,28130,28350,28190,27700,28210,28290,27760,28170,28430,28020,27780,27610,27990,29290,29010,28230,28500,28450,28550,28070,28350,28810,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-12-27,390,340,360,380,380,380,380,390,400,390,390,380,210,100,10420,19510,19600,19590,19570,19540,19520,19490,19460,19450,19410,19360,19360,19430,19350,19320,19290,19290,19400,19360,19220,19030,19130,19300,19440,19360,19280,19400,19490,19350,19360,12740,2150,1690,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-12-27,3940,3824,3482,3468,3482,3370,2978,2972,2988,2964,3002,2970,2976,2974,3300,3448,3452,3452,3530,3898,3928,3994,4828,7356,7894,7456,7398,7414,7390,7334,7196,7468,7128,7048,6942,4810,4432,4480,5378,5516,5482,5458,4512,4448,4460,4442,4422,4072,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-12-27,33780,34140,33740,33880,34150,33560,33900,34070,33860,30060,26560,21660,21610,32490,34780,34920,34900,34960,34770,34920,34770,35060,34830,34950,34650,34940,34990,51970,59730,59780,59980,59640,59320,59650,59910,59460,59510,59530,59760,59730,59660,59640,59470,59550,59930,59800,59560,59860,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-12-27,85380,86110,85400,85590,86190,85160,84790,79320,76490,69370,53040,49210,59730,82740,83970,84300,84160,84770,83660,84300,83920,84560,83880,84550,83980,84280,84290,94800,98960,98970,99140,98890,98870,99040,99280,98990,98990,98990,98980,99150,98900,99000,98910,99110,99060,99040,98730,98970,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-12-27,21730,21730,21740,21730,21730,21740,21740,21740,21740,23550,26790,26780,26790,26770,26790,26790,26780,26780,26790,26790,26790,26780,26790,26780,26800,26780,26780,26790,26780,26790,26790,26780,26780,26790,26780,26780,26790,26780,26780,26780,26780,26790,26780,26780,26780,26780,26780,26780,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-12-27,59140,58880,58390,59530,58740,58850,58510,59360,59740,59210,59060,59070,59120,59010,59000,59040,58890,59070,59070,58870,58500,59100,59140,59030,59090,59030,58840,58900,58930,59030,58930,59050,59070,59080,59120,59030,59020,58980,58940,59000,59110,59110,58970,58850,58700,58830,59170,59060,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-12-27,7580,7690,7690,7610,4860,2590,1980,2000,1910,1810,1830,1840,4050,5760,5690,5800,6050,6880,7780,7600,7070,6940,6900,7540,7540,7290,6820,6730,7290,7610,7130,6930,6890,7120,7070,7060,6950,6950,6070,6090,6190,6330,6120,7130,7270,7250,7260,7180,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-12-27,36580,36820,36670,36790,25800,7370,5430,5530,5450,5880,4650,3010,25860,36680,36940,36610,37110,37060,37110,37040,36930,37050,36980,36940,36910,36760,36590,36800,36540,36310,36640,36890,36520,36360,36470,36510,36290,36550,36780,38760,37960,38750,38750,38170,38770,38530,38700,38880,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27140,60320,77830,79230,79180,78330,79280,78280,55740,58410,61560,61770,61810,62030,59200,56580,52190,57920,58920,76140,77760,77700,77260,77840,78280,59410,58260,57890,57390,58040,58580,47960,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-12-27,13220,13370,13400,13410,13450,13460,13520,13570,13610,13710,13710,13750,13760,13720,13610,13510,13330,13230,13160,13110,13060,12990,12910,12810,12750,12690,12480,12380,12360,12200,12190,12300,12160,12230,12090,12060,12010,12050,12070,12170,12340,12560,12730,12870,12880,12990,13070,13160,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-12-27,4070,3790,3390,4800,4110,3810,3560,4470,4910,3330,2910,2910,3450,3960,3970,4160,4080,4110,3600,14960,23960,23570,21070,22890,23310,4670,3770,3990,3900,3580,4300,4300,4340,4200,4910,5370,5390,5520,5160,5310,5370,5290,5300,5150,4920,5030,5620,5540,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-12-27,3670,3440,3140,4010,3530,3500,3190,3920,4310,3750,3720,5840,11060,11090,11080,11340,33450,34710,34440,34340,34200,34100,34280,34080,28300,2850,2610,2610,2940,2980,2830,28930,36360,36290,36270,36070,24620,23760,19940,21240,24210,24120,15380,10320,7360,2560,4950,4460,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-12-27,7920,7580,7910,5030,3980,3890,3750,4300,4670,4160,6390,13830,14000,10520,13200,15740,17320,17440,17260,17260,17170,16760,13700,13580,11570,8550,8420,6390,4360,4350,8620,9030,10860,18710,14850,11780,11590,11550,9380,8170,8250,8150,8120,7970,6260,4080,4260,4190,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-12-27,74930,74990,75060,75030,75050,75030,75110,75120,75090,75000,74920,75270,75760,75790,75900,75780,75750,75810,75790,75780,75690,75750,75720,75710,75940,75860,75820,75840,75750,75690,75670,75780,75640,75610,75390,75300,75370,75310,75270,75300,75370,75410,75420,75290,75020,75020,75200,75090,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-12-27,15060,15130,15110,15120,15120,15100,15050,15030,14970,15020,14970,14910,14920,14880,14880,13380,13380,13360,13350,13350,13330,13370,13360,13350,13340,13330,13340,13380,13340,13320,13380,13380,13330,13320,13360,13350,13330,13360,13610,14900,14810,16960,17390,18960,19860,19800,19800,19890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-12-28,4120,3880,4050,4060,3460,3270,3250,3150,3250,3270,3180,3260,3290,3290,6710,13260,13300,13080,13090,11620,1520,7620,12870,12920,12730,12570,12800,9540,5020,11240,13500,13550,13380,13210,18830,25820,25370,25020,17340,13090,10200,2980,3580,3720,3020,2750,2970,3130,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-12-28,5090,5084,5112,5121,5109,5054,5086,5073,5058,5052,5067,5061,5064,5049,5055,5062,4707,4725,4712,4702,4692,4689,4688,4669,4664,4679,4692,4660,4685,4688,4679,4660,4660,4690,4662,4660,4656,4658,4656,4652,4652,4646,4648,4653,4654,4654,4665,4648,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-12-28,25790,24230,19550,14800,12590,12620,12530,12320,10520,8760,14150,20570,24000,33350,35760,49330,49760,48930,48990,47990,48000,48030,46970,42850,41940,41710,41840,41910,41810,41890,49310,46060,46010,45760,46070,45390,44400,44390,34220,34130,35030,35290,48260,41880,37520,36450,31000,24170,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-12-28,1810,1650,1750,830,880,870,840,760,810,800,1440,1920,4330,8100,9250,9380,9580,15680,18870,23280,28090,20200,19610,19660,19640,19580,19230,19140,19130,19130,19090,19000,18900,18760,11480,8570,8590,8620,9030,16710,19330,16740,10530,9910,7750,1480,1150,1210,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-12-28,24610,26380,20480,20640,4970,3030,2030,1150,3060,2690,3400,3680,1880,2760,2990,2550,1290,2900,37690,52030,58040,57570,57830,57270,57150,57670,57230,42030,28030,8810,26210,29810,29820,29810,29820,29820,29840,29840,29860,29870,29860,31460,64430,77960,64840,53130,49160,34820,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-12-28,83940,87470,56470,41050,20590,6550,19870,18270,2440,1180,1720,3740,18050,19330,34530,40060,40540,52770,74240,100880,104550,104920,107380,112740,103460,103510,106790,95760,88640,90440,111850,98000,111630,125380,149620,152490,141230,138630,123870,121820,116400,147530,162710,170650,137500,165190,147460,123390,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-28,4680,4770,4780,4800,4780,4850,4790,4740,4840,4820,4840,4850,4770,4800,4820,4790,4780,4830,4810,4760,4840,4750,4800,4740,4750,4800,4740,4780,4770,4780,4750,4750,4770,4770,4780,4750,4760,4780,4770,4780,4730,4770,4790,4730,4830,4800,4760,4840,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-28,1870,2030,2250,2010,2010,2130,1920,1930,2170,2120,2180,2180,2050,2100,1940,2060,2070,4820,6290,6230,6290,6080,6140,6190,6290,6200,6300,6260,6150,6140,6270,6320,6150,6220,6280,6260,6170,6180,6290,6170,2670,1240,1220,1230,1230,1220,1200,1190,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-28,210870,212300,212610,212470,212250,213310,212220,211490,212830,212560,212900,213150,211450,212190,212300,211790,211750,212840,212450,211780,213340,211870,212710,211880,212030,212830,211990,212510,212560,212360,212120,212270,212290,212450,212820,212040,212290,212790,211150,198330,197620,198200,198390,197250,198870,198310,197610,213660,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-12-28,9052,9060,9060,9056,9060,9056,9036,9044,9036,9032,9036,9032,9020,9012,9008,8996,13056,13424,13428,13404,13420,13420,13424,13416,9176,9008,9008,8996,8992,9004,9004,8988,12982,13386,13376,13386,13388,13390,13406,13398,9188,8984,8992,9012,9004,9016,9012,9020,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-12-28,13708,14624,16024,17644,17037,16643,16268,15120,15979,16098,16606,15877,15573,15224,15441,15633,15882,15762,15635,15095,12677,11739,12209,13248,13534,13633,13387,12050,13370,14995,16385,15782,15344,15175,16404,18630,18065,17961,17134,16980,17871,18725,18638,17358,17866,17463,17975,19273,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-12-28,21000,20250,21560,20760,20570,20580,20490,20250,20380,20400,20280,20410,20500,20350,20240,20430,20810,20860,20900,20780,20960,20940,20980,21020,21000,20860,20950,20990,20920,20970,20940,21000,22070,22790,23000,22970,21370,21200,21480,20990,21700,21340,21000,21860,21950,21430,21780,21690,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-12-28,298600,298690,299020,299090,295580,300010,300300,300320,300420,300370,300470,300490,300200,300920,300400,300340,300240,300170,299940,299810,299510,299520,299550,299550,299670,299930,300070,300260,300440,300480,300570,300590,300690,300600,300490,300670,300650,300670,300640,300580,300480,300370,300300,299990,299960,299860,298900,298920,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-12-28,17000,6140,9130,8590,12700,13270,10830,3470,3600,3820,6140,13850,18900,28760,28240,17580,58060,64560,71170,57070,39170,56940,51100,43050,37660,26020,18080,21730,25400,36180,16870,38340,42110,61490,60320,55110,47340,34580,37370,39500,41150,52500,32890,18410,20400,9390,8940,13730,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-28,57720,57680,57660,57660,57650,57620,57630,57620,57650,57630,57680,57680,57700,57720,57740,57670,57590,57600,57650,57650,57690,57680,57660,57630,57600,57560,57490,57400,55970,56970,57270,57300,57320,57340,57280,57250,57280,57350,57450,57480,57570,57490,57500,57520,57530,58450,56640,59040,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-28,115680,116020,116020,116020,115980,115980,115920,115970,115950,116000,116000,116050,116080,116130,116150,116100,115900,115970,115860,115890,115910,115920,115910,115910,115870,115830,115680,115490,111670,84560,58230,58220,58220,58200,58130,58090,58150,58210,58270,58280,58320,58360,58330,58360,58390,58410,58440,58440,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-12-28,31110,25450,14640,5560,4520,5960,4320,2760,5770,4840,5370,5680,2890,3800,4300,2680,2090,2810,2510,1960,5110,4040,4810,4270,4450,5250,4470,3860,2730,2810,2640,2660,2710,4390,25760,27580,49100,51550,51210,51330,50560,51070,52880,53720,50310,48980,48150,33960,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-12-28,29450,15070,11420,4130,3030,4000,2880,1950,3470,3030,3490,3620,1820,4350,4750,3580,3350,4050,6420,8780,8830,4550,4110,3670,3770,4820,3820,4710,4320,4660,5770,4800,5090,6210,7950,31900,45660,45090,43660,32490,31400,41940,49680,53220,55140,48270,59260,30530,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-12-28,22150,17760,12920,4870,3780,4850,3660,2810,4360,3940,4430,4650,2800,3540,3740,1340,460,1130,3560,4440,5440,4510,5040,4580,4660,5180,4720,5070,5050,5010,6910,4870,4940,7250,9980,32070,43290,44630,44340,32500,31670,42070,48820,55550,52130,49230,59860,31470,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-12-28,12910,2220,0,0,0,0,0,0,0,0,0,1640,6890,10460,16770,27140,27120,26730,26730,32650,38170,26640,24880,25390,25390,25390,25350,25310,25220,25300,25180,25350,25230,24940,25330,25260,15650,13720,13750,23820,27340,23480,15320,15520,11970,1630,1710,2200,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-12-28,29640,29480,28990,29500,29240,29040,29030,29010,28580,28720,28360,28170,28960,29450,29260,29660,29640,29450,28540,28800,28090,28550,28870,28810,28400,28530,28800,28860,28310,28050,28080,28230,27860,27980,28670,29120,29180,28720,28310,28680,27980,27780,28410,28990,28490,28360,28460,29030,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-12-28,540,560,570,570,560,580,560,560,450,250,290,310,290,240,8380,19870,19880,19870,19810,19760,19790,19760,19660,19540,19670,19570,19570,19500,19470,19480,19540,19420,19360,19440,19510,19310,19380,19450,19370,19280,19320,19410,19350,19320,15160,1270,1010,1000,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-12-28,3962,3504,3448,3450,3462,3016,2945,2983,3012,3886,4196,4440,4730,4708,4712,4730,4707,4703,4698,5576,7858,7540,7448,7418,7436,7406,7438,7440,7442,7424,7446,7430,7436,7012,6949,6909,6922,6924,6946,6910,5468,4464,4438,4450,4258,3938,3964,3642,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-12-28,59600,59560,59880,59810,59790,59860,59450,59340,59950,59830,59920,59990,59460,59750,59730,59680,59700,59850,59770,59710,59840,59500,59790,59540,59610,52850,52360,52230,52410,52260,52310,52310,52200,52350,52370,52240,52230,52220,52440,59380,59830,59520,59860,59630,60000,59740,59630,59810,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-12-28,98680,98760,98900,98730,98730,98760,98500,98550,98710,98540,98610,98620,98400,98600,98450,98450,98400,98430,98320,98270,98290,98100,98190,98050,98080,92480,91930,91670,91940,91740,91550,91590,91590,91750,91740,91780,91740,91930,92680,98830,99030,98900,99100,98950,99310,99060,99080,99280,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-12-28,26790,26790,26780,26790,26790,26780,26790,26790,26780,26790,26790,26780,26800,26780,26790,26790,26790,26780,26790,26780,26790,26780,26790,26780,26780,26790,26780,26780,26780,26800,26770,26790,26780,26780,26780,26780,37420,39860,34420,34020,34010,34010,34050,35200,35010,34140,34120,33840,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-12-28,59110,58930,59030,58930,59000,59010,58930,58840,58850,58760,58700,58840,58920,58910,58810,58620,58860,58600,58550,58620,58800,58610,58520,58670,58590,58100,58240,58190,58150,58160,58150,58140,58090,57930,58100,58050,57950,57860,57730,57580,57740,57810,57560,57750,57810,57560,57680,57860,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-12-28,7160,7020,7280,7180,7160,3420,2190,1990,1810,1750,1800,1830,1630,1720,1860,1000,1730,9470,8920,5970,4880,7600,8530,7040,6230,6940,7870,7250,7120,7180,7430,6840,6760,7140,7620,7110,6830,7220,7260,7060,7410,6970,7120,7080,6870,7320,6820,6960,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-12-28,38180,38630,38080,36380,36270,17010,4320,2920,3310,3220,3270,3420,3100,3030,3530,6200,25140,36850,36720,36570,36910,36540,36730,36450,36620,37000,36830,36930,36800,36760,36620,36570,36640,36720,36670,36540,36660,36940,36790,36820,36570,36700,36690,36530,36740,36500,36350,36910,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18350,25380,55730,59990,59360,59800,59980,60110,60070,71210,78640,78260,78030,78680,78710,78790,78930,78860,78580,78730,78510,68250,66510,71630,71570,71810,71570,70850,51810,51380,49480,49760,50380,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-12-28,13180,13210,13230,13150,13190,13240,13200,13190,13280,13300,13270,13400,13450,13460,13360,13160,13210,13050,12860,12660,12500,12450,12340,12200,12100,12000,11930,11850,11780,11670,11600,11630,11550,11660,11670,11650,11660,11760,11780,11850,11910,11980,11990,12010,12070,12070,12160,12170,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-12-28,5500,5360,5480,5500,5550,5520,5370,5320,4950,4270,4310,4330,4430,3900,3370,3260,3360,3200,3170,3180,19090,23760,24010,24240,24530,24940,9270,3220,3210,3200,3160,3190,3160,3160,3160,3170,3140,3130,3170,3080,3140,3160,3060,3180,3550,3870,3970,4040,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-12-28,10990,3670,0,1830,5690,7070,7000,3460,670,670,2340,8900,11610,12010,15500,23170,23300,22980,22970,33150,34230,34200,34240,34270,34170,25180,22660,22690,22630,22670,22650,22670,22710,22640,22780,22800,22690,22680,22790,30210,34420,28260,20230,15360,13650,7890,4000,8310,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-12-28,4300,4140,4260,4240,4310,4310,4280,4180,4240,4240,4200,4270,4400,8330,8320,8380,8490,16120,17870,18340,19240,21950,15690,13460,12830,12110,8200,7760,7660,10110,10120,10190,10510,17560,18230,15610,16150,15250,15280,14840,15290,15130,14920,9300,7450,7370,4060,5590,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-12-28,74910,73860,68130,70780,69910,71390,71690,73710,73430,73550,74700,74890,74990,75300,75160,75190,75380,75430,75310,75240,75150,75270,75330,75280,75180,75250,75400,75340,75280,75180,75130,75200,75120,74930,74790,75060,75030,74970,74870,74820,74930,75020,75010,74950,74910,74820,74880,74900,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-12-28,19770,19840,19870,19850,19820,19880,19850,19820,19910,19890,19920,19920,19820,19870,18430,17360,17380,17000,15920,15870,15960,15860,15910,15880,15890,15940,15890,14430,14410,14410,14410,14400,14400,14410,14420,14390,14410,14420,14410,14410,14330,13010,12930,12870,12940,12930,12890,12940,,
