Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-11-26,105520,97360,66410,39710,38140,38070,38030,38100,38090,38010,37940,39180,92320,142180,168190,172000,153450,167760,169750,170130,170090,174610,169700,169530,170280,170490,170870,170370,170730,170990,171430,171440,170930,171280,171400,171460,171520,171230,170870,170740,171220,171790,171380,172480,153760,155740,148040,111690,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-11-26,216,216,212,220,212,216,216,212,216,216,212,212,212,208,220,216,212,216,216,212,212,216,216,220,212,216,216,208,212,216,208,212,208,208,204,208,208,208,208,212,216,212,208,208,208,208,212,216,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-11-26,5738,6410,6834,6921,6922,6921,6801,7194,7257,7513,7560,8568,11106,11418,11306,11042,10245,8934,8854,8703,8071,7720,7768,7193,5834,6026,6521,4684,4467,4892,4964,4652,4548,4491,4411,4316,4244,4508,4532,4587,4627,4564,4515,4676,4396,4524,4546,5004,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-11-26,2372,2357,2374,2382,2391,2403,2390,2398,2379,2378,2401,2392,2410,2397,2388,2371,2340,2314,2312,2286,2270,2241,2230,2234,2197,2197,2268,2298,2275,2221,2177,2146,2115,2121,2138,2150,2172,2201,2243,2259,2281,2295,2310,2313,2320,2356,2385,2376,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-11-26,14932,15728,17136,18071,18370,18779,18881,19226,19049,18283,17657,14461,16291,17956,17538,16259,17418,17493,18368,18680,18832,18767,18176,18066,17528,16805,17592,18081,18660,18074,17543,18400,18171,17690,16897,16675,17647,17942,17587,17428,16904,16879,17156,17690,17116,17099,17099,17647,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-11-26,7564,7622,7600,7544,7568,7634,7620,7642,7884,7864,7804,7836,7742,7626,7618,7608,7552,7460,7480,7398,7444,7450,7418,7442,7490,7584,7564,7506,7470,7500,7434,7264,7232,7280,7306,7502,7402,7484,7554,7578,7596,7668,7532,7542,7524,7512,7502,7452,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-11-26,28560,28890,29050,29100,28980,30810,28730,29800,29380,29400,29440,29390,26840,29960,33690,32200,33380,32070,33040,32710,31600,31530,31840,31810,31430,31620,31530,31420,31480,31590,31840,32280,32580,32570,34820,35630,34200,33460,33530,33790,34010,34590,33460,35220,31700,31620,35370,35260,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-11-26,0,0,0,0,0,0,0,0,0,0,0,0,460,2180,3073,3164,3164,3163,3165,2334,2081,1931,1904,1906,1902,1906,1905,1905,1905,1906,1904,1905,1904,2226,2557,2586,2655,2390,1934,1884,1885,1874,1836,836,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-11-26,237150,235260,235430,235450,235410,235500,235500,235510,236560,274620,288570,288550,288510,288650,288720,288560,288570,288740,288260,288390,288560,288110,287840,287750,287310,287620,287380,287410,287040,286860,286940,287860,287950,288050,287240,287560,287490,286850,240560,260060,286750,287230,287280,288000,287730,288360,287840,287700,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-11-26,11170,11200,10690,10570,10780,10660,10880,10760,10920,10940,11210,17600,17950,18220,17890,17060,17700,17630,17630,17730,17730,17690,17770,17920,17710,17560,17400,17320,17360,17360,17280,17310,17350,17440,18270,17680,17440,17800,23360,23310,22600,21990,21660,17720,17270,11950,11660,10900,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-11-26,11250,11190,11060,11060,10880,10880,10850,10760,10640,10630,10630,10560,10440,10420,10420,10320,10320,10300,10260,10260,10100,10090,10090,10080,10050,10000,10000,9980,9830,9840,9840,9830,9840,9840,9840,9840,9850,9850,9850,10020,10040,10030,10030,10030,10030,10050,10060,10060,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-11-26,27670,43840,41650,28490,32480,24410,11520,14680,19310,26340,23000,23380,16630,12830,62200,87710,112510,91350,75670,44640,45950,40420,59410,54630,67440,74370,76390,52260,68400,67330,74360,61300,74210,75000,73330,48170,26770,35780,35400,52700,61260,77520,31100,37820,21470,15160,37660,35240,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-26,57380,57370,57390,57370,57390,57360,57340,57310,57260,57160,57150,57100,57070,57140,57190,57220,57270,57300,57310,57360,57370,57360,57360,38140,20760,21130,21100,21070,21140,21120,21020,26830,28490,28350,28440,28380,28310,22220,20960,21060,46830,56470,56460,56480,56500,56490,56590,56620,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-26,112520,112490,112520,112580,112660,112650,112630,112610,112510,112420,112430,112400,112350,112410,112430,112450,112480,112540,112500,112580,112590,112550,112540,95740,85470,84710,70120,56670,40970,38840,38490,62170,75580,76040,76260,76300,76230,74440,73770,73840,77670,109310,112250,112230,112290,112270,112330,112380,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-11-26,46920,46940,46900,46890,46880,46900,46890,46900,46880,47760,46770,46890,46890,46910,46920,47090,44550,17110,23780,46090,41540,44000,44470,44460,46100,38400,37160,43450,44660,44640,44700,47400,48990,48620,45600,44230,44170,44190,42560,44170,44140,36060,26840,47570,44860,43570,43950,43960,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-11-26,39530,38940,38770,39630,38740,39310,39190,39170,39640,39870,39010,37050,36490,36410,36640,46600,43210,37440,36410,30970,35750,34160,29330,31140,40770,35060,33370,46890,48030,47980,41880,40610,40620,40400,29560,29360,29340,28700,28210,25060,24780,24420,25650,24530,47340,42090,39030,42570,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-11-26,37690,37710,37690,37700,38110,39410,39270,39250,39230,39460,38580,36760,36230,36240,36230,46160,42960,37540,36410,30020,34380,33310,29390,30650,40330,34570,32910,46280,47640,47640,41440,40260,40330,39530,30620,31880,31830,29740,28090,29420,29400,25270,25760,24620,47280,42570,38930,39160,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-11-26,0,0,0,0,0,0,10920,11280,11520,12250,13830,15620,21190,20870,39730,39640,41210,40640,40620,35780,33530,32570,32170,34340,28260,28530,30070,29810,30030,30030,29720,29750,29870,39430,36820,27250,27380,27450,27310,27560,19320,24260,15540,12270,6720,5690,5760,5710,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,10040,130,0,0,0,0,0,0,0,9120,47970,46900,47180,49280,4460,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-11-26,2280,790,840,860,870,840,790,800,790,700,520,520,510,1740,17580,17910,17960,17880,17620,17580,17490,17470,17420,17370,17280,17250,17230,17210,17220,17190,17170,17180,17180,17200,17210,17220,17170,17080,17010,17060,17100,17090,17130,17150,17190,17200,17220,17200,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-11-26,3909,3969,3968,4024,4010,3992,3626,3476,3488,3522,3480,3488,3496,8220,11718,11686,11702,10326,9316,8221,6337,6408,6356,6397,6371,6044,7546,8274,8038,8046,8014,8034,8350,8488,10330,8066,9794,8554,8388,8402,7988,7372,7422,7420,7412,6398,3984,3944,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-11-26,44730,45560,45170,45730,45300,45140,45330,45150,45050,45280,45150,45440,45250,45850,45310,45660,45060,45210,44950,45930,45340,44850,45270,45180,45440,45750,44460,45790,45190,45710,45410,45220,45380,45350,45840,45380,45310,45450,45380,45580,45270,45230,45280,45320,45200,45530,44900,45380,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-11-26,74620,75770,74940,76320,75200,75470,75590,75320,75330,75380,75000,75590,75450,76390,75230,75970,75320,75210,74800,76530,75550,74490,75560,75150,75500,76330,73940,76300,75360,76130,75600,75180,75520,75270,76410,75640,75450,75440,75380,76020,75580,75440,75340,75620,75260,75910,74680,75540,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-11-26,29420,29420,29410,29430,29420,29420,29380,29410,29420,29420,29420,29420,29420,29420,29420,29430,29420,29380,29380,29390,29370,29380,29380,29380,29380,29370,29380,29370,29380,29370,29370,29370,29380,29380,29370,29370,29370,29370,29370,29370,29370,29370,29370,29380,29370,29370,29360,29380,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-11-26,168330,129170,125570,125520,125570,121490,123510,111130,109660,91560,115820,126620,162980,176010,175650,175640,175350,173270,170840,171930,171810,171630,171690,171990,172300,172180,172120,172360,172180,172180,172480,172300,172180,170230,169990,171690,172600,172600,172610,173210,171440,171330,170830,166510,137890,125520,125580,125450,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-11-26,62450,62490,62400,62400,62380,62250,62470,62420,62510,62530,62660,62310,60670,60960,61120,61130,61150,61710,61710,61690,61650,61580,61630,61930,61730,61650,61660,61630,61530,61560,61570,61560,61620,61780,61790,61900,62000,61990,62020,62120,62000,62040,62070,61830,56440,53500,42140,9990,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3430,8640,5600,4100,6810,8160,9480,8910,7470,7420,7640,7220,6980,6980,6870,6470,7260,7560,12320,12130,12480,12480,12450,13050,12470,12210,11010,9910,9910,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-11-26,73890,72660,72820,73430,72960,73230,73160,73210,73860,74070,72720,72660,72780,72640,73110,73100,73120,73100,73080,73100,47140,38850,39060,38680,38630,38610,38620,38610,38720,38720,38530,38590,38630,38540,36950,38470,42420,72780,71140,72850,73040,73070,73090,73060,73080,73080,73090,72810,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-11-26,25210,0,0,0,0,0,0,0,0,0,0,0,690,71940,50090,61340,63250,77550,58810,58630,58380,59010,80140,84850,90150,88410,83980,65780,69950,59900,58310,58440,50390,56290,66430,98930,87860,79150,78290,91190,64270,72120,87150,91930,56510,27050,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-11-26,12660,12680,12710,12720,12750,12760,12850,12920,12930,12930,12930,12920,12930,12910,12890,12830,12770,12680,12600,12450,12350,12290,12270,12310,12250,12210,12120,12200,12090,12000,12020,11960,11910,11920,11960,12110,12190,12220,12260,12280,12410,12450,12510,12550,12600,12620,12640,12640,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-11-26,0,0,0,0,0,0,280,280,540,610,2930,3540,3530,3530,3630,5310,3560,3000,3800,2740,2730,2720,2740,2730,2720,2730,2730,2720,2730,2720,2730,2730,2710,2730,2960,11620,17150,17150,17150,2690,2130,2450,2450,2460,2480,2480,2170,2160,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-11-26,10760,11670,13690,11480,12220,12030,12260,12310,12910,13210,13520,13820,12590,12290,29660,44300,48210,47630,47630,47770,47890,47800,47930,47940,37420,37210,41940,48130,39530,36090,35970,36050,35280,44310,48360,46430,24070,15140,15020,30570,23670,20520,14980,11480,11360,11490,11490,11480,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-11-26,9216,9152,9128,8840,8840,9528,9384,9544,9336,9344,9392,9536,9312,9320,9400,9160,8784,8240,7400,7808,7264,6960,7104,8008,8048,8040,8032,8000,7848,7912,7240,7160,6864,6064,7496,7432,7664,7960,8128,8208,8144,8352,8264,8440,8376,8528,8880,9128,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-11-26,8920,11070,12750,14750,14680,13720,11200,9090,5360,5370,5400,5420,5480,9660,11720,18040,18470,18120,18160,18690,18670,17570,17070,17100,18470,18860,18940,18870,17860,18580,18610,18700,18720,18400,17080,16710,15260,9930,9990,17800,17920,18560,18360,18150,9800,8550,8550,8580,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-11-26,82440,82330,82550,82700,82620,82700,82560,82770,82770,82840,82910,82880,82640,82660,83010,82930,83100,83110,83100,83200,83150,83120,83110,83130,83030,82930,82890,82910,82840,82820,82790,82810,82800,82700,82740,82670,82680,82660,82570,82700,82670,82730,82690,82780,82720,82790,82750,82620,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-11-26,14840,14850,14790,15080,14800,14990,14960,14970,15090,15160,14890,14920,14930,14920,14900,16240,17330,18870,19620,20940,22340,22990,24750,24710,26600,27130,27260,29020,29810,29800,29780,29760,29770,29600,28250,29160,29170,29170,28450,29200,29190,29190,29150,29140,29150,29120,29120,29120,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-11-27,6315,6320,6320,6320,6325,9702,10221,9566,9561,9551,9551,9551,10453,12429,12509,12469,12444,8497,6345,6300,6300,6305,6305,6310,5932,5786,6285,11678,9329,8049,7948,10544,10564,10541,10541,10536,10531,10524,10521,10511,10513,10506,12182,11670,7948,7993,7993,7993,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-11-27,11930,14320,14290,14270,14260,14310,14220,14170,6380,3480,3480,3440,3260,3480,4030,6800,12260,11400,11540,11630,3140,2460,2560,12180,14380,21160,25790,25690,19690,17890,17770,17830,17360,17330,17890,17140,14170,14360,14130,14150,14190,14190,14220,14240,14210,11940,10780,10890,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-11-27,1915,1831,1856,1897,1907,1934,1946,1951,1952,1961,1971,1970,1967,1964,4964,5150,5141,5129,5114,5083,5076,5068,5064,5059,5056,5053,2573,2713,2758,2846,2782,5049,5098,5087,5079,5070,5071,5064,5056,5011,4982,4974,4973,4967,2603,2661,2734,2741,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-11-27,42880,43430,43290,43140,43250,43440,43260,38040,34150,34240,34180,34080,33440,33200,33930,33270,35910,32760,36070,45820,51240,52260,52240,57270,58740,58740,54250,43130,42500,43070,42310,42410,42390,42730,43470,52620,53300,53390,53700,53400,57850,62370,69420,71890,51760,42210,29030,27430,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-11-27,3980,1220,1030,1010,1040,1140,1060,1090,1060,1090,980,1710,6400,2470,4790,9400,23110,31270,38150,37900,37820,37770,30450,26750,26570,26600,20190,2230,1100,1260,5770,9100,9020,9080,11330,21790,29460,29450,29400,13150,8330,7580,4120,4120,3820,1740,3830,3930,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-11-27,36710,35860,21290,20580,20820,20940,15150,5070,4930,5070,5030,4900,4910,4910,4900,4970,8570,16750,4850,4870,9850,32920,44720,43030,43430,31500,28610,28730,10630,4800,9610,16980,47940,53880,53570,53250,36620,24410,24560,45460,48810,48990,52080,53830,54230,71980,73130,51740,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-11-27,79920,86420,83690,85080,83310,79010,84660,64780,65820,64500,68330,99280,106910,108600,62940,90730,108980,107950,108420,115430,120060,114100,98220,101550,100180,100020,122210,123530,121000,122700,120310,97390,109180,137530,148920,145320,114010,112370,150610,169850,169020,172980,183170,164010,170650,174720,173710,133210,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-11-27,15600,15580,15630,15570,15590,15620,15570,15610,15620,15680,15620,15570,15600,15690,15660,15690,15580,15470,15620,15610,15540,15660,15690,15470,15610,15660,15610,15630,15670,15710,15650,15590,15640,15630,15520,15520,15640,15600,15630,15560,15650,15660,15680,15650,15700,15640,15610,15650,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-11-27,14570,14580,14580,14580,14580,14580,14580,14580,14580,14580,14590,14580,14580,14590,14580,14570,14580,14580,14580,14580,14580,14580,14580,14580,14590,14590,14570,14580,14580,14580,14590,14580,14590,14590,14590,14590,14590,14590,14600,14590,14590,14600,14600,14610,14610,14610,14610,14620,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-11-27,143610,106440,106090,105270,105360,105660,105180,105600,105610,106270,105520,105140,105600,106850,106250,106720,105520,130460,149780,149740,148030,106300,106770,104680,105240,105680,105110,105250,106000,106740,105840,104820,105560,105880,105470,105220,105670,104920,105330,104740,105230,105890,106130,105860,106190,105890,105420,105860,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-11-27,978,959,920,939,905,925,931,847,855,844,840,878,903,891,1060,1046,1001,1131,1022,959,936,982,1050,1138,1110,1054,949,1055,927,757,705,700,708,708,811,940,965,1074,1041,1052,959,936,1058,983,839,881,914,1132,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-11-27,23615,23567,23472,23519,23845,23931,23950,23309,23328,23395,22103,23500,23835,23653,23739,23615,23960,24352,24046,22299,23103,24625,24711,24773,23338,23835,23118,23634,21132,22586,23299,23725,23567,23692,23385,23271,21912,21347,22625,19108,17903,21759,23146,22821,22476,22515,22658,22907,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-11-27,103810,104210,104240,92700,62530,28620,19160,18850,18810,18650,18520,18410,45970,86710,97680,99450,101230,103300,107900,108520,103490,103030,103190,103280,103040,103340,103370,103460,103640,103930,103860,103820,103700,103120,102990,102910,103220,103290,103350,104400,104840,104660,104750,104700,104790,104960,105020,104990,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-11-27,212,216,216,216,216,216,220,212,216,220,212,220,212,212,216,212,216,208,7825,8907,8963,8951,8943,8955,8951,8983,8971,8983,8947,8975,8963,8931,8943,8931,8947,8939,8939,8943,8979,8955,8959,8939,8879,296,212,208,212,212,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-11-27,5060,5834,5891,6003,5547,5499,5283,5188,5427,5219,5196,5658,5692,5922,5620,5698,5700,5483,5315,4956,4772,4859,4580,4884,4580,4890,4532,4412,4284,4580,4428,4260,4244,4388,4244,4140,4243,4684,4820,4859,5219,5171,5019,5036,4939,4723,5307,5580,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-11-27,2375,2379,2393,2387,2410,2413,2411,2407,2419,2426,2413,2421,2436,2435,2409,2418,2402,2387,2349,2291,2227,2142,2103,2084,2091,2093,2111,2109,2102,2094,2119,2109,2127,2144,2153,2150,2159,2181,2219,2262,2276,2223,2237,2254,2272,2288,2270,2267,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-11-27,17383,16742,16012,15800,16214,16675,16777,16949,15890,14349,15386,15994,16386,17612,18106,17667,16620,17139,17687,17528,17533,17622,17742,18136,18136,18672,17692,18430,18101,17632,18276,17832,18323,17206,17735,15157,16772,16236,16194,16288,17568,18587,18266,18221,18333,18555,18490,18024,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-11-27,7418,7450,7540,7650,7642,7588,7690,7540,7504,7522,7546,7418,7440,7492,7472,7424,7374,7284,7172,7084,7368,7070,7088,7170,7192,7102,7224,7298,7442,7558,7544,7520,7506,7616,7618,7778,7394,7228,7264,7232,7192,7216,7206,7236,7278,7330,7422,7460,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-11-27,34760,35410,35280,35090,35240,35450,35230,35320,35210,35330,35210,35060,34520,35140,36420,35200,39190,33260,25920,24790,24710,24970,24930,25330,25400,25390,24590,25260,25320,25930,25110,25210,25180,25630,26440,24850,25090,25180,25420,25240,26060,26810,27000,26930,26690,27570,34960,35520,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-11-27,0,0,0,0,0,0,0,0,0,0,0,0,487,1763,1898,1925,1953,1950,1954,2368,2569,2614,2614,2612,2612,2612,2612,2370,1935,1876,1875,1872,1872,1871,1871,1869,1867,1865,2132,2543,2595,2597,2596,2403,896,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-11-27,288260,288060,287020,287800,287740,287490,286560,286500,287960,288060,288220,288330,288390,288500,287830,287570,287560,288390,288510,288560,288460,287640,288040,287950,287900,287850,288130,288240,273480,288130,288120,287560,287890,288080,287410,287430,288060,287510,288230,288350,288530,288570,288210,287610,288130,288390,287900,288160,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-11-27,11060,10750,10760,10480,10810,10700,10400,10860,10610,10920,10670,10860,10790,11560,18320,17900,16640,16470,28920,28880,29630,29460,29160,29190,28980,29200,29390,29410,29450,28890,29040,29560,29350,29860,29830,28530,21210,21370,17690,17690,17940,17890,17770,13870,13390,10920,11270,10770,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-11-27,600,0,0,0,0,0,0,0,0,0,0,0,0,11270,12960,12830,12740,12690,12570,12470,12420,12310,12270,12190,12090,12070,11960,11910,11760,11750,11730,11640,11570,11540,11410,11390,11380,11240,11210,11220,11100,11030,11020,11030,11010,10940,10930,10940,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-11-27,18500,22810,24750,7440,11640,19730,17300,19210,16470,26530,32560,31680,14030,15160,50260,47760,79520,67340,75360,85430,71770,56630,55010,37440,48830,34660,18400,38410,48730,66890,56130,48840,55980,58140,72480,59510,57600,47260,62480,46510,73050,31110,44110,41980,12030,8570,18580,19740,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-27,56610,56600,56630,57060,57050,57020,56950,56870,56900,56890,56890,56870,56840,56800,56800,56770,41530,25940,46470,56370,44650,25990,26060,26040,45530,56240,37440,22210,22550,22580,22560,22650,22500,22590,22520,22640,22470,22530,22610,22590,22420,22500,22520,22520,22640,22520,22460,22630,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-27,112330,112360,112300,112400,112410,112380,112350,112230,112190,112240,112170,112120,112140,112100,109970,112020,94380,83330,104970,111780,100870,83960,83980,83800,103240,112150,92510,85610,85490,85160,85350,85410,85240,85270,85210,85250,85120,85170,85170,85120,85100,85170,84980,85090,85120,85230,85120,85280,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-11-27,44160,40720,34430,33990,38780,44030,44010,44020,34230,38440,33820,31130,35650,32140,31980,32070,32060,32790,34550,34250,33810,34630,34870,33610,31630,32010,31650,32250,34590,29900,29850,29870,25670,32340,31840,31780,31590,31610,31800,45610,46030,44710,40020,36720,37110,36680,36340,36180,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-11-27,42430,33650,29520,29180,29320,29340,29340,29290,26000,25600,24890,24790,29330,31620,31780,36150,39490,42650,42630,42600,42650,37130,31750,31760,36460,36640,36650,36690,36780,29820,29370,29180,29330,29520,36930,38860,39050,38830,39020,47790,50950,51090,51200,50800,45050,34190,33900,34200,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-11-27,38830,33360,29580,29220,29390,29410,27870,27910,23340,23550,23900,23800,29390,31690,31920,36620,38750,41120,41570,41570,41280,37140,32210,31520,36260,36760,36510,36620,37020,30450,29630,29140,29530,29520,34790,36670,36810,39050,39230,47840,50080,50110,50140,49920,44720,36700,36550,36360,,
