Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-06-25,14076,14082,14082,14094,14100,14100,14094,14112,14100,14094,14100,14094,14100,14088,14094,14094,14070,14076,14076,14082,14100,14076,14100,14100,14100,14100,14106,14112,14106,14106,14112,14100,14124,14112,14118,14106,14106,14124,14124,14106,14130,14112,14130,14130,14124,14142,14130,14136,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,4700,3010,3140,3160,5980,11210,15350,15660,15640,15650,15620,15660,15700,15610,15640,15680,15650,15650,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-06-25,13980,14050,14090,14090,14090,14100,14120,14110,14100,14100,14020,14010,14100,14000,13940,13990,14030,14010,14010,14000,14010,14020,13990,14000,14000,14030,14010,14000,14000,14000,14000,14020,14020,14030,13980,14020,14000,14010,14000,14020,14000,14010,14010,14000,14000,14000,14000,14010,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-06-25,111240,111060,112110,111060,86610,88480,88810,88610,88820,88370,96330,156840,158730,158320,180600,206560,207350,205330,206040,205600,162710,154810,153250,153520,153680,155710,153910,153630,153100,153760,154120,154090,154980,155610,153790,154130,152970,154240,153790,154100,153600,154510,154340,153310,153750,138520,154580,117650,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-06-25,15721,17156,17329,17998,17290,17644,17415,17635,17845,17309,17740,16659,16496,20257,23893,23854,22974,22084,22323,23232,22649,22725,23309,23385,23759,23873,23051,23720,23232,23500,23634,23414,23768,24046,23754,23505,23500,23261,23491,23553,23773,23969,23878,24036,24404,24763,24036,24515,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-06-25,235300,237270,237160,237130,236990,237490,236940,236850,236770,237060,236990,235420,224070,251470,280940,317040,294070,283110,281650,279150,280270,278980,280390,280580,280670,280890,281340,280820,279300,279600,279490,279170,279770,279330,280310,292690,297800,282850,280100,279930,280910,280650,280660,281250,280410,262760,236250,232750,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-06-25,244,244,248,248,244,244,240,248,244,244,244,3958,8476,12802,13501,13449,13417,13373,13353,13457,13489,13485,13461,13493,13465,13465,13437,13477,13433,13469,13449,13469,13497,13517,13537,13501,13473,13481,13533,13540,13521,13497,13505,13525,13529,13517,1394,248,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-06-25,26794,26724,26318,26461,24089,24248,24001,25148,24964,24766,24940,24933,25857,27250,27369,27282,27304,27392,27369,27417,26899,26772,27600,27576,27392,27386,27202,27035,27156,27170,26598,26398,26151,26510,26710,26278,26302,26598,26629,26685,26805,26701,26789,26876,26844,26732,26796,25003,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-06-25,1707,1707,1704,1707,1709,1707,1707,1706,1708,1705,1706,1707,1707,1707,1707,1707,1706,1706,1706,1706,1703,1703,1707,1707,1707,1705,1708,1704,1706,1704,1705,1705,1705,1704,1706,1705,1705,1704,1705,1706,1706,1707,1707,1706,1707,1707,1707,1705,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-06-25,16468,16635,16393,16520,16835,16782,16755,16849,17386,17702,16904,16411,17510,17740,17672,17563,17111,15550,17777,17847,17568,16795,16064,15994,16670,16822,16251,15578,16645,16490,16458,15276,16735,17323,18191,17602,17570,16381,16722,17642,17228,17612,17099,17333,17533,17897,16805,16520,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-06-25,9082,9092,9192,9274,9302,9276,9204,9176,9172,9192,9208,9184,9150,9142,9144,9128,9052,9046,9034,8974,8948,8918,8814,8786,8838,8832,8774,8772,8772,8764,8786,8810,8812,8890,8942,8912,8902,8926,8964,8986,9044,9064,8956,8950,9034,8994,8994,9046,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-06-25,34960,35350,34040,35520,36280,36490,35440,35110,36490,34120,35360,35140,35640,35800,36040,37940,39550,39640,37100,35000,34910,33960,36520,36210,35880,35730,35690,35590,35430,35380,35370,35340,35380,35570,36250,30280,36020,40330,31330,31590,31660,31560,31670,31820,31910,31630,32280,32670,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,608,2840,3100,3155,3160,3160,3159,3159,3159,2560,2005,1921,1922,1920,1921,1921,1921,1920,1921,1920,1919,2226,2983,3136,2566,1997,1904,1903,1904,1905,1904,1904,1906,810,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-06-25,227770,227800,227980,227930,227970,227990,228040,228000,227990,227960,227900,189900,193680,201480,230840,282680,283010,282670,282680,282560,282720,282850,251150,284090,284290,284370,284350,284300,284420,284400,284460,284470,284430,284360,284140,284200,283980,284070,283840,283770,283680,283650,283630,283520,283610,283920,283960,284110,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-06-25,10840,11070,10740,11080,11090,11220,10390,10530,10910,11660,11330,10790,10890,10860,12420,22400,22750,24550,24480,24600,25150,24230,25070,24560,24560,24570,24530,24360,24200,24080,24350,24760,24930,25010,25930,24800,24410,24450,24530,17350,16330,10860,10690,10930,10900,10560,11180,10710,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,8760,11180,12480,12780,12610,12420,12270,12080,11900,11750,11590,11420,11400,11190,11190,11020,10990,10810,10760,10600,10550,10440,10350,680,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-06-25,29020,27840,14690,2410,520,9210,60,30,7530,10750,16080,17700,47010,50510,123490,138080,140090,131450,117270,116910,81940,74790,54120,61160,46570,40680,33340,48140,40910,47650,57290,53900,55620,68310,108300,124580,122340,123760,126740,122990,129340,126490,74960,29750,25780,29070,60640,41690,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-25,55900,55700,55600,55570,55570,55880,55900,55960,55950,55970,55960,55990,55990,56030,56060,56080,56040,56030,56050,56030,55970,55990,55970,55940,55930,55880,55880,55900,55910,55940,55960,55960,56030,56040,56040,34420,3150,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-25,135370,135450,135510,135480,135420,135460,135330,135130,135400,135350,135350,135290,135290,135460,135430,135440,135480,135470,135560,135540,135390,135580,135440,135470,135460,135490,135540,135540,135500,135550,135450,135490,135590,135580,135520,157670,166770,167360,167540,167540,167480,167520,167470,167470,167450,167410,167330,167330,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-06-25,61550,47820,30690,27800,28570,28610,28600,28370,28580,28170,28270,34940,51870,63690,73190,73780,77240,96790,97700,96850,96680,99120,104900,107210,106890,110520,106280,102000,97450,77080,74890,73640,74470,96780,101860,122860,123220,124970,116990,118010,108980,71680,71580,114560,58720,52220,61600,60920,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-06-25,57050,41220,29970,28850,29300,20490,19620,19430,19610,19230,23650,29350,33490,55160,58360,58710,90740,91650,92500,92000,95820,98570,82950,75020,73850,72010,70800,70080,82580,87470,63920,53980,62600,88980,77490,78360,81240,83220,96390,97810,96830,92490,67340,64810,64560,60180,49670,54860,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-06-25,56360,40990,29930,28800,29140,20370,19570,19360,19550,19180,23720,29390,33580,55380,58470,58860,88310,96810,96900,87750,95040,98860,83080,75300,74000,72300,71050,70900,86150,83190,63100,54070,71180,76890,77780,78620,81540,83490,96470,98150,97150,92740,67770,65120,57870,46920,66280,55020,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-06-25,7530,1090,0,0,0,0,0,0,0,0,0,0,500,29000,52670,52760,52260,52420,52390,52430,45700,27670,26810,27360,28140,32650,33570,33440,33240,33190,38170,43440,46030,46060,52170,54220,54170,54110,54060,54000,53920,53870,53830,43960,41220,35840,29680,24720,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-06-25,20440,20480,20350,20300,20520,20610,20620,20410,20180,20270,20510,20600,20480,20250,20360,20400,20490,20320,19140,18850,18840,18840,19950,20560,20680,20500,20380,20230,20530,20690,20490,20410,20240,20360,20710,20760,20510,20270,20320,20300,20620,20640,20510,20620,20380,20370,20710,20630,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-06-25,840,920,920,900,860,860,870,870,840,790,790,750,430,470,16820,18540,18430,18390,18270,18200,18190,18170,18160,18150,18150,18130,18110,18090,18070,18060,18060,18050,18060,18060,18060,18060,18080,18070,18050,18040,18040,18040,18030,18020,18020,18010,17940,17620,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-06-25,4469,4434,4460,4450,4476,4448,4476,4492,4430,4488,4176,3930,3948,3858,6334,7412,9380,10118,9770,9760,9348,8052,7512,7348,5958,4540,3950,3958,3940,3678,3896,4650,4936,6688,7408,7404,7431,7439,7458,7420,7393,7391,7392,6475,4501,4476,4448,4430,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-06-25,18840,18700,18760,18740,18780,2910,0,0,0,0,0,5710,19750,29480,37710,39970,39840,39990,39790,39940,39890,39860,57040,58430,58700,58310,39940,39820,39780,39790,39990,39770,40050,29330,19940,19780,19830,19820,19880,19810,19860,2700,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-06-25,75980,75870,75940,75970,75940,77870,78240,78250,78410,78240,78810,78900,79200,70360,74880,79280,79250,79380,79380,79470,79360,79360,79250,79260,79210,79160,79190,79270,79050,79140,79680,79440,79450,90210,99530,98770,99200,98970,99160,98820,99300,99110,98590,98860,99000,99010,99180,99370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-06-25,36400,36400,36380,36410,36400,36400,36410,36400,36410,36400,36400,36390,36410,36560,36780,36760,36750,36760,36750,36770,36760,36750,36750,36740,36770,36760,36760,36760,36760,36770,36750,36760,36760,36750,36760,36750,36760,36760,36760,36760,36750,36770,36770,36790,36800,36800,36830,36810,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-06-25,63080,62930,62850,62960,62900,62970,63120,63140,63200,63280,63020,63030,61380,59080,57730,55670,55270,53930,53860,53580,54380,55360,57300,59230,60830,62640,63000,63290,63060,62710,62740,62760,63000,62880,62810,62530,62790,63040,62740,62690,62900,62580,62540,62570,62500,62430,62380,62310,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-06-25,12360,12320,12580,12300,12450,12460,12460,12410,12470,12350,12400,12440,12570,12420,12400,12450,12550,12280,12380,12310,12300,12520,12290,12340,12360,12720,12420,12350,12260,12370,12170,11250,12580,12710,12390,12450,12240,12470,12380,12450,12350,12520,12490,12330,12390,12520,12440,12460,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-06-25,72240,71140,72520,71390,71930,72080,71980,71950,72030,71730,71650,71690,72860,71960,71430,72310,72850,71210,71750,71340,71160,72310,71250,71500,71400,73280,72540,71440,71010,71410,71520,72270,72670,73640,71860,72640,71030,71980,71660,72400,71440,72370,72740,71620,71380,72440,72610,71720,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32440,68830,85930,88580,84560,84390,99660,99110,84470,83950,83950,83200,56230,29250,28060,28060,28110,28110,28140,28210,55520,109800,112640,93690,85330,84890,84050,83950,84350,57320,56590,30470,3850,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-06-25,45050,45550,44360,52860,43600,38860,38540,39500,41070,38700,39880,41260,53710,53730,54070,53980,54930,54510,54550,54690,53200,52270,54820,54090,53810,53690,53650,53540,53380,53270,53350,54130,53960,54020,54930,53900,53540,54010,54370,54520,54480,53240,53210,53240,39310,17080,36360,38530,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-06-25,34090,36460,31660,24510,25150,25160,34420,36380,36640,30250,26110,21930,20890,36170,43880,48420,48280,48550,48720,48920,48120,39350,39660,40240,39860,34450,32470,32350,32160,32070,32020,32210,32150,32310,44480,49150,49140,49280,49460,49640,49850,49960,50090,50150,50120,49830,49950,48980,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-06-25,9820,9890,9590,4830,4320,6950,6770,4340,4590,4150,6820,4450,10730,17060,19830,26840,25440,25020,25440,25680,25860,26140,19860,17440,13580,12950,12940,12850,14720,18140,18060,18090,17990,22290,25120,27680,27900,27450,27130,27090,26940,26900,27040,17190,10270,10680,16330,10880,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-06-25,76200,76220,76450,76060,76340,80450,80750,80580,80490,80340,80420,80510,80810,81080,80950,80870,80720,80730,80850,80660,79960,78980,77550,76570,79230,78540,75950,79690,80770,81010,81100,81210,81280,81250,81130,81050,80940,81220,81180,81040,81070,80930,81150,80980,81170,81060,80930,80910,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-06-25,37140,36990,37720,36920,37320,37410,37400,37270,37380,37140,37200,37300,37720,37270,37200,37360,37710,36920,37190,36990,36950,37670,36930,37080,37040,38080,37280,37040,36730,37100,37100,37380,36890,35390,34100,32510,31800,32420,30270,29910,27480,27630,25530,24560,23220,22620,20790,19890,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-06-26,8492,8498,5902,5337,5337,5345,5348,5350,5352,5358,7525,7434,8381,8382,10500,11474,11466,11537,11597,11602,10604,10518,10521,10516,10514,6612,6340,6341,6345,5368,5357,5358,7519,9420,12361,10617,10558,10564,10554,10544,10533,10514,8608,8387,8406,8402,8397,8391,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-06-26,28640,28660,28670,28680,28700,28700,28710,28730,28740,28760,28760,28770,28780,28800,28800,28810,28680,28740,28760,28780,25300,27170,28570,28610,24720,27500,28470,28560,25390,27660,28360,28430,28460,28480,28510,28530,28580,28610,28630,28640,28650,28660,28680,28700,28690,28710,28730,28750,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-06-26,0,0,0,0,0,0,0,0,0,0,0,0,10,4029,4537,4362,5118,5247,5245,5239,5229,5308,5342,5354,5350,5356,2478,2482,51,0,0,0,0,1656,1798,1780,1962,1762,1742,12,0,734,5294,5415,5411,5406,5396,5397,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-06-26,65400,64670,55440,55100,52250,47410,47370,47440,47340,47300,47400,47080,47360,47430,47200,60590,71400,73140,73220,73290,73240,73260,73260,73280,73380,73210,73360,73420,73520,73270,73460,72490,73630,73470,73470,73270,73450,73330,73460,73650,75670,75440,75490,74020,75950,75890,75850,75660,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-06-26,14150,10500,8620,1250,430,630,610,690,650,5720,10200,9200,6340,27350,32210,29970,36720,37310,37250,37280,33140,25330,17660,24540,29240,29360,30710,32220,27260,24660,19190,26580,31220,33700,35610,37350,37300,37310,37340,37340,37330,37300,37270,37270,37260,33660,29300,29530,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-06-26,60130,32870,33730,34160,33740,34280,34150,33540,34080,34270,34640,33420,34000,34360,33130,34570,35620,35900,39940,39700,43010,44650,44120,61150,72880,72940,53720,44650,43860,42640,50810,50830,46560,78020,81200,78490,73900,82510,66190,52090,49580,47560,45740,46790,41960,39290,39220,39360,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-06-26,96840,76050,73020,78920,80790,82150,81920,80470,81360,67290,63940,64920,65880,41530,17550,11920,15670,90510,139900,141860,163510,168680,162780,141570,117850,118020,102280,102580,100200,96450,142720,137890,102460,140950,155670,139110,124760,166750,171300,156670,129910,131890,133290,127730,112020,102460,102420,104190,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-06-26,14118,14118,14130,14130,14130,14148,14142,14142,14148,14136,14148,14166,14148,14142,14166,14160,14166,14154,14166,14166,14148,14178,14148,14160,14160,14148,14166,14142,14160,14136,14136,14148,14136,14142,14130,14130,14130,14130,14130,14136,14130,14142,14148,14130,14136,14154,7638,2418,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-06-26,15630,15660,15620,15680,15630,15680,15640,15610,15660,15690,15730,15590,15630,15690,15530,15680,15780,15660,15610,15570,15650,15630,15570,15720,15590,15590,15570,15720,15660,15530,15780,15500,15740,15700,15670,15410,15610,15670,15570,15650,15630,15720,15600,15700,15650,15660,15660,15670,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-06-26,13980,14010,13980,14010,14000,14000,14010,13990,14000,13990,14000,14000,13980,14010,13970,13990,14020,13990,13980,13980,13990,13780,13780,13800,13760,13790,13770,13790,13780,13780,13830,13770,13810,13780,13780,13750,13780,13790,13770,13790,13800,13800,13800,13790,13800,13790,13790,13800,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-06-26,123020,106080,90970,60770,53500,53750,53730,53450,53700,53750,53910,53390,97130,104660,138260,168420,173210,183580,189970,189750,190550,172590,140210,132720,121420,116400,120330,111540,115660,104290,107650,104150,120280,166660,189580,187680,190920,190960,189670,190690,189890,133180,108470,106700,106420,102010,101460,101670,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-06-26,24084,24113,23299,23539,24065,23893,23921,23328,23548,23778,23223,23653,23653,23921,23730,24122,23998,23873,23309,23261,22830,23524,23065,23108,23184,23519,23184,21759,23070,23534,23759,24448,24864,25227,24256,22314,22917,16501,498,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-06-26,226940,218190,198730,198490,197790,198260,197260,197710,197980,197750,197630,197420,209700,210250,210710,212170,211200,211060,223760,226260,226170,226730,226090,226310,226050,226430,226530,226790,227010,227600,227730,227790,227710,227040,255240,259790,259890,259030,243010,235450,229130,228850,228390,227550,224400,179440,176930,176500,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-06-26,232,232,232,232,236,232,232,232,236,232,236,232,228,228,3092,3483,3471,3479,3495,3499,3491,3491,3491,3495,3499,3523,3523,3523,3523,3523,3519,3519,3523,3519,3515,3519,3523,3519,3519,3519,3527,3523,3527,731,244,248,244,240,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-06-26,16524,11284,10532,10829,10733,10756,10764,10854,10828,10876,10853,10740,10837,10860,10909,10980,10924,16006,25593,26851,26660,26508,26517,26366,26358,26222,26270,26310,26318,26255,26357,26318,26486,26485,26827,27463,27599,27449,27256,27290,27424,27520,27408,26995,27529,27584,25291,18550,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-06-26,1706,1706,1704,1709,1705,1707,1707,1706,1708,1706,1705,1708,1705,1708,1706,1706,1708,1705,1707,1707,1706,1705,1704,1696,1675,1703,1698,1704,1705,1704,1706,1704,1704,1706,1705,1701,1706,1704,1705,1705,1706,1700,1706,1704,1705,1707,1706,1705,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-06-26,15710,16770,15685,15167,15072,15261,16413,17969,16408,16323,14892,14424,15670,15550,16406,17951,17632,17707,16705,16199,17393,17573,17971,17463,17144,16770,16585,16897,16889,17054,17528,16959,16323,17682,17882,17533,17627,17238,17079,17498,17697,17448,17248,17817,17994,18066,17184,17627,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-06-26,8982,8974,8946,8996,8966,8974,8964,8970,8970,8976,8974,8970,8978,8964,8986,9006,9006,8974,8960,8926,8878,8868,9002,9018,8958,8924,8930,8944,8964,8968,8982,8978,9006,9018,9028,9078,9108,9128,9126,9144,9164,9148,9148,9144,9164,9154,9152,9196,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-06-26,34510,34650,33930,35510,34660,35410,35300,35380,35220,35140,35260,34680,35190,35420,34910,37580,40870,40630,40790,40710,40680,40610,40660,40570,40620,40510,40530,40620,40770,40520,40700,39830,40860,40710,40670,46170,39700,40450,44310,44660,44840,44540,44530,43020,45150,45000,44950,37760,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2718,3100,3153,3159,3168,3167,3168,3165,3018,1031,0,0,0,0,0,0,6,2479,3102,3152,3159,3167,3167,3165,3165,3163,3163,2486,865,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-06-26,284140,284250,284310,284350,284470,284080,284510,284420,284560,284530,284530,284320,284210,284240,283960,283990,284000,283610,283610,283560,283750,283720,283780,284070,284040,284150,284370,284500,284430,284400,284630,284290,284600,284350,283800,283810,284070,283990,283720,283760,282730,283350,283430,283290,283170,283050,282970,283070,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-06-26,10880,11570,11300,11000,10690,10770,10690,10950,10870,10840,10920,11020,10740,11120,11810,10920,10760,10780,11390,24980,24090,23960,24060,24010,24080,23960,24550,25020,24590,23990,24140,23200,24210,24090,24000,24340,24720,24590,24620,17470,16540,10760,10850,11300,11250,10790,10810,10740,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-06-26,21150,17280,19980,27770,13450,18030,23200,21800,26460,24370,23730,19750,26960,50680,65700,97150,134790,123850,130190,115370,112850,83730,102060,85120,91020,67480,66530,59670,62950,50490,72390,51050,83980,72210,109870,124810,133590,135840,146240,113500,108220,121500,94210,48130,43440,47470,74100,61310,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-26,167280,167250,167190,167210,167160,167160,167160,167230,167220,167260,167320,167360,167330,167410,167500,167520,167560,167480,167520,167480,167460,167440,167360,167380,167300,167290,167200,167230,167180,167180,167140,167170,167220,167280,167180,170550,171160,171180,172420,172620,168090,167790,167730,167830,167760,167740,167740,167720,,
