Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-11-27,3456,3468,3476,3472,3476,3488,3484,3476,3472,3468,3468,3456,3444,3432,3428,3432,3432,3428,3424,3436,3452,3436,3432,3444,3972,3528,3524,3516,3504,3520,3516,3492,3492,3496,3872,3468,3468,3476,3484,3500,1348,208,204,208,212,212,212,216,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-11-27,16838,14746,14572,15199,15359,17042,17356,18317,18190,18640,18396,17644,16760,15707,16175,16258,14702,16439,16223,17672,17871,18150,17714,17475,16193,16825,16788,18132,17642,17672,16268,16029,14983,15125,16521,15523,15727,15127,14505,14654,16063,15349,16516,16031,14896,16011,16843,16965,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-11-27,29950,29310,30920,31920,31420,31390,30850,31260,31120,31100,31180,30600,31130,29500,29990,30720,30470,30490,30370,30530,30480,30590,30500,30430,30310,30320,30430,30250,30210,30150,30200,30050,30080,29990,30160,31620,33690,33640,33390,34060,34080,34030,33980,34130,34180,34330,34400,34370,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-11-27,298860,299130,299210,299360,299360,299370,299880,299950,300030,300100,300060,299950,299800,299920,299860,299690,299560,299500,299280,299200,299090,299130,299180,299270,299540,299670,299700,299790,299830,299930,299980,299980,300070,300030,299980,300040,300020,299920,299900,299770,299660,299520,299330,299180,299080,299150,299170,299360,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-11-27,11550,11590,11620,11650,11620,11670,11610,11670,11660,11660,11670,11530,11700,11720,11700,12150,12200,12230,12220,12220,12200,12230,12220,12210,12190,12190,12120,11960,11950,11990,12030,11980,11370,11320,11320,11270,11260,11250,11200,11250,11270,11260,11240,11240,11230,11240,11230,11190,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-11-27,10060,10300,16770,15290,27190,40230,20270,28210,17270,23500,29920,8500,31290,59190,80000,98240,121970,112360,82700,77410,57890,75190,65570,56380,44580,44800,34730,45520,49240,47690,51640,64850,53920,30750,54960,64520,58980,63360,46570,49880,87490,88030,50780,63790,52040,65630,42360,43830,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-27,113750,113740,113750,113770,113800,113800,113830,113810,113850,113850,113880,113950,113970,113920,113950,113940,113980,113940,113930,114010,113960,114000,113960,113940,113950,113890,113890,113880,113870,113790,113630,113570,113940,114030,114030,114030,114060,114070,114140,114030,114040,114060,114090,114050,114050,114040,113990,114010,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-27,58630,58630,58620,58640,58630,58610,58620,58620,58620,58650,58620,58630,58640,58630,58640,58660,58640,58640,58640,58640,58650,58640,58640,58640,58640,58630,58640,58640,58620,58640,58610,58640,58690,58690,58710,58710,58680,58710,58690,58710,58700,58700,58700,58710,58690,58690,58710,58650,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-11-27,60300,60550,52550,48200,19040,15860,18140,6740,6740,7080,6760,6490,17850,12030,40700,63170,74800,86340,72860,62820,81920,79240,78610,85640,83830,79610,80060,82130,76380,69120,47300,52720,57360,81260,60720,39170,37140,27330,22600,23010,22790,26880,27440,24620,24460,25180,34180,45670,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-11-27,55260,60830,44630,38310,21070,15630,15410,12410,12380,17720,16770,16230,17470,17740,21740,55730,61350,57960,75950,77380,62810,50480,67620,73630,69440,64070,66680,60870,59310,53690,48720,60720,60860,65310,44880,34100,14110,23300,20460,16910,18060,19770,29660,32840,28490,22900,23580,22230,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-11-27,55440,58610,43470,37940,21020,15730,15690,11930,13240,16660,16500,16320,18000,15570,24410,54130,57500,60480,76250,76730,60510,50290,69120,74060,67740,64700,64430,61360,59820,52750,49430,61280,59600,66020,43190,32230,15540,22810,20180,20400,19540,19060,28520,30970,26590,22520,25030,27580,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-11-27,10640,1390,1610,1640,1800,1780,1240,0,0,0,0,0,3300,27320,27580,33410,37460,37830,37500,28630,26200,26230,26090,26070,26040,27880,26410,26120,23680,19490,19570,19460,30110,50260,50740,52100,52110,52160,51850,45130,41740,51250,52070,52000,34100,19740,16830,10410,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-11-27,29060,29300,28840,29360,30360,29440,29190,29160,29390,29080,29230,29470,30020,29940,29550,29880,30120,29840,29330,28300,28070,28250,28710,28790,28150,26950,27320,27540,27520,27400,27810,27550,27710,28510,28540,27930,27840,28560,28550,28960,28640,28510,28290,28650,28590,28570,29450,29570,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-11-27,690,260,520,420,580,560,390,370,370,370,370,350,470,430,1540,15000,20160,20250,20170,20130,20080,19940,19920,19920,19930,19920,19910,19920,19910,19900,19920,19900,19840,19650,19460,20150,20140,19910,19910,19870,20040,20080,20030,19990,19920,3820,760,680,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-11-27,3986,3928,3938,3946,3944,3960,3974,3960,3960,3952,3958,3814,3458,6846,7430,7404,7426,7416,7414,7398,7368,7368,7384,7442,7408,5628,4970,4980,4929,4903,4966,4950,4948,4942,4982,5386,8878,8947,7527,7470,7509,7491,7486,7482,7410,7462,4378,3948,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-11-27,55850,54510,54690,55140,54250,23070,18250,18350,18170,18270,18270,18270,18250,18310,32230,52430,54980,55120,54640,54630,54760,55020,54960,54550,54950,54760,54910,54680,57820,56920,54650,54830,54800,54570,54970,54560,54890,54370,54810,54830,54790,53190,52190,52220,52280,52500,51850,52670,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-11-27,92040,93410,93840,94290,93280,96570,97970,98150,97690,98020,98140,97600,98210,98140,98820,98810,99440,99480,98960,98800,99210,99290,99410,98600,99380,98910,99350,99060,94770,96750,98870,99180,99220,97710,96840,96340,96810,96360,96440,96790,96570,94540,93660,93900,94170,93970,93410,94120,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-11-27,29440,29330,28950,28940,28950,28950,28950,28940,28940,28960,28940,28950,28950,28950,28940,28950,28950,28950,28940,28940,28950,28940,28950,28930,28940,28940,28930,28940,28930,28930,28940,28930,28940,28930,28930,28930,28940,28930,28940,28930,28930,28940,28940,28930,28940,28940,28940,29350,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-11-27,60630,60710,60650,60650,60660,60700,60590,60600,60640,60630,60460,60540,60270,60480,60520,60490,60600,60590,60610,60580,60620,59920,60270,60660,60560,60490,60550,60680,60610,60590,60590,60730,60440,60540,60700,60750,60720,60480,60760,60790,60780,60800,60790,60770,60820,60750,60850,60790,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-11-27,6290,6150,6770,6520,6300,7050,5970,6220,6540,6620,6510,6340,6670,6450,6820,6330,6170,6830,6810,5950,5950,6610,7070,5880,6170,7000,6490,6620,6080,6470,6590,6460,6350,6310,6620,6160,6630,5970,6200,6420,6740,6270,6400,6290,6040,6080,6750,6570,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-11-27,37780,37900,37800,38150,38020,37980,37850,37270,38020,38240,37880,37960,37100,37960,37990,37650,37810,37740,37630,37840,37790,37650,37700,37620,37810,37500,38010,37710,37500,37540,37690,37430,37630,37490,37430,37470,37210,37480,37360,37600,37400,37690,37330,37110,36920,37420,37490,37400,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,57400,57740,57540,57600,57570,57690,57820,57430,57290,57200,57140,57090,57160,57080,57040,57000,57000,56830,56880,56840,56900,56830,57030,57030,56760,51060,28890,27960,27790,27770,27800,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-11-27,13150,13140,13160,13170,26400,13250,13150,13170,13150,13220,13240,13240,13260,13220,13150,13090,12980,12920,12670,12760,12540,12410,11830,11750,12240,12010,11860,11940,11910,12000,11870,11890,11880,11900,12040,12190,12480,12560,12610,12670,12770,12830,12880,12980,13000,13090,13100,13190,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-11-27,2930,3040,3080,3160,3180,3260,3160,3270,3210,3200,3240,2990,3190,4380,19610,23580,23410,23440,23080,23190,23140,23160,11310,3310,3280,3240,3230,3200,3170,3350,2840,2840,2830,2840,10880,21910,23210,23220,23350,24160,23390,23820,23620,5020,3380,3480,3490,3520,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-11-27,11490,11620,11780,8440,6600,6690,6590,12290,12390,12380,12400,12290,9770,34980,44800,47960,47680,47640,47620,47750,47670,43740,41320,41240,41030,40930,40930,40660,34590,33840,33890,33640,33660,33490,43550,47500,47760,47760,47620,41050,46850,47690,46430,37720,29010,28530,27650,13690,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-11-27,8250,6290,4310,7060,4930,7590,8080,17050,17930,10330,7900,7420,8340,13140,20640,23090,27420,28390,28390,28100,18870,18040,17920,17910,17820,17680,14530,12960,12910,12890,12950,17490,22150,16700,12450,14930,18520,15670,16270,13210,19550,24410,18060,18060,21130,14030,12560,14480,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-11-27,71040,71390,71360,71210,71320,71210,71150,71370,71270,71450,71580,71150,71360,71480,71500,71870,72310,71760,73370,74440,74530,74560,74500,74780,75210,75380,75570,75930,75910,75520,75520,75910,76690,76570,76520,76570,76740,76570,76630,76610,76660,76640,76640,76640,76690,76780,76870,76850,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-11-27,37240,37240,37230,37410,37350,37380,37320,37100,37400,37400,37270,37240,36980,37260,35960,34690,34270,32370,32320,32520,32500,32460,32480,32400,32500,32380,32580,32480,32330,32520,32520,32480,32550,32470,32390,32400,30850,29900,28320,27490,26360,24970,25080,24820,24750,24910,24690,24950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-11-28,14510,14340,14430,14390,13700,13450,13330,13420,13380,13240,13540,13590,13780,14610,24140,25410,24360,23880,21030,21120,20960,20760,21080,21130,20950,15810,14400,22300,25280,27890,28110,28050,27580,27370,25620,20270,20500,20540,20580,20620,22310,27450,24730,18980,18630,16450,12620,12950,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729,4250,4248,4254,4262,4264,4260,4270,4330,870,9,0,0,0,0,0,0,0,0,4014,4689,4688,4696,4700,4704,4722,4740,4896,5164,5157,5145,5136,2960,8,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-11-28,51750,49970,50880,37510,38940,40680,40150,40400,40140,39440,40410,40360,41480,51590,52320,65990,66750,67290,66570,67730,66400,61600,54380,51260,45620,42420,42400,42010,48730,53140,58920,57450,58360,58490,58410,61060,66030,65870,65700,57870,54610,54360,54120,54590,55790,60900,60610,60030,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-11-28,4030,3750,3900,3320,4870,3130,2980,3070,2980,2790,3010,2880,4100,16870,17780,24690,23530,23650,24060,28670,28650,28480,25610,24370,17500,10030,9020,8950,9990,19230,19130,18900,18780,20100,27670,27580,27760,27860,27960,28020,28020,27950,27900,28000,27810,26360,18750,18740,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-11-28,57640,58570,41180,31150,37300,32480,29730,29520,29580,28090,44420,52050,57890,54760,72310,92880,99350,85600,81710,72180,76210,85360,84990,87640,83260,65680,58920,56750,58430,59150,57480,58880,57870,57440,59210,59230,56890,43120,29930,27400,27490,28430,31350,31150,37300,53740,56600,55890,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-11-28,173070,175090,157950,130510,100420,88830,75810,58560,58360,56480,72900,79360,102590,132150,130320,150270,155170,161250,156540,159310,161460,158650,131900,135820,122210,123840,132460,117980,138420,131950,114580,123110,138380,136530,127230,124720,112730,96210,101430,94150,93300,95730,90360,87490,93200,96910,143140,123350,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-11-28,4900,4890,4840,4880,4950,4960,4960,4940,4930,4890,4950,4970,4950,4930,4960,4910,4810,4960,4910,4780,4920,5010,4870,4970,4800,4810,4990,4780,4970,4950,4830,4950,4850,4840,4920,4880,4780,4880,4920,4890,4900,4940,4870,4860,4980,4890,4890,4940,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-11-28,17700,17680,17680,17690,17700,17710,17710,17710,17710,17680,17700,17710,17710,17690,17720,17700,17670,17690,17500,17660,17690,17720,17650,17720,17680,17680,17710,17670,17550,17140,16730,17730,17710,17700,17730,17720,17680,17690,17700,17690,17690,17700,17690,17680,17730,17700,17710,17720,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-11-28,200140,199560,198420,199150,200770,200720,200620,200410,200270,199200,200410,200970,200250,200090,200950,205550,204770,208170,206190,200750,205390,207640,204690,207150,203260,204080,208500,204450,208980,209090,208080,210550,208160,209250,210950,210110,208760,211000,211820,202770,202870,203470,202850,198660,200880,198850,200090,201640,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-11-28,98320,85410,86050,82510,70790,70610,69840,69500,69140,69410,69290,114050,172230,228230,242010,240350,240120,239990,239310,240280,240070,238900,239460,239670,239330,238460,238010,235540,235990,237820,236820,236920,237520,237930,238730,238290,240590,233050,208170,207720,208720,226270,240830,202550,173500,119790,119770,107470,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-11-28,208,212,212,216,216,212,216,216,216,212,212,200,200,196,3472,3476,3484,3476,3484,3488,3484,3484,3488,3488,3492,3508,3508,3508,3508,3500,3508,3496,3484,3472,3476,3472,3484,3488,3488,3488,1332,200,200,204,204,216,208,208,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-11-28,16200,16024,16031,16220,16447,16693,17253,17522,16678,16357,15180,14926,14642,14953,14990,16078,15916,14537,15035,15140,15817,16442,16185,15819,16046,15653,15339,16462,16492,16524,16362,16290,16223,15110,15194,15822,15894,13813,13442,15349,15125,14629,12745,12916,14261,14761,15105,14448,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-11-28,34520,33300,34010,32340,29590,30040,29470,29680,29460,28810,29850,29840,30170,30270,29920,31600,29180,29010,29030,29130,32520,32700,32790,32680,32920,32710,32680,32540,32640,32460,32640,32510,32470,32450,31290,29920,31070,30950,30860,31120,33110,37970,36860,37110,36660,36970,37080,36920,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-11-28,299410,299510,299640,299850,299920,300110,299990,300150,300100,300140,300190,300220,300230,300170,300170,300010,299840,299830,299670,299340,299500,299370,299320,299490,299500,299710,299930,286010,300010,300220,300000,300500,300150,300260,300340,300340,300200,300240,300280,300190,300110,300000,299900,299690,299620,299520,299410,299540,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-11-28,11200,11030,11130,11150,11200,11260,11200,11220,11180,11100,11240,11250,11300,11330,11290,11620,11640,11650,11650,11650,11700,11670,11700,11670,11700,11690,11690,11660,11680,2260,10670,11560,11690,11710,11690,11680,11710,11700,11680,11680,11710,11880,11910,11930,11830,11860,11890,11840,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-11-28,22840,8550,10100,13200,27380,20790,17350,19630,16340,14640,26310,13140,40500,60310,82040,115960,121090,109130,107650,90830,87640,89610,75240,56720,46170,64100,69170,63040,36310,32700,33670,56840,37380,67880,39740,54890,58510,72140,62910,57250,80840,84210,48410,52530,30010,40240,44660,28820,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-28,113950,114010,113950,113980,113950,113980,113980,113980,113960,113940,114010,113960,114060,114000,114000,113980,114010,114060,113830,114280,114260,114250,114220,114170,114160,114160,114130,114140,114140,114210,114140,114080,114150,114170,114150,114210,114210,114220,114270,114250,114270,114180,114260,114200,114170,114110,114050,114050,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-28,58650,58660,58670,58650,58660,58640,58630,58650,58640,58660,58660,58660,58660,58650,58670,58640,58640,58650,58640,58630,58650,58640,58620,58570,58600,58570,58530,58520,58520,58480,58510,58490,58510,58500,58530,58530,58550,58480,58550,58570,58580,58570,58560,58560,58510,58510,58420,58380,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-11-28,44760,28030,25890,25900,25980,27650,8130,4630,4530,3990,8740,26890,27550,27170,27590,47520,57820,59170,58720,58380,51800,57040,106270,110200,76390,76260,86430,92640,95810,96550,83590,80810,95180,75680,74110,73180,50130,36690,31420,10930,10870,28210,47700,47420,49470,51110,50520,49360,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-11-28,38550,28910,22410,20260,9270,4170,4100,4040,14300,12070,16630,16960,23780,19660,41780,41820,57480,55710,56790,57280,38030,33950,45650,62810,90230,92200,82190,89890,67230,54900,65450,70010,78460,77470,60420,46890,34460,19690,19590,35560,33340,36080,38930,37040,36200,42160,47870,42300,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-11-28,31810,26970,20930,19120,9410,4520,4470,4410,14230,11970,17230,17820,22250,19680,36040,47680,57340,54200,59150,57020,35710,32540,47860,65320,90520,90730,79310,93420,65610,57160,65110,67560,81470,71430,57870,52270,36710,19680,20000,37280,30490,35550,39220,35560,36430,42810,47820,41250,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-11-28,7230,6760,6910,6400,8260,8850,8670,8730,8560,8440,8770,8770,10270,28570,39330,40290,44050,50730,49600,37720,30890,30220,23100,20530,17900,16470,16380,16170,16380,16130,16340,16400,16420,24390,38480,44190,45220,46930,43900,37980,38090,37780,37460,37940,30510,24090,14250,14270,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-11-28,28980,29300,29050,28800,28840,28880,29060,29810,29560,29130,29350,29090,29350,29600,29070,28960,28540,28160,28310,28620,28920,29050,29410,29150,28120,28290,28410,28050,27790,28290,28860,29350,29090,29340,29170,28780,28680,28850,28880,28950,29400,29670,29350,29170,28840,29120,29330,29290,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-11-28,400,220,180,290,280,280,280,280,260,250,250,240,140,90,3070,20090,20110,20210,20140,20080,20090,20090,20090,20110,20160,20180,20100,19980,19940,19980,19990,19940,19950,19920,19830,19880,19910,19840,19830,19940,19890,19800,19870,19930,17440,830,620,430,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-11-28,3944,3956,3944,3984,3922,3936,3978,3976,3934,3968,3922,3974,5046,6932,6892,6932,7226,7438,7422,7350,7410,7359,7437,7450,7428,5244,4030,3938,4148,4972,4978,4981,4952,4912,6443,7900,7924,7844,7926,7854,7908,7848,7854,7920,7912,7904,7752,3959,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-11-28,57090,58550,58560,58670,58890,58620,58650,58710,58500,58660,58480,58720,58420,58740,58520,59090,59590,60000,59340,60960,60800,60700,60630,60540,60490,60410,60340,60280,60190,59710,59510,59360,59220,59080,58970,58820,58720,58600,58470,58340,58230,58040,57900,57770,57630,57490,57330,57180,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-11-28,96460,97430,97430,97680,98030,97590,97580,97380,97330,97830,97360,97720,97290,97800,97420,98320,99090,99350,99030,99730,99440,99270,99150,99000,98920,98800,98690,98580,98450,97650,97290,97030,96810,96590,96350,96170,95980,95770,95560,95330,95140,94830,94620,94420,94170,93940,93680,93440,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-11-28,29340,29360,29340,29360,29350,29350,29350,29370,29360,29360,29360,29360,29360,29360,29360,29360,29360,29360,29360,29350,29360,29350,29350,29350,29350,29350,29350,29350,29350,29350,29340,29350,29340,29350,29350,29340,29360,29340,29350,29350,29350,29340,29350,29350,29350,29350,29350,29340,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-11-28,60770,60660,60630,60570,60660,60700,60700,60680,60700,60650,60700,60700,60720,60730,60730,60740,60700,60540,60480,60470,60430,60470,60510,60390,60330,60270,60150,59960,59950,59930,59840,59750,59740,59730,59790,59840,59940,59940,60010,60080,60230,60320,60340,60270,60320,60340,60320,60270,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-11-28,5920,6210,6480,6500,6160,5990,6930,6570,5940,6570,6520,6240,6230,6570,6540,5820,6900,6260,6280,6830,6200,6160,6930,6470,6360,6250,6380,6930,6060,6370,6800,6510,6650,6290,6750,6660,6550,6430,6500,6380,7940,10730,7950,6020,5780,4450,700,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-11-28,37400,37260,36970,37100,37620,37780,37770,37800,37700,37290,37670,37840,37850,37570,37820,37530,36910,37870,37740,36890,37610,38310,37220,37840,36880,36960,37930,36910,37970,37960,37400,38140,37680,37660,38130,38040,37160,37700,37800,37710,37220,35690,37150,37850,38540,27490,3890,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42750,58230,56780,56660,56710,56800,57050,56840,56920,56840,57050,56980,57130,57220,57010,56920,57190,56920,56870,56850,56880,56870,57030,56950,56960,56970,27860,26660,26550,26690,23760,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-11-28,13230,13280,13250,13350,13250,13260,13230,13250,13300,13330,13310,13310,13330,13330,13170,13070,12960,12730,12630,12800,12840,12660,12670,12460,12370,12330,12460,12340,12310,12350,12280,12100,12180,12050,12080,12160,12150,12250,12360,12390,12440,12480,12530,12560,12510,12560,12550,12500,,
