Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-10-25,22340,20200,18980,11820,3920,3260,3520,3450,3100,3170,3550,9110,23760,24710,24140,25880,26280,25640,25240,22870,23260,33570,33780,34360,38310,37420,26040,39460,45540,49520,43980,44180,44100,42700,41430,41360,41020,41440,40420,44030,51870,58650,48470,48340,46390,46190,46300,43330,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-10-25,22500,20420,18300,11220,3670,3170,3430,3380,3000,3090,3460,9010,23750,24780,24230,26380,26330,24870,24460,22520,22950,33750,33960,34550,37780,37280,26330,38130,48360,49330,43490,43910,43750,41990,40670,40550,40240,40660,40290,44310,52260,58140,48730,48610,46560,46350,46450,43410,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-10-25,3180,0,0,0,0,0,0,0,0,0,0,1380,5870,15760,21230,31780,50500,42610,41820,46760,52040,40040,30890,27930,28050,27100,27610,13920,18910,23740,27700,26420,19140,47480,54160,17490,6440,8480,25230,28180,31290,41080,36940,29940,16170,3910,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-10-25,21500,21480,21420,21370,21740,21920,21920,21480,21360,21590,21460,21790,21680,20920,20850,20850,20940,20450,20910,21220,20450,20460,20160,20000,20120,20340,20500,20330,20120,19780,20040,19930,20430,20490,20310,19850,19710,20080,20230,20560,20740,20570,20310,20430,20740,20790,21380,21230,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4850,0,0,0,0,14560,17140,17420,19160,10080,18280,37120,22430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-10-25,2790,810,850,800,810,780,790,790,810,790,810,770,520,1380,16930,17700,17630,17670,17650,17670,17660,17630,17600,17600,17600,17570,17510,17490,17470,17460,17490,17480,17500,17470,17430,17350,17350,17360,17350,17370,17400,17390,17420,17440,17470,17460,17440,17520,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-10-25,4426,4450,4442,4464,4532,4466,4524,4420,4450,4546,4512,4463,4949,4980,4928,6022,7812,7818,7933,7927,7938,7926,6564,4946,4946,4948,4934,4940,4920,4919,4929,4950,4932,4958,6538,7926,7888,7888,7874,7924,7914,7908,7890,7884,7858,7902,7862,3946,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-10-25,19860,19880,19820,19800,19790,19890,19790,19780,19920,19870,19800,19940,19930,19860,19910,19770,19920,19860,19840,19790,19810,19850,19720,19860,19780,19820,19830,19840,19830,19870,19870,19870,19810,19840,19870,19820,19850,19890,19900,19880,19910,19840,19810,19840,19810,19860,19890,19870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-10-25,58020,57310,57130,56960,57060,56390,56560,56540,38650,37470,37190,37540,37360,37200,39120,76960,79690,95430,97190,97350,97180,97540,97020,97260,97180,97280,97300,83280,61470,59630,59560,59940,59590,59750,79040,96540,97130,97460,97150,97200,97440,97470,97270,96330,95610,60660,57660,57620,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-10-25,29530,29520,29520,29530,29520,29520,29500,29510,29530,29520,29520,29520,29530,29530,29510,29520,29520,29510,29520,29520,29520,29520,29510,29520,29510,29530,29510,29520,29520,29520,29520,29510,29520,29510,29520,29510,29510,29510,29520,29520,29520,29520,29520,29510,29530,29520,29510,29520,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-10-25,173700,164850,173420,164800,164740,164760,164790,164820,164750,162360,146970,174070,173640,174170,174190,166770,164750,169730,172250,170820,166770,168640,166690,170230,170230,170350,171200,166690,165550,170410,170170,169680,161580,170590,170770,171140,171450,171760,172280,173030,173580,174120,174360,174490,174610,170830,174850,174980,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-10-25,63740,63660,63640,63610,63520,63560,63520,63590,63570,63250,63450,63440,62970,62870,62450,61710,60710,61070,61060,61590,62320,63200,63560,63380,63490,63310,63240,63110,63030,62750,63000,63000,63030,63120,63130,63000,62810,63120,63110,63170,63000,62690,62760,62800,62780,62710,62650,62540,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,22740,23070,31080,33030,32780,33080,32970,33790,36190,36540,36230,36480,28440,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23630,53620,56380,56270,56290,56230,56470,56320,56240,56230,29310,28110,28200,28170,28180,28270,28160,28220,28230,55020,56130,56290,56090,56300,55530,55670,53840,27330,27380,23840,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-10-25,14180,14190,14300,14270,14250,14380,14310,14320,14420,14500,14530,14550,14620,14620,14590,14530,14380,14260,14090,13900,13720,13540,13320,13190,13040,12960,13010,12980,12840,12850,12920,12920,12950,12980,12950,12980,13020,13120,13140,13200,13330,13400,13430,13500,13570,13460,13570,13570,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-10-25,17040,13800,13680,14220,14420,14340,13960,13750,13710,13670,13360,13240,13140,28680,30050,29900,29780,29960,30960,31740,32010,31310,31510,31560,31540,31490,32200,31420,31450,31460,31480,31370,30930,30960,31030,30890,32500,31020,31640,31440,31420,31450,31420,31570,31510,31590,31600,28830,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-10-25,13480,13550,12100,11170,11270,11170,11290,11450,11390,11310,11280,11170,11160,11580,11330,24510,43510,41470,45190,47910,48330,40650,36320,28130,29840,33340,41550,25820,22810,24190,24190,23890,20820,40560,47910,29840,18130,26330,35210,36670,36680,36750,36660,36700,36630,36650,35390,24130,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-10-25,6600,6664,6568,6584,6640,6760,6784,6848,6840,6896,6856,6936,7104,7040,6936,6704,6424,6376,6344,6240,6080,6152,5888,5736,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-10-25,9150,9140,8060,4830,4880,4810,4910,5040,5010,5610,8770,8740,8740,8670,7990,8670,8670,8680,8590,8630,8680,8540,8500,8500,8430,8380,9110,6400,7310,8040,8240,8820,9340,9440,9360,9180,9210,9150,9170,9170,9050,9040,9020,9010,8940,9130,9100,7030,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-10-25,81880,82090,81780,82000,81820,81730,81910,82030,82000,81820,81920,81880,81980,81960,81800,82030,81800,81940,82210,82190,82430,82210,82310,82410,82270,82380,82210,82400,82150,82290,82410,82310,82190,82200,82160,82250,82170,81850,82030,82030,82050,82150,82090,81880,81680,81840,82080,82200,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-10-25,12280,12020,11940,12130,12180,11910,12280,12160,11760,11880,12220,11490,11590,12380,11820,11970,12170,12400,12190,12690,12650,12340,12270,12680,12310,12610,12560,12110,12360,12760,12370,12790,12580,12340,12550,12390,12300,12540,12410,12880,15120,14880,14900,17020,17360,17410,17510,17720,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-10-26,10521,10513,9380,9309,9298,6578,5287,5271,5287,5282,5292,5282,5302,5307,4652,3997,4964,7979,8033,8185,9183,10020,10753,10475,9329,9251,9261,9274,6542,5287,5292,5297,6270,6597,5801,5310,5299,5297,4330,3991,3997,3992,4808,6360,6356,5529,7338,5282,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-10-26,21550,21520,21700,21250,22150,23290,23220,23740,24560,24640,23820,23920,23860,24060,24830,33270,33780,33190,18260,18590,26540,22930,16680,22740,26860,26700,27240,27180,26710,26630,27040,27130,26700,26630,26970,30640,32630,29630,27730,26990,27900,28080,25360,24800,24870,25740,26500,26850,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-10-26,1868,1870,1879,1895,1897,1894,1898,1900,1910,1921,1922,1919,1916,4805,4838,4832,4816,4804,4810,4829,4829,4837,4838,4837,4837,4834,4840,4837,4846,4844,5239,5188,5200,5215,5217,5213,5204,5205,5206,5207,5207,5208,5208,5204,5204,5139,5137,5135,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-10-26,37820,35680,31530,32610,30290,34080,34260,33790,34470,34480,33890,37180,46580,50230,59910,73970,76050,76150,76530,76820,76510,76310,76310,76470,76640,76420,76920,75960,75600,75790,76040,75830,60710,56310,56170,62290,61720,62010,63140,67160,74050,74930,76980,69600,67010,59870,56740,56310,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-10-26,4860,6950,8680,9130,2890,1890,1840,2400,5370,5410,4940,5260,20180,24730,28380,36130,36060,36050,36130,36150,29940,28660,28860,29000,29110,29190,29170,29180,29160,29140,29040,28880,28800,28740,28700,30500,28750,29000,10530,4380,31090,31870,9990,2080,2030,1070,950,1000,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-10-26,24030,14280,6100,15260,21380,22150,21540,21670,17190,17470,17070,17240,33200,33130,35610,47740,47660,47320,47400,47750,46280,48000,46890,47030,47450,48030,49270,52850,59020,83420,85380,85310,85360,85730,84950,85190,85120,86140,85390,85370,74160,72580,69410,55960,55430,51560,47930,44720,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-10-26,51790,49750,24860,18060,26980,29130,20230,10100,5470,6340,10680,34650,89190,86910,125850,167080,189320,172640,148290,122130,123910,138450,169760,141960,162560,150000,153540,153750,138200,102710,86600,144130,148620,181980,190320,187300,158230,135360,139610,159250,151480,149000,138180,102070,52310,31960,56930,44440,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,12763,13186,13192,10870,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-10-26,1930,1770,1770,2040,2070,2230,2030,2110,2220,2170,2150,2200,2230,2460,14010,14860,14850,8540,1060,1260,2150,2160,2160,2180,2320,2230,2200,2130,2160,2220,2200,6090,2530,2100,6210,5920,1990,2220,2000,2040,11990,14830,7720,1860,1810,1790,1820,1990,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-10-26,15110,15120,15110,15140,15150,15160,15140,15150,15150,15160,15160,15150,15150,15150,15140,15160,14990,14580,5390,5120,4420,4370,4380,4390,4420,4400,4410,4390,4400,4410,5460,5910,11660,15660,15620,15630,15630,15630,15630,15620,15490,15610,15630,15670,15670,15680,15690,15690,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-10-26,105350,104050,104130,104480,58270,54760,54480,54570,54720,99180,105900,106050,117880,156510,155470,154450,153270,153030,152720,153080,153170,153140,153240,153460,153960,153110,153810,152780,153160,151950,153400,153290,153350,153860,153280,153470,153360,153860,153390,153490,132540,130910,152730,188930,189960,147940,102950,103830,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-10-26,1153,1188,1211,1283,1210,1286,1377,1308,1266,1354,1327,1254,1173,1260,1213,1137,1103,1074,1187,1128,1263,1297,1388,1315,1053,928,884,825,834,771,762,750,801,849,860,920,993,1058,1077,1152,1287,1478,1280,1474,1642,1630,1615,1422,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-10-26,26352,24208,25443,24964,24495,24471,24792,25160,24916,24601,24347,23524,23472,23663,24577,24338,24505,24596,24715,24706,23395,17702,18362,22735,22223,22151,22218,22457,22897,22811,22658,22649,22409,23653,23778,23778,24036,24648,24974,24687,24955,25519,25481,25175,25309,25615,25682,25462,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-10-26,170220,170210,170010,170120,157120,154400,158840,156490,162280,184500,178510,169940,169540,169590,168640,168550,168500,168460,168470,167330,166230,164650,163640,163400,163620,164140,164620,164340,164710,164840,164570,164670,168020,167250,167650,169020,170410,167210,176490,198390,202800,184460,172600,176550,175450,166530,171860,173630,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-10-26,0,0,0,0,0,0,0,0,0,0,0,0,1106,7909,7905,7917,7949,7917,7953,7977,7949,7917,12941,13349,13397,13401,13413,13357,13357,13385,13421,13437,13393,13401,13373,13389,13397,13385,13405,13381,13357,13377,13389,13341,515,216,212,216,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-10-26,78,85,77,188,269,325,596,806,1181,1477,1694,1597,1629,1509,1741,1613,1262,1294,940,294,276,462,518,420,301,1052,3284,3980,4044,3100,3108,3212,2558,1342,0,46,15,0,77,0,0,15,213,325,509,318,253,102,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-10-26,2416,2412,2411,2419,2419,2428,2435,2443,2446,2450,2457,2441,2447,2459,2452,2427,2414,2381,2377,2344,2346,2291,2252,2245,2235,2222,2132,2211,2219,2180,2177,2184,2229,2263,2286,2313,2318,2341,2362,2384,2394,2411,2424,2432,2434,2429,2428,2427,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-10-26,17949,17510,17657,18203,18306,18500,18370,18311,19011,18241,18453,17812,17722,18630,18313,18196,18286,17989,18116,18296,17473,18021,18575,18418,18308,18996,18575,18024,17632,17802,17697,18051,17932,17453,17996,17722,17984,17897,17682,17842,16288,17164,17832,18430,17672,17720,18645,18722,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-10-26,7650,7632,7610,7664,7600,7652,7636,7578,7594,7602,7594,7610,7500,7500,7460,7380,7358,7290,7240,7178,7146,7168,7148,7156,7142,7184,7228,7230,7192,7212,7234,7260,7318,7352,7438,7520,7520,7484,7476,7504,7418,7358,7342,7330,7306,7324,7330,7420,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-10-26,32090,32170,32010,31210,30680,31980,31800,30820,32140,32340,30900,30990,30850,31150,33670,34930,36100,36100,36330,36720,37040,38540,40160,40600,40650,40540,41740,40500,40370,40490,40660,40560,40560,40680,40540,36800,34090,34380,34410,32010,30330,29670,31540,32480,32140,32080,31900,31460,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-10-26,818,0,0,0,0,0,0,0,0,0,0,7,2393,3106,3164,3171,3171,3171,3172,3171,3173,3173,3175,3175,3175,3174,3175,3176,3176,3175,3173,3174,3173,3172,3175,3177,3176,2886,2658,2612,2613,2614,2615,2615,2616,1224,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-10-26,242750,239360,238400,242400,243700,243620,242250,241810,243630,244670,243810,243730,245690,242790,243210,243140,241980,241110,241200,241760,241490,241390,242910,242710,244330,242020,243540,241020,241760,241660,242540,242690,242090,243590,242180,242490,243180,243640,242910,242310,242970,240570,240240,241820,241050,239820,241050,243740,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-10-26,10810,10810,10640,10480,10490,11070,11370,11150,10960,10300,10980,10910,11940,13820,28820,28680,28500,21860,20810,15470,15460,13850,14070,14110,14180,14100,14110,13960,14010,13580,13460,13420,13390,13500,13440,13460,14440,14150,13770,14120,13650,13930,13480,10540,11080,11010,10930,10760,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-10-26,5510,5510,5510,5500,5510,5500,5490,5510,5500,5510,5500,5510,5500,5490,5500,5490,5490,5490,5480,5490,5510,5490,5500,5490,5500,5490,5490,5490,5490,5490,5500,5490,5500,5500,5490,5490,5490,5500,5500,5500,5510,5510,5510,5520,5510,5520,5510,5510,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-10-26,24840,22060,51800,21910,17680,13480,20850,19950,14190,14330,14640,31160,38000,65180,108620,135330,96510,75940,77340,100980,96930,99710,75190,75750,58520,69230,70130,67300,36140,25810,43020,47110,54840,64820,55040,77580,53220,78270,101610,107660,124960,136120,121800,124680,99960,68950,47230,13950,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-26,113370,113480,113440,113430,113430,113400,113380,113150,111130,110240,109770,109300,109290,110160,113000,113260,113350,113350,113380,113360,113410,113470,113430,113450,113420,113450,113420,113380,113360,100350,80330,77700,77730,77780,68110,58190,70680,106190,112280,112410,112960,113070,113310,113410,113480,113490,113540,113550,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-26,57340,57380,57340,57320,57300,57270,57230,57200,57180,57150,57090,56940,56970,57040,57190,57210,57210,57220,57240,57260,57310,57330,57330,57330,57330,57280,57300,57260,57250,57180,46710,45680,45560,28420,23770,23550,44780,56940,56820,56800,56800,56850,57200,57220,57280,57320,57320,57350,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-10-26,51140,46000,32670,26230,44950,29330,26530,26470,26630,35630,40500,47130,48140,46720,51360,61710,78060,77740,77470,62070,47280,47350,48850,48920,49450,48640,49290,48230,48640,46830,45940,45860,45840,46680,58430,52050,49940,46670,46080,45920,46010,45300,45220,45740,45520,45180,45430,46550,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-10-26,37720,29370,23910,20050,24130,24590,24090,23110,22120,24880,43140,44420,45010,33070,29860,46580,63510,64490,64090,52890,41510,38880,39180,39260,39760,39040,39540,38690,39020,36970,36270,36140,36060,36470,35970,36120,36080,36540,39970,46300,46420,45840,44750,33420,31500,31210,38290,40670,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-10-26,37940,29360,23600,20280,24050,22330,21820,21960,22300,25200,43280,42330,43080,33690,29970,46480,63350,64570,64590,52450,41700,39020,39260,39290,39710,39090,39580,38770,39060,37040,36340,36200,36160,36660,36130,36310,36250,36680,40200,46400,46490,45940,44710,33580,31560,31270,38330,39600,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-10-26,0,0,30,3180,0,0,0,0,0,0,0,410,15640,19830,47140,53940,53940,53810,53910,54010,53810,53540,53410,53380,51100,41170,41620,41070,40860,40970,41020,40950,40850,40950,40870,49160,50310,50330,50190,47050,48820,42040,2590,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-10-26,20720,20720,20610,20560,20740,20620,20930,20950,20960,20700,20610,20710,20500,20950,21140,21000,20640,20610,20430,20010,19520,19870,20410,20140,19820,19890,20090,19890,20300,20270,19770,19990,19760,20200,20640,21130,20930,20850,20940,21000,21040,21110,21320,21360,21210,21270,21100,21090,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4660,27600,57890,67730,85970,117550,123320,126230,115390,66910,27120,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-10-26,1500,800,840,860,860,860,860,870,860,850,860,810,520,1920,17550,17610,17580,17560,17480,17430,17390,17380,17380,17370,17350,17330,17310,17310,17320,17320,17300,17280,17260,17270,17300,17300,17300,17290,17310,17310,17320,17320,17330,17320,17340,17330,17310,17220,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-10-26,3446,3480,3482,3492,3484,3482,3456,3720,3950,3950,3994,3974,3958,5254,8890,8516,8350,8384,8360,8388,8382,8386,8358,5806,4475,4463,4336,3938,4031,3965,3930,3948,4464,4586,5888,9830,9804,9070,8400,8630,10734,10740,10758,10721,10757,9684,4094,3960,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-10-26,19820,19790,19930,19840,19780,19870,19780,19810,19890,19890,19820,19900,18920,19530,19860,19860,19870,19930,19840,19790,19870,19830,19830,19870,19830,19800,19830,19820,19770,20880,19990,20050,20080,20050,20110,19960,20010,20080,20020,20060,20050,19990,20080,20000,20020,20010,20000,20060,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-10-26,57420,57290,57820,57480,57210,57530,57590,57530,57630,41640,37200,37440,27530,48660,77430,95660,97450,97540,97300,97360,97400,97390,97250,97490,97240,97360,97380,97230,97130,97590,97350,97260,97420,97660,97860,97560,97180,97610,97320,97650,81180,78560,79340,79220,79370,79310,79390,79370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-10-26,29530,29520,29510,29530,29520,29510,29520,29530,29510,29520,29520,29520,29520,29520,29510,29510,29510,29510,29510,29510,29510,29510,29510,29510,29510,29510,29500,29510,29510,29510,29510,29510,29500,29500,29500,29500,29500,29500,29500,29520,29510,29520,29520,29520,29510,29520,29520,29530,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-10-26,174180,165200,165170,166770,174590,165240,165230,165230,162860,124410,148910,170710,174070,173880,173640,173450,172780,172170,171750,171690,170890,165240,168030,171140,171070,171080,171200,167960,167990,171610,171820,171800,171700,171500,171380,171560,171630,171690,171800,171870,172060,171990,171990,172110,172300,172540,171440,172540,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-10-26,62670,62730,62770,62730,62590,62880,62980,63060,63190,63120,62880,62950,62950,62050,61890,61980,62040,62550,62470,62400,62260,62280,62500,62510,62710,62660,62720,62880,63090,63070,63150,63160,63160,63200,63170,63120,63160,63090,63240,63000,63070,63260,63150,63230,63260,63220,63160,63100,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-10-26,0,0,0,0,0,0,0,0,0,0,0,0,3300,9940,10590,11300,11420,11040,10820,10880,10900,10880,10910,10940,11400,11380,11020,10810,10880,10870,10930,10910,10910,11000,10870,10920,10900,11000,10960,10930,10950,10800,10800,10880,10840,10180,9110,8370,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-10-26,0,0,0,0,0,0,0,0,0,0,0,0,23800,67080,68040,74290,75140,74690,74760,74930,74800,74840,75350,75270,75980,75060,75620,74770,74890,74850,75150,75320,75020,75490,75130,75270,75030,75580,75770,75110,75410,74580,74390,74900,74700,65240,57520,51230,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,23090,27710,28930,56500,82490,84140,84060,84150,84250,84110,84120,56850,55410,26640,26430,26310,26950,27180,28510,55810,57090,84110,84310,84800,84780,84790,84460,83980,84110,84610,54550,28020,28600,26310,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-10-26,26170,14710,13170,13210,13250,13280,13320,13350,13390,13390,13420,13450,13440,13420,13360,13310,13250,13150,13050,12970,12950,12900,12850,12810,12770,12760,12680,12690,12750,12810,12780,12810,12830,12780,12830,12870,12920,12970,13030,13090,13140,13190,13230,13260,13290,13290,13320,13340,,
