Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-12-26,31620,31380,31220,31200,31480,31360,30920,30640,31540,31180,31270,31360,31340,31200,31280,31220,36430,37050,37070,37250,37800,37800,37900,38000,37900,38000,38130,40870,33630,29900,32810,33420,33520,40570,40120,38340,38450,38500,38440,38270,39000,45630,51210,43990,32460,29810,30530,31090,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-12-26,5100,7880,8570,9840,9930,9910,9820,8470,9240,9480,9470,4720,7190,8780,8790,8800,17370,19580,19630,15980,18790,16030,18010,15660,16250,18890,19290,18900,8820,5360,5390,9590,9570,17860,19060,19310,19450,19480,17170,7910,4790,13710,13500,6550,3140,1740,1640,1660,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-12-26,13770,14690,14910,14310,14910,14190,14900,14520,14300,14690,14620,14270,21430,11400,9700,16630,34220,29700,41090,48960,39460,38820,39120,38720,38700,38270,37010,34530,32830,29270,29110,29910,29210,28880,29520,33900,33140,29380,29380,29410,29000,31870,32850,46000,39500,38140,42470,30660,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-12-26,100310,65560,68510,71450,48390,46890,36910,36540,21690,21820,35820,61740,65940,45790,38610,55850,66300,74840,115020,154250,144190,145690,145900,149090,133930,134640,126690,89650,87490,83870,83480,89120,88590,86700,86150,101850,91800,92830,80930,89240,84270,83980,102790,95080,91450,86350,84470,79110,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-12-26,3020,3120,3110,3030,3150,3050,3180,3140,3060,3160,3080,3060,3140,3090,3100,3060,3080,3010,3060,3000,2950,3030,3110,2990,2980,2890,2990,3070,2960,2990,2960,3070,3000,2990,3080,3020,2970,3030,3080,3020,2950,3060,3030,2950,3080,3100,2960,3140,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-12-26,15990,15990,16000,15990,15990,15990,16000,15990,15990,16000,16000,15990,16000,16000,16000,15990,16000,15990,15990,15980,15990,15980,15990,15830,15750,15730,15740,15740,15730,15730,15720,15720,15730,15710,15720,15720,15710,15720,15720,15720,15710,15720,15720,15720,15720,15730,15720,15730,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-12-26,39360,39740,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31980,34470,34300,34170,34550,34830,34440,35020,34470,34750,35200,34750,34890,34740,35470,2000,0,0,0,6360,38720,40200,4720,0,0,0,0,0,0,34730,310,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-12-26,1023,1008,1000,971,1037,1030,1131,1116,1099,1182,1106,1296,1252,1343,1236,1348,1302,1264,1080,987,1011,1067,1036,988,1037,1070,1085,942,822,785,778,803,790,811,759,715,740,770,894,798,821,880,873,935,1109,1185,1270,1196,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-12-26,26964,26438,22142,20429,20496,20630,20419,20572,20658,20658,20658,20697,20180,20754,20773,20831,20878,20046,19405,17300,18860,19558,19481,19568,19137,19749,19845,20060,20156,20218,18477,19261,20247,19879,20347,20314,20539,20620,20658,20390,20505,20544,20400,20510,20955,19577,20314,19845,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-12-26,39520,40700,22910,19210,19070,18980,18960,19020,18870,18930,18920,18900,18950,18910,18910,33400,35520,36040,36100,37560,37650,37610,22610,19690,19680,19630,19740,19680,19780,19640,19710,20170,20780,20890,45780,37920,25730,20600,20710,20680,20680,20540,20710,28740,30950,20500,20620,20600,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-12-26,3287,3291,3287,3291,3291,3295,3291,3291,3295,3295,3295,3295,3291,3291,3287,3291,3291,3291,3291,3291,3291,3295,3291,3291,3291,3291,3291,3295,3291,3291,3291,3291,3291,3599,3511,3491,3503,3515,3479,3455,3499,3495,3475,3467,3487,3499,3491,3499,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-12-26,6754,6450,6794,6818,7026,6986,7170,7426,7586,7728,7578,7234,7201,7250,6962,6882,6850,6891,6786,6491,6362,6164,5380,4907,5099,5396,5500,5132,5171,5180,5084,4948,4884,4907,4796,4724,5131,5100,5708,6146,5980,5914,6051,6147,5723,5284,5602,5572,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-12-26,2548,2553,2563,2569,2571,2574,2573,2577,2577,2570,2573,2573,2572,2571,2570,2554,2524,2532,2463,2398,2389,2401,2443,2327,2254,2283,2298,2267,2229,2198,2162,2141,2151,2144,2140,2165,2163,2175,2205,2245,2277,2313,2390,2425,2481,2525,2540,2543,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-12-26,8838,8790,8844,8936,8958,8916,8878,8792,8606,8712,8716,8682,8488,8474,8488,8468,8400,8352,8322,8598,8778,9022,9076,9136,8776,8856,8964,9190,9074,9108,9002,9010,8886,8974,8910,8912,8912,8736,8910,9034,8926,8762,8812,9008,8948,8918,8942,8942,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-12-26,19860,19890,19880,19880,19880,19850,19880,19870,19870,19880,19870,19870,19830,19760,19770,19760,19760,19780,19790,19780,19800,19800,19800,19810,19810,19810,19830,19880,19880,19890,19880,19870,19870,19860,19880,19880,19890,19870,28380,32330,32470,33270,31950,31990,32020,32130,32010,31960,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,1588,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-12-26,293200,293310,293270,293210,293300,293250,293370,293390,293320,293290,293310,293310,293340,293290,293300,293270,293290,293270,293350,293370,293270,293410,293330,293340,293290,293370,293310,293310,293380,293300,293420,293410,293470,293380,293440,293350,293380,293360,293340,293390,293320,293420,293330,293370,293310,293250,293330,293240,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-12-26,10650,10530,10490,10500,10640,10590,10380,10340,10690,10510,10610,10630,11030,11030,11080,11070,11150,10990,10980,11050,10970,10950,10980,10970,10960,11000,11050,11010,10660,10750,10460,10330,13980,13780,26680,28970,28700,28700,28640,28550,28980,28300,26770,21000,20660,14740,14210,10280,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-12-26,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-12-26,32970,20170,22820,12950,19730,17520,9840,11420,24160,12040,17130,19720,23540,18080,24710,26230,47680,50120,50300,53300,51460,46030,49030,52090,48760,43450,35250,48400,20210,26010,39030,25210,21030,54920,27250,40420,38710,38140,32080,24890,34900,52950,37770,21140,19830,27420,20050,18940,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-12-26,34010,34380,34690,34200,29860,28670,27260,26860,26560,26980,26960,26550,26890,26930,27020,26860,10920,28290,31780,33840,33710,34180,32600,29160,29180,9780,9450,9970,21340,9550,9500,22690,33840,12940,10050,9570,8370,9100,9190,43880,48550,48860,48690,48430,49020,56260,60760,59990,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-12-26,29090,29500,29740,29220,25470,23690,19870,19540,17240,17210,20790,21740,24180,24200,22090,21960,8170,20900,22890,24160,24040,24420,24660,24320,20040,19070,19120,15010,25460,26250,16930,17650,28140,7280,8060,8660,18350,23260,24480,36100,42790,42760,48680,48480,48930,48830,48470,46310,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-12-26,29080,29510,29760,29240,25590,23830,20010,19680,17310,17260,20770,21790,24090,24150,22140,22030,8030,20820,22920,24190,24070,23250,22290,21920,21940,19130,19160,15220,25580,26830,18770,17690,28080,6870,8060,8740,18320,23290,26770,36410,43780,43740,48730,48550,48970,48900,48520,46290,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-12-26,5790,8880,10560,14370,14380,14380,14360,10440,11480,12130,12240,6650,6120,6080,6370,14320,25220,28690,28660,23460,28590,23700,25610,24330,24210,27180,26100,17750,9610,7070,7230,14240,14310,26450,27510,27650,27650,27650,23570,9000,5220,2330,8420,2320,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-12-26,21420,21220,21240,21130,20900,21110,21250,21310,21380,21150,21010,21110,20890,21200,21340,21250,21340,20900,20970,20930,20780,21140,21150,21100,21110,20790,20730,20650,20920,21060,20980,20960,20650,20830,20880,20730,21080,21060,21160,21120,20730,20900,20820,21250,21340,21140,21180,20800,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-12-26,164300,158800,156420,155100,154510,153650,159790,157200,153070,167950,153550,151490,155470,163680,179900,182700,183210,183030,180190,182870,182300,181550,180730,171590,178620,179750,179570,179140,178850,176690,178560,178750,178990,152640,168100,168230,170930,164310,170830,179900,180880,176730,182310,182470,182860,182970,183120,183360,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-12-26,1160,860,810,820,840,840,860,820,820,830,830,750,570,1340,17100,17550,17710,17780,17790,17770,17750,17740,17720,17690,17670,17650,17630,17640,17620,17590,17580,17510,17520,17520,17540,17540,17530,17610,17620,17630,17650,17630,17620,17620,17630,17620,17630,17600,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-12-26,4954,4910,4990,5006,5036,5012,4946,4958,4942,4884,4932,4924,4928,4920,6982,7929,7947,7912,7940,7928,7843,7868,7839,7752,7382,7354,7388,7350,7458,7462,7482,7501,7465,7414,7434,7350,7378,7386,7408,7440,7446,7416,7474,7444,7406,6788,4964,4778,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-12-26,0,0,9350,9830,2040,0,0,0,0,0,0,0,0,0,0,0,12480,15010,14910,14980,14930,15000,14960,14880,14940,14920,14930,14990,14940,14970,14920,14990,14910,19780,19820,19850,16260,0,0,0,0,0,0,12310,15010,5760,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-12-26,78710,79660,84830,69540,78010,79570,79420,79480,79790,79870,79820,79740,79820,79790,79690,79980,96560,81100,78820,79460,79040,79230,79210,79340,78990,79010,79480,79480,79090,79500,79070,79390,97730,99220,98800,98990,97640,80350,79440,79900,79500,80020,79900,95590,98710,80740,75060,79670,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-12-26,29500,29510,29510,29510,29510,29510,29510,29510,29510,29510,29500,29520,29500,29510,29510,29510,29510,29510,29510,29510,29500,29510,29510,29510,29500,29510,29510,29500,29510,29500,29500,29500,29510,29500,29510,29500,29500,29500,29510,29500,29500,29510,29500,29500,29510,29510,29510,29500,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-12-26,113010,98500,75760,75380,75330,75380,75320,75390,75320,75320,75330,75390,75270,110210,114480,113150,113080,113080,135570,137890,137940,137890,137950,137940,137950,128680,114120,113080,113090,113080,113080,113080,113090,136790,138430,138430,138440,138430,138430,115710,112590,113150,137390,137950,137880,124850,94780,75830,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-12-26,23700,23750,23660,23610,23580,23650,23730,23710,23700,23870,23890,23990,23900,23680,23650,23600,23660,23490,23200,22870,22720,23370,23420,23440,23570,24020,23820,23940,23940,24070,24250,24070,24210,24110,23940,24300,24120,24250,24180,24090,24250,24090,24090,24280,24610,24740,24030,24040,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-12-26,12330,12490,12530,12380,12520,12360,12520,12430,12390,12020,12350,12380,12460,12440,12460,12450,12430,12430,12430,12380,12350,12450,12510,12410,12420,12330,12390,12510,12400,12430,12400,12590,12420,12350,12510,12430,12350,12460,12470,12480,12360,12460,12420,12350,12470,12480,12330,12540,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-12-26,67820,67950,68330,68130,68200,67820,68210,68080,67660,63660,66970,67670,67950,68020,68170,68020,68040,67770,68200,67650,67520,68010,68100,68010,67930,67470,67550,68040,68060,67870,67870,68590,67950,67620,68300,67930,67500,68230,67950,68170,67830,67590,66910,66750,67040,66980,66760,67230,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-12-26,0,0,0,0,0,0,0,0,0,0,0,0,10,28020,28250,28250,27530,27340,27550,27590,52640,55640,55600,55200,55470,55250,55350,55060,55450,55650,55380,55500,55710,55440,55850,55770,55750,55640,55480,55900,56200,55410,55610,55870,55940,55650,55690,53620,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-12-26,13220,13230,13230,13290,13310,13320,13320,13310,13250,13300,13320,13300,13330,13320,13270,13190,13160,13130,13070,13050,12950,12790,12620,12540,12390,12390,12250,12220,12150,12150,12080,12060,11900,11970,12210,12370,12530,12470,12470,12420,12400,12510,12590,12600,12640,12760,12880,12920,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-12-26,19940,20180,18840,10690,10100,6680,7230,7000,7670,7510,7500,7540,8360,7220,7120,18140,16390,19980,19690,19970,45580,49140,49190,48710,49030,49130,49490,49440,48270,49080,48870,48750,49050,50040,49090,48700,48770,49080,49700,49450,50140,51390,48580,49030,48880,49050,49030,48580,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-12-26,12450,12390,17750,23980,19520,15430,15060,13500,16100,14080,14290,12450,13650,13560,13730,13670,28770,32830,30930,27970,27750,27700,27760,27760,27630,27710,27730,27610,16030,8930,9470,9310,9420,29720,31150,28090,28110,28220,21460,16170,13980,20290,18380,16900,9800,10150,10550,7850,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-12-26,2064,2040,2016,2080,2000,2040,2056,2064,2048,2072,2096,2008,2096,2072,2120,3216,3376,3392,3360,3408,3384,3384,3344,3056,2680,2744,2568,2592,3408,3304,3312,3208,3256,3256,3272,3264,3248,3128,2680,2416,2168,2096,2016,1952,1976,2056,2040,2136,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-12-26,8340,6690,5110,4700,4810,4940,7660,7640,7780,7690,6640,5850,5860,5850,5950,9200,13120,14320,14290,14190,14760,14920,14890,14800,14750,14720,14640,14530,8710,8490,8510,8550,8490,7990,12260,10360,10700,12090,12060,11020,10160,10220,9690,9770,9820,9930,9850,9840,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-12-26,82220,82210,82210,82240,82220,82200,82130,82140,82210,82190,82220,82260,82300,82380,82350,82310,82440,82450,82460,82430,82450,82390,82390,82350,82320,82300,82190,82210,82190,82190,82200,82100,82130,82080,82080,82130,82120,82160,82100,82150,82110,82170,82190,82160,82230,82190,82290,82240,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-12-26,12080,12250,12280,12110,12270,12030,12250,12120,12080,12160,12140,12020,12130,12090,12100,12080,12060,12060,12070,12040,12020,12140,12240,12150,12150,12060,12150,12300,12180,12230,12180,12420,12220,12140,12320,12260,12160,12310,12320,12340,12210,12330,12280,12210,12380,12410,12250,12510,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-12-27,5483,5565,5539,5511,5492,5478,5464,5488,5549,5534,5519,5504,6693,8502,8468,8487,8568,8553,8442,8462,8452,8457,8447,8351,5822,5781,6577,7424,7434,7432,7447,7459,7459,7479,11026,10995,10977,11003,11171,11120,11106,10337,8018,6759,5610,5221,5917,6229,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-12-27,7790,8190,8430,8380,8370,8350,8380,8390,8360,8460,8880,11920,11880,10030,10240,10190,10250,10200,10210,10150,9950,8220,7040,7050,6870,6820,7010,7020,6930,13750,14460,14530,14270,14180,14330,14360,14360,14370,14380,14380,14410,14450,14480,14390,13920,14520,14620,14960,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3797,4314,4288,4282,4283,4274,4274,4274,4280,895,13,0,0,0,0,0,0,3646,4285,4282,4283,4276,4273,4270,4286,4326,900,15,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-12-27,33740,39710,40520,37540,35750,39460,39480,39420,39190,39490,39380,39370,39270,39180,39220,39040,39260,39160,39220,39060,39120,39070,36480,36480,36440,36410,36570,36380,36630,35310,33450,33810,33660,35150,35970,36020,35970,35970,36070,35990,36030,36220,36280,35690,28200,31110,33360,36930,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-12-27,1360,820,730,670,630,620,640,620,590,670,580,480,1040,2920,2950,2950,7900,8780,11620,29000,29510,29430,29410,29360,29310,29280,23570,14160,6810,1330,280,300,9070,20030,20680,22770,22160,16300,16640,16500,6210,5750,20250,10690,4400,6060,4650,3900,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-12-27,25680,27080,26910,25430,4950,4530,5160,6660,12900,5110,12310,18880,25210,29900,32150,31660,31930,31860,31480,32360,31090,30460,27480,27850,27230,27230,27200,27300,27820,27700,27560,27660,27650,27950,27870,27660,27450,27690,27580,30610,31990,32340,31380,32040,30580,25230,27250,28280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-12-27,52430,51750,46450,25480,21600,0,0,0,0,10600,31280,29490,47730,50080,66340,114460,106150,123000,130860,136110,136560,125860,128300,132180,152420,113450,111680,95240,89750,89070,102340,93700,85470,92450,91240,87470,86470,79950,85360,85860,86580,93130,89440,90900,83420,76890,86380,77860,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-12-27,3020,3000,2930,3080,3030,3040,3050,2990,3110,3030,3100,2960,3040,3020,3100,2980,3060,2970,2900,3110,2910,2970,3050,3110,3020,2980,3060,3070,3140,3110,3030,3080,3080,3150,3100,3020,2890,3010,3060,3120,3130,3220,3010,3170,2940,3110,2990,3290,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-12-27,15710,15700,15710,15710,15710,15740,15730,15730,15760,15730,15750,15720,15720,15730,15730,15720,15720,15730,15710,15720,15720,15720,15720,15720,15720,15700,15710,15650,15710,15710,15700,15710,15670,15690,15710,15690,15690,15690,15690,15690,15690,15690,15690,15690,15680,15690,15680,15690,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-12-27,36030,37510,610,0,0,0,0,0,0,0,0,0,0,0,0,0,47120,49690,48740,49570,74180,90190,90790,91400,75910,51780,50140,49980,50180,50130,49980,50060,33300,0,25230,80520,80180,70760,52950,36260,35180,35300,34920,49620,39820,40240,39770,36300,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-12-27,1259,1210,1161,1192,1159,1072,1159,1115,1124,1242,1195,1270,1375,1382,1309,1404,1289,1222,1148,1085,1061,934,917,854,900,855,865,883,874,793,772,781,721,636,654,647,858,929,960,1000,884,923,949,972,839,799,786,810,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-12-27,20113,20190,20142,20247,20017,20065,19950,19721,19625,20180,20161,20266,20266,20180,20276,19941,20132,19864,19395,19348,19960,20161,20113,20180,20218,20209,19969,19147,19615,19099,19816,20381,20438,20247,20285,20161,19348,18860,19194,19204,19357,19300,19204,18726,18027,18783,20142,20027,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-12-27,37750,28010,20740,20620,20540,20550,20640,20620,20670,20660,20610,20650,20690,20690,20660,20750,20680,20660,20720,20620,20570,20650,20710,20680,21110,51330,28920,18880,19170,20150,20700,20660,20630,20610,20690,23220,36710,20530,20460,20450,20360,20100,20390,43820,90440,55380,57870,32910,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-12-27,3499,3483,3491,3487,3519,3499,3455,3467,3503,3527,3515,3471,3487,3515,3471,3451,3499,3463,3467,3467,3503,3507,3507,3479,3475,3515,3495,3459,3479,3475,3479,3503,3463,3491,3475,3459,3483,3447,3515,3443,3451,3451,3447,3451,3439,3451,3451,3451,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-12-27,6098,7282,7776,7890,8064,7824,8256,8353,8136,8281,7960,7865,7721,7681,7569,7409,7154,7042,6850,6802,6674,6346,6284,6090,5651,5611,5668,5554,5716,5538,5324,4852,4971,4916,4771,4868,4948,5043,5148,4987,5243,5363,5203,5595,5387,5691,5659,5930,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-12-27,2544,2548,2555,2577,2574,2581,2574,2586,2594,2594,2584,2587,2584,2583,2583,2590,2574,2540,2512,2437,2392,2371,2315,2303,2268,2274,2259,2222,2204,2180,2183,2165,2152,2160,2198,2178,2169,2164,2173,2193,2234,2281,2331,2390,2400,2431,2435,2463,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,6819,14648,15052,13284,15406,15057,14424,14783,14768,14660,14179,13055,13526,13394,12770,10285,10267,14134,14630,14713,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-12-27,8874,8956,9026,9082,9082,9098,9186,9166,9060,9040,8944,8992,8962,8952,8924,8874,8806,8842,8702,8674,8650,8620,8752,8766,8732,8788,8758,8506,8336,8326,8646,8416,8422,8696,8752,8686,8710,8828,8614,8662,8848,8630,8614,8794,8632,8838,8820,8856,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-12-27,30860,29800,28420,27100,27040,27000,26970,26950,26860,26120,25700,25690,19980,19610,19610,19620,19630,19620,19640,19640,19640,19650,19640,19660,19650,19670,19660,19680,19670,19670,19670,19670,19650,19650,19630,19640,19660,19650,19660,19660,19670,19690,19690,19710,19710,19710,19680,19690,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1123,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-12-27,293320,293240,293210,293310,293160,293390,293180,292890,293340,293420,293450,293280,293440,293260,293370,293170,293400,293200,293150,293320,292980,293010,293040,293160,293040,293180,293100,293100,293030,293250,293120,294040,294000,292430,280920,293380,293330,293430,293350,293250,293310,293330,293260,293270,293370,293340,293220,293310,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-12-27,10170,10430,10440,10400,10360,10320,10320,10690,10700,10810,10340,10330,10630,26870,28100,28000,28070,28280,28490,28320,28300,28270,28160,21300,21110,14850,15070,15020,15080,15070,15030,14820,14620,14580,14580,14580,14570,14550,14580,14580,14580,14650,14670,15230,14870,11310,10480,10180,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-12-27,17740,13520,21530,19950,29180,25120,19680,16440,14310,19200,31260,25130,23490,25090,23280,16750,27160,24050,48080,57470,40180,42140,47670,45240,31340,33900,39090,23130,22070,17780,13240,26900,41680,44430,39970,46900,30620,58610,47190,38510,30950,38440,50510,35360,3360,14450,23650,21720,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
