Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-09-23,58740,57050,46490,36280,37190,35820,36240,36200,34050,32910,38810,56980,73480,72930,70350,73200,87320,88730,88840,89650,89890,89730,90250,89610,71210,67190,67390,68350,68560,68670,66950,65470,83500,95240,96140,96750,97560,97000,95100,95360,80660,78250,78280,78340,77980,55350,72750,52580,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-09-23,0,0,0,0,0,0,0,0,0,9210,16450,26070,36230,51790,52910,54260,43950,49090,37310,28980,18870,11170,13540,26770,39970,37930,36500,29420,21420,16710,3890,6970,8200,13750,20740,14530,19340,45430,53980,53920,53680,53480,50470,35070,23500,18790,15270,11450,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-09-23,22540,22210,22440,22580,22240,22410,22250,22180,22210,22450,22660,22370,22020,22260,22200,22360,22610,22640,22490,22160,22130,21880,21820,21960,22160,21930,21850,22320,21930,21680,21850,22170,22040,21720,21870,21850,21830,21890,22000,22230,21880,21970,21860,21930,21910,22160,22440,22230,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-09-23,164350,164400,164310,164350,164360,164350,164350,164400,164350,164360,164350,164400,164350,164400,164400,164310,164400,164400,166890,168480,160750,176210,132630,40110,0,0,0,0,38070,62840,116410,118610,135930,146550,142560,146540,146590,145880,122890,35050,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-09-23,3550,3610,3620,3620,3630,3610,3590,3590,3600,3600,3600,3600,3300,7710,16900,16980,17080,17120,17100,17050,17020,16990,17000,16990,16980,16950,16950,16920,16900,16890,16890,16860,16780,16780,16780,16770,16770,16770,16770,16780,16810,16810,16830,16830,16840,16860,16850,15560,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-09-23,8358,8390,8408,8050,6408,3964,3992,3992,3962,3914,3968,3978,3978,5456,8824,9148,9370,9304,9384,9380,9394,8762,8378,8414,8348,7376,7423,7377,7332,7406,7468,7414,7432,7448,8064,8870,9266,9288,9451,9743,9782,9791,9785,9785,9697,9330,9306,9338,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5030,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-09-23,75330,77700,59180,59460,39640,39570,39450,39520,39620,39720,39620,39630,39400,39670,39360,39420,53130,57850,77710,79180,79220,79370,79210,78980,79180,79090,79650,79330,77590,77380,78290,77280,76620,78210,79360,74560,79470,79470,78180,53150,79090,79040,79210,79010,79040,79330,79210,79450,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-09-23,39730,39660,39650,39650,39660,39660,39660,39670,39660,39660,39660,39660,39640,39630,39620,39620,39630,39620,39610,39620,39630,39620,39610,39940,39610,39620,39610,39600,39610,39610,39610,39600,39600,39610,39590,39600,39590,39600,39600,39610,39350,39230,39220,39220,39230,39260,39270,39260,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-09-23,128370,115330,111060,111140,111070,111130,111060,111130,111070,111140,111070,111120,156960,160730,161700,169270,160250,160230,160260,160300,160250,150800,112230,155740,164680,160260,160290,159640,124370,113930,119740,110580,110590,110580,110590,110580,127650,144030,133140,167430,158720,159820,159750,161590,137890,110630,110640,115580,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-09-23,62940,62960,62920,63020,63100,63040,62970,62900,62910,62800,62950,61510,60400,59750,59400,59130,59160,59230,59920,60970,61520,61450,62440,62510,60870,62500,62560,62520,62490,62520,62550,62590,62260,61610,62000,62260,62620,62980,63060,62830,62900,62930,62920,63000,62980,62870,62950,62950,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-09-23,6050,4250,4450,4460,4600,2820,2450,2430,2330,2780,3060,3010,2990,2990,3140,4020,5710,6030,6040,5920,5930,5920,5980,5880,5840,5570,5790,6010,6030,6050,6080,6070,6140,5620,5760,5810,5920,6100,5890,5920,5960,5920,5950,5930,5920,5970,5980,6040,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-09-23,34900,20970,21840,21930,22410,21740,21870,21940,21640,21480,22340,22060,22170,21900,20730,22140,33790,37100,36920,36520,36520,36480,36680,36570,36230,35490,35860,36730,36820,36840,36930,36990,37370,35700,35870,36190,36410,36840,36630,36550,36480,36540,36530,36550,36510,36610,36700,36650,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,28450,56550,82940,106830,112040,112460,89870,83890,83350,83850,83340,57270,54640,54700,54590,54630,54520,54870,54710,78850,83640,83460,111330,112120,111970,112410,110190,83530,83250,83760,82850,39180,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-09-23,14610,14660,14730,14720,14810,14850,14910,14850,14910,14930,14960,15120,15070,15060,15010,14900,14750,14650,14530,14390,14160,14030,13960,13870,13860,13630,13690,13660,13660,13520,13570,13560,13550,13550,13580,13720,13930,14000,14140,14180,14250,14250,14350,14420,14460,14540,14580,14590,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-09-23,7650,7400,7060,7040,5990,5830,6480,5770,5750,5770,5780,5750,5850,6050,30790,31780,32910,30830,30670,31450,32810,31470,33760,31810,31430,32820,33200,33260,28820,17800,30200,33120,10100,8690,15340,6260,20040,32630,33040,33140,33060,33040,8650,6690,6370,6450,6420,6390,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-09-23,18010,17130,4660,4770,8000,11270,11830,11050,11050,7390,2580,10550,36530,48570,49150,49020,36060,44990,40790,32950,26410,22660,23870,29630,45850,44740,42800,37280,19550,18450,19060,23180,19990,19120,23340,14780,15980,29420,42330,47150,48680,48670,48720,41320,20190,17200,21420,16930,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-09-23,8240,14460,14600,13020,9800,8520,13440,13600,11320,7700,7620,7750,11590,13720,19570,26550,20860,15240,18970,18750,18580,10320,9610,15870,26890,21070,18370,15050,13340,11760,11590,18750,12560,13630,10460,8260,9960,16930,17570,24580,27420,27600,23240,11320,8240,6790,10370,15220,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-09-23,79320,79580,79570,79560,79610,79620,79730,79480,79370,79490,79610,79660,79540,79610,79570,79370,79470,79270,79790,79520,78970,79090,79130,78760,79160,79270,79280,79410,79540,79330,79450,79300,79180,79360,79380,79400,79310,79160,79080,78920,78850,78900,80520,80920,81050,81070,81000,81040,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-09-23,32230,31530,32000,32010,32340,31790,31920,31900,31640,31560,32120,31990,32000,31920,30930,32000,31990,32050,32070,31780,31810,31780,31910,31750,31590,30960,31540,32770,32670,32700,32800,32790,33040,31500,31840,32020,32300,32820,32300,32360,32380,32340,32390,33080,34820,34960,34960,35060,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-09-24,6466,6295,6305,6346,6431,6431,8104,10151,10463,9379,10655,9732,10291,10287,10695,12298,12287,12409,12464,12509,12489,12456,10698,10488,6577,6330,6331,6491,6577,6940,9561,9460,10166,8875,12348,12520,12524,12517,12497,12474,12444,12416,10682,10483,10498,9622,8013,7898,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-09-24,11570,11660,12160,11940,12260,12340,12140,12770,12730,12330,12410,12560,13520,14030,17070,22850,18040,17880,17990,17990,14450,17630,21930,23630,17510,13910,26710,27300,21610,19860,22000,22440,22530,22290,22150,17500,13930,14640,22160,19930,14120,14150,14170,14170,10350,6370,3910,2450,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-09-24,966,13,0,0,0,0,0,0,0,0,0,0,3206,5161,5170,5177,5164,5163,5172,5178,5187,5172,5194,5247,5246,5240,942,9,0,0,0,0,0,0,4320,5187,5190,5240,5255,5253,5255,5253,5252,5250,5261,5204,985,7,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-09-24,57580,61360,62380,61900,62390,62460,61970,61930,52390,51550,51660,52000,51860,56640,71430,72550,72590,72410,72610,72840,64060,53320,53130,53140,56670,58860,55980,55770,52250,48950,49490,50200,45200,40830,40720,40860,45890,69410,71190,72850,72930,72810,72920,65820,53760,47540,48880,46270,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-09-24,8540,8570,9050,8920,9120,9140,8180,4150,2510,2210,2220,2240,19850,28080,33230,36800,36800,36860,36990,37020,32260,24400,22440,23710,27800,28540,22580,19970,17890,15020,19140,14560,11130,8840,8770,10900,14020,27280,36680,37550,37450,37010,16850,12830,4590,1740,1550,1370,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-09-24,65800,56800,53940,51850,46770,24370,24620,24520,22720,22430,36380,53440,52440,51770,60990,82420,83790,82780,82490,81650,81980,78200,74480,75810,73100,71710,73310,75110,82560,81970,82130,82600,85850,85800,85320,85850,83630,85720,85240,85180,79630,78810,78880,78350,74040,73590,70530,47100,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-09-24,141930,124410,115120,113250,101760,91800,76600,76290,75170,94140,108160,155040,159210,169880,135650,136620,183760,194440,193750,191330,192060,191530,189360,178700,146200,141320,145870,142140,143820,147050,147530,148890,165020,170070,173980,171060,188050,210670,187720,183850,118640,109890,105010,106510,161210,168410,182770,174510,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-09-24,2387,2351,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-09-24,15710,15710,15690,15660,15640,15690,15690,15690,15710,15710,15690,15650,15670,15710,15670,15580,5140,13330,10850,15130,11790,4880,10110,11520,14930,14850,15610,14690,13950,11210,9290,9490,15210,15740,15740,15750,15630,15770,15730,15730,15740,15780,15790,15760,15760,15770,15750,15780,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-09-24,12620,12610,12620,12600,12580,12620,12610,12610,12620,12610,12610,12610,12610,12610,12600,12590,12600,12610,12600,8680,8250,12620,12630,12620,12630,12620,12640,12630,12620,12620,12620,12620,12640,12610,13200,13310,13280,13310,14010,14780,14780,14790,14790,14780,14780,14790,14770,14770,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-09-24,54020,280,0,0,0,0,0,0,0,0,0,0,0,45850,99750,147100,152410,151670,151430,150700,150900,151320,150210,102910,100340,101180,102010,101290,100590,100300,100400,100750,101090,100940,100760,144670,149270,151080,152220,153080,152840,152750,106960,105790,105800,105930,106240,105090,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-09-24,1356,1318,1407,1418,1315,1455,1306,1401,1293,1423,1357,1280,1280,1341,1320,1363,1313,1282,1405,1488,1526,1627,1695,1678,1621,1611,1404,1348,1294,1378,1259,1215,1261,1229,1060,1086,1126,1182,1218,1227,1240,1245,1282,1318,1313,1359,1344,1429,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-09-24,23280,22543,22577,22902,22926,22630,22505,22677,22505,22543,22553,22448,21366,21960,22955,23577,23472,23615,23500,23290,21338,22639,22639,22907,23366,23385,23443,21328,21529,22285,21941,21941,23022,23338,22400,21548,21682,22362,22429,22917,23213,23232,23309,23625,23051,22802,23519,23912,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-09-24,151010,160200,169070,164520,166150,172280,175510,170410,184350,174930,183510,184600,183890,174950,174590,173610,173460,172970,173900,173580,172860,172710,173030,172600,172600,172830,173070,172910,155400,164880,169670,168270,176040,173210,173090,174320,173170,171960,171990,171930,172120,175820,171360,170890,170920,157060,173760,156510,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-09-24,216,220,216,220,220,220,220,220,220,224,220,216,216,11252,13389,13345,13397,13409,13401,13389,13417,13421,13437,13429,13425,13397,13437,13433,13425,13385,13393,13429,13393,13405,13413,13397,13401,13405,13425,13413,13417,13449,13465,1234,220,216,216,10605,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-09-24,7408,7353,7793,7472,7353,7504,7553,7633,7456,7768,8192,7808,7289,7353,6993,7113,7257,7393,7065,6817,6977,7306,7168,7034,7129,8591,8872,8600,8344,7968,7434,7872,8208,7921,7409,6914,6570,6761,6706,6402,6842,6586,6746,6896,7090,7050,6714,6688,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-09-24,2411,2347,2416,2361,2416,2416,2396,2385,2384,2388,2420,2503,2475,2451,2424,2391,2384,2318,2304,2241,2228,2183,2187,2205,2204,2119,2064,2073,2056,2071,2124,2162,2120,2160,2254,2275,2306,2343,2356,2412,2415,2425,2433,2392,2398,2403,2448,2420,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-09-24,15506,15910,15932,15685,15481,14817,15271,15147,15765,14927,16473,16515,17707,17109,14957,14207,13910,14817,14052,13471,13015,13593,13214,11484,13135,12626,13725,14256,12461,14045,13708,13361,14301,15162,15406,15443,14441,14558,15910,14882,13895,14274,13648,12431,10120,12678,13873,13985,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-09-24,8308,8312,8280,8230,8210,8198,8204,8234,8176,8166,8188,8150,8042,8060,8008,7918,7854,7784,7752,7752,7744,7724,7776,7764,7796,7816,7760,7784,7784,7784,7724,7728,7764,7834,7966,7992,8060,8066,8124,8144,8130,8164,8178,8190,8202,8254,8234,8222,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-09-24,27930,29030,29670,29220,29710,26840,27060,30180,28170,27390,27620,28020,27720,32770,36350,36940,37590,37290,37490,37440,37470,37390,37360,37330,37740,36770,37610,37980,35400,37380,36360,38010,37060,35160,35020,29150,28900,31940,32110,32490,32660,32620,32780,31340,30630,27900,29310,28260,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2929,3129,3155,3163,3162,3162,3162,3162,3162,3159,3159,2512,1995,1915,1882,1866,1867,2739,3096,3145,3153,3151,3151,3151,3153,3152,3151,2594,1992,1887,830,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-09-24,201740,200760,199940,198760,189190,200930,201290,201660,203140,202720,201380,200470,201300,202740,201160,199340,202940,201420,200670,198850,199770,200510,202040,205460,202940,205440,207840,205860,202850,202010,202550,202850,204160,203960,203630,204980,200530,205240,204370,203150,201830,203600,203590,202130,201970,201750,204680,203090,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-09-24,12300,12340,11260,10360,10670,10770,10390,10970,10930,10650,11160,17840,19110,28840,30120,29160,29280,29370,29420,29090,29150,29090,29060,29090,29070,29320,29490,29580,29990,29650,29100,30330,29930,29290,29160,29270,30360,29270,28900,30280,29650,22110,21020,15860,15720,13170,12330,12910,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-09-24,11580,11540,11540,11560,11410,11440,11470,11470,11470,11470,11470,11470,11470,11450,11310,11310,11300,11300,11300,11300,11310,11300,11290,11300,11290,11290,11120,11130,11110,11120,11120,11120,11120,11120,11110,11100,11020,10940,10920,10930,10920,10930,10920,10920,10930,10920,10790,10770,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-09-24,58830,26860,30350,27590,28580,28660,33330,43050,50430,53980,59900,60630,45960,73240,116120,122380,132320,110150,102740,74750,49700,64520,57210,86870,76660,59100,49170,49950,34670,36030,33040,28830,30030,45400,42150,45590,74670,117200,95340,44630,49120,27340,71770,72950,21460,21500,16750,16720,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-24,171940,171930,171900,171920,171940,171910,171920,171950,171950,171990,171970,171990,172010,171910,171930,172010,171970,171990,172020,171940,172010,171950,171980,171940,171890,171630,171620,171560,169270,167660,166980,167030,167960,169500,170830,171440,171910,171950,171910,171960,171960,171980,171850,171980,171920,171920,171860,171960,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-09-24,66380,72270,67300,54890,52690,53670,54000,53860,50130,49510,49290,51590,78250,77950,75590,75020,98530,102800,103970,104760,106280,106830,87800,90880,73780,71190,69330,68320,66400,65620,65860,66430,90950,93880,93230,93980,91400,93290,93410,93120,77570,75940,76000,75130,76910,77520,78750,77770,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-09-24,50660,58990,53060,50670,46380,43820,42580,35380,34740,34550,34360,41300,65910,74700,62610,71790,87990,90380,85880,83860,84180,84760,61200,61340,59860,61510,63210,58930,57610,57030,57220,57690,71960,70520,70000,70610,68390,70450,70030,69960,74200,76120,76280,75970,81750,82320,83480,82610,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-09-24,51100,60200,53590,46720,44340,44010,42510,35560,34940,34720,34560,41750,66090,74960,61750,72340,88210,89040,83540,81650,83890,84940,62770,62040,60550,59940,61430,59250,57800,57210,57400,57860,68040,70730,70250,70820,68670,70640,70240,70200,73680,75330,75560,75250,82360,82630,83690,82910,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-09-24,10440,10450,12210,12040,12390,11800,7530,5110,6130,5550,3310,3530,26560,36260,50880,54760,54880,54790,54700,48060,34100,33250,33220,33180,37830,39730,30380,26060,19740,15770,21550,20040,16390,13730,13650,17300,22070,41940,53910,51050,44780,44250,35770,26590,11820,3300,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-09-24,22100,22060,22060,22100,22280,22430,22290,22300,22010,22610,22330,22350,22660,22570,22380,22220,22100,22230,22110,22510,22350,22180,21930,21890,21830,21700,21800,22050,21810,21710,21640,21540,21570,21830,22020,21820,21960,21770,21740,21620,22230,22120,22070,22010,21890,21690,21680,22060,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-09-24,3250,3350,3390,3350,3400,3400,3400,3370,3400,3390,3330,3320,3180,8300,16860,16930,16860,16840,16810,16790,16790,16780,16800,16890,16890,16880,16850,16870,16860,16880,16860,16870,16860,16870,16870,16880,16890,16920,16930,16910,16900,16880,16890,16890,16910,16920,16860,16380,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-09-24,9390,9340,8938,5904,4432,4464,4472,4448,4466,4429,4471,4438,4616,7836,7318,6898,7040,7416,7472,7762,7906,6154,5118,5210,4968,4644,4492,7480,7452,7412,7496,7928,7926,7928,7920,7954,7978,8338,8262,7801,7377,7412,7438,7422,7124,6924,6880,7250,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18790,19860,19930,19820,19770,19430,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-09-24,79190,79070,60810,59150,40080,39530,39600,39640,39650,39610,39750,39680,39610,39680,39720,39620,57430,57120,75820,79080,79180,79370,78400,79290,79450,79410,80110,78290,79980,98950,99000,99180,99020,99180,99240,82990,79540,79390,77360,76850,76740,76840,77110,77040,77220,77460,76590,77210,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-09-24,39270,39280,39280,39280,39400,39280,39280,39290,39280,39290,39280,39280,39290,39260,39270,39260,39250,39270,39260,39260,39260,39250,39250,39250,39260,39250,39240,39250,39250,39240,39240,39240,39240,39230,39230,39240,39230,39260,39230,39240,39260,39250,39260,39270,39240,39370,39720,39260,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-09-24,172190,173700,166450,159820,159810,159750,159820,159810,159810,159810,159880,159750,167250,172420,167240,173270,131860,149830,149880,149830,143860,117350,141600,123560,145070,160240,159940,138550,137830,132220,126790,126550,110220,121010,114730,111560,137520,126610,127590,125270,137090,126560,150490,122960,114550,110090,108520,72950,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-09-24,62810,62760,62920,62900,62880,62930,62830,62880,62900,62870,62910,62000,60370,58390,58420,58060,58560,59370,59490,60950,62760,62850,63020,62860,62710,62640,62500,62200,61760,61440,61880,61880,62000,62090,62150,62480,62660,62800,62930,63020,63070,63180,63120,62830,62880,62800,62780,62640,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-09-24,4400,3520,3420,3360,3300,3440,3480,3440,3570,3510,3490,3390,3430,3540,4640,6340,6500,5940,5870,5740,5780,5860,5800,6000,5810,6040,6300,6080,5880,5800,5830,5920,6030,5980,5930,5990,5670,6010,5870,4920,4880,5040,5050,4940,4940,5100,5570,5670,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-09-24,26620,22070,21940,21650,21450,21830,22010,21960,22210,22160,22060,21760,21870,22160,28570,36490,37230,37650,37400,37090,37040,37190,37110,37540,37260,37610,38430,38260,37480,37130,37150,37370,37670,37700,37520,37790,36840,37420,37550,37460,37400,37650,37900,37660,37470,37520,38100,37590,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-09-24,0,0,0,0,0,0,0,0,0,0,0,0,26300,55120,83750,110120,112420,112300,90130,83540,83820,83880,83890,83760,82310,55000,54860,54870,55530,55730,55510,56350,56040,56120,82050,108790,99850,98410,111940,112760,112730,112770,103810,83250,55190,12620,9040,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-09-24,14710,14710,14730,14750,14800,14850,14870,14960,14990,14970,14990,15120,15150,15200,15120,15080,14920,14760,14520,14280,14040,13850,13810,13630,13750,13530,13400,13340,22410,14960,12870,12930,12870,12840,12880,12930,13040,13240,13360,13410,13430,13560,13640,13730,13720,13780,13820,13880,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-09-24,6190,6140,6380,6250,6370,6390,6280,6640,6620,6320,6380,6590,6430,6450,28910,32850,32890,32750,32930,33370,34090,34100,34130,34150,34170,33670,33630,33200,31670,32870,32740,33050,14900,32780,33700,33760,34440,35130,33550,33450,33530,32930,7030,6930,6870,6970,7970,6660,,
