Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-04-26,34860,34540,32390,32290,31570,29810,29880,28700,27420,27420,27360,27370,27290,27360,29250,29720,29660,31400,32180,33780,34600,34630,34600,34580,34550,34640,34700,34630,34660,34670,34680,34670,34690,34670,34660,34740,34770,34640,34900,34870,34750,34900,34820,32770,32180,32300,30210,29890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-04-27,14390,14420,14430,13210,11690,11950,9330,9300,9200,9210,8720,9750,14990,18250,19510,19430,16800,14060,14370,15180,15040,14850,15260,15090,14390,11500,13940,14650,14420,13620,11090,11060,11190,11140,14360,18390,26900,26480,19920,14960,13080,12990,12970,12990,13000,14140,14430,14490,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,3711,3711,3756,3790,3885,3964,3888,3840,3808,3806,2674,2726,2792,2781,2768,2772,2754,2835,3972,3850,3854,3858,3874,3869,3872,3878,3879,3914,900,7,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-04-27,23480,23880,20100,14840,14810,14890,14830,14860,15360,15870,14950,16630,22550,44830,46750,43950,42360,42850,42470,43000,41620,37910,38410,37890,37040,37840,33370,31810,32020,31770,32010,31740,32930,37460,40620,55800,56520,54550,44940,38430,35210,34830,34730,36620,31990,32640,29180,40510,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-04-27,820,1010,1210,1240,1220,1230,1240,1260,1260,1290,1000,1430,1970,7610,13900,19650,23660,19600,19660,17050,13830,13030,9000,8240,8020,9040,8800,8600,8630,8570,9200,18950,14160,18980,19070,28830,35940,35600,22970,14100,13250,10700,9060,5470,4360,1250,2550,5140,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-27,58120,57560,56050,39240,10050,0,0,0,0,0,0,25520,30150,49620,77160,85340,59450,61360,88970,87960,89000,88980,88940,88910,88520,88580,88780,84330,83020,86010,85010,86880,87720,88600,88550,88460,88450,88400,86750,78440,78960,78560,76550,79020,66430,28060,28040,28640,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-27,187680,153160,116280,102910,106010,107960,76970,52220,49020,50010,88730,97770,140720,135620,188820,187780,177620,225300,193030,226440,226910,226670,226240,228850,226370,227450,229550,226100,213350,218490,216560,220210,226740,226340,225940,229650,226870,226050,227000,224900,227990,227420,225500,228480,225020,229050,228160,184880,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,3378,3402,3390,3348,3348,3348,3342,3348,3360,3354,2118,1896,1902,1878,1914,1872,1794,2136,2694,2826,3300,3870,3834,3888,3924,1296,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-27,10110,10090,10110,10050,10130,10110,10070,10090,10120,10130,10140,10100,10090,10110,10120,10100,10120,10100,10130,10070,10120,10110,10100,10130,10100,10110,10120,10060,10020,10120,10090,10100,10060,10060,10080,10090,10100,10080,10090,10040,10100,10110,10070,10110,10040,10120,10060,10090,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-27,12620,12610,12630,12600,12690,12690,12700,12700,12720,12740,12760,12770,12740,12750,12660,12570,12630,12440,12620,12570,12690,12620,12550,12630,12560,12590,12650,12510,12580,12590,13860,13790,13940,14040,12800,12640,12630,12640,12630,12620,12640,12630,12630,12640,12630,12640,12650,12620,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-27,77070,73220,73940,93270,91850,86440,103040,121440,118870,105940,85640,68930,85700,146470,148530,181980,183750,172250,173660,175410,173220,173130,172870,174290,172830,161360,159260,157430,156930,159080,158550,159030,157960,196290,206190,207640,207050,206710,207080,205100,165030,158530,157380,158740,156740,159410,157630,158820,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-27,25117,25194,25529,25653,25457,25577,25668,25577,25519,25251,25577,25232,25648,25711,26127,26328,26524,26754,26524,26074,25309,25074,25309,24084,23873,23653,23912,23969,23873,22649,23730,23998,23950,25644,25605,24888,24735,24390,24926,25194,24926,24936,25060,25050,24878,24668,24227,23539,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-27,0,0,0,0,0,0,0,0,3030,28670,68870,106380,149310,223280,289610,358450,365190,344660,345790,359160,356530,327310,314150,315960,352160,340500,346730,352060,361450,347230,336200,339530,365030,364680,364740,363960,363730,362550,362930,363040,363430,335670,294720,244980,188990,139590,83520,27600,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-27,208,216,212,220,220,220,216,220,220,216,216,212,208,200,4092,8484,13004,13448,13452,13444,13452,13448,13448,9188,4676,1572,196,200,192,196,196,3996,8300,12988,13404,13408,13392,13408,13432,13424,9176,4652,1544,200,204,208,212,208,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-27,20170,20230,20160,20200,20180,20190,20180,20190,20150,20220,19570,20820,20160,20310,20500,20250,19970,20260,20080,20210,20300,20180,20350,20130,19730,20360,20080,20180,20250,20120,20210,20100,20270,20120,20220,26730,27800,25940,20310,20200,20370,20600,20510,20570,20390,20580,20600,20280,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-27,294540,294690,294920,294690,294730,294770,294720,294830,294910,294920,294900,294870,294810,294920,294840,293840,293820,293660,293390,292710,292590,292280,292150,292080,292010,292190,292430,279360,292270,292830,292820,292980,292980,292940,292950,293110,293040,293030,293020,292850,292950,292700,292440,292390,292060,291940,291570,291520,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-04-27,23700,28220,17810,25950,31000,34110,32750,33410,30230,18580,8050,39800,37760,34460,54500,48020,40990,32800,29390,30870,34150,32190,39790,47670,15460,40000,21820,22670,26120,22440,35740,32350,45680,42890,42130,97750,89060,59650,53590,53370,40720,48710,43280,48430,29240,29930,51400,53900,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-27,56250,56200,56170,56150,56140,56090,56030,56020,56030,56070,56100,56150,56160,56230,56210,56210,56190,56190,56210,56180,56290,56170,56190,56190,56150,56130,56090,56050,56030,55980,55970,55930,55940,55930,55970,56000,56010,56010,55980,56030,56070,56150,56130,56160,56190,56180,56200,56180,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-27,114010,113530,113230,113210,113510,113490,113620,113820,113870,113890,114030,114090,114060,113740,113970,114250,114280,114310,114190,114300,114340,114290,114360,114320,114280,114290,114220,114220,114140,114070,113980,113760,113890,113870,113930,113600,113610,113850,113790,114040,114090,114200,114290,114270,114340,114250,114320,114320,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-04-27,87220,85390,86870,84680,88130,86160,84580,84980,87080,88190,87940,80280,76210,78780,94520,94770,95150,94690,95470,93730,94780,95180,94860,96390,95620,77890,78770,89380,89030,86990,84250,85620,86050,83570,85560,87460,97910,92740,86160,83860,86630,86590,85010,86770,84190,84170,87300,90020,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-04-27,78740,78120,75820,62680,55470,51150,52280,53300,48460,49440,47720,52270,73540,87930,96260,102290,104170,98960,86860,56400,46720,61480,62540,59630,60720,72450,75750,68960,69270,66270,75320,76020,68010,69760,81590,81010,77950,76570,81890,77240,72630,73850,79340,73560,61940,51670,71970,90720,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-04-27,79410,78430,76630,58380,55440,53970,53170,52620,47710,48280,48100,54290,74060,83140,97550,103600,101140,99440,86240,59240,49210,57710,60920,62020,62640,71020,69980,71480,71120,74480,69080,70110,72490,72540,75030,81540,77740,77230,81700,75580,71940,74810,78740,72330,62510,51190,75300,87930,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-04-27,0,0,0,0,0,0,0,0,0,0,0,0,2030,8440,16750,27810,39010,27950,26900,20440,17990,17820,10540,15380,13690,13720,13880,14080,14100,14060,14340,22710,23460,35590,39900,50030,51050,50110,32770,23360,15230,16000,13680,4480,6200,0,0,6050,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-04-27,27550,27520,27090,27630,27780,27810,27180,27410,27580,27890,27370,27740,27900,27850,27360,27470,27500,27510,27230,27550,27660,28110,27650,27190,27010,26830,26600,27180,27120,26860,26360,26500,26840,26700,26910,26700,27090,27130,26830,26670,26930,27140,26580,26380,27070,27460,26700,26450,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-04-27,920,940,960,940,890,900,910,910,910,920,860,580,590,540,8400,19050,19040,19120,19060,18970,18550,18580,18450,18480,18570,18550,18570,18530,18520,18520,18530,18540,18510,18500,18470,18470,18490,18510,18570,18490,18590,18990,18860,18800,18760,18740,14690,1340,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-04-27,2950,2964,2962,2964,2986,2958,2994,2974,2968,2978,2946,2978,2952,2962,3446,5480,6062,6224,6192,6150,5454,5432,5448,4888,4524,3768,3332,3038,2986,2988,3138,3458,4751,5467,5479,5471,5248,4560,4474,4718,4472,4472,4452,4242,3274,2974,2960,2980,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-04-27,39470,39610,39580,39550,39580,39460,39630,39660,39690,39480,39680,21730,29550,39860,39590,39640,39780,39650,39590,39610,39770,39660,39660,39780,39580,39670,39700,39540,39710,39480,39730,39730,39760,39690,39710,39730,39560,39570,39510,39830,39720,39610,39600,39640,39590,39660,39390,39610,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-04-27,76140,76440,76470,76420,76510,76080,76370,76580,76600,76530,76540,76440,76300,76960,76450,76180,76660,76380,76600,76200,76490,76370,76620,76730,76220,76510,76500,76160,76630,76120,76530,76480,76670,76500,76620,76680,76180,76340,76160,76710,76500,76190,76320,76330,76320,76580,75980,76480,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-04-27,27500,27490,27490,27470,27510,27490,27500,27500,27500,27500,27500,27510,27490,27490,27470,27480,27490,27490,27480,27480,27480,27490,27480,27480,27480,27470,27490,27350,27520,27510,27510,27500,27480,27000,27010,27030,27010,27010,27010,27010,27000,27010,27000,27010,27010,27000,27000,27010,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-04-27,62970,63020,63190,63210,63210,63160,63070,62890,62730,62690,62530,62120,61160,60970,60900,60870,60820,61470,61500,61580,61830,61750,61690,61660,61480,61500,61370,61210,61220,61240,61250,61300,61340,61570,61600,61530,61390,61280,61300,61270,61380,61300,61210,61220,61110,61040,61010,61040,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-04-27,11780,11690,11370,11760,11600,11780,11520,11540,11540,12100,11940,11850,11410,11810,11380,11990,11680,11700,11890,11490,11860,11820,11800,11570,11870,11590,11970,11950,11410,11280,11710,11860,11660,11740,11500,11820,12190,11640,11640,11920,11180,11930,11860,11780,11630,11750,11620,11440,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-04-27,58640,57920,58570,57640,59540,58270,57580,57960,59030,59760,59640,58480,58500,59140,59500,58710,59380,58850,59310,58150,59040,58840,58580,59510,58820,59130,60410,58730,57360,59590,59000,59410,58360,58650,58850,59750,59750,59200,59540,58340,59750,59680,58940,59730,57930,59290,58740,59150,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,33540,51490,59020,41660,30400,30320,30450,30310,30130,30460,30340,8190,0,0,0,22770,33440,60190,72940,88430,88570,88510,66110,59100,58450,29280,2640,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-04-27,13590,13610,13650,13670,13690,13700,13690,13720,13750,13790,13860,13830,13820,13680,13620,13580,13540,13490,13340,13170,12980,12840,12750,12690,12530,12490,12430,12400,12400,12430,12450,12440,12630,12780,12760,12720,12730,12750,12760,12760,12770,12740,12740,12740,12790,12790,12760,12760,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-04-27,3080,3080,3070,3010,0,0,0,0,0,0,0,0,1840,3080,3090,3080,2760,2940,3630,4030,4040,4070,4090,3840,3580,3550,3550,3580,3590,3580,3580,3570,3590,3570,20350,30300,33570,32850,23770,23870,4750,3730,3650,3430,3360,3400,3420,3520,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-04-27,15730,9150,10640,10640,10660,10690,10670,10680,10690,10700,10490,10840,12030,25310,27560,27650,33480,29600,29350,22920,21900,20700,20900,20630,19420,13410,13220,13240,13350,13240,13270,13230,16920,24730,35130,35750,34830,34930,35080,35040,35130,35170,35110,35030,34870,34210,24550,23540,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-04-27,3810,6150,8320,8410,8370,8400,8420,8420,11180,15240,10250,9050,14790,15800,15840,15820,15640,9580,8970,8310,9680,11460,9850,11770,13310,10450,8110,8110,9000,8930,9000,12900,13330,15480,15410,15790,15730,15720,16050,16070,16030,16000,15980,15850,15840,14470,11470,11370,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-04-27,75390,75330,75340,75150,75410,75420,75310,75290,75270,75320,75440,75410,75290,75110,75170,75270,75280,75210,75110,75170,75350,75450,75440,75380,75120,75070,75250,74780,75420,75430,75330,75440,75410,75420,75440,75400,75280,75220,75260,75170,75190,75310,75330,75440,75430,75370,75430,75390,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-04-27,29840,28960,27400,27220,26940,24820,24730,24760,24940,24990,24980,24810,24780,24880,24920,24750,27560,27760,29180,29660,29800,29830,29810,29940,32150,32880,32970,34840,35090,35430,35350,35440,35250,35240,35250,35420,35340,35290,35310,35140,35400,35360,35220,35410,35160,35440,35250,35370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-04-28,14550,14590,14590,18490,13400,11420,14300,14350,15440,15350,15260,17520,19020,21710,22480,22510,22650,22140,21370,21830,16620,21170,16570,16670,16400,21520,23900,20350,11460,21410,23930,21300,21100,19430,17280,19620,23100,22630,15780,9380,10680,9260,7620,8130,8080,8190,8130,8020,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,3726,3720,3860,3921,3862,3832,3812,3814,3818,2340,2378,2400,2416,2433,2433,2432,2432,2430,3980,3894,3870,3867,3834,3819,3828,3862,3866,3880,3894,3908,3932,3958,3958,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-04-28,30920,28720,25110,23960,28870,28250,31860,41130,42430,40880,38110,29950,36310,34740,33110,46860,51210,44090,43260,43860,43600,43770,43680,43200,41100,41070,41550,41660,41690,41690,39400,37720,40250,41630,41410,44180,59110,52910,47240,36980,38410,34540,28530,26690,26550,23520,21390,21360,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-04-28,4610,3770,1640,2530,3720,9410,9650,5890,4330,5200,8100,9790,9960,9450,19610,25920,23570,6950,10000,34160,29720,13980,6660,3150,5050,7940,9970,9950,9890,9840,16650,18240,17880,17730,17660,20070,25300,18060,19640,18890,13430,10160,5040,2510,2440,2490,2410,2360,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-28,29810,29420,26310,6430,3030,3130,3040,3240,3150,3260,36630,82960,84090,84360,82740,82780,81710,81220,83770,83300,82420,80630,83700,87170,87850,81970,79290,79110,82530,82290,79010,79450,83550,83460,86490,88800,88970,77200,56370,56270,76130,83000,73440,72290,58070,59200,58830,59100,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-28,203400,195070,169300,132220,99850,94090,85550,53430,47150,48530,50120,88010,150940,204230,227280,226730,225270,225140,227890,226820,219610,212720,206390,210830,214500,222090,224620,224230,215590,209750,205910,207660,214190,213680,226100,205450,222490,222720,217460,211790,237770,211890,165860,146440,147520,154100,175400,158210,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,3396,3396,3372,3378,3378,3390,3396,3396,3426,3390,2232,1902,1896,1920,1932,1902,1932,3186,3804,3900,3918,3840,3882,3924,3900,1284,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-28,10120,10060,10010,10090,10110,10120,10090,10130,10090,10110,10130,10030,10110,10110,10070,10090,10060,10060,10110,10100,10090,10040,10100,10140,10160,10040,10040,10000,10080,10090,10020,10050,10110,10110,10100,10050,9970,10040,10060,10140,10100,10050,10090,10080,10090,10120,10120,10120,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-28,12630,12620,12620,12630,12630,12650,12630,12640,12630,12640,12640,12630,12630,12650,12640,12660,12630,12630,12630,12630,12630,12630,12630,12650,12650,12620,12650,12720,12620,12630,12620,12660,16980,17570,17590,17570,17560,17570,17570,17590,17620,17580,17580,17580,17590,17570,17570,17580,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-28,149800,147290,146710,148080,127100,124530,123260,124700,123280,136390,149260,147330,148340,148490,155750,200930,206480,205270,190910,211850,193480,203040,188850,178280,175920,196460,178730,186800,189590,159000,184690,157830,160150,159910,178320,207230,204900,199040,183730,160060,157180,155950,156900,156600,140040,108850,117150,133930,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-28,23912,24103,23912,23778,23472,23921,23835,24065,24247,24419,24371,24467,24448,24457,24572,24285,24046,24247,24237,24409,24467,23950,23864,23376,19319,17702,16659,12898,10879,10219,11099,11214,10784,14161,16716,16649,16793,17348,17128,16879,11607,10937,10975,10707,10344,15195,17826,17348,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-28,0,0,0,0,0,0,0,0,0,0,0,56950,117950,218130,331020,361270,346190,351770,352520,349400,355380,360940,362370,362770,362720,363420,363570,362840,364660,363500,362840,361730,362120,362530,361260,360660,361970,361980,361500,343350,315540,299500,314990,279400,211960,143820,78820,27830,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-28,208,204,212,212,212,216,220,220,224,224,220,220,212,204,4032,8460,13044,13448,13468,13492,13480,13456,13436,9188,4736,1684,204,200,204,200,204,4020,8496,12980,13424,13412,13400,13416,13416,13440,9196,5000,1688,204,208,212,212,212,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-28,20370,22760,22960,21860,21380,21920,25580,27370,27710,27650,26320,24000,24690,20170,20470,21970,23980,22130,26520,25830,21350,27910,29610,28220,23370,21210,22950,22860,21140,20440,20600,21840,20260,20340,20150,23820,30860,27520,27630,20420,20530,21130,21350,20440,20620,20990,20890,20660,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-28,291390,291310,291420,292300,293240,293420,293560,293860,293850,293840,294010,293870,293930,293910,293930,293890,293890,293850,293870,293730,293520,293260,293090,292940,292820,292520,292610,292670,293040,293300,293450,293690,293880,293920,293910,293870,293760,293880,293900,294070,293940,293830,293870,293750,293680,293540,293310,293090,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-04-28,32400,12320,12570,9840,20650,13350,14430,14220,12600,12390,10110,2380,11620,39380,51900,55550,50440,59000,33320,19840,18840,25050,28190,54160,54340,47220,57430,48990,31300,37890,15220,39290,29320,36520,29060,76760,40650,44970,36080,47020,47240,36470,32510,27890,30010,22930,48080,35580,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-28,56200,56170,56160,56130,56110,56070,55920,55820,55830,55850,55890,55900,55930,55930,55940,55950,55960,56130,56240,56250,56250,56220,56240,56220,56210,56150,56030,56010,55940,55910,55760,55700,55650,55820,55910,55970,56020,56020,56060,56070,56110,56160,56160,56190,56210,56170,56200,56230,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-28,114270,114180,114150,113990,113890,113730,113630,113520,113630,113640,113630,113780,113800,113890,113960,113890,113600,113720,114190,114230,114280,114310,114370,114320,114400,114220,114040,113700,113400,113340,113260,113280,113310,113560,113740,113850,113900,113940,114040,114060,114240,114270,114330,114350,114420,114350,114420,114380,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-04-28,94860,91950,90350,93140,93940,94690,92940,95310,93040,93780,95000,93790,96920,96900,95590,75450,73230,73110,82370,84190,83500,82290,84820,91050,94960,94030,83040,78630,81310,84670,97220,89450,87530,87310,92400,95790,96290,91570,97800,98180,98170,97710,98130,98160,98370,96800,98090,98180,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-04-28,102680,96380,92480,83290,88970,77940,68200,72870,72650,75650,71030,34340,49540,73130,71290,79050,78630,75460,71930,74010,74120,72500,71660,73490,72250,74830,76950,71960,68290,76310,77090,72180,72210,72010,77020,68580,65620,84780,94390,99280,94670,98250,102480,98250,91120,80390,85740,86650,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-04-28,101520,98730,92050,81700,89690,76340,68340,72680,74830,75440,68800,38900,52100,64220,72790,77830,77300,75630,75540,75260,74880,71770,71290,73120,73720,76050,78310,71750,68470,74280,73960,70980,71780,71640,76600,74980,77060,75550,93700,97460,98370,98890,100330,98190,90520,80810,88280,86490,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-04-28,7300,6870,0,0,0,7300,3890,3880,3820,6430,11470,9340,11810,13880,35920,35590,31620,42270,30620,38890,50400,29010,21120,3480,0,0,0,0,0,0,0,0,9770,17870,36540,52230,53430,53200,48390,28040,25590,17470,6450,240,0,0,0,0,,
