Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-28,57590,57600,57570,57570,57460,57510,57570,57540,57650,57510,57550,57500,61650,61480,81730,107110,110710,112400,113480,113590,113620,113630,113720,113700,113680,113730,113730,113660,113630,113590,113560,113550,113590,113510,113520,111660,112130,113490,113430,113450,113370,113510,113590,106120,61780,57560,57500,57540,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-28,112610,112650,112680,112740,112710,112550,112620,112390,112360,112130,112190,112010,117170,126380,145810,169100,169540,169520,169870,168820,169860,169900,169920,169870,169900,169920,170200,170320,170340,169930,169660,169550,169510,169390,169790,169820,169880,170080,170120,170280,170320,170370,170480,163130,119620,112120,112090,112110,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-05-28,95610,85010,87080,80960,78890,81930,87850,89700,87910,77180,73630,74000,71580,79950,81430,88090,87040,88860,87650,87940,88440,84680,80240,78640,71840,68580,67940,54400,53410,56650,56310,58890,65720,78490,77810,76490,83300,85670,85720,85140,85520,88800,90190,82360,79140,74280,90450,91040,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-05-28,72390,72980,74000,65470,62970,63880,63010,65890,73880,74660,74660,75430,71760,69560,71880,73950,73070,75620,69420,66340,66490,61310,55590,53810,53810,55410,54950,53860,49110,50230,50720,56550,61700,60420,59450,63410,75440,74150,68060,67440,69310,69610,67140,66980,61130,57880,72950,76190,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-05-28,74210,74080,72920,65080,64750,64810,63950,66740,73710,71460,71450,74730,74670,74520,73950,74530,73750,74830,68650,67080,67270,60810,55770,54510,54000,54860,54300,53840,47300,51440,50820,58250,60490,60570,60250,65500,74280,72510,68780,68600,68820,69310,68790,65620,60460,59650,74030,75400,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-05-28,24080,12330,560,0,0,0,0,0,0,1010,7070,5230,5950,30330,43570,50250,52710,51900,31860,31640,25990,9270,3260,12210,13660,11020,5350,5690,6430,5620,9610,13630,18590,29450,38170,51750,51840,37070,29750,27400,14820,10350,10620,6530,9690,6500,11330,8860,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-05-28,27990,27500,27800,28520,27980,27700,27960,28710,29000,28660,28770,28430,28200,27850,27670,28280,28510,28740,28650,28380,28500,28320,28310,27430,27250,28120,27850,27600,27430,28420,28450,28190,28030,28270,28210,28100,27680,27740,28450,29080,28340,28220,28260,28790,28750,28240,28050,28720,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-05-28,830,880,640,590,660,720,670,690,730,740,750,620,420,330,15750,18940,18940,18810,18820,18910,18860,18840,18820,18810,18820,18800,18790,18740,18760,18780,18770,18750,18750,18750,18770,18770,18780,18760,18730,18640,18770,18810,18730,18680,18670,18670,18660,5980,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-05-28,3235,3219,3230,3214,3216,3228,3220,3224,3224,3230,3194,3096,2970,2970,2964,3846,6606,6464,6432,6453,3525,2944,2974,2964,2965,2985,2970,3000,2974,2976,2970,2960,2962,3354,4055,4953,4968,4950,4962,4940,3468,3466,3452,3464,3464,3450,3450,3458,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-05-28,4670,0,0,0,0,0,0,0,0,0,0,0,0,0,12640,20120,37530,39760,40080,39770,39750,39980,40030,39440,3790,0,0,0,0,0,0,0,0,0,33890,39720,39810,39880,39660,40010,39840,39720,39720,39930,39800,39760,39790,39970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-05-28,77770,77640,59540,57950,41170,36760,36870,36720,36710,36930,36710,37120,55240,58440,74520,76350,76300,75870,76340,75870,76020,76380,76240,75650,77080,77440,77400,77270,77780,77870,77980,77890,77890,77890,77150,76790,76970,77020,76810,77130,76990,76760,76660,77250,77710,77730,77780,78020,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-05-28,29650,29700,29700,29700,29700,29630,29580,29580,29570,29580,29580,29570,29580,29580,29580,29580,29520,29460,29450,29450,29450,29450,29450,29450,29440,29460,29440,29450,29450,29440,29450,29440,29450,29450,29580,29570,29580,29590,29570,29590,29570,28770,24670,24670,24670,24670,24750,24680,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-05-28,11900,11860,11760,11980,11780,12110,11850,11790,12120,11740,11960,11810,12070,11880,11770,12030,11760,11980,11860,11840,12010,11870,11660,12560,12210,11890,12250,12190,12330,11860,12020,12190,12050,12110,12370,11880,11960,12060,12040,12010,10980,13010,12530,11670,12050,12080,12060,12060,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-05-28,62380,61740,62190,62040,62400,62980,61820,62840,62100,62290,62220,62470,62630,62690,62010,62470,62150,62860,62070,62810,62940,62800,64300,63770,63130,63950,63970,63700,65140,63370,64230,63770,64290,64580,63650,62970,63300,63750,64040,63710,64250,64050,63550,63170,63710,62970,63670,64280,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-05-28,48110,50140,50250,50780,50300,50530,50220,50220,50260,50300,50310,49540,51190,65860,88000,87390,87960,87080,87690,63260,58830,59020,59480,59460,58980,58890,58740,59430,59380,58680,59140,58790,59060,58940,78370,87710,87800,87760,59870,60260,60410,32790,35940,36230,36140,5050,2780,5830,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-05-28,13550,13650,13650,13590,13560,13560,13320,13380,13540,13510,13420,13500,13640,13800,14030,14010,13910,13840,13720,13630,13560,13450,13380,13300,13290,13280,13250,13170,13080,13110,13130,13160,13160,13210,13240,13320,13440,13500,13570,13590,13650,13270,13520,13320,13480,13670,13690,13870,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-05-28,3530,3570,3590,1380,0,0,0,0,0,0,0,550,3340,2990,3310,3090,3300,3020,3170,3020,3050,3090,3220,3030,3690,3760,3740,3930,3740,3610,3830,3770,3790,3780,17030,24460,24460,25210,25230,5020,4060,4060,3890,3890,4090,4170,3800,3830,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-05-28,24420,24440,15790,17660,20380,22410,23090,12140,21010,18670,11010,8590,7840,30700,39070,23350,39010,30180,29460,24150,18480,18700,21690,23080,21060,16960,9080,9040,18180,14770,10670,14800,22800,31030,33950,46080,46860,40820,43380,47430,48630,37990,16400,9170,9550,7670,11020,12700,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-05-28,15540,11610,11420,12110,15390,15490,15470,15320,12360,13340,8930,7000,6500,9800,13280,14430,14830,15480,15530,15550,15510,15080,14200,14440,13920,9600,9830,9800,15310,14660,11760,14130,9680,13060,12030,20410,22570,19250,17480,18930,11640,13010,9940,8600,10020,9590,15170,16210,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-05-28,75760,75860,75770,75690,75710,75710,75860,75890,75890,75910,75950,75850,76040,76260,76390,76000,75920,75850,75780,75860,75880,75870,76470,76070,76040,76050,76060,76120,76170,76420,76380,76360,76430,76500,76460,76610,76660,76700,76500,76260,76240,76430,76430,76610,76510,76760,76840,76890,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-05-28,34790,34700,34870,34790,34840,34850,34720,34880,34710,34760,34770,35250,37290,37250,37190,37280,37150,37310,37220,37240,37270,37200,37440,37260,37190,37310,37230,37200,37480,37170,37360,37260,37300,37340,37270,37130,37230,37290,37270,37240,37270,37340,37270,37240,37340,37200,37280,37400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-05-29,8980,12120,11570,10950,10550,10930,13280,13370,12520,13390,14140,14550,14250,14580,14590,21080,21420,15060,11780,7060,3230,14340,14660,14710,11320,21240,21640,20590,12960,24750,27950,27820,23510,24500,27240,27650,27620,24120,23530,23410,18270,14290,14360,14410,14440,14480,14500,14530,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-05-29,10,0,0,0,0,0,0,0,0,0,0,0,1322,4290,4530,4458,4468,4482,4509,4527,4528,4532,4538,4558,4580,4608,4596,4594,4598,4610,4618,4638,4638,4630,5034,4942,4977,4996,4982,4980,4986,5019,5026,5030,5043,5061,5067,5086,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-05-29,70020,53500,48080,42280,47030,52000,44240,41580,40570,41570,37940,27910,26790,45240,50460,47760,52530,52190,49290,41720,40370,40950,41380,41500,41410,46870,49880,45020,46360,48110,49430,47950,48110,55940,58980,60350,60960,55710,46400,42020,40970,54620,51850,44230,36800,31330,37450,39660,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-05-29,9700,9950,9730,9740,9740,9740,9650,9630,6340,560,4820,9520,9020,10260,12920,22560,22960,18870,23960,21240,18600,11360,9210,11570,13040,13820,13800,11960,14740,11820,11050,7740,7160,13510,21690,29170,20990,20710,18000,17630,23430,22480,21390,17230,12610,3680,7380,9560,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-05-29,83820,24740,9970,10420,10140,18000,14480,10430,10260,10570,10530,10430,24530,70700,69530,83950,87820,87550,88710,87770,85080,81940,78510,74610,68730,52690,47350,31110,7910,3720,3760,22030,34960,57530,76760,82080,87360,88340,87950,88510,88120,80040,85780,88130,88410,81360,78860,78520,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-05-29,194130,208000,189860,172600,164810,185790,191770,164120,158110,126760,164820,187610,191040,151240,105340,110150,118440,119140,169250,183820,177590,163540,145050,133060,122450,123010,115710,118530,118150,108550,103430,99200,103260,104310,145090,229550,243190,207500,213620,169890,164960,150140,145690,135940,130190,123660,148180,146880,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-05-29,3264,0,0,0,0,0,0,0,0,156,0,24,0,648,11754,13380,13434,13464,13452,13464,13464,13428,13440,13428,13446,13440,13440,13446,13440,13464,13452,13458,13446,13452,13440,13446,13440,13458,13428,13452,13452,13446,13446,13440,13464,13458,13458,13446,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-05-29,10130,10120,10120,10120,10130,10120,10130,10120,10130,10120,10120,10130,10120,10130,10120,10120,10110,10110,10110,10110,10110,10110,10110,10110,10120,10110,10100,10100,10110,10110,10110,10110,10120,10120,10120,10120,10110,10130,10120,10110,10120,10120,10120,10130,10120,10120,10120,10120,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-05-29,13070,13020,13020,13030,13010,13030,13050,13060,13050,13060,13050,13060,13050,13070,13050,13060,13070,13050,13070,13060,13060,13070,13060,13060,13070,13070,13060,13070,12180,9060,9070,9060,9060,9080,9080,9060,9070,9070,9070,9070,9060,9060,9070,9060,9060,9060,9060,9070,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-05-29,149660,148820,149170,150130,110200,54210,53380,53280,53040,53350,53200,53060,53310,53140,164230,214270,211530,211390,164080,149310,149620,150300,149960,149800,149510,150380,148830,149700,149970,148890,149770,150290,150870,151800,151080,149720,148030,150190,149410,150650,149270,149640,150600,149880,150090,149490,150450,150280,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-05-29,18499,18749,18883,18547,18730,18605,18490,18643,18720,18874,18874,18634,18432,18461,17213,20026,22272,22426,22810,22646,22666,22618,22838,22829,22934,20170,18451,20208,23242,23347,23155,23146,23050,17818,17174,16733,16829,22426,22522,22474,22320,22512,23165,24403,23654,23165,23242,22915,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-05-29,68790,70830,70600,60240,62690,70270,70580,69750,92710,114280,122440,169510,281570,332600,329450,374780,424820,430300,473700,472360,466490,456990,441180,423620,406200,347370,350520,385240,425670,423610,417140,409310,407910,411940,430420,485370,491510,491360,490890,490100,481090,448220,429430,380370,331300,279020,204940,141720,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-05-29,9432,4784,4554,4560,4558,4556,4558,4564,4570,4558,4542,4546,4542,8406,10408,10484,14676,15024,15004,15008,15000,15002,14996,15000,15004,15008,15020,15004,15000,15004,15000,15012,15004,15008,15000,14980,14976,14996,15048,15040,15056,15052,15036,15040,15060,15056,15052,15076,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-05-29,16405,15418,14354,15129,15114,14787,14147,13703,14790,14511,13750,14396,14219,14456,14019,13411,12833,12928,10123,12015,13090,12963,12663,12953,12963,13877,13915,12825,14668,13441,12972,12945,12402,11788,13636,12683,13461,12100,8939,11582,12893,10223,11955,12165,12868,14122,14204,13361,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-05-29,27560,29600,31720,31940,31920,32060,31820,32010,27430,26470,26940,26610,24890,27730,26940,27190,28630,33040,32620,25010,23080,24750,27750,28220,28180,28480,28130,27740,28460,29510,31730,29450,27250,26740,28560,28640,28370,28810,28700,28810,30960,33980,31300,28260,19910,20050,22180,21680,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-05-29,289850,289580,289480,289540,289550,289670,289890,290100,290290,290430,290570,290590,262610,262560,262350,264330,264380,264330,263980,264260,264330,264220,263990,263840,263520,263480,263070,263150,263080,263100,263250,263360,263570,263830,263880,263980,279590,292030,291990,292080,291760,285510,291960,291830,270870,289600,291160,291510,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-05-29,11610,11870,11640,11700,11720,11770,11700,11740,11410,11740,11850,11780,11470,12040,11900,11930,11810,11810,11880,11790,11600,11810,11880,11860,11830,11920,11840,11710,11920,11850,11800,11770,11390,11360,11340,11340,11350,11330,11300,11330,11320,11770,11210,11230,10360,10340,10530,10540,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-05-29,27790,41040,16420,21350,16240,32740,31810,41690,11590,16360,33930,25620,3830,64750,51790,63720,49320,53300,79100,52830,22950,32320,45180,54970,29910,43320,49000,24280,49840,47650,32590,31710,34250,62540,64840,76990,57810,56550,39860,49400,27920,35300,17990,28810,13930,2740,13480,30280,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-29,57640,57610,57580,57580,57600,57540,57580,57540,57610,57540,56130,42440,53840,59460,72430,93510,107020,111710,112420,113170,113570,113630,113620,113590,113620,113600,113600,99040,91290,93840,93720,93350,64220,57540,57560,57600,57590,57530,57570,57630,57520,57580,57600,57550,57620,57600,57540,57610,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-29,112170,112270,112120,111840,111810,111750,110950,111010,110950,110890,119600,135250,156010,169070,169350,170260,154160,148430,167990,170250,170330,170300,170270,170560,170590,170580,170510,146650,86800,78190,78230,78990,107910,113750,113570,113560,113460,113480,113530,113550,113660,113590,113680,113670,113680,113660,113610,113660,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-05-29,91270,88310,89720,91420,95480,95020,96470,95510,95870,95860,95960,94960,96240,95100,94260,97250,95180,85320,86650,84540,83040,84020,83500,84060,80390,80900,78970,80230,80670,79360,80300,81550,85660,83800,85510,88160,90220,101030,99420,101770,99170,76770,56560,52610,35810,22590,79520,84930,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-05-29,89300,101090,101920,78850,71080,70440,71830,71220,71690,78670,73840,72920,75860,73530,73260,77740,72670,71940,71950,66970,71460,71690,69600,69530,69750,72240,67350,71270,71120,67920,69170,71500,72390,72230,71960,68690,72640,70400,58440,59600,58230,75110,67930,64000,63220,58660,70890,81330,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-05-29,74980,73810,74320,78200,78790,78190,79650,79030,74810,74980,74550,74090,75020,74320,73460,76370,74020,70770,71230,69610,69930,70770,70270,70250,69830,70780,69250,70060,70390,69310,70230,70950,71630,72660,71980,70440,72850,55980,51060,51890,50960,51020,51700,61970,74930,77720,76300,79390,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-05-29,13420,2150,0,0,0,0,0,1670,12960,13740,2900,0,0,11870,30990,40300,49490,38770,22710,27390,26680,16500,13830,16730,22350,21250,21200,19240,19020,19960,23530,22180,18370,25200,37680,50460,35350,28110,24700,24780,20470,25680,18810,13080,17660,13140,13450,5490,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-05-29,28340,27920,28080,28530,28850,28990,29020,28370,28470,28570,28790,28110,27980,28150,28320,28530,28900,29380,29070,28270,27710,27590,28170,27860,27380,27760,27850,28080,28040,27780,27420,27430,27950,27330,27210,27380,28080,28510,28310,27700,27960,27890,28150,27420,27550,28040,28480,28130,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-05-29,840,880,890,920,910,930,910,930,920,910,920,920,780,480,13520,18860,18720,18810,18740,18790,18830,18820,18800,18760,17240,16950,18660,18840,18880,18890,18820,18640,18580,18680,18750,18740,18680,18710,18800,18750,18730,18720,18760,18770,18800,18850,18840,9210,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-05-29,3468,3482,3470,3470,3494,3464,3080,2942,2968,2974,2968,2950,2976,2944,2958,5328,6428,6442,6464,6409,6461,4544,3464,3242,3349,2995,2988,2956,3344,3484,3496,3064,3002,2974,3003,3485,3464,3512,3436,3452,3484,3438,3208,3225,3205,3214,3222,3204,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-05-29,39520,39920,39750,39650,39760,6310,0,0,0,0,0,0,0,16470,38850,39890,39580,39740,39730,39710,39930,39660,39900,39720,39830,39740,39600,39860,39950,39720,39970,39700,39920,39980,39730,39750,39760,39970,39610,39860,39560,39930,39750,39830,39640,39930,39850,39760,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-05-29,77590,78120,77620,77660,77470,77900,41240,38590,38520,38730,38660,38570,38600,52070,75590,75920,76000,76030,75430,76950,77110,76780,77190,76570,77070,77230,76830,76960,77230,76960,77280,77090,77310,77310,76930,77070,76820,77190,76780,77170,76710,76630,76390,76410,75790,76560,76490,76490,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-05-29,24660,24720,24670,24680,24670,24680,24670,24680,24680,24670,24680,24670,24690,24680,24670,24670,24660,24670,24710,24670,24680,24680,24670,24680,24670,24670,24670,24670,24670,24660,24670,24660,24660,24660,24670,24670,24660,24660,24660,24660,24660,24720,24650,24670,24660,24660,24770,24650,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,20530,86740,97900,97230,95820,10420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-05-29,11600,12390,11540,12340,12390,11970,11970,12000,11970,12040,12130,11900,11920,12250,11380,12210,12380,11710,12060,12200,11950,12100,11950,12200,12040,12090,12100,12060,12140,12070,11840,12180,12190,12310,12270,12350,11760,11770,12050,12050,11990,11870,11880,12290,12050,11780,11940,12200,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-05-29,64280,62470,63100,63930,63440,63060,63920,63270,63070,63420,63240,62960,63850,63280,62470,64540,63260,62610,64540,63350,63190,64040,63630,63750,63510,64280,63420,64140,64170,63090,63380,64300,64470,65480,65330,63680,62200,63480,63130,63500,62820,62830,63730,63070,63440,62530,63850,63750,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-05-29,0,0,0,0,0,0,0,0,0,0,0,0,29790,29940,52810,59690,59480,59420,31320,30330,29830,790,0,0,0,0,0,0,0,0,0,0,0,24590,54690,60810,60860,60810,60790,60820,33010,31930,30200,6030,1310,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-05-29,13800,13930,13970,14110,14180,14160,14040,14140,13880,14020,14040,14020,13750,14090,14170,14090,14020,13950,13940,13630,13620,13550,13490,13480,24860,26690,12960,12870,12870,12880,13010,13020,13020,13060,13100,13080,13130,13240,13230,13300,13310,13380,12850,12690,300,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-05-29,3640,4290,3710,1660,0,0,0,0,0,0,0,3540,3220,4180,3820,4190,3510,3430,3700,3390,3110,3370,3530,3510,3460,3630,3530,3380,3630,3570,3450,3470,3490,3470,21210,24170,24200,24160,24140,5050,4020,5270,3840,4190,3860,4040,4590,4410,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-05-29,10440,10040,10720,6100,9690,8680,8540,18660,13970,12780,13090,23740,15200,23150,24690,24750,29710,35640,33590,35910,35090,31630,31800,26210,19650,14940,22170,19170,11990,14930,17630,21270,30900,31260,31860,38320,41850,38950,37300,36220,27990,20750,9130,12180,16710,19060,22380,17110,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-05-29,21830,11720,7680,4500,4960,7630,14840,15170,10620,8170,8390,9230,10430,10340,13890,18530,21180,21290,13840,14190,13520,14130,13960,13490,13370,13640,13410,12970,13540,14030,15200,15150,15010,13700,15540,16790,18060,14950,14850,14940,15780,7980,9170,3990,3590,4330,6630,7660,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-05-29,76700,76690,76760,76810,76800,76930,76760,76750,76770,76740,76620,76650,76580,76600,76750,76740,76660,76650,76690,76920,76830,76690,76340,76530,76620,76540,76360,76010,75980,76490,76460,76330,76320,76330,76360,76520,76360,76310,76250,76250,76260,76330,76480,76430,76530,76550,76580,76680,,
