Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-02-24,0,0,0,660,3780,3840,3840,3640,3750,3720,4380,4590,7140,14440,15180,15060,14370,13660,11440,9420,10900,8810,11710,13270,13340,14090,15700,17250,17220,17020,17200,16170,16360,17700,17210,16010,15490,9670,7150,7350,15110,15250,17330,13360,6240,3640,4010,4150,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-02-24,79080,79160,79170,78970,79200,79090,79380,79340,79290,79350,79260,79390,79450,79460,79520,79370,79310,78790,75010,75140,75100,75020,75000,75030,75040,75090,75070,75210,75190,75140,75060,74830,74430,78470,80140,80080,80080,80000,80050,80040,80050,80130,80070,80000,80150,79970,80050,80160,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-02-24,45180,44280,44970,44810,44850,44290,44410,44530,44250,43960,43490,43000,41460,40930,40920,40860,40980,41040,41020,40990,41360,41580,41630,41630,41310,41830,41870,41500,41360,41480,42010,42040,42160,41920,41910,42160,42220,42200,42260,42690,42500,42280,41490,42690,42180,42800,41870,42730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-02-25,14570,14730,14660,14520,14680,14740,14740,14800,14820,14830,14850,14870,14800,14780,14790,14770,14770,14740,14740,14750,4260,14030,14780,14820,14570,13390,5670,3670,4930,13240,14760,14750,7500,4160,14770,14770,14780,14750,14760,14740,14740,14730,14730,14720,14690,14700,14700,14690,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,1768,1786,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1833,1932,1924,1926,1930,1930,1927,1923,1918,1899,888,13,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-02-25,26990,27620,27250,26650,27280,27790,28110,27850,28180,28160,28340,28650,31200,34190,36360,38750,41530,41040,41210,41430,41690,37510,38440,38630,36820,36480,40480,40010,38550,40630,40150,37860,40270,42520,55670,55980,46410,39010,35820,36900,36510,36480,36240,36520,35100,37330,29580,27360,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-02-25,810,1090,890,650,910,1190,1420,1240,1370,1390,1410,1600,1030,5780,11670,26110,29080,25860,21550,19350,17770,12420,11250,12230,16230,18920,29780,29430,20520,30000,28410,16830,25390,36420,33120,28180,21000,8210,17340,4220,17770,11470,7370,7710,5470,4130,1880,580,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-02-25,100410,94320,85140,75710,68960,62090,51980,50840,47960,47180,47430,47050,46480,58650,76460,76280,74230,75470,75840,75530,76230,76920,82430,82980,82920,84060,83060,82260,82380,83190,83650,85050,85760,85780,84810,84660,85960,85700,85460,86000,88320,86900,86880,86630,85970,83430,80470,82620,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-02-25,243510,237010,241040,236350,214190,192840,171270,149030,145670,135720,137320,163360,176910,197050,224670,221260,209660,201510,191360,187740,188510,190670,193850,199760,225090,228630,233360,228580,233370,231630,217910,230130,219690,230670,230390,224190,214940,222510,223060,223270,229480,235530,215470,211170,199340,217350,211790,188770,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6786,13074,13374,13374,13386,13380,13404,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-02-25,2420,2350,2420,2390,2430,2450,2460,2410,2430,2450,2470,2450,2360,2430,2480,2450,2330,2390,2420,2390,2460,2470,2360,2410,2380,2470,2410,2350,2360,2410,2430,2410,2410,2420,2350,2360,2430,2420,2400,2420,2440,2370,2370,2380,2440,2470,2360,2460,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-02-25,8480,8480,8480,8490,8480,8490,8480,8490,8480,8480,8490,8480,8480,8480,8490,8460,8450,8450,8460,8450,8450,8460,8460,8450,8460,8460,8450,8450,8460,8450,8450,8450,8450,8460,8440,8460,8460,8460,8460,8460,8470,8460,8460,8470,8470,8470,8470,8470,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-02-25,52630,51860,52170,51990,52160,52340,52320,52090,52190,52310,52360,52240,51940,99780,111280,112150,138380,150560,150920,150660,151270,151670,130780,112300,112310,112970,84500,76490,76500,62680,58300,102420,111630,111610,111330,111410,112330,112050,111780,112180,112060,111540,111540,111580,112240,110810,101440,97210,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,121,41,44,106,8,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-02-25,18295,17070,18151,19539,18534,17998,17922,17759,18027,18190,18467,18486,18697,18860,19214,19319,19472,18544,17970,17797,17970,18467,18697,18668,18333,19118,18783,18190,17587,17625,18352,18429,18056,18850,19300,19233,19328,19481,19673,19587,19462,19386,19338,18687,19587,19807,19558,19568,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-02-25,139250,130960,124800,96050,95190,91390,116040,91160,93510,95860,107260,132570,166330,234540,241930,242660,242650,242380,242220,242150,242180,242040,232650,224430,202010,178590,163170,159470,151740,147350,146170,148850,150700,173000,182820,189350,195000,200340,201430,204630,213350,218350,222490,239820,202230,176770,210470,189550,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-02-25,244,244,240,244,244,248,248,244,248,244,248,240,240,236,236,232,236,236,236,240,236,240,240,240,236,240,236,236,240,236,232,236,232,232,1722,4446,4454,4470,4474,4466,4514,2377,232,232,236,236,236,240,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-02-25,14601,14880,14680,14690,15086,15582,15702,15774,15717,15758,15271,15000,14832,14426,14298,14180,14449,14417,13923,13931,13803,13707,14019,14377,13260,12015,10915,11432,11983,11552,11145,11712,11321,12560,12806,13978,14896,15861,15878,16036,15734,15558,15655,15861,15957,15870,16356,16268,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-02-25,1968,1971,1973,2019,2036,2020,2045,2041,2051,2052,2056,2054,2054,2056,2060,2059,2024,2006,1999,1964,1935,1910,1897,1876,1864,1839,1865,1857,1857,1858,1850,1857,1849,1848,1849,1839,1848,1857,1882,1886,1921,1911,1943,1957,1950,1945,1923,1952,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-02-25,15987,16418,16630,16618,16565,16795,17857,17493,16837,16346,16328,16550,16912,17453,16470,16879,16279,16381,16144,16341,16623,16638,17408,17159,16772,15431,15037,15820,16750,15905,15546,14812,15196,14997,14304,14935,14583,14708,16099,16241,16219,16276,16373,16159,16899,16735,17398,16797,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-02-25,8190,8184,8090,7954,7964,7882,7946,7918,8070,7860,7916,7690,7596,7574,7494,7502,7474,7466,7534,7482,7428,7458,7432,7090,7056,6968,6932,6904,6942,6864,6866,6916,7416,7794,7760,7748,7842,8044,8144,7958,8056,7986,8024,8052,8014,7894,7934,8020,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-02-25,19420,20250,19640,18990,19770,20570,21330,20790,21180,21280,21510,22320,21180,21090,21440,30700,31360,30660,23890,24610,24880,21590,22120,22480,20300,20350,22250,20580,21670,20190,21330,20530,21340,20520,23780,25830,23850,20730,19450,20640,20150,20090,19920,20190,19470,21630,27360,28070,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-02-25,80920,51530,50140,49710,49750,50010,50020,49490,49510,49280,50030,50080,76730,94410,118410,168670,195070,198110,198490,161180,137900,134160,112660,88790,91230,131620,148380,148760,110690,114710,131810,105020,145410,152340,149470,149770,137080,138650,118180,102240,82240,136780,133430,112640,107070,53400,56270,51460,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-02-25,9030,10190,9610,9470,10280,10130,11030,10220,10410,10040,9860,10220,9160,8940,9740,10030,10210,9690,9670,9800,9980,9370,9830,10490,8700,8780,7900,7640,9430,8290,8950,9490,8520,8530,8940,8920,9880,9720,8000,8520,8680,9100,8990,8910,8340,8990,8530,8210,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-02-25,0,0,0,0,0,0,0,4060,6040,6040,5990,6280,22760,25500,48590,61220,72500,50750,49870,42120,45480,23950,48640,74950,75170,65780,82880,53500,71300,33130,30860,61540,81860,62450,57190,59920,49980,62750,56280,68750,62570,58290,51580,56340,18190,1600,0,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-25,56000,56020,56030,56060,56060,56110,56160,56170,56180,56200,56150,56180,56200,56180,56190,56190,56200,56160,56170,56080,56040,56030,56010,56000,56010,56000,55980,55950,55930,55900,55920,55980,56000,56020,56060,56090,56110,56120,56110,56120,56110,56090,56080,56060,56050,56030,56010,55990,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-25,110740,110980,111950,111880,111190,110520,110580,110660,110690,110640,110610,110620,110930,110810,110900,110930,110900,110960,110510,110510,110440,110490,110430,111490,111730,111640,111120,110430,110460,110490,110460,110520,111480,111520,111570,111610,111520,111600,111580,111620,111590,111670,111650,111670,111650,111580,111520,111530,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-02-25,91130,89880,90900,90210,90290,91110,102280,105520,105980,106930,117330,116630,114160,116200,117390,117140,114290,115540,116420,115890,116740,117710,115340,115900,115850,117590,116360,114990,115040,116230,116970,116660,116790,116730,114900,114790,117100,116620,116170,116720,117210,115370,115250,115450,116880,117570,115270,116960,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-02-25,78170,73570,68160,67510,68210,68970,72460,77550,77770,85000,93740,94160,96010,97600,98200,97990,95600,97020,97510,97110,97940,98650,96510,97260,97100,98610,97370,96460,97480,98530,99020,98530,98850,98840,97240,97240,98410,97700,97310,97900,98030,96680,96570,96770,98010,98520,96380,98210,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-02-25,78540,73820,68270,67440,67990,68710,72520,77830,78040,85000,93890,94300,96350,97920,98520,98170,95800,97200,97700,97280,98120,98830,96710,97430,97300,98760,97600,96590,96700,97740,98260,97770,98050,98080,96470,96460,99220,98880,98510,99040,99250,97890,97760,97920,98500,97280,95090,96990,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-02-25,1840,0,0,0,0,0,0,0,0,0,0,0,6230,12880,17220,36950,43100,36730,29910,23410,21140,19370,15130,18180,24010,27280,42380,40210,28880,41580,39690,24210,37490,48940,38250,34350,27220,12080,22940,9050,25860,18330,12220,7660,7310,7030,2490,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-02-25,22760,22600,22690,22790,22840,22780,22820,22740,22680,22720,22870,23020,22760,22610,22780,22950,23170,22900,22620,22530,22260,22480,22640,22490,22370,22200,22240,22900,23010,23200,22980,22080,22340,22630,22450,22200,22230,22210,22430,22530,22520,22540,22180,22430,22560,22610,22610,22600,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,20550,47520,47330,47370,47330,34030,0,0,0,26110,47430,47330,47320,47140,9170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-02-25,650,930,940,950,960,960,970,960,970,980,970,950,740,980,17090,18410,18440,18340,18280,18270,18060,18020,18070,18050,18050,18060,18030,18030,17960,17940,17990,17990,18010,18000,18020,18010,17970,17980,17960,18130,18180,18210,18120,18050,18030,18130,18090,2970,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-02-25,3984,3986,3944,3928,3954,3964,3976,3990,3964,4000,4288,5490,5632,5630,5628,6436,7798,5922,5900,5936,5902,5920,5946,5916,5912,6400,6472,6468,6492,6470,6528,6454,6450,6426,6020,5910,5946,5972,6692,8392,8384,8392,8040,6736,4448,4478,4452,4464,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-02-25,39330,39590,32270,19070,15290,680,0,0,0,0,0,0,16220,19660,19880,19880,9580,0,0,0,0,0,13150,19830,19860,19830,19950,19920,19860,19900,19890,19890,19930,19890,19880,19850,19870,19850,19850,19900,19860,19870,19830,19840,19900,19820,18820,17970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-02-25,58580,41400,32940,38920,31470,38370,37880,37920,38120,37940,37780,37850,54550,58900,59590,59490,59500,59410,59340,59250,59600,59350,65680,77910,77660,77340,65250,59250,59450,59380,59600,59290,59420,59380,59450,59510,59420,59220,59340,59360,59400,59330,59400,59200,59510,59320,56610,55540,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-02-25,25450,25450,25450,25450,25450,25460,25450,25450,25460,25450,25450,25460,25460,25450,25440,25440,25440,25440,25440,25440,25440,25450,25430,25450,25440,25440,25450,25450,25430,25440,25440,25440,25440,25440,25420,25440,25440,25430,25440,25440,25430,25440,25430,25430,25380,25440,25430,25430,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-02-25,174690,174790,174940,174740,174980,174620,174610,174810,174800,174440,174260,174310,174190,173900,173770,173640,173700,173400,173160,173210,172800,172970,172550,172180,171810,171680,171630,170960,170600,170100,170780,171080,171140,171260,171570,171810,172050,171940,171930,172050,172180,172300,172540,172730,172960,172970,172910,172910,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-02-25,62830,62760,62720,62630,62580,62560,62530,62610,62670,62640,62660,62740,62710,62620,62650,62490,62420,62680,62660,62730,62690,62580,62590,62590,62500,62360,62180,62100,62110,62240,62140,62160,62150,62260,62090,62050,62080,62100,62160,62000,61950,62020,62030,61990,61930,61900,61810,61730,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-02-25,67350,66070,66890,66310,66630,67380,67530,66890,66720,67250,67780,67340,65940,67060,67650,67420,65770,66330,67040,66830,67220,67860,66590,66750,66820,67790,67140,66340,66260,66940,67360,67380,67280,67220,66250,66160,67450,67250,66900,67200,67570,66400,66320,66520,67310,67650,66400,67050,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,28830,28530,28670,28860,28610,28540,28520,28610,28590,28800,28380,28740,28710,28540,28630,28580,28730,28640,28550,28520,28800,28700,28610,26540,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-02-25,13080,13170,13250,13280,13360,13420,13380,13380,13410,13410,13450,13410,13410,13370,24530,27540,27460,26670,23740,23730,23740,23730,23720,23730,23730,23730,23520,23460,23460,23460,23470,23480,23470,23920,23980,23960,23970,23970,23960,23960,23950,23960,23820,13020,12900,12980,13000,13020,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-02-25,5430,5540,5640,5610,6030,6350,6540,6130,6400,6410,6490,6650,6570,19020,40450,48030,51370,63570,47240,47620,46730,47870,41190,26070,46810,48830,51140,46270,25360,22460,22140,43820,48110,47550,49230,49310,46630,41470,38590,36690,46500,47730,42170,6590,26400,34580,7810,6480,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-02-25,4980,5120,5100,4970,6230,10740,12270,6220,2520,2820,2920,3400,19540,23620,23550,39520,44930,36620,34060,26950,24600,20890,20960,21550,23360,23350,39770,42670,32880,37180,36580,37110,36930,43540,36400,41620,37370,28050,22960,23830,23350,23400,23380,23520,22260,10960,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-02-25,3610,3880,3690,3460,3740,660,0,0,0,0,0,160,12620,12590,10100,16920,17330,17260,17080,17170,17130,14230,9670,16370,18130,18370,18120,17310,18000,17450,18280,18340,17890,17700,18570,18540,17960,18540,17690,14320,16780,16740,15910,16070,6910,4250,4140,4230,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-02-25,79870,80120,80280,80240,80260,80370,80260,80190,80290,80370,80400,80430,80400,80120,80500,80500,64160,60690,60960,61140,61190,61240,61290,61260,61240,61220,61210,61180,61200,61110,62130,65740,70020,73510,77140,79450,79330,79500,79460,79140,80130,80150,80200,80170,80100,80220,80160,80330,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-02-25,42970,44230,44750,44440,44630,44980,44990,44630,44600,44680,44610,44380,43970,43330,41870,41800,41310,41520,41620,41520,41580,41570,41400,41430,41400,41480,41390,41300,41300,41350,41380,41320,41360,41380,41280,41310,41440,41410,41400,40330,39590,39470,39290,39350,39710,39820,39290,39760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-02-26,14710,14710,14710,13830,13840,13910,13930,14040,14090,14080,14060,13870,13840,12540,10250,9860,8870,9010,9160,9290,3840,11150,11810,11050,1990,1990,4230,14620,6530,4610,14480,14490,12910,2460,6770,14460,14480,14560,13720,12650,13230,13060,11600,13300,13080,12690,12540,11040,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,2311,2299,2302,2326,2324,2336,2345,2350,2361,2363,2366,2363,2363,849,9,0,0,0,0,0,1978,2220,2238,834,10,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-02-26,26150,25860,26160,28760,30000,30030,30110,30290,30330,30290,30200,29880,29820,29880,33280,37990,48150,49700,46710,47000,46030,45050,46100,45340,45360,45520,45750,48190,52530,55320,48530,44720,43020,42820,46920,48250,48710,47260,47300,47590,49320,40570,28440,31410,31580,30600,30220,30310,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-02-26,230,150,270,500,650,680,720,830,920,900,810,460,7050,9240,8470,26130,27870,23640,18960,14090,20430,21330,11660,20790,21950,19920,29550,36500,36640,32790,19960,17960,16830,23640,17680,15950,8130,3750,3780,2220,2030,1890,1050,2370,1640,1640,1530,1180,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-02-26,90610,90790,91340,88730,83110,67770,59650,59060,58200,58440,57860,57360,60070,79980,81340,81960,80310,79820,80900,80550,79840,80650,81710,80160,79390,81400,81070,80820,83470,87100,85700,86910,87310,87260,85780,84930,84870,85120,87830,81060,82120,85770,84640,80590,81610,79730,78580,81360,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-02-26,214320,202010,165060,139890,102990,91770,87780,68260,70150,71720,98900,123010,155830,206840,232760,237920,234840,232460,232300,231430,230860,229390,228360,237300,232330,230050,224010,224330,221710,220290,222340,225370,223870,224290,221590,219810,214150,213990,218400,238200,236200,233370,227380,232330,224030,234550,231120,218550,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-02-26,2430,2380,2400,2390,2410,2460,2380,2430,2440,2460,2420,2400,2430,2440,2470,2390,2390,2370,2430,2420,2370,2420,2500,2380,2340,2460,2430,2400,2330,2440,2430,2310,2400,2410,2380,2410,2370,2450,2430,2430,2340,2310,2380,2410,2420,2400,2360,2440,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-02-26,8480,8470,8480,8480,8470,8480,8480,8470,8480,8480,8480,8710,8480,8470,8480,8460,8450,8450,8450,8450,8440,8450,8450,8450,8450,8450,8460,8450,8450,8460,8450,8450,8460,8440,8450,8460,8450,8460,8450,8460,8470,8460,8470,8470,8460,8470,8470,8480,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-02-26,98770,71970,52190,52120,52130,52370,52000,52290,52310,52380,52210,53420,92490,105580,117680,118840,119000,118750,119720,119400,118810,119530,120540,117980,112000,113650,96990,96730,96070,97270,97010,110590,112850,112880,112830,113070,112560,113900,113020,113230,112370,112210,112630,112100,77890,77400,74230,69330,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-02-26,19759,19807,19596,19348,19443,19415,19443,19510,19692,20113,20367,20103,20113,19797,19922,20036,19960,19749,19448,19864,19501,19252,19702,19912,19845,19902,19481,19051,18927,17941,18726,18611,19080,18898,19127,19194,19309,19367,19271,19290,19510,19481,19615,19501,19548,19548,19147,19223,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-02-26,148250,111180,102320,97300,102960,99450,91270,109950,104780,110200,124010,164810,153520,181120,220490,226980,228710,229310,228510,228610,228850,228030,228220,214710,213620,213380,200270,197990,197700,211070,212730,226200,226660,227520,226300,226900,220700,216710,231930,236540,239340,236000,237380,238360,206430,207340,209180,203640,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-02-26,236,236,240,240,240,240,236,240,240,240,240,236,232,232,228,228,2281,4490,4474,4446,4454,4498,4633,4502,4482,4474,4458,4458,2277,220,3104,248,232,224,224,228,228,228,220,228,232,232,232,236,232,236,236,236,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-02-26,16077,16062,15989,15917,16110,16109,16173,16276,15814,15399,15232,14952,14977,14705,14769,13932,13796,13628,13644,13643,13325,13189,13068,12742,12606,12366,12981,12918,12781,12718,12869,12655,12199,11897,12008,12326,12456,12262,12966,12837,12846,12534,12160,11992,11209,11569,10659,10284,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-02-26,1946,1985,1950,1950,1973,1973,1977,1976,1971,1987,1981,1943,1985,2006,2051,2049,2053,2049,1987,1990,1957,1950,1918,1927,1892,1900,1902,1888,1853,1886,1845,1837,1856,1822,1848,1821,1858,1856,1863,1866,1869,1859,1862,1852,1851,1831,1865,1835,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-02-26,16196,16393,16560,17051,16017,16413,16441,16822,16386,15939,16406,16363,16760,16648,16675,16939,16987,15772,13755,14458,15017,15022,16620,16303,17161,17378,17642,18039,15451,14496,14601,15732,15296,15471,16351,17009,16510,17119,17358,16755,15640,15695,15531,15979,15286,15416,15698,16762,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-02-26,7994,7920,7932,7926,7884,7980,7668,7632,7660,7578,7552,7522,7490,7466,7430,7390,7540,7834,7704,7750,7790,7626,7428,7276,7380,7324,7416,7452,7594,7842,7538,7544,7482,7474,7480,7530,7584,7560,7510,7462,7582,7606,7736,7770,7808,7742,7680,7542,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-02-26,27160,27000,27160,27680,27970,28030,28070,28290,28380,28310,28210,27680,29030,21840,21430,21660,21260,21450,21690,21880,21660,21650,22540,21850,21840,22010,22250,22040,22080,28490,25830,20590,21180,20950,20990,20720,21900,21370,22800,23050,24390,25940,28330,29790,27990,28330,28080,27120,,
